timestamp,fermentador,flow_sccm,status
2026-03-29 21:38:48,F3,0.9481,OK
2026-03-29 21:38:58,F3,0.8077,OK
2026-03-29 21:39:08,F3,0.9666,OK
2026-03-29 21:39:18,F3,1.0090,OK
2026-03-29 21:39:29,F3,1.0832,OK
2026-03-29 21:39:39,F3,1.0090,OK
2026-03-29 21:39:49,F3,0.9534,OK
2026-03-29 21:39:59,F3,0.8951,OK
2026-03-29 21:40:10,F3,0.9031,OK
2026-03-29 21:40:20,F3,0.9587,OK
2026-03-29 21:40:30,F3,0.9852,OK
2026-03-29 21:40:40,F3,0.9349,OK
2026-03-29 21:40:51,F3,0.9216,OK
2026-03-29 21:41:01,F3,0.9375,OK
2026-03-29 21:41:11,F3,0.9401,OK
2026-03-29 21:41:21,F3,0.8739,OK
2026-03-29 21:41:31,F3,0.9825,OK
2026-03-29 21:41:42,F3,0.9216,OK
2026-03-29 21:41:52,F3,0.9190,OK
2026-03-29 21:42:02,F3,0.9110,OK
2026-03-29 21:42:12,F3,0.9190,OK
2026-03-29 21:42:23,F3,0.8660,OK
2026-03-29 21:42:33,F3,0.8792,OK
2026-03-29 21:42:43,F3,0.9560,OK
2026-03-29 21:42:53,F3,0.9825,OK
2026-03-29 21:43:04,F3,0.9719,OK
2026-03-29 21:43:14,F3,1.0222,OK
2026-03-29 21:43:24,F3,1.0593,OK
2026-03-29 21:43:34,F3,0.9852,OK
2026-03-29 21:43:44,F3,1.1626,OK
2026-03-29 21:43:55,F3,1.0858,OK
2026-03-29 21:44:05,F3,0.9693,OK
2026-03-29 21:44:15,F3,1.0434,OK
2026-03-29 21:44:26,F3,1.1070,OK
2026-03-29 21:44:36,F3,1.1626,OK
2026-03-29 21:44:46,F3,1.2632,OK
2026-03-29 21:44:56,F3,1.3665,OK
2026-03-29 21:45:07,F3,1.8697,OK
2026-03-29 21:45:17,F3,2.1239,OK
2026-03-29 21:45:27,F3,2.1875,OK
2026-03-29 21:45:37,F3,2.0922,OK
2026-03-29 21:45:47,F3,1.9359,OK
2026-03-29 21:45:58,F3,1.8671,OK
2026-03-29 21:46:08,F3,1.7135,OK
2026-03-29 21:46:18,F3,1.7082,OK
2026-03-29 21:46:28,F3,1.6446,OK
2026-03-29 21:46:39,F3,1.6261,OK
2026-03-29 21:46:49,F3,1.5625,OK
2026-03-29 21:46:59,F3,1.6075,OK
2026-03-29 21:47:09,F3,1.4910,OK
2026-03-29 21:47:20,F3,1.5546,OK
2026-03-29 21:47:30,F3,1.4804,OK
2026-03-29 21:47:40,F3,1.4592,OK
2026-03-29 21:47:50,F3,1.4698,OK
2026-03-29 21:48:01,F3,1.5281,OK
2026-03-29 21:48:11,F3,1.4486,OK
2026-03-29 21:48:21,F3,1.4433,OK
2026-03-29 21:48:31,F3,1.3347,OK
2026-03-29 21:48:42,F3,1.3612,OK
2026-03-29 21:48:52,F3,1.4354,OK
2026-03-29 21:49:02,F3,1.3692,OK
2026-03-29 21:49:12,F3,1.3904,OK
2026-03-29 21:49:22,F3,1.5042,OK
2026-03-29 21:49:33,F3,1.4486,OK
2026-03-29 21:49:43,F3,1.3983,OK
2026-03-29 21:49:53,F3,1.3400,OK
2026-03-29 21:50:03,F3,1.3904,OK
2026-03-29 21:50:14,F3,1.2553,OK
2026-03-29 21:50:24,F3,0.7601,OK
2026-03-29 21:50:34,F3,0.9110,OK
2026-03-29 21:50:44,F3,0.8951,OK
2026-03-29 21:50:55,F3,0.8660,OK
2026-03-29 21:51:05,F3,0.8104,OK
2026-03-29 21:51:15,F3,0.7521,OK
2026-03-29 21:51:25,F3,0.8978,OK
2026-03-29 21:51:36,F3,0.9269,OK
2026-03-29 21:51:46,F3,1.0090,OK
2026-03-29 21:51:56,F3,1.0011,OK
2026-03-29 21:52:06,F3,1.0832,OK
2026-03-29 21:52:17,F3,1.0964,OK
2026-03-29 21:52:27,F3,1.0990,OK
2026-03-29 21:52:37,F3,1.0673,OK
2026-03-29 21:52:47,F3,1.0726,OK
2026-03-29 21:52:57,F3,1.0911,OK
2026-03-29 21:53:08,F3,1.0699,OK
2026-03-29 21:53:18,F3,1.0434,OK
2026-03-29 21:53:28,F3,1.1229,OK
2026-03-29 21:53:38,F3,0.9958,OK
2026-03-29 21:53:49,F3,1.0487,OK
2026-03-29 21:53:59,F3,0.9613,OK
2026-03-29 21:54:09,F3,0.9534,OK
2026-03-29 21:54:19,F3,0.9004,OK
2026-03-29 21:54:30,F3,0.9799,OK
2026-03-29 21:54:40,F3,0.9613,OK
2026-03-29 21:54:50,F3,0.9507,OK
2026-03-29 21:55:00,F3,0.9666,OK
2026-03-29 21:55:11,F3,1.0434,OK
2026-03-29 21:55:21,F3,1.0487,OK
2026-03-29 21:55:31,F3,1.0037,OK
2026-03-29 21:55:41,F3,0.9216,OK
2026-03-29 21:55:52,F3,1.1229,OK
2026-03-29 21:56:02,F3,1.0434,OK
2026-03-29 21:56:12,F3,1.0408,OK
2026-03-29 21:56:22,F3,1.0540,OK
2026-03-29 21:56:32,F3,1.0117,OK
2026-03-29 21:56:43,F3,0.9666,OK
2026-03-29 21:56:53,F3,1.0699,OK
2026-03-29 21:57:03,F3,1.0328,OK
2026-03-29 21:57:13,F3,0.9931,OK
2026-03-29 21:57:24,F3,1.0726,OK
2026-03-29 21:57:34,F3,0.9905,OK
2026-03-29 21:57:44,F3,0.9878,OK
2026-03-29 21:57:54,F3,0.9984,OK
2026-03-29 21:58:05,F3,0.9746,OK
2026-03-29 21:58:15,F3,0.9878,OK
2026-03-29 21:58:25,F3,0.9931,OK
2026-03-29 21:58:35,F3,1.0885,OK
2026-03-29 21:58:46,F3,0.9931,OK
2026-03-29 21:58:56,F3,1.0434,OK
2026-03-29 21:59:06,F3,1.1600,OK
2026-03-29 21:59:16,F3,1.0885,OK
2026-03-29 21:59:26,F3,1.1414,OK
2026-03-29 21:59:37,F3,1.1732,OK
2026-03-29 21:59:47,F3,1.1255,OK
2026-03-29 21:59:57,F3,1.1706,OK
2026-03-29 22:00:07,F3,1.0885,OK
2026-03-29 22:00:18,F3,1.1441,OK
2026-03-29 22:00:28,F3,1.2606,OK
2026-03-29 22:00:38,F3,1.5810,OK
2026-03-29 22:00:48,F3,2.0260,OK
2026-03-29 22:00:59,F3,2.1266,OK
2026-03-29 22:01:09,F3,2.1398,OK
2026-03-29 22:01:19,F3,1.9783,OK
2026-03-29 22:01:29,F3,1.8379,OK
2026-03-29 22:01:39,F3,1.8538,OK
2026-03-29 22:01:50,F3,1.7479,OK
2026-03-29 22:02:00,F3,1.7108,OK
2026-03-29 22:02:10,F3,1.5837,OK
2026-03-29 22:02:20,F3,1.6049,OK
2026-03-29 22:02:31,F3,1.5678,OK
2026-03-29 22:02:41,F3,1.4778,OK
2026-03-29 22:02:51,F3,1.5148,OK
2026-03-29 22:03:01,F3,1.5228,OK
2026-03-29 22:03:12,F3,1.4778,OK
2026-03-29 22:03:22,F3,1.4566,OK
2026-03-29 22:03:32,F3,1.4354,OK
2026-03-29 22:03:42,F3,1.3586,OK
2026-03-29 22:03:53,F3,1.4778,OK
2026-03-29 22:04:03,F3,1.4778,OK
2026-03-29 22:04:13,F3,1.3268,OK
2026-03-29 22:04:23,F3,1.4248,OK
2026-03-29 22:04:34,F3,1.4089,OK
2026-03-29 22:04:44,F3,1.3877,OK
2026-03-29 22:04:54,F3,1.4301,OK
2026-03-29 22:05:04,F3,1.3771,OK
2026-03-29 22:05:15,F3,1.4010,OK
2026-03-29 22:05:25,F3,1.4089,OK
2026-03-29 22:05:35,F3,1.3798,OK
2026-03-29 22:05:45,F3,1.4301,OK
2026-03-29 22:05:56,F3,1.4063,OK
2026-03-29 22:06:06,F3,1.2791,OK
2026-03-29 22:06:16,F3,0.9746,OK
2026-03-29 22:06:26,F3,0.9905,OK
2026-03-29 22:06:36,F3,1.0937,OK
2026-03-29 22:06:47,F3,1.1414,OK
2026-03-29 22:06:57,F3,0.9481,OK
2026-03-29 22:07:07,F3,0.9984,OK
2026-03-29 22:07:17,F3,1.0275,OK
2026-03-29 22:07:28,F3,0.9719,OK
2026-03-29 22:07:38,F3,0.9852,OK
2026-03-29 22:07:48,F3,1.0487,OK
2026-03-29 22:07:58,F3,1.0408,OK
2026-03-29 22:08:09,F3,1.0885,OK
2026-03-29 22:08:19,F3,1.1864,OK
2026-03-29 22:08:29,F3,1.1653,OK
2026-03-29 22:08:39,F3,1.1573,OK
2026-03-29 22:08:50,F3,1.1361,OK
2026-03-29 22:09:00,F3,1.0752,OK
2026-03-29 22:09:10,F3,1.0381,OK
2026-03-29 22:09:20,F3,1.2023,OK
2026-03-29 22:09:31,F3,1.0381,OK
2026-03-29 22:09:41,F3,1.0434,OK
2026-03-29 22:09:51,F3,1.0196,OK
2026-03-29 22:10:01,F3,1.0620,OK
2026-03-29 22:10:12,F3,1.0540,OK
2026-03-29 22:10:22,F3,0.9428,OK
2026-03-29 22:10:32,F3,0.9984,OK
2026-03-29 22:10:42,F3,0.9190,OK
2026-03-29 22:10:52,F3,0.9057,OK
2026-03-29 22:11:03,F3,0.9772,OK
2026-03-29 22:11:13,F3,0.9190,OK
2026-03-29 22:11:23,F3,0.9693,OK
2026-03-29 22:11:33,F3,0.9375,OK
2026-03-29 22:11:44,F3,0.9613,OK
2026-03-29 22:11:54,F3,0.9163,OK
2026-03-29 22:12:04,F3,0.9190,OK
2026-03-29 22:12:14,F3,0.9163,OK
2026-03-29 22:12:25,F3,0.8369,OK
2026-03-29 22:12:35,F3,0.9560,OK
2026-03-29 22:12:45,F3,0.9587,OK
2026-03-29 22:12:55,F3,0.9428,OK
2026-03-29 22:13:06,F3,0.8819,OK
2026-03-29 22:13:16,F3,1.1176,OK
2026-03-29 22:13:26,F3,0.8898,OK
2026-03-29 22:13:36,F3,0.9931,OK
2026-03-29 22:13:46,F3,0.9958,OK
2026-03-29 22:13:57,F3,0.9587,OK
2026-03-29 22:14:07,F3,1.0249,OK
2026-03-29 22:14:17,F3,1.0937,OK
2026-03-29 22:14:27,F3,1.0461,OK
2026-03-29 22:14:38,F3,1.0143,OK
2026-03-29 22:14:48,F3,1.0540,OK
2026-03-29 22:14:58,F3,1.1308,OK
2026-03-29 22:15:08,F3,1.0937,OK
2026-03-29 22:15:19,F3,1.1917,OK
2026-03-29 22:15:29,F3,1.0726,OK
2026-03-29 22:15:39,F3,1.0302,OK
2026-03-29 22:15:49,F3,1.0937,OK
2026-03-29 22:16:00,F3,1.1043,OK
2026-03-29 22:16:10,F3,1.2103,OK
2026-03-29 22:16:20,F3,1.1388,OK
2026-03-29 22:16:30,F3,1.2844,OK
2026-03-29 22:16:40,F3,1.6472,OK
2026-03-29 22:16:51,F3,1.8432,OK
2026-03-29 22:17:01,F3,2.0895,OK
2026-03-29 22:17:11,F3,2.0365,OK
2026-03-29 22:17:21,F3,1.9942,OK
2026-03-29 22:17:32,F3,1.8565,OK
2026-03-29 22:17:42,F3,1.8088,OK
2026-03-29 22:17:52,F3,1.6737,OK
2026-03-29 22:18:02,F3,1.6155,OK
2026-03-29 22:18:13,F3,1.5943,OK
2026-03-29 22:18:23,F3,1.4963,OK
2026-03-29 22:18:33,F3,1.4936,OK
2026-03-29 22:18:43,F3,1.5122,OK
2026-03-29 22:18:54,F3,1.5095,OK
2026-03-29 22:19:04,F3,1.5069,OK
2026-03-29 22:19:14,F3,1.4513,OK
2026-03-29 22:19:24,F3,1.6340,OK
2026-03-29 22:19:35,F3,1.3851,OK
2026-03-29 22:19:45,F3,1.3347,OK
2026-03-29 22:19:55,F3,1.4513,OK
2026-03-29 22:20:05,F3,1.3957,OK
2026-03-29 22:20:15,F3,1.3639,OK
2026-03-29 22:20:26,F3,1.3983,OK
2026-03-29 22:20:36,F3,1.3639,OK
2026-03-29 22:20:46,F3,1.3294,OK
2026-03-29 22:20:56,F3,1.3824,OK
2026-03-29 22:21:07,F3,1.4089,OK
2026-03-29 22:21:17,F3,1.3718,OK
2026-03-29 22:21:27,F3,1.3559,OK
2026-03-29 22:21:37,F3,1.4142,OK
2026-03-29 22:21:48,F3,1.3824,OK
2026-03-29 22:21:58,F3,1.4831,OK
2026-03-29 22:22:08,F3,1.4645,OK
2026-03-29 22:22:18,F3,1.4063,OK
2026-03-29 22:22:29,F3,1.3586,OK
2026-03-29 22:22:39,F3,1.0990,OK
2026-03-29 22:22:49,F3,1.1017,OK
2026-03-29 22:22:59,F3,1.1573,OK
2026-03-29 22:23:10,F3,1.1520,OK
2026-03-29 22:23:20,F3,1.0885,OK
2026-03-29 22:23:30,F3,0.9746,OK
2026-03-29 22:23:40,F3,1.0328,OK
2026-03-29 22:23:51,F3,0.9401,OK
2026-03-29 22:24:01,F3,0.9216,OK
2026-03-29 22:24:11,F3,0.8898,OK
2026-03-29 22:24:21,F3,0.9772,OK
2026-03-29 22:24:32,F3,0.9243,OK
2026-03-29 22:24:42,F3,0.9984,OK
2026-03-29 22:24:52,F3,0.8978,OK
2026-03-29 22:25:02,F3,0.9428,OK
2026-03-29 22:25:12,F3,1.0461,OK
2026-03-29 22:25:23,F3,0.9958,OK
2026-03-29 22:25:33,F3,0.9110,OK
2026-03-29 22:25:43,F3,0.9243,OK
2026-03-29 22:25:53,F3,1.0143,OK
2026-03-29 22:26:04,F3,0.9746,OK
2026-03-29 22:26:14,F3,0.9084,OK
2026-03-29 22:26:24,F3,0.8713,OK
2026-03-29 22:26:34,F3,0.9534,OK
2026-03-29 22:26:45,F3,0.8739,OK
2026-03-29 22:26:55,F3,0.9560,OK
2026-03-29 22:27:05,F3,0.9031,OK
2026-03-29 22:27:15,F3,0.9905,OK
2026-03-29 22:27:26,F3,1.0911,OK
2026-03-29 22:27:36,F3,0.8951,OK
2026-03-29 22:27:46,F3,0.7812,OK
2026-03-29 22:27:56,F3,0.9243,OK
2026-03-29 22:28:06,F3,0.9057,OK
2026-03-29 22:28:17,F3,0.9322,OK
2026-03-29 22:28:27,F3,0.8475,OK
2026-03-29 22:28:37,F3,0.8607,OK
2026-03-29 22:28:47,F3,0.8342,OK
2026-03-29 22:28:58,F3,0.9693,OK
2026-03-29 22:29:08,F3,0.9931,OK
2026-03-29 22:29:18,F3,0.9799,OK
2026-03-29 22:29:28,F3,0.9640,OK
2026-03-29 22:29:39,F3,1.0381,OK
2026-03-29 22:29:49,F3,1.0222,OK
2026-03-29 22:29:59,F3,1.0302,OK
2026-03-29 22:30:09,F3,1.0143,OK
2026-03-29 22:30:20,F3,1.0222,OK
2026-03-29 22:30:30,F3,1.0832,OK
2026-03-29 22:30:40,F3,1.0832,OK
2026-03-29 22:30:50,F3,1.0593,OK
2026-03-29 22:31:01,F3,1.0461,OK
2026-03-29 22:31:11,F3,1.0858,OK
2026-03-29 22:31:21,F3,1.1547,OK
2026-03-29 22:31:31,F3,1.0117,OK
2026-03-29 22:31:42,F3,1.1229,OK
2026-03-29 22:31:52,F3,1.0832,OK
2026-03-29 22:32:02,F3,1.0302,OK
2026-03-29 22:32:12,F3,0.9428,OK
2026-03-29 22:32:22,F3,1.0540,OK
2026-03-29 22:32:33,F3,1.0328,OK
2026-03-29 22:32:43,F3,1.1096,OK
2026-03-29 22:32:53,F3,1.3453,OK
2026-03-29 22:33:03,F3,1.4989,OK
2026-03-29 22:33:14,F3,1.8909,OK
2026-03-29 22:33:24,F3,2.1875,OK
2026-03-29 22:33:34,F3,2.0869,OK
2026-03-29 22:33:44,F3,1.9650,OK
2026-03-29 22:33:55,F3,1.8008,OK
2026-03-29 22:34:05,F3,1.6790,OK
2026-03-29 22:34:15,F3,1.7055,OK
2026-03-29 22:34:25,F3,1.6949,OK
2026-03-29 22:34:35,F3,1.5466,OK
2026-03-29 22:34:46,F3,1.5334,OK
2026-03-29 22:34:56,F3,1.4989,OK
2026-03-29 22:35:06,F3,1.5440,OK
2026-03-29 22:35:16,F3,1.5042,OK
2026-03-29 22:35:27,F3,1.5095,OK
2026-03-29 22:35:37,F3,1.3904,OK
2026-03-29 22:35:47,F3,1.3904,OK
2026-03-29 22:35:57,F3,1.3851,OK
2026-03-29 22:36:08,F3,1.3347,OK
2026-03-29 22:36:18,F3,1.3692,OK
2026-03-29 22:36:28,F3,1.3374,OK
2026-03-29 22:36:38,F3,1.3639,OK
2026-03-29 22:36:49,F3,1.4327,OK
2026-03-29 22:36:59,F3,1.3533,OK
2026-03-29 22:37:09,F3,1.4142,OK
2026-03-29 22:37:19,F3,1.4010,OK
2026-03-29 22:37:29,F3,1.5175,OK
2026-03-29 22:37:40,F3,1.4804,OK
2026-03-29 22:37:50,F3,1.4142,OK
2026-03-29 22:38:00,F3,1.4804,OK
2026-03-29 22:38:10,F3,1.4513,OK
2026-03-29 22:38:21,F3,1.4963,OK
2026-03-29 22:38:31,F3,1.5413,OK
2026-03-29 22:38:41,F3,1.4725,OK
2026-03-29 22:38:51,F3,1.4089,OK
2026-03-29 22:39:02,F3,1.1388,OK
2026-03-29 22:39:12,F3,0.9825,OK
2026-03-29 22:39:22,F3,1.1388,OK
2026-03-29 22:39:32,F3,1.1467,OK
2026-03-29 22:39:43,F3,0.9613,OK
2026-03-29 22:39:53,F3,1.0037,OK
2026-03-29 22:40:03,F3,0.8978,OK
2026-03-29 22:40:13,F3,0.9243,OK
2026-03-29 22:40:23,F3,0.9216,OK
2026-03-29 22:40:34,F3,0.8289,OK
2026-03-29 22:40:44,F3,0.8819,OK
2026-03-29 22:40:54,F3,0.9296,OK
2026-03-29 22:41:04,F3,0.9693,OK
2026-03-29 22:41:15,F3,0.9137,OK
2026-03-29 22:41:25,F3,0.9296,OK
2026-03-29 22:41:35,F3,0.9878,OK
2026-03-29 22:41:45,F3,1.0752,OK
2026-03-29 22:41:56,F3,0.9772,OK
2026-03-29 22:42:06,F3,0.9454,OK
2026-03-29 22:42:16,F3,1.0249,OK
2026-03-29 22:42:26,F3,0.9349,OK
2026-03-29 22:42:37,F3,0.8289,OK
2026-03-29 22:42:47,F3,0.9269,OK
2026-03-29 22:42:57,F3,0.8739,OK
2026-03-29 22:43:07,F3,0.8898,OK
2026-03-29 22:43:18,F3,0.8448,OK
2026-03-29 22:43:28,F3,0.8501,OK
2026-03-29 22:43:38,F3,0.8713,OK
2026-03-29 22:43:48,F3,0.8633,OK
2026-03-29 22:43:59,F3,0.8978,OK
2026-03-29 22:44:09,F3,0.8660,OK
2026-03-29 22:44:19,F3,0.8528,OK
2026-03-29 22:44:29,F3,0.7945,OK
2026-03-29 22:44:39,F3,0.8475,OK
2026-03-29 22:44:50,F3,0.9931,OK
2026-03-29 22:45:00,F3,0.9560,OK
2026-03-29 22:45:10,F3,1.0117,OK
2026-03-29 22:45:20,F3,1.0646,OK
2026-03-29 22:45:31,F3,0.9110,OK
2026-03-29 22:45:41,F3,1.0673,OK
2026-03-29 22:45:51,F3,1.0990,OK
2026-03-29 22:46:01,F3,0.9984,OK
2026-03-29 22:46:12,F3,1.2368,OK
2026-03-29 22:46:22,F3,1.1096,OK
2026-03-29 22:46:32,F3,1.2076,OK
2026-03-29 22:46:42,F3,0.9825,OK
2026-03-29 22:46:53,F3,1.0990,OK
2026-03-29 22:47:03,F3,1.0911,OK
2026-03-29 22:47:13,F3,1.0885,OK
2026-03-29 22:47:23,F3,1.0011,OK
2026-03-29 22:47:34,F3,1.0911,OK
2026-03-29 22:47:44,F3,1.0011,OK
2026-03-29 22:47:54,F3,1.0064,OK
2026-03-29 22:48:04,F3,0.9905,OK
2026-03-29 22:48:15,F3,0.8925,OK
2026-03-29 22:48:25,F3,0.9878,OK
2026-03-29 22:48:35,F3,1.0222,OK
2026-03-29 22:48:45,F3,0.9799,OK
2026-03-29 22:48:56,F3,0.9905,OK
2026-03-29 22:49:06,F3,1.0143,OK
2026-03-29 22:49:17,F3,0.9243,OK
2026-03-29 22:49:27,F3,1.0514,OK
2026-03-29 22:49:37,F3,1.1123,OK
2026-03-29 22:49:47,F3,1.4513,OK
2026-03-29 22:49:57,F3,1.6208,OK
2026-03-29 22:50:08,F3,1.8618,OK
2026-03-29 22:50:18,F3,1.9306,OK
2026-03-29 22:50:28,F3,2.0471,OK
2026-03-29 22:50:39,F3,1.8882,OK
2026-03-29 22:50:49,F3,1.7532,OK
2026-03-29 22:50:59,F3,1.7214,OK
2026-03-29 22:51:09,F3,1.6234,OK
2026-03-29 22:51:19,F3,1.5095,OK
2026-03-29 22:51:30,F3,1.4698,OK
2026-03-29 22:51:40,F3,1.4539,OK
2026-03-29 22:51:50,F3,1.4089,OK
2026-03-29 22:52:00,F3,1.4115,OK
2026-03-29 22:52:11,F3,1.4883,OK
2026-03-29 22:52:21,F3,1.4804,OK
2026-03-29 22:52:31,F3,1.5069,OK
2026-03-29 22:52:41,F3,1.4433,OK
2026-03-29 22:52:52,F3,1.3983,OK
2026-03-29 22:53:02,F3,1.4989,OK
2026-03-29 22:53:12,F3,1.4036,OK
2026-03-29 22:53:22,F3,1.4142,OK
2026-03-29 22:53:33,F3,1.3983,OK
2026-03-29 22:53:43,F3,1.5228,OK
2026-03-29 22:53:53,F3,1.5413,OK
2026-03-29 22:54:03,F3,1.4645,OK
2026-03-29 22:54:13,F3,1.5546,OK
2026-03-29 22:54:24,F3,1.5042,OK
2026-03-29 22:54:34,F3,1.6022,OK
2026-03-29 22:54:44,F3,1.4645,OK
2026-03-29 22:54:54,F3,1.4963,OK
2026-03-29 22:55:05,F3,1.5519,OK
2026-03-29 22:55:15,F3,1.5704,OK
2026-03-29 22:55:25,F3,1.5413,OK
2026-03-29 22:55:35,F3,1.4513,OK
2026-03-29 22:55:46,F3,1.1679,OK
2026-03-29 22:55:56,F3,0.9004,OK
2026-03-29 22:56:06,F3,0.9772,OK
2026-03-29 22:56:16,F3,1.0937,OK
2026-03-29 22:56:27,F3,1.0408,OK
2026-03-29 22:56:37,F3,0.8978,OK
2026-03-29 22:56:47,F3,0.8263,OK
2026-03-29 22:56:57,F3,0.8898,OK
2026-03-29 22:57:08,F3,0.8686,OK
2026-03-29 22:57:18,F3,0.8686,OK
2026-03-29 22:57:28,F3,0.9004,OK
2026-03-29 22:57:38,F3,0.9401,OK
2026-03-29 22:57:49,F3,0.8713,OK
2026-03-29 22:57:59,F3,0.8183,OK
2026-03-29 22:58:09,F3,0.9799,OK
2026-03-29 22:58:19,F3,0.9084,OK
2026-03-29 22:58:29,F3,0.9216,OK
2026-03-29 22:58:40,F3,0.9269,OK
2026-03-29 22:58:50,F3,0.8528,OK
2026-03-29 22:59:00,F3,0.9084,OK
2026-03-29 22:59:10,F3,1.0117,OK
2026-03-29 22:59:21,F3,0.9428,OK
2026-03-29 22:59:31,F3,0.9190,OK
2026-03-29 22:59:41,F3,0.9640,OK
2026-03-29 22:59:51,F3,0.9216,OK
2026-03-29 23:00:02,F3,0.8369,OK
2026-03-29 23:00:12,F3,0.9905,OK
2026-03-29 23:00:22,F3,0.9454,OK
2026-03-29 23:00:32,F3,0.9931,OK
2026-03-29 23:00:43,F3,0.9984,OK
2026-03-29 23:00:53,F3,1.1706,OK
2026-03-29 23:01:03,F3,1.1017,OK
2026-03-29 23:01:13,F3,0.9693,OK
2026-03-29 23:01:24,F3,0.9666,OK
2026-03-29 23:01:34,F3,1.0540,OK
2026-03-29 23:01:44,F3,1.0673,OK
2026-03-29 23:01:54,F3,1.1679,OK
2026-03-29 23:02:05,F3,1.1467,OK
2026-03-29 23:02:15,F3,1.1017,OK
2026-03-29 23:02:25,F3,1.1017,OK
2026-03-29 23:02:35,F3,1.0911,OK
2026-03-29 23:02:45,F3,1.0911,OK
2026-03-29 23:02:56,F3,1.2315,OK
2026-03-29 23:03:06,F3,1.1149,OK
2026-03-29 23:03:16,F3,1.0646,OK
2026-03-29 23:03:26,F3,1.1070,OK
2026-03-29 23:03:37,F3,1.0779,OK
2026-03-29 23:03:47,F3,1.0964,OK
2026-03-29 23:03:57,F3,1.0143,OK
2026-03-29 23:04:07,F3,1.1070,OK
2026-03-29 23:04:18,F3,1.0249,OK
2026-03-29 23:04:28,F3,1.0196,OK
2026-03-29 23:04:38,F3,1.0832,OK
2026-03-29 23:04:48,F3,1.0169,OK
2026-03-29 23:04:59,F3,1.1282,OK
2026-03-29 23:05:09,F3,0.9719,OK
2026-03-29 23:05:19,F3,1.0117,OK
2026-03-29 23:05:29,F3,1.0169,OK
2026-03-29 23:05:40,F3,1.0593,OK
2026-03-29 23:05:50,F3,1.1149,OK
2026-03-29 23:06:00,F3,1.1838,OK
2026-03-29 23:06:10,F3,1.4327,OK
2026-03-29 23:06:21,F3,1.5943,OK
2026-03-29 23:06:31,F3,1.7002,OK
2026-03-29 23:06:41,F3,1.8167,OK
2026-03-29 23:06:51,F3,2.1028,OK
2026-03-29 23:07:02,F3,2.0922,OK
2026-03-29 23:07:12,F3,1.8882,OK
2026-03-29 23:07:22,F3,1.7823,OK
2026-03-29 23:07:32,F3,1.7797,OK
2026-03-29 23:07:43,F3,1.7293,OK
2026-03-29 23:07:53,F3,1.6896,OK
2026-03-29 23:08:03,F3,1.5916,OK
2026-03-29 23:08:13,F3,1.6075,OK
2026-03-29 23:08:24,F3,1.5916,OK
2026-03-29 23:08:34,F3,1.5493,OK
2026-03-29 23:08:44,F3,1.4910,OK
2026-03-29 23:08:54,F3,1.4301,OK
2026-03-29 23:09:04,F3,1.4354,OK
2026-03-29 23:09:15,F3,1.4910,OK
2026-03-29 23:09:25,F3,1.5599,OK
2026-03-29 23:09:35,F3,1.5837,OK
2026-03-29 23:09:45,F3,1.6684,OK
2026-03-29 23:09:56,F3,1.5069,OK
2026-03-29 23:10:06,F3,1.5704,OK
2026-03-29 23:10:16,F3,1.5572,OK
2026-03-29 23:10:26,F3,1.5731,OK
2026-03-29 23:10:37,F3,1.4883,OK
2026-03-29 23:10:47,F3,1.4380,OK
2026-03-29 23:10:57,F3,1.5546,OK
2026-03-29 23:11:07,F3,1.4963,OK
2026-03-29 23:11:17,F3,1.4089,OK
2026-03-29 23:11:28,F3,1.0461,OK
2026-03-29 23:11:38,F3,0.8925,OK
2026-03-29 23:11:48,F3,0.9825,OK
2026-03-29 23:11:58,F3,1.0064,OK
2026-03-29 23:12:09,F3,0.8766,OK
2026-03-29 23:12:19,F3,0.7760,OK
2026-03-29 23:12:29,F3,0.8395,OK
2026-03-29 23:12:39,F3,0.8289,OK
2026-03-29 23:12:49,F3,0.8289,OK
2026-03-29 23:13:00,F3,0.8978,OK
2026-03-29 23:13:10,F3,0.8978,OK
2026-03-29 23:13:20,F3,0.8925,OK
2026-03-29 23:13:30,F3,0.8157,OK
2026-03-29 23:13:41,F3,0.8713,OK
2026-03-29 23:13:51,F3,1.0090,OK
2026-03-29 23:14:01,F3,0.9560,OK
2026-03-29 23:14:11,F3,0.9481,OK
2026-03-29 23:14:22,F3,0.9931,OK
2026-03-29 23:14:32,F3,0.8660,OK
2026-03-29 23:14:42,F3,1.0540,OK
2026-03-29 23:14:52,F3,0.9375,OK
2026-03-29 23:15:03,F3,0.9772,OK
2026-03-29 23:15:13,F3,0.9958,OK
2026-03-29 23:15:23,F3,0.9163,OK
2026-03-29 23:15:33,F3,1.0090,OK
2026-03-29 23:15:43,F3,0.8766,OK
2026-03-29 23:15:54,F3,0.9428,OK
2026-03-29 23:16:04,F3,0.9507,OK
2026-03-29 23:16:14,F3,0.8766,OK
2026-03-29 23:16:24,F3,1.2129,OK
2026-03-29 23:16:35,F3,1.1441,OK
2026-03-29 23:16:45,F3,1.0275,OK
2026-03-29 23:16:55,F3,1.1070,OK
2026-03-29 23:17:05,F3,1.1732,OK
2026-03-29 23:17:16,F3,1.0990,OK
2026-03-29 23:17:26,F3,1.0699,OK
2026-03-29 23:17:36,F3,1.1706,OK
2026-03-29 23:17:46,F3,1.1467,OK
2026-03-29 23:17:57,F3,1.1785,OK
