timestamp,fermentador,flow_sccm,status
2026-03-29 21:37:56,F1,6.7937,OK
2026-03-29 21:38:07,F1,6.6538,OK
2026-03-29 21:38:17,F1,6.4374,OK
2026-03-29 21:38:27,F1,6.4136,OK
2026-03-29 21:38:37,F1,6.4664,OK
2026-03-29 21:38:48,F1,6.4981,OK
2026-03-29 21:38:58,F1,6.6195,OK
2026-03-29 21:39:08,F1,6.3397,OK
2026-03-29 21:39:18,F1,6.4691,OK
2026-03-29 21:39:29,F1,6.4453,OK
2026-03-29 21:39:39,F1,6.2236,OK
2026-03-29 21:39:49,F1,6.5377,OK
2026-03-29 21:39:59,F1,6.6512,OK
2026-03-29 21:40:10,F1,6.7304,OK
2026-03-29 21:40:20,F1,6.1999,OK
2026-03-29 21:40:30,F1,6.2949,OK
2026-03-29 21:40:40,F1,6.3582,OK
2026-03-29 21:40:51,F1,6.3609,OK
2026-03-29 21:41:01,F1,6.3899,OK
2026-03-29 21:41:11,F1,6.0415,OK
2026-03-29 21:41:21,F1,5.8383,OK
2026-03-29 21:41:31,F1,5.9597,OK
2026-03-29 21:41:42,F1,5.7274,OK
2026-03-29 21:41:52,F1,5.8488,OK
2026-03-29 21:42:02,F1,5.5163,OK
2026-03-29 21:42:12,F1,5.8198,OK
2026-03-29 21:42:23,F1,5.9438,OK
2026-03-29 21:42:33,F1,5.7617,OK
2026-03-29 21:42:43,F1,5.7617,OK
2026-03-29 21:42:53,F1,5.8356,OK
2026-03-29 21:43:04,F1,6.0652,OK
2026-03-29 21:43:14,F1,6.0309,OK
2026-03-29 21:43:24,F1,6.2447,OK
2026-03-29 21:43:34,F1,6.5060,OK
2026-03-29 21:43:44,F1,6.4374,OK
2026-03-29 21:43:55,F1,6.6433,OK
2026-03-29 21:44:05,F1,6.6116,OK
2026-03-29 21:44:15,F1,6.6855,OK
2026-03-29 21:44:26,F1,6.6670,OK
2026-03-29 21:44:36,F1,6.8227,OK
2026-03-29 21:44:46,F1,6.6987,OK
2026-03-29 21:44:56,F1,6.9362,OK
2026-03-29 21:45:07,F1,7.1078,OK
2026-03-29 21:45:17,F1,7.1923,OK
2026-03-29 21:45:27,F1,7.3321,OK
2026-03-29 21:45:37,F1,7.2318,OK
2026-03-29 21:45:47,F1,7.1949,OK
2026-03-29 21:45:58,F1,7.1289,OK
2026-03-29 21:46:08,F1,7.0022,OK
2026-03-29 21:46:18,F1,4.0356,OK
2026-03-29 21:46:28,F1,7.0207,OK
2026-03-29 21:46:39,F1,7.1342,OK
2026-03-29 21:46:49,F1,7.0207,OK
2026-03-29 21:46:59,F1,7.0603,OK
2026-03-29 21:47:09,F1,6.9257,OK
2026-03-29 21:47:20,F1,7.1368,OK
2026-03-29 21:47:30,F1,7.0682,OK
2026-03-29 21:47:40,F1,6.9785,OK
2026-03-29 21:47:50,F1,6.8808,OK
2026-03-29 21:48:01,F1,7.0260,OK
2026-03-29 21:48:11,F1,7.1289,OK
2026-03-29 21:48:21,F1,6.7805,OK
2026-03-29 21:48:31,F1,6.7277,OK
2026-03-29 21:48:42,F1,6.9442,OK
2026-03-29 21:48:52,F1,6.8650,OK
2026-03-29 21:49:02,F1,6.9521,OK
2026-03-29 21:49:12,F1,6.8597,OK
2026-03-29 21:49:22,F1,6.6406,OK
2026-03-29 21:49:33,F1,6.8544,OK
2026-03-29 21:49:43,F1,6.7462,OK
2026-03-29 21:49:53,F1,6.7488,OK
2026-03-29 21:50:03,F1,6.4480,OK
2026-03-29 21:50:14,F1,6.9389,OK
2026-03-29 21:50:24,F1,6.8069,OK
2026-03-29 21:50:34,F1,6.5641,OK
2026-03-29 21:50:44,F1,6.7409,OK
2026-03-29 21:50:55,F1,6.9811,OK
2026-03-29 21:51:05,F1,6.8307,OK
2026-03-29 21:51:15,F1,6.8518,OK
2026-03-29 21:51:25,F1,6.9336,OK
2026-03-29 21:51:36,F1,7.0576,OK
2026-03-29 21:51:46,F1,6.9230,OK
2026-03-29 21:51:56,F1,6.9415,OK
2026-03-29 21:52:06,F1,7.1342,OK
2026-03-29 21:52:17,F1,7.0128,OK
2026-03-29 21:52:27,F1,7.0128,OK
2026-03-29 21:52:37,F1,7.0418,OK
2026-03-29 21:52:47,F1,6.8491,OK
2026-03-29 21:52:57,F1,6.9415,OK
2026-03-29 21:53:08,F1,7.0603,OK
2026-03-29 21:53:18,F1,7.4509,OK
2026-03-29 21:53:28,F1,7.6489,OK
2026-03-29 21:53:38,F1,7.6594,OK
2026-03-29 21:53:49,F1,7.4166,OK
2026-03-29 21:53:59,F1,7.3559,OK
2026-03-29 21:54:09,F1,7.2292,OK
2026-03-29 21:54:19,F1,7.1025,OK
2026-03-29 21:54:30,F1,6.9732,OK
2026-03-29 21:54:40,F1,7.0788,OK
2026-03-29 21:54:50,F1,7.2028,OK
2026-03-29 21:55:00,F1,7.2741,OK
2026-03-29 21:55:11,F1,7.0920,OK
2026-03-29 21:55:21,F1,7.0629,OK
2026-03-29 21:55:31,F1,7.1791,OK
2026-03-29 21:55:41,F1,7.2609,OK
2026-03-29 21:55:52,F1,7.0365,OK
2026-03-29 21:56:02,F1,6.8993,OK
2026-03-29 21:56:12,F1,6.8201,OK
2026-03-29 21:56:22,F1,7.0181,OK
2026-03-29 21:56:32,F1,6.7356,OK
2026-03-29 21:56:43,F1,6.4268,OK
2026-03-29 21:56:53,F1,6.6538,OK
2026-03-29 21:57:03,F1,6.4585,OK
2026-03-29 21:57:13,F1,6.5562,OK
2026-03-29 21:57:24,F1,6.3054,OK
2026-03-29 21:57:34,F1,6.4453,OK
2026-03-29 21:57:44,F1,6.4295,OK
2026-03-29 21:57:54,F1,6.3925,OK
2026-03-29 21:58:05,F1,6.4321,OK
2026-03-29 21:58:15,F1,6.4348,OK
2026-03-29 21:58:25,F1,6.6248,OK
2026-03-29 21:58:35,F1,6.5351,OK
2026-03-29 21:58:46,F1,6.4796,OK
2026-03-29 21:58:56,F1,6.5166,OK
2026-03-29 21:59:06,F1,6.9362,OK
2026-03-29 21:59:16,F1,6.7541,OK
2026-03-29 21:59:26,F1,6.7145,OK
2026-03-29 21:59:37,F1,6.4717,OK
2026-03-29 21:59:47,F1,6.3556,OK
2026-03-29 21:59:57,F1,6.7304,OK
2026-03-29 22:00:07,F1,6.8729,OK
2026-03-29 22:00:18,F1,6.8280,OK
2026-03-29 22:00:28,F1,7.0788,OK
2026-03-29 22:00:38,F1,7.0893,OK
2026-03-29 22:00:48,F1,6.9521,OK
2026-03-29 22:00:59,F1,6.8650,OK
2026-03-29 22:01:09,F1,6.8966,OK
2026-03-29 22:01:19,F1,6.9679,OK
2026-03-29 22:01:29,F1,7.0392,OK
2026-03-29 22:01:39,F1,6.9626,OK
2026-03-29 22:01:50,F1,6.9653,OK
2026-03-29 22:02:00,F1,6.6327,OK
2026-03-29 22:02:10,F1,6.7277,OK
2026-03-29 22:02:20,F1,6.7541,OK
2026-03-29 22:02:31,F1,6.6881,OK
2026-03-29 22:02:41,F1,6.5773,OK
2026-03-29 22:02:51,F1,6.6855,OK
2026-03-29 22:03:01,F1,6.5430,OK
2026-03-29 22:03:12,F1,6.4849,OK
2026-03-29 22:03:22,F1,6.5614,OK
2026-03-29 22:03:32,F1,6.7488,OK
2026-03-29 22:03:42,F1,6.8571,OK
2026-03-29 22:03:53,F1,6.9653,OK
2026-03-29 22:04:03,F1,6.7752,OK
2026-03-29 22:04:13,F1,6.8175,OK
2026-03-29 22:04:23,F1,6.6327,OK
2026-03-29 22:04:34,F1,6.5931,OK
2026-03-29 22:04:44,F1,6.4110,OK
2026-03-29 22:04:54,F1,6.6195,OK
2026-03-29 22:05:04,F1,6.6037,OK
2026-03-29 22:05:15,F1,6.6459,OK
2026-03-29 22:05:25,F1,6.1919,OK
2026-03-29 22:05:35,F1,6.3609,OK
2026-03-29 22:05:45,F1,6.4691,OK
2026-03-29 22:05:56,F1,6.6538,OK
2026-03-29 22:06:06,F1,6.7224,OK
2026-03-29 22:06:16,F1,6.7066,OK
2026-03-29 22:06:26,F1,6.6749,OK
2026-03-29 22:06:36,F1,6.6353,OK
2026-03-29 22:06:47,F1,6.4453,OK
2026-03-29 22:06:57,F1,6.6274,OK
2026-03-29 22:07:07,F1,6.6090,OK
2026-03-29 22:07:17,F1,6.7752,OK
2026-03-29 22:07:28,F1,7.0022,OK
2026-03-29 22:07:38,F1,7.1342,OK
2026-03-29 22:07:48,F1,7.0814,OK
2026-03-29 22:07:58,F1,7.2609,OK
2026-03-29 22:08:09,F1,7.2530,OK
2026-03-29 22:08:19,F1,7.4404,OK
2026-03-29 22:08:29,F1,7.2741,OK
2026-03-29 22:08:39,F1,7.3057,OK
2026-03-29 22:08:50,F1,7.2477,OK
2026-03-29 22:09:00,F1,7.2503,OK
2026-03-29 22:09:10,F1,7.4192,OK
2026-03-29 22:09:20,F1,7.5697,OK
2026-03-29 22:09:31,F1,7.1659,OK
2026-03-29 22:09:41,F1,7.3269,OK
2026-03-29 22:09:51,F1,7.3506,OK
2026-03-29 22:10:01,F1,7.0867,OK
2026-03-29 22:10:12,F1,7.0233,OK
2026-03-29 22:10:22,F1,7.1527,OK
2026-03-29 22:10:32,F1,7.0075,OK
2026-03-29 22:10:42,F1,6.8439,OK
2026-03-29 22:10:52,F1,7.0471,OK
2026-03-29 22:11:03,F1,6.9864,OK
2026-03-29 22:11:13,F1,6.8095,OK
2026-03-29 22:11:23,F1,6.8095,OK
2026-03-29 22:11:33,F1,6.7013,OK
2026-03-29 22:11:44,F1,6.6195,OK
2026-03-29 22:11:54,F1,6.3477,OK
2026-03-29 22:12:04,F1,6.3186,OK
2026-03-29 22:12:14,F1,6.1576,OK
2026-03-29 22:12:25,F1,6.0916,OK
2026-03-29 22:12:35,F1,6.0494,OK
2026-03-29 22:12:45,F1,6.3054,OK
2026-03-29 22:12:55,F1,6.1972,OK
2026-03-29 22:13:06,F1,6.2078,OK
2026-03-29 22:13:16,F1,6.3371,OK
2026-03-29 22:13:26,F1,5.9729,OK
2026-03-29 22:13:36,F1,6.5087,OK
2026-03-29 22:13:46,F1,6.6591,OK
2026-03-29 22:13:57,F1,6.4691,OK
2026-03-29 22:14:07,F1,6.2870,OK
2026-03-29 22:14:17,F1,6.3793,OK
2026-03-29 22:14:27,F1,6.5060,OK
2026-03-29 22:14:38,F1,6.4902,OK
2026-03-29 22:14:48,F1,6.4664,OK
2026-03-29 22:14:58,F1,7.0207,OK
2026-03-29 22:15:08,F1,6.6934,OK
2026-03-29 22:15:19,F1,6.7990,OK
2026-03-29 22:15:29,F1,6.9415,OK
2026-03-29 22:15:39,F1,6.8122,OK
2026-03-29 22:15:49,F1,7.0893,OK
2026-03-29 22:16:00,F1,7.3348,OK
2026-03-29 22:16:10,F1,7.1368,OK
2026-03-29 22:16:20,F1,7.0840,OK
2026-03-29 22:16:30,F1,7.1315,OK
2026-03-29 22:16:40,F1,7.2371,OK
2026-03-29 22:16:51,F1,7.1183,OK
2026-03-29 22:17:01,F1,6.9547,OK
2026-03-29 22:17:11,F1,7.1131,OK
2026-03-29 22:17:21,F1,7.1870,OK
2026-03-29 22:17:32,F1,6.8861,OK
2026-03-29 22:17:42,F1,7.0101,OK
2026-03-29 22:17:52,F1,7.1368,OK
2026-03-29 22:18:02,F1,7.0524,OK
2026-03-29 22:18:13,F1,6.9785,OK
2026-03-29 22:18:23,F1,7.1711,OK
2026-03-29 22:18:33,F1,7.2134,OK
2026-03-29 22:18:43,F1,6.5694,OK
2026-03-29 22:18:54,F1,6.9046,OK
2026-03-29 22:19:04,F1,7.0392,OK
2026-03-29 22:19:14,F1,6.7172,OK
2026-03-29 22:19:24,F1,6.6538,OK
2026-03-29 22:19:35,F1,6.7963,OK
2026-03-29 22:19:45,F1,6.7541,OK
2026-03-29 22:19:55,F1,6.5377,OK
2026-03-29 22:20:05,F1,6.6353,OK
2026-03-29 22:20:15,F1,6.6380,OK
2026-03-29 22:20:26,F1,6.6565,OK
2026-03-29 22:20:36,F1,6.2553,OK
2026-03-29 22:20:46,F1,6.3952,OK
2026-03-29 22:20:56,F1,6.5430,OK
2026-03-29 22:21:07,F1,6.7013,OK
2026-03-29 22:21:17,F1,6.2183,OK
2026-03-29 22:21:27,F1,6.2210,OK
2026-03-29 22:21:37,F1,6.2949,OK
2026-03-29 22:21:48,F1,6.7515,OK
2026-03-29 22:21:58,F1,6.8623,OK
2026-03-29 22:22:08,F1,6.9125,OK
2026-03-29 22:22:18,F1,7.1131,OK
2026-03-29 22:22:29,F1,7.0022,OK
2026-03-29 22:22:39,F1,6.9310,OK
2026-03-29 22:22:49,F1,6.9521,OK
2026-03-29 22:22:59,F1,6.9283,OK
2026-03-29 22:23:10,F1,6.9521,OK
2026-03-29 22:23:20,F1,6.7092,OK
2026-03-29 22:23:30,F1,6.7356,OK
2026-03-29 22:23:40,F1,6.8175,OK
2026-03-29 22:23:51,F1,6.8122,OK
2026-03-29 22:24:01,F1,6.7673,OK
2026-03-29 22:24:11,F1,6.8333,OK
2026-03-29 22:24:21,F1,7.1923,OK
2026-03-29 22:24:32,F1,7.0550,OK
2026-03-29 22:24:42,F1,7.0761,OK
2026-03-29 22:24:52,F1,6.9257,OK
2026-03-29 22:25:02,F1,6.9573,OK
2026-03-29 22:25:12,F1,6.7990,OK
2026-03-29 22:25:23,F1,6.9204,OK
2026-03-29 22:25:33,F1,6.8914,OK
2026-03-29 22:25:43,F1,6.8043,OK
2026-03-29 22:25:53,F1,6.2632,OK
2026-03-29 22:26:04,F1,6.4875,OK
2026-03-29 22:26:14,F1,6.4928,OK
2026-03-29 22:26:24,F1,6.3872,OK
2026-03-29 22:26:34,F1,6.3292,OK
2026-03-29 22:26:45,F1,6.0415,OK
2026-03-29 22:26:55,F1,6.0943,OK
2026-03-29 22:27:05,F1,6.2130,OK
2026-03-29 22:27:15,F1,6.4004,OK
2026-03-29 22:27:26,F1,6.2421,OK
2026-03-29 22:27:36,F1,6.3793,OK
2026-03-29 22:27:46,F1,6.0098,OK
2026-03-29 22:27:56,F1,5.8779,OK
2026-03-29 22:28:06,F1,6.0679,OK
2026-03-29 22:28:17,F1,6.0204,OK
2026-03-29 22:28:27,F1,6.1682,OK
2026-03-29 22:28:37,F1,6.1814,OK
2026-03-29 22:28:47,F1,6.0996,OK
2026-03-29 22:28:58,F1,6.2447,OK
2026-03-29 22:29:08,F1,6.2104,OK
2026-03-29 22:29:18,F1,6.4770,OK
2026-03-29 22:29:28,F1,6.2896,OK
2026-03-29 22:29:39,F1,6.5139,OK
2026-03-29 22:29:49,F1,6.6037,OK
2026-03-29 22:29:59,F1,6.5219,OK
2026-03-29 22:30:09,F1,6.6987,OK
2026-03-29 22:30:20,F1,6.7990,OK
2026-03-29 22:30:30,F1,6.8887,OK
2026-03-29 22:30:40,F1,6.9204,OK
2026-03-29 22:30:50,F1,6.9336,OK
2026-03-29 22:31:01,F1,7.0339,OK
2026-03-29 22:31:11,F1,7.0207,OK
2026-03-29 22:31:21,F1,7.1764,OK
2026-03-29 22:31:31,F1,7.3242,OK
2026-03-29 22:31:42,F1,7.4113,OK
2026-03-29 22:31:52,F1,7.2081,OK
2026-03-29 22:32:02,F1,7.2556,OK
2026-03-29 22:32:12,F1,7.1843,OK
2026-03-29 22:32:22,F1,7.0814,OK
2026-03-29 22:32:33,F1,6.9626,OK
2026-03-29 22:32:43,F1,6.8755,OK
2026-03-29 22:32:53,F1,7.0075,OK
2026-03-29 22:33:03,F1,6.9494,OK
2026-03-29 22:33:14,F1,6.7726,OK
2026-03-29 22:33:24,F1,6.5905,OK
2026-03-29 22:33:34,F1,6.6776,OK
2026-03-29 22:33:44,F1,7.0022,OK
2026-03-29 22:33:55,F1,6.9415,OK
2026-03-29 22:34:05,F1,7.0392,OK
2026-03-29 22:34:15,F1,6.8359,OK
2026-03-29 22:34:25,F1,6.7515,OK
2026-03-29 22:34:35,F1,6.5694,OK
2026-03-29 22:34:46,F1,6.7937,OK
2026-03-29 22:34:56,F1,6.8122,OK
2026-03-29 22:35:06,F1,7.1078,OK
2026-03-29 22:35:16,F1,6.8571,OK
2026-03-29 22:35:27,F1,6.7330,OK
2026-03-29 22:35:37,F1,6.7383,OK
2026-03-29 22:35:47,F1,6.5641,OK
2026-03-29 22:35:57,F1,6.7990,OK
2026-03-29 22:36:08,F1,6.8887,OK
2026-03-29 22:36:18,F1,6.8333,OK
2026-03-29 22:36:28,F1,6.6934,OK
2026-03-29 22:36:38,F1,6.5351,OK
2026-03-29 22:36:49,F1,6.5166,OK
2026-03-29 22:36:59,F1,6.5931,OK
2026-03-29 22:37:09,F1,6.8043,OK
2026-03-29 22:37:19,F1,6.7726,OK
2026-03-29 22:37:29,F1,7.1421,OK
2026-03-29 22:37:40,F1,7.2134,OK
2026-03-29 22:37:50,F1,7.2450,OK
2026-03-29 22:38:00,F1,7.1342,OK
2026-03-29 22:38:10,F1,7.0286,OK
2026-03-29 22:38:21,F1,6.9969,OK
2026-03-29 22:38:31,F1,7.1685,OK
2026-03-29 22:38:41,F1,7.2925,OK
2026-03-29 22:38:51,F1,7.2582,OK
2026-03-29 22:39:02,F1,7.1553,OK
2026-03-29 22:39:12,F1,7.3453,OK
2026-03-29 22:39:22,F1,7.3401,OK
2026-03-29 22:39:32,F1,7.4773,OK
2026-03-29 22:39:43,F1,7.1949,OK
2026-03-29 22:39:53,F1,7.5908,OK
2026-03-29 22:40:03,F1,7.3770,OK
2026-03-29 22:40:13,F1,7.0471,OK
2026-03-29 22:40:23,F1,7.1659,OK
2026-03-29 22:40:34,F1,7.4060,OK
2026-03-29 22:40:44,F1,7.2978,OK
2026-03-29 22:40:54,F1,7.0814,OK
2026-03-29 22:41:04,F1,7.0471,OK
2026-03-29 22:41:15,F1,6.9415,OK
2026-03-29 22:41:25,F1,7.0761,OK
2026-03-29 22:41:35,F1,7.1104,OK
2026-03-29 22:41:45,F1,7.2107,OK
2026-03-29 22:41:56,F1,7.1078,OK
2026-03-29 22:42:06,F1,6.9864,OK
2026-03-29 22:42:16,F1,6.9072,OK
2026-03-29 22:42:26,F1,6.6380,OK
2026-03-29 22:42:37,F1,6.7383,OK
2026-03-29 22:42:47,F1,6.7383,OK
2026-03-29 22:42:57,F1,6.6908,OK
2026-03-29 22:43:07,F1,6.5641,OK
2026-03-29 22:43:18,F1,6.4136,OK
2026-03-29 22:43:28,F1,6.5641,OK
2026-03-29 22:43:38,F1,6.6749,OK
2026-03-29 22:43:48,F1,6.3292,OK
2026-03-29 22:43:59,F1,6.6037,OK
2026-03-29 22:44:09,F1,6.5641,OK
2026-03-29 22:44:19,F1,7.0312,OK
2026-03-29 22:44:29,F1,6.9626,OK
2026-03-29 22:44:39,F1,7.0497,OK
2026-03-29 22:44:50,F1,6.7568,OK
2026-03-29 22:45:00,F1,6.9125,OK
2026-03-29 22:45:10,F1,6.9890,OK
2026-03-29 22:45:20,F1,6.9098,OK
2026-03-29 22:45:31,F1,7.1949,OK
2026-03-29 22:45:41,F1,7.4298,OK
2026-03-29 22:45:51,F1,7.1659,OK
2026-03-29 22:46:01,F1,7.0761,OK
2026-03-29 22:46:12,F1,7.2662,OK
2026-03-29 22:46:22,F1,7.1791,OK
2026-03-29 22:46:32,F1,7.2160,OK
2026-03-29 22:46:42,F1,7.2318,OK
2026-03-29 22:46:53,F1,7.2134,OK
2026-03-29 22:47:03,F1,7.3348,OK
2026-03-29 22:47:13,F1,7.3585,OK
2026-03-29 22:47:23,F1,7.3638,OK
2026-03-29 22:47:34,F1,7.4852,OK
2026-03-29 22:47:44,F1,7.0920,OK
2026-03-29 22:47:54,F1,7.0735,OK
2026-03-29 22:48:04,F1,7.1553,OK
2026-03-29 22:48:15,F1,6.9679,OK
2026-03-29 22:48:25,F1,7.1104,OK
2026-03-29 22:48:35,F1,6.8333,OK
2026-03-29 22:48:45,F1,6.8597,OK
2026-03-29 22:48:56,F1,6.7884,OK
2026-03-29 22:49:06,F1,6.9837,OK
2026-03-29 22:49:17,F1,6.7990,OK
2026-03-29 22:49:27,F1,6.8307,OK
2026-03-29 22:49:37,F1,6.6802,OK
2026-03-29 22:49:47,F1,6.5746,OK
2026-03-29 22:49:57,F1,6.5007,OK
2026-03-29 22:50:08,F1,6.5535,OK
2026-03-29 22:50:18,F1,6.3503,OK
2026-03-29 22:50:28,F1,6.4427,OK
2026-03-29 22:50:39,F1,6.4480,OK
2026-03-29 22:50:49,F1,6.6723,OK
2026-03-29 22:50:59,F1,6.5931,OK
2026-03-29 22:51:09,F1,6.5720,OK
2026-03-29 22:51:19,F1,6.5377,OK
2026-03-29 22:51:30,F1,6.6565,OK
2026-03-29 22:51:40,F1,6.4163,OK
2026-03-29 22:51:50,F1,6.6433,OK
2026-03-29 22:52:00,F1,6.6433,OK
2026-03-29 22:52:11,F1,6.6908,OK
2026-03-29 22:52:21,F1,6.8307,OK
2026-03-29 22:52:31,F1,6.6406,OK
2026-03-29 22:52:41,F1,6.7198,OK
2026-03-29 22:52:52,F1,6.8887,OK
2026-03-29 22:53:02,F1,6.9890,OK
2026-03-29 22:53:12,F1,7.3823,OK
2026-03-29 22:53:22,F1,7.2028,OK
2026-03-29 22:53:33,F1,7.2292,OK
2026-03-29 22:53:43,F1,7.1368,OK
2026-03-29 22:53:53,F1,7.1131,OK
2026-03-29 22:54:03,F1,7.3796,OK
2026-03-29 22:54:13,F1,7.6568,OK
2026-03-29 22:54:24,F1,7.6805,OK
2026-03-29 22:54:34,F1,7.6357,OK
2026-03-29 22:54:44,F1,7.5882,OK
2026-03-29 22:54:54,F1,7.7043,OK
2026-03-29 22:55:05,F1,7.7650,OK
2026-03-29 22:55:15,F1,7.6436,OK
2026-03-29 22:55:25,F1,7.9207,OK
2026-03-29 22:55:35,F1,7.7016,OK
2026-03-29 22:55:46,F1,7.5776,OK
2026-03-29 22:55:56,F1,7.3928,OK
2026-03-29 22:56:06,F1,7.1975,OK
2026-03-29 22:56:16,F1,7.4509,OK
2026-03-29 22:56:27,F1,7.5723,OK
2026-03-29 22:56:37,F1,7.4826,OK
2026-03-29 22:56:47,F1,7.2398,OK
2026-03-29 22:56:57,F1,7.0656,OK
2026-03-29 22:57:08,F1,7.1553,OK
2026-03-29 22:57:18,F1,6.9811,OK
2026-03-29 22:57:28,F1,7.0128,OK
2026-03-29 22:57:38,F1,6.7172,OK
2026-03-29 22:57:49,F1,6.8280,OK
2026-03-29 22:57:59,F1,6.9257,OK
2026-03-29 22:58:09,F1,7.0181,OK
2026-03-29 22:58:19,F1,7.1949,OK
2026-03-29 22:58:29,F1,6.9336,OK
2026-03-29 22:58:40,F1,6.7911,OK
2026-03-29 22:58:50,F1,6.7594,OK
2026-03-29 22:59:00,F1,6.7700,OK
2026-03-29 22:59:10,F1,6.8201,OK
2026-03-29 22:59:21,F1,6.6142,OK
2026-03-29 22:59:31,F1,6.5007,OK
2026-03-29 22:59:41,F1,6.6644,OK
2026-03-29 22:59:51,F1,6.7937,OK
2026-03-29 23:00:02,F1,6.7779,OK
2026-03-29 23:00:12,F1,6.4427,OK
2026-03-29 23:00:22,F1,6.6353,OK
2026-03-29 23:00:32,F1,6.6908,OK
2026-03-29 23:00:43,F1,6.8016,OK
2026-03-29 23:00:53,F1,6.8095,OK
2026-03-29 23:01:03,F1,6.9072,OK
2026-03-29 23:01:13,F1,7.0972,OK
2026-03-29 23:01:24,F1,7.0761,OK
2026-03-29 23:01:34,F1,6.9098,OK
2026-03-29 23:01:44,F1,7.0920,OK
2026-03-29 23:01:54,F1,7.0946,OK
2026-03-29 23:02:05,F1,7.3348,OK
2026-03-29 23:02:15,F1,7.5380,OK
2026-03-29 23:02:25,F1,7.4931,OK
2026-03-29 23:02:35,F1,7.5486,OK
2026-03-29 23:02:45,F1,7.3480,OK
2026-03-29 23:02:56,F1,7.2002,OK
2026-03-29 23:03:06,F1,7.5380,OK
2026-03-29 23:03:16,F1,7.3533,OK
2026-03-29 23:03:26,F1,7.1632,OK
2026-03-29 23:03:37,F1,7.0418,OK
2026-03-29 23:03:47,F1,7.1236,OK
2026-03-29 23:03:57,F1,6.7990,OK
2026-03-29 23:04:07,F1,6.9864,OK
2026-03-29 23:04:18,F1,7.0075,OK
2026-03-29 23:04:28,F1,6.8940,OK
2026-03-29 23:04:38,F1,6.7937,OK
2026-03-29 23:04:48,F1,6.7462,OK
2026-03-29 23:04:59,F1,7.1553,OK
2026-03-29 23:05:09,F1,6.9336,OK
2026-03-29 23:05:19,F1,6.8623,OK
2026-03-29 23:05:29,F1,6.7488,OK
2026-03-29 23:05:40,F1,6.9758,OK
2026-03-29 23:05:50,F1,6.5060,OK
2026-03-29 23:06:00,F1,6.7304,OK
2026-03-29 23:06:10,F1,6.7832,OK
2026-03-29 23:06:21,F1,6.6433,OK
2026-03-29 23:06:31,F1,5.8647,OK
2026-03-29 23:06:41,F1,6.3265,OK
2026-03-29 23:06:51,F1,6.1497,OK
2026-03-29 23:07:02,F1,6.3133,OK
2026-03-29 23:07:12,F1,6.3477,OK
2026-03-29 23:07:22,F1,6.3054,OK
2026-03-29 23:07:32,F1,6.3529,OK
2026-03-29 23:07:43,F1,6.3265,OK
2026-03-29 23:07:53,F1,6.2975,OK
2026-03-29 23:08:03,F1,6.1128,OK
2026-03-29 23:08:13,F1,6.0547,OK
2026-03-29 23:08:24,F1,6.1418,OK
2026-03-29 23:08:34,F1,6.5826,OK
2026-03-29 23:08:44,F1,6.4849,OK
2026-03-29 23:08:54,F1,6.3213,OK
2026-03-29 23:09:04,F1,6.4823,OK
2026-03-29 23:09:15,F1,6.6406,OK
2026-03-29 23:09:25,F1,6.8412,OK
2026-03-29 23:09:35,F1,6.8914,OK
2026-03-29 23:09:45,F1,6.9072,OK
2026-03-29 23:09:56,F1,7.2371,OK
2026-03-29 23:10:06,F1,7.3269,OK
2026-03-29 23:10:16,F1,7.0260,OK
2026-03-29 23:10:26,F1,6.9573,OK
2026-03-29 23:10:37,F1,6.9758,OK
2026-03-29 23:10:47,F1,6.9257,OK
2026-03-29 23:10:57,F1,6.9521,OK
2026-03-29 23:11:07,F1,7.0233,OK
2026-03-29 23:11:17,F1,7.1052,OK
2026-03-29 23:11:28,F1,7.0101,OK
2026-03-29 23:11:38,F1,6.7198,OK
2026-03-29 23:11:48,F1,6.8122,OK
2026-03-29 23:11:58,F1,7.2213,OK
2026-03-29 23:12:09,F1,6.9890,OK
2026-03-29 23:12:19,F1,6.9969,OK
2026-03-29 23:12:29,F1,6.7911,OK
2026-03-29 23:12:39,F1,6.5826,OK
2026-03-29 23:12:49,F1,6.4110,OK
2026-03-29 23:13:00,F1,6.4348,OK
2026-03-29 23:13:10,F1,6.5087,OK
2026-03-29 23:13:20,F1,6.3477,OK
2026-03-29 23:13:30,F1,6.2711,OK
2026-03-29 23:13:41,F1,6.3160,OK
2026-03-29 23:13:51,F1,6.2606,OK
2026-03-29 23:14:01,F1,6.3872,OK
2026-03-29 23:14:11,F1,6.4189,OK
2026-03-29 23:14:22,F1,6.3133,OK
2026-03-29 23:14:32,F1,5.9755,OK
2026-03-29 23:14:42,F1,6.0943,OK
2026-03-29 23:14:52,F1,6.0204,OK
2026-03-29 23:15:03,F1,6.2817,OK
2026-03-29 23:15:13,F1,6.1180,OK
2026-03-29 23:15:23,F1,6.0151,OK
2026-03-29 23:15:33,F1,5.8963,OK
2026-03-29 23:15:43,F1,5.7723,OK
2026-03-29 23:15:54,F1,5.9887,OK
2026-03-29 23:16:04,F1,6.2447,OK
2026-03-29 23:16:14,F1,6.3397,OK
2026-03-29 23:16:24,F1,6.2104,OK
2026-03-29 23:16:35,F1,5.8409,OK
2026-03-29 23:16:45,F1,5.9491,OK
2026-03-29 23:16:55,F1,5.4001,OK
2026-03-29 23:17:05,F1,4.6585,OK
