timestamp,fermentador,flow_sccm,status
2026-05-13 17:04:02,F3,1.1653,OK
2026-05-13 17:04:16,F3,1.2288,OK
2026-05-13 17:04:31,F3,1.0858,OK
2026-05-13 17:04:46,F3,1.1944,OK
2026-05-13 17:05:01,F3,1.1547,OK
2026-05-13 17:05:16,F3,1.0646,OK
2026-05-13 17:05:31,F3,1.1494,OK
2026-05-13 17:05:46,F3,1.0752,OK
2026-05-13 17:06:00,F3,0.8845,OK
2026-05-13 17:06:15,F3,1.0646,OK
2026-05-13 17:06:30,F3,0.9799,OK
2026-05-13 17:06:45,F3,0.9640,OK
2026-05-13 17:07:00,F3,1.1043,OK
2026-05-13 17:07:15,F3,1.0673,OK
2026-05-13 17:07:30,F3,0.9507,OK
2026-05-13 17:07:44,F3,1.0514,OK
2026-05-13 17:07:59,F3,0.9031,OK
2026-05-13 17:08:14,F3,0.9401,OK
2026-05-13 17:08:29,F3,0.9878,OK
2026-05-13 17:08:44,F3,1.0514,OK
2026-05-13 17:08:59,F3,0.8660,OK
2026-05-13 17:09:13,F3,0.9401,OK
2026-05-13 17:09:28,F3,1.1600,OK
2026-05-13 17:09:43,F3,1.0011,OK
2026-05-13 17:09:58,F3,1.2103,OK
2026-05-13 17:10:13,F3,0.9560,OK
2026-05-13 17:10:28,F3,1.0937,OK
2026-05-13 17:10:43,F3,1.0990,OK
2026-05-13 17:10:57,F3,0.9666,OK
2026-05-13 17:11:12,F3,0.7760,OK
2026-05-13 17:11:27,F3,0.7283,OK
2026-05-13 17:11:42,F3,0.7415,OK
2026-05-13 17:11:57,F3,0.6224,OK
2026-05-13 17:12:12,F3,0.7786,OK
2026-05-13 17:12:26,F3,0.6621,OK
2026-05-13 17:12:41,F3,0.6886,OK
2026-05-13 17:12:56,F3,0.7971,OK
2026-05-13 17:13:11,F3,0.6488,OK
2026-05-13 17:13:26,F3,0.7097,OK
2026-05-13 17:13:41,F3,0.5508,OK
2026-05-13 17:13:56,F3,0.6462,OK
2026-05-13 17:14:10,F3,0.7044,OK
2026-05-13 17:14:25,F3,0.7548,OK
2026-05-13 17:14:40,F3,0.7918,OK
2026-05-13 17:14:55,F3,0.8422,OK
2026-05-13 17:15:10,F3,0.9057,OK
2026-05-13 17:15:25,F3,0.7971,OK
2026-05-13 17:15:39,F3,0.7442,OK
2026-05-13 17:15:54,F3,0.8183,OK
2026-05-13 17:16:09,F3,0.9137,OK
2026-05-13 17:16:24,F3,0.8686,OK
2026-05-13 17:16:39,F3,0.9243,OK
2026-05-13 17:16:54,F3,1.1917,OK
2026-05-13 17:17:09,F3,0.8713,OK
2026-05-13 17:17:23,F3,1.0990,OK
2026-05-13 17:17:38,F3,0.9931,OK
2026-05-13 17:17:53,F3,1.0805,OK
2026-05-13 17:18:08,F3,0.9375,OK
2026-05-13 17:18:23,F3,0.9587,OK
2026-05-13 17:18:38,F3,0.9613,OK
2026-05-13 17:18:53,F3,0.9428,OK
2026-05-13 17:19:07,F3,0.8581,OK
2026-05-13 17:19:22,F3,0.9613,OK
2026-05-13 17:19:37,F3,0.9878,OK
2026-05-13 17:19:52,F3,0.9454,OK
2026-05-13 17:20:07,F3,1.0011,OK
2026-05-13 17:20:22,F3,0.9693,OK
2026-05-13 17:20:36,F3,0.9693,OK
2026-05-13 17:20:51,F3,0.7786,OK
2026-05-13 17:21:06,F3,1.0381,OK
2026-05-13 17:21:21,F3,1.1335,OK
2026-05-13 17:21:36,F3,1.1997,OK
2026-05-13 17:21:51,F3,0.9375,OK
2026-05-13 17:22:05,F3,0.9613,OK
2026-05-13 17:22:20,F3,0.9190,OK
2026-05-13 17:22:35,F3,0.9719,OK
2026-05-13 17:22:50,F3,0.9878,OK
2026-05-13 17:23:05,F3,0.9084,OK
2026-05-13 17:23:20,F3,0.8448,OK
2026-05-13 17:23:35,F3,0.9878,OK
2026-05-13 17:23:49,F3,1.0328,OK
2026-05-13 17:24:04,F3,1.0011,OK
2026-05-13 17:24:19,F3,0.9640,OK
2026-05-13 17:24:34,F3,1.0117,OK
2026-05-13 17:24:49,F3,1.1626,OK
2026-05-13 17:25:04,F3,0.9984,OK
2026-05-13 17:25:19,F3,0.9693,OK
2026-05-13 17:25:33,F3,0.8766,OK
2026-05-13 17:25:48,F3,0.9110,OK
2026-05-13 17:26:03,F3,1.0752,OK
2026-05-13 17:26:18,F3,1.0726,OK
2026-05-13 17:26:33,F3,1.0673,OK
2026-05-13 17:26:48,F3,1.1414,OK
2026-05-13 17:27:02,F3,1.1202,OK
2026-05-13 17:27:17,F3,0.9772,OK
2026-05-13 17:27:32,F3,1.0990,OK
2026-05-13 17:27:47,F3,0.9296,OK
2026-05-13 17:28:02,F3,1.0196,OK
2026-05-13 17:28:17,F3,1.0461,OK
2026-05-13 17:28:31,F3,0.8422,OK
2026-05-13 17:28:46,F3,0.9719,OK
2026-05-13 17:29:01,F3,0.9401,OK
2026-05-13 17:29:16,F3,0.9163,OK
2026-05-13 17:29:31,F3,1.0434,OK
2026-05-13 17:29:46,F3,0.9931,OK
2026-05-13 17:30:01,F3,0.9322,OK
2026-05-13 17:30:15,F3,0.9004,OK
2026-05-13 17:30:30,F3,0.8845,OK
2026-05-13 17:30:45,F3,0.8210,OK
2026-05-13 17:31:00,F3,0.7601,OK
2026-05-13 17:31:15,F3,0.7865,OK
2026-05-13 17:31:30,F3,0.8316,OK
2026-05-13 17:31:44,F3,0.8607,OK
2026-05-13 17:31:59,F3,1.0117,OK
2026-05-13 17:32:14,F3,1.2500,OK
2026-05-13 17:32:29,F3,1.5678,OK
2026-05-13 17:32:44,F3,1.6367,OK
2026-05-13 17:32:59,F3,1.0673,OK
2026-05-13 17:33:14,F3,1.1864,OK
2026-05-13 17:33:28,F3,1.0275,OK
2026-05-13 17:33:43,F3,0.7124,OK
2026-05-13 17:33:58,F3,0.7362,OK
2026-05-13 17:34:13,F3,0.8051,OK
2026-05-13 17:34:28,F3,0.6329,OK
2026-05-13 17:34:43,F3,0.6515,OK
2026-05-13 17:34:58,F3,0.4343,OK
2026-05-13 17:35:12,F3,0.5297,OK
2026-05-13 17:35:27,F3,0.4555,OK
2026-05-13 17:35:42,F3,0.5323,OK
2026-05-13 17:35:57,F3,0.5376,OK
2026-05-13 17:36:12,F3,0.5508,OK
2026-05-13 17:36:27,F3,0.5720,OK
2026-05-13 17:36:41,F3,0.5005,OK
2026-05-13 17:36:56,F3,0.4740,OK
2026-05-13 17:37:11,F3,0.5482,OK
2026-05-13 17:37:26,F3,0.4476,OK
2026-05-13 17:37:41,F3,0.5217,OK
2026-05-13 17:37:56,F3,0.5191,OK
2026-05-13 17:38:11,F3,0.4184,OK
2026-05-13 17:38:25,F3,0.5694,OK
2026-05-13 17:38:40,F3,0.5191,OK
2026-05-13 17:38:55,F3,0.5561,OK
2026-05-13 17:39:10,F3,0.5932,OK
2026-05-13 17:39:25,F3,0.6303,OK
2026-05-13 17:39:40,F3,0.4846,OK
2026-05-13 17:39:55,F3,0.5456,OK
2026-05-13 17:40:09,F3,0.5508,OK
2026-05-13 17:40:24,F3,0.4899,OK
2026-05-13 17:40:39,F3,0.5138,OK
2026-05-13 17:40:54,F3,0.6382,OK
2026-05-13 17:41:09,F3,0.7044,OK
2026-05-13 17:41:24,F3,0.7442,OK
2026-05-13 17:41:38,F3,0.5773,OK
2026-05-13 17:41:53,F3,0.5429,OK
2026-05-13 17:42:08,F3,0.5985,OK
2026-05-13 17:42:23,F3,0.7124,OK
2026-05-13 17:42:38,F3,0.7150,OK
2026-05-13 17:42:53,F3,0.7945,OK
2026-05-13 17:43:07,F3,0.7574,OK
2026-05-13 17:43:22,F3,0.7150,OK
2026-05-13 17:43:37,F3,0.8395,OK
2026-05-13 17:43:52,F3,0.8422,OK
2026-05-13 17:44:07,F3,0.7442,OK
2026-05-13 17:44:22,F3,0.7336,OK
2026-05-13 17:44:37,F3,0.8448,OK
2026-05-13 17:44:51,F3,0.9031,OK
2026-05-13 17:45:06,F3,0.8369,OK
2026-05-13 17:45:21,F3,0.8077,OK
2026-05-13 17:45:36,F3,1.2818,OK
2026-05-13 17:45:51,F3,0.8845,OK
2026-05-13 17:46:06,F3,0.8713,OK
2026-05-13 17:46:20,F3,0.8713,OK
2026-05-13 17:46:35,F3,0.8501,OK
2026-05-13 17:46:50,F3,0.9905,OK
2026-05-13 17:47:05,F3,0.8528,OK
2026-05-13 17:47:20,F3,0.8872,OK
2026-05-13 17:47:35,F3,0.9613,OK
2026-05-13 17:47:50,F3,0.8925,OK
2026-05-13 17:48:04,F3,0.8686,OK
2026-05-13 17:48:19,F3,0.8157,OK
2026-05-13 17:48:34,F3,0.8739,OK
2026-05-13 17:48:49,F3,0.8819,OK
2026-05-13 17:49:04,F3,0.8501,OK
2026-05-13 17:49:19,F3,0.8236,OK
2026-05-13 17:49:34,F3,0.8607,OK
2026-05-13 17:49:48,F3,0.8342,OK
2026-05-13 17:50:03,F3,0.8395,OK
2026-05-13 17:50:18,F3,0.7892,OK
2026-05-13 17:50:33,F3,0.9004,OK
2026-05-13 17:50:48,F3,0.8713,OK
2026-05-13 17:51:03,F3,0.8713,OK
2026-05-13 17:51:17,F3,0.8872,OK
2026-05-13 17:51:32,F3,0.8316,OK
2026-05-13 17:51:47,F3,0.6541,OK
2026-05-13 17:52:02,F3,0.8607,OK
2026-05-13 17:52:17,F3,0.8236,OK
2026-05-13 17:52:32,F3,0.7601,OK
2026-05-13 17:52:46,F3,0.7839,OK
2026-05-13 17:53:01,F3,0.8316,OK
2026-05-13 17:53:16,F3,0.8766,OK
2026-05-13 17:53:31,F3,0.7865,OK
2026-05-13 17:53:46,F3,0.7018,OK
2026-05-13 17:54:01,F3,0.7442,OK
2026-05-13 17:54:16,F3,0.8130,OK
2026-05-13 17:54:30,F3,0.7680,OK
2026-05-13 17:54:45,F3,0.8077,OK
2026-05-13 17:55:00,F3,0.8581,OK
2026-05-13 17:55:15,F3,0.8581,OK
2026-05-13 17:55:30,F3,0.7786,OK
2026-05-13 17:55:45,F3,0.7865,OK
2026-05-13 17:55:59,F3,0.8289,OK
2026-05-13 17:56:14,F3,0.8448,OK
2026-05-13 17:56:29,F3,0.7150,OK
2026-05-13 17:56:44,F3,0.8157,OK
2026-05-13 17:56:59,F3,0.8607,OK
2026-05-13 17:57:14,F3,0.9349,OK
2026-05-13 17:57:29,F3,0.9296,OK
2026-05-13 17:57:43,F3,0.6674,OK
2026-05-13 17:57:58,F3,0.8686,OK
2026-05-13 17:58:13,F3,0.8766,OK
2026-05-13 17:58:28,F3,0.9825,OK
2026-05-13 17:58:43,F3,0.9693,OK
2026-05-13 17:58:58,F3,0.9137,OK
2026-05-13 17:59:12,F3,0.9799,OK
2026-05-13 17:59:27,F3,1.0726,OK
2026-05-13 17:59:42,F3,0.9243,OK
2026-05-13 17:59:57,F3,1.0805,OK
2026-05-13 18:00:12,F3,1.0567,OK
2026-05-13 18:00:27,F3,0.9772,OK
2026-05-13 18:00:41,F3,0.9878,OK
2026-05-13 18:00:56,F3,0.9666,OK
2026-05-13 18:01:11,F3,0.9084,OK
2026-05-13 18:01:26,F3,0.8395,OK
2026-05-13 18:01:41,F3,0.9666,OK
2026-05-13 18:01:56,F3,0.9057,OK
2026-05-13 18:02:10,F3,0.9322,OK
2026-05-13 18:02:25,F3,1.0567,OK
2026-05-13 18:02:40,F3,0.9905,OK
2026-05-13 18:02:55,F3,1.0011,OK
2026-05-13 18:03:10,F3,0.9984,OK
2026-05-13 18:03:25,F3,0.8633,OK
2026-05-13 18:03:40,F3,0.8660,OK
2026-05-13 18:03:54,F3,0.8766,OK
2026-05-13 18:04:09,F3,0.9984,OK
2026-05-13 18:04:24,F3,1.1838,OK
2026-05-13 18:04:39,F3,1.2103,OK
2026-05-13 18:04:54,F3,1.2553,OK
2026-05-13 18:05:09,F3,1.2474,OK
2026-05-13 18:05:23,F3,1.4274,OK
2026-05-13 18:05:38,F3,1.4301,OK
2026-05-13 18:05:53,F3,1.4460,OK
2026-05-13 18:06:08,F3,1.3877,OK
2026-05-13 18:06:23,F3,1.4460,OK
2026-05-13 18:06:38,F3,1.4592,OK
2026-05-13 18:06:53,F3,1.5254,OK
2026-05-13 18:07:07,F3,1.3930,OK
2026-05-13 18:07:22,F3,1.1600,OK
2026-05-13 18:07:37,F3,1.0064,OK
2026-05-13 18:07:52,F3,1.1494,OK
2026-05-13 18:08:07,F3,1.6658,OK
2026-05-13 18:08:22,F3,1.5281,OK
2026-05-13 18:08:36,F3,1.4592,OK
2026-05-13 18:08:51,F3,1.3824,OK
2026-05-13 18:09:06,F3,1.3453,OK
2026-05-13 18:09:21,F3,1.2368,OK
2026-05-13 18:09:36,F3,1.0673,OK
2026-05-13 18:09:51,F3,1.0169,OK
2026-05-13 18:10:06,F3,0.8686,OK
2026-05-13 18:10:20,F3,0.8978,OK
2026-05-13 18:10:35,F3,0.7918,OK
2026-05-13 18:10:50,F3,0.6912,OK
2026-05-13 18:11:05,F3,0.7415,OK
2026-05-13 18:11:20,F3,0.6382,OK
2026-05-13 18:11:35,F3,0.5667,OK
2026-05-13 18:11:49,F3,0.5482,OK
2026-05-13 18:12:04,F3,0.5032,OK
2026-05-13 18:12:19,F3,0.5641,OK
2026-05-13 18:12:34,F3,0.5085,OK
2026-05-13 18:12:49,F3,0.4211,OK
2026-05-13 18:13:04,F3,0.4820,OK
2026-05-13 18:13:19,F3,0.5164,OK
2026-05-13 18:13:33,F3,0.4502,OK
2026-05-13 18:13:48,F3,0.5482,OK
2026-05-13 18:14:03,F3,0.5561,OK
2026-05-13 18:14:18,F3,0.4635,OK
2026-05-13 18:14:33,F3,0.4846,OK
2026-05-13 18:14:48,F3,0.5985,OK
2026-05-13 18:15:02,F3,0.4820,OK
2026-05-13 18:15:17,F3,0.4608,OK
2026-05-13 18:15:32,F3,0.4714,OK
2026-05-13 18:15:47,F3,0.4449,OK
2026-05-13 18:16:02,F3,0.4582,OK
2026-05-13 18:16:17,F3,0.6515,OK
2026-05-13 18:16:32,F3,0.5985,OK
2026-05-13 18:16:46,F3,0.6329,OK
2026-05-13 18:17:01,F3,0.4582,OK
2026-05-13 18:17:16,F3,0.5800,OK
2026-05-13 18:17:31,F3,0.5932,OK
2026-05-13 18:17:46,F3,0.6833,OK
2026-05-13 18:18:01,F3,0.6727,OK
2026-05-13 18:18:15,F3,0.6912,OK
2026-05-13 18:18:30,F3,0.6515,OK
2026-05-13 18:18:45,F3,0.8289,OK
2026-05-13 18:19:00,F3,0.7468,OK
2026-05-13 18:19:15,F3,0.8024,OK
2026-05-13 18:19:30,F3,0.7654,OK
2026-05-13 18:19:45,F3,0.7601,OK
2026-05-13 18:19:59,F3,0.7998,OK
2026-05-13 18:20:14,F3,0.7812,OK
2026-05-13 18:20:29,F3,0.7283,OK
2026-05-13 18:20:44,F3,0.8130,OK
2026-05-13 18:20:59,F3,0.7548,OK
2026-05-13 18:21:14,F3,0.7495,OK
2026-05-13 18:21:29,F3,0.8422,OK
2026-05-13 18:21:43,F3,0.8077,OK
2026-05-13 18:21:58,F3,0.8951,OK
2026-05-13 18:22:13,F3,0.8633,OK
2026-05-13 18:22:28,F3,0.6912,OK
2026-05-13 18:22:43,F3,0.8395,OK
2026-05-13 18:22:58,F3,0.8792,OK
2026-05-13 18:23:12,F3,0.8077,OK
2026-05-13 18:23:27,F3,0.7971,OK
2026-05-13 18:23:42,F3,0.9375,OK
2026-05-13 18:23:57,F3,0.8739,OK
2026-05-13 18:24:12,F3,0.8792,OK
2026-05-13 18:24:27,F3,0.9454,OK
2026-05-13 18:24:42,F3,1.0858,OK
2026-05-13 18:24:56,F3,1.1467,OK
2026-05-13 18:25:11,F3,1.3400,OK
2026-05-13 18:25:26,F3,1.2685,OK
2026-05-13 18:25:41,F3,1.3533,OK
2026-05-13 18:25:56,F3,1.4380,OK
2026-05-13 18:26:11,F3,1.3930,OK
2026-05-13 18:26:25,F3,1.3798,OK
2026-05-13 18:26:40,F3,1.4486,OK
2026-05-13 18:26:55,F3,1.4592,OK
2026-05-13 18:27:10,F3,1.2765,OK
2026-05-13 18:27:25,F3,1.2103,OK
2026-05-13 18:27:40,F3,1.1414,OK
2026-05-13 18:27:55,F3,1.2315,OK
2026-05-13 18:28:09,F3,0.9905,OK
2026-05-13 18:28:24,F3,0.9640,OK
2026-05-13 18:28:39,F3,1.0169,OK
2026-05-13 18:28:54,F3,1.0064,OK
2026-05-13 18:29:09,F3,0.7680,OK
2026-05-13 18:29:24,F3,0.8660,OK
2026-05-13 18:29:39,F3,0.7760,OK
2026-05-13 18:29:53,F3,0.6621,OK
2026-05-13 18:30:08,F3,0.8289,OK
2026-05-13 18:30:23,F3,0.8739,OK
2026-05-13 18:30:38,F3,0.9958,OK
2026-05-13 18:30:53,F3,0.8236,OK
2026-05-13 18:31:08,F3,0.8713,OK
2026-05-13 18:31:22,F3,0.8183,OK
2026-05-13 18:31:37,F3,0.8581,OK
2026-05-13 18:31:52,F3,1.0064,OK
2026-05-13 18:32:07,F3,0.9613,OK
2026-05-13 18:32:22,F3,1.0540,OK
2026-05-13 18:32:37,F3,0.9004,OK
2026-05-13 18:32:51,F3,0.8872,OK
2026-05-13 18:33:06,F3,0.9296,OK
2026-05-13 18:33:21,F3,1.0832,OK
2026-05-13 18:33:36,F3,0.9190,OK
2026-05-13 18:33:51,F3,0.8528,OK
2026-05-13 18:34:06,F3,0.9958,OK
2026-05-13 18:34:21,F3,0.7892,OK
2026-05-13 18:34:35,F3,0.9137,OK
2026-05-13 18:34:50,F3,0.8819,OK
2026-05-13 18:35:05,F3,0.8077,OK
2026-05-13 18:35:20,F3,0.8660,OK
2026-05-13 18:35:35,F3,0.9799,OK
2026-05-13 18:35:50,F3,0.9375,OK
2026-05-13 18:36:05,F3,0.8051,OK
2026-05-13 18:36:19,F3,0.8024,OK
2026-05-13 18:36:34,F3,0.9984,OK
2026-05-13 18:36:49,F3,0.8289,OK
2026-05-13 18:37:04,F3,0.7309,OK
2026-05-13 18:37:19,F3,0.8581,OK
2026-05-13 18:37:34,F3,0.8898,OK
2026-05-13 18:37:48,F3,0.7574,OK
2026-05-13 18:38:03,F3,0.5403,OK
2026-05-13 18:38:18,F3,0.4582,OK
2026-05-13 18:38:33,F3,0.6329,OK
2026-05-13 18:38:48,F3,0.6727,OK
2026-05-13 18:39:03,F3,0.6250,OK
2026-05-13 18:39:18,F3,0.3893,OK
2026-05-13 18:39:32,F3,0.1298,OK
2026-05-13 18:39:47,F3,0.2834,OK
2026-05-13 18:40:02,F3,0.3390,OK
2026-05-13 18:40:17,F3,0.3178,OK
2026-05-13 18:40:32,F3,0.4688,OK
2026-05-13 18:40:47,F3,0.4767,OK
2026-05-13 18:41:01,F3,0.5376,OK
2026-05-13 18:41:16,F3,0.6409,OK
2026-05-13 18:41:31,F3,0.6144,OK
2026-05-13 18:41:46,F3,0.6568,OK
2026-05-13 18:42:01,F3,0.7389,OK
2026-05-13 18:42:16,F3,0.7256,OK
2026-05-13 18:42:31,F3,0.7389,OK
2026-05-13 18:42:45,F3,0.7362,OK
2026-05-13 18:43:00,F3,0.7230,OK
2026-05-13 18:43:15,F3,0.7415,OK
2026-05-13 18:43:30,F3,1.0037,OK
2026-05-13 18:43:45,F3,1.0011,OK
2026-05-13 18:44:00,F3,1.1520,OK
2026-05-13 18:44:15,F3,1.1494,OK
2026-05-13 18:44:29,F3,1.1043,OK
2026-05-13 18:44:44,F3,1.2924,OK
2026-05-13 18:44:59,F3,1.3533,OK
2026-05-13 18:45:14,F3,1.3400,OK
2026-05-13 18:45:29,F3,1.3824,OK
2026-05-13 18:45:44,F3,1.4831,OK
2026-05-13 18:45:59,F3,1.3824,OK
2026-05-13 18:46:13,F3,1.4010,OK
2026-05-13 18:46:28,F3,1.2050,OK
2026-05-13 18:46:43,F3,1.1096,OK
2026-05-13 18:46:58,F3,1.1388,OK
2026-05-13 18:47:13,F3,0.8951,OK
2026-05-13 18:47:28,F3,0.8713,OK
2026-05-13 18:47:42,F3,1.0302,OK
2026-05-13 18:47:57,F3,0.9984,OK
2026-05-13 18:48:12,F3,0.9454,OK
2026-05-13 18:48:27,F3,0.9084,OK
2026-05-13 18:48:42,F3,0.8739,OK
2026-05-13 18:48:57,F3,0.9110,OK
2026-05-13 18:49:11,F3,1.0064,OK
2026-05-13 18:49:26,F3,0.9349,OK
2026-05-13 18:49:41,F3,0.8978,OK
2026-05-13 18:49:56,F3,0.9428,OK
2026-05-13 18:50:11,F3,1.0779,OK
2026-05-13 18:50:26,F3,0.9269,OK
2026-05-13 18:50:41,F3,1.0328,OK
2026-05-13 18:50:55,F3,0.8845,OK
2026-05-13 18:51:10,F3,0.7627,OK
2026-05-13 18:51:25,F3,0.6727,OK
2026-05-13 18:51:40,F3,0.7071,OK
2026-05-13 18:51:55,F3,0.7945,OK
2026-05-13 18:52:10,F3,0.8607,OK
2026-05-13 18:52:24,F3,0.7309,OK
2026-05-13 18:52:39,F3,0.8819,OK
2026-05-13 18:52:54,F3,0.8686,OK
2026-05-13 18:53:09,F3,0.8024,OK
2026-05-13 18:53:24,F3,1.3003,OK
2026-05-13 18:53:39,F3,1.1944,OK
2026-05-13 18:53:53,F3,1.0169,OK
2026-05-13 18:54:08,F3,0.8024,OK
2026-05-13 18:54:23,F3,0.7495,OK
2026-05-13 18:54:38,F3,0.7018,OK
2026-05-13 18:54:53,F3,0.7389,OK
2026-05-13 18:55:08,F3,0.5959,OK
2026-05-13 18:55:23,F3,0.5032,OK
2026-05-13 18:55:37,F3,0.4979,OK
2026-05-13 18:55:52,F3,0.6303,OK
2026-05-13 18:56:07,F3,0.6462,OK
2026-05-13 18:56:22,F3,0.5932,OK
2026-05-13 18:56:37,F3,0.5138,OK
2026-05-13 18:56:52,F3,0.5879,OK
2026-05-13 18:57:06,F3,0.6753,OK
2026-05-13 18:57:21,F3,0.5456,OK
2026-05-13 18:57:36,F3,0.6171,OK
2026-05-13 18:57:51,F3,0.5456,OK
2026-05-13 18:58:06,F3,0.4396,OK
2026-05-13 18:58:21,F3,0.4873,OK
2026-05-13 18:58:36,F3,0.4317,OK
2026-05-13 18:58:50,F3,0.4767,OK
2026-05-13 18:59:05,F3,0.5959,OK
2026-05-13 18:59:20,F3,0.4899,OK
2026-05-13 18:59:35,F3,0.4264,OK
2026-05-13 18:59:50,F3,0.7601,OK
2026-05-13 19:00:05,F3,0.7018,OK
2026-05-13 19:00:19,F3,0.9137,OK
2026-05-13 19:00:34,F3,1.1494,OK
2026-05-13 19:00:49,F3,1.3268,OK
2026-05-13 19:01:04,F3,1.1017,OK
2026-05-13 19:01:19,F3,1.1361,OK
2026-05-13 19:01:34,F3,1.1441,OK
2026-05-13 19:01:49,F3,1.3215,OK
2026-05-13 19:02:03,F3,1.3745,OK
2026-05-13 19:02:18,F3,1.4566,OK
2026-05-13 19:02:33,F3,1.4089,OK
2026-05-13 19:02:48,F3,1.2950,OK
2026-05-13 19:03:03,F3,1.1467,OK
2026-05-13 19:03:18,F3,1.1361,OK
2026-05-13 19:03:33,F3,1.1308,OK
2026-05-13 19:03:47,F3,1.0408,OK
2026-05-13 19:04:02,F3,0.9613,OK
2026-05-13 19:04:17,F3,0.9454,OK
2026-05-13 19:04:32,F3,0.9905,OK
2026-05-13 19:04:47,F3,0.8898,OK
2026-05-13 19:05:02,F3,0.9640,OK
2026-05-13 19:05:16,F3,0.9587,OK
2026-05-13 19:05:31,F3,0.9587,OK
2026-05-13 19:05:46,F3,0.9507,OK
2026-05-13 19:06:01,F3,0.9746,OK
2026-05-13 19:06:16,F3,0.9057,OK
2026-05-13 19:06:31,F3,0.9137,OK
2026-05-13 19:06:46,F3,1.0222,OK
2026-05-13 19:07:00,F3,0.9216,OK
2026-05-13 19:07:15,F3,0.9454,OK
2026-05-13 19:07:30,F3,0.7918,OK
2026-05-13 19:07:45,F3,0.9401,OK
2026-05-13 19:08:00,F3,0.9243,OK
2026-05-13 19:08:15,F3,0.8554,OK
2026-05-13 19:08:29,F3,0.8713,OK
2026-05-13 19:08:44,F3,0.7654,OK
2026-05-13 19:08:59,F3,0.8581,OK
2026-05-13 19:09:14,F3,0.8236,OK
2026-05-13 19:09:29,F3,0.8395,OK
2026-05-13 19:09:44,F3,0.9110,OK
2026-05-13 19:09:58,F3,0.9640,OK
2026-05-13 19:10:13,F3,0.9190,OK
2026-05-13 19:10:28,F3,0.8951,OK
2026-05-13 19:10:43,F3,0.9084,OK
2026-05-13 19:10:58,F3,0.7918,OK
2026-05-13 19:11:13,F3,0.9031,OK
2026-05-13 19:11:27,F3,0.9560,OK
2026-05-13 19:11:42,F3,0.7865,OK
2026-05-13 19:11:57,F3,0.7971,OK
2026-05-13 19:12:12,F3,0.9216,OK
2026-05-13 19:12:27,F3,0.9296,OK
2026-05-13 19:12:42,F3,0.7812,OK
2026-05-13 19:12:57,F3,0.8422,OK
2026-05-13 19:13:11,F3,0.9084,OK
2026-05-13 19:13:26,F3,0.7733,OK
2026-05-13 19:13:41,F3,0.8422,OK
2026-05-13 19:13:56,F3,0.8713,OK
2026-05-13 19:14:11,F3,0.8422,OK
2026-05-13 19:14:26,F3,0.8686,OK
2026-05-13 19:14:40,F3,0.9772,OK
2026-05-13 19:14:55,F3,0.8845,OK
2026-05-13 19:15:10,F3,0.8024,OK
2026-05-13 19:15:25,F3,0.9322,OK
2026-05-13 19:15:40,F3,0.8739,OK
2026-05-13 19:15:55,F3,0.7468,OK
2026-05-13 19:16:09,F3,0.7760,OK
2026-05-13 19:16:24,F3,0.8872,OK
2026-05-13 19:16:39,F3,1.1467,OK
2026-05-13 19:16:54,F3,1.2315,OK
2026-05-13 19:17:09,F3,1.1758,OK
2026-05-13 19:17:24,F3,1.2685,OK
2026-05-13 19:17:39,F3,1.2209,OK
2026-05-13 19:17:53,F3,1.3136,OK
2026-05-13 19:18:08,F3,1.3824,OK
2026-05-13 19:18:23,F3,1.3930,OK
2026-05-13 19:18:38,F3,1.2924,OK
2026-05-13 19:18:53,F3,1.3586,OK
2026-05-13 19:19:08,F3,1.2685,OK
2026-05-13 19:19:23,F3,1.3506,OK
2026-05-13 19:19:37,F3,1.1070,OK
2026-05-13 19:19:52,F3,1.0090,OK
2026-05-13 19:20:07,F3,1.0487,OK
2026-05-13 19:20:22,F3,1.1070,OK
2026-05-13 19:20:37,F3,0.9137,OK
2026-05-13 19:20:52,F3,0.8925,OK
2026-05-13 19:21:06,F3,0.9163,OK
2026-05-13 19:21:21,F3,0.7601,OK
2026-05-13 19:21:36,F3,0.7760,OK
2026-05-13 19:21:51,F3,0.9084,OK
2026-05-13 19:22:06,F3,0.7150,OK
2026-05-13 19:22:21,F3,0.6912,OK
2026-05-13 19:22:35,F3,0.7521,OK
2026-05-13 19:22:50,F3,0.7601,OK
2026-05-13 19:23:05,F3,0.5323,OK
2026-05-13 19:23:20,F3,0.5535,OK
2026-05-13 19:23:35,F3,0.4237,OK
2026-05-13 19:23:50,F3,0.5032,OK
2026-05-13 19:24:05,F3,0.5667,OK
2026-05-13 19:24:19,F3,0.4793,OK
2026-05-13 19:24:34,F3,0.5032,OK
2026-05-13 19:24:49,F3,0.6382,OK
2026-05-13 19:25:04,F3,0.5959,OK
2026-05-13 19:25:19,F3,0.7521,OK
2026-05-13 19:25:34,F3,0.7918,OK
2026-05-13 19:25:49,F3,0.5826,OK
2026-05-13 19:26:03,F3,0.7707,OK
2026-05-13 19:26:18,F3,0.7521,OK
2026-05-13 19:26:33,F3,0.7865,OK
2026-05-13 19:26:48,F3,0.7468,OK
2026-05-13 19:27:03,F3,0.8183,OK
2026-05-13 19:27:18,F3,0.8157,OK
2026-05-13 19:27:32,F3,0.8528,OK
2026-05-13 19:27:47,F3,0.7918,OK
