timestamp,fermentador,flow_sccm,status
2026-05-12 17:49:39,F1,0.0000,Bajo rango
2026-05-12 17:49:50,F1,0.0000,Bajo rango
2026-05-12 17:50:00,F1,0.0000,Bajo rango
2026-05-12 17:50:10,F1,0.0000,Bajo rango
2026-05-12 17:50:20,F1,0.0000,OK
2026-05-12 17:50:31,F1,0.0000,OK
2026-05-12 17:50:41,F1,0.0000,Bajo rango
2026-05-12 17:50:51,F1,0.0000,Bajo rango
2026-05-12 17:51:01,F1,0.0000,Bajo rango
2026-05-12 17:51:12,F1,0.0000,Bajo rango
2026-05-12 17:51:22,F1,0.0000,OK
2026-05-12 17:51:32,F1,0.0000,OK
2026-05-12 17:51:42,F1,0.0000,OK
2026-05-12 17:51:53,F1,0.0000,OK
2026-05-12 17:52:03,F1,0.0000,Bajo rango
2026-05-12 17:52:13,F1,0.0000,OK
2026-05-12 17:52:23,F1,0.0000,OK
2026-05-12 17:52:34,F1,0.0000,OK
2026-05-12 17:52:44,F1,0.0000,OK
2026-05-12 17:52:54,F1,0.0000,OK
2026-05-12 17:53:04,F1,0.0000,OK
2026-05-12 17:53:15,F1,0.0000,OK
2026-05-12 17:53:25,F1,0.0000,OK
2026-05-12 17:53:35,F1,0.0000,OK
2026-05-12 17:53:46,F1,0.0000,OK
2026-05-12 17:53:56,F1,0.0000,OK
2026-05-12 17:54:06,F1,0.0000,OK
2026-05-12 17:54:16,F1,0.0000,OK
2026-05-12 17:54:27,F1,0.0000,OK
2026-05-12 17:54:37,F1,0.0000,OK
2026-05-12 17:54:47,F1,0.0000,OK
2026-05-12 17:54:57,F1,0.0000,OK
2026-05-12 17:55:08,F1,0.0000,OK
2026-05-12 17:55:18,F1,0.0000,OK
2026-05-12 17:55:28,F1,0.0000,OK
2026-05-12 17:55:38,F1,0.0000,OK
2026-05-12 17:55:49,F1,0.0000,Bajo rango
2026-05-12 17:55:59,F1,0.0000,OK
2026-05-12 17:56:09,F1,0.0000,OK
2026-05-12 17:56:19,F1,0.0000,Bajo rango
2026-05-12 17:56:30,F1,0.0000,OK
2026-05-12 17:56:40,F1,0.0000,OK
2026-05-12 17:56:50,F1,0.0000,OK
2026-05-12 17:57:00,F1,0.0000,OK
2026-05-12 17:57:11,F1,0.0000,OK
2026-05-12 17:57:21,F1,0.0000,OK
2026-05-12 17:57:31,F1,0.0000,OK
2026-05-12 17:57:42,F1,0.0000,OK
2026-05-12 17:57:52,F1,0.0000,OK
2026-05-12 17:58:02,F1,0.0000,OK
2026-05-12 17:58:12,F1,0.0000,OK
2026-05-12 17:58:23,F1,0.0000,OK
2026-05-12 17:58:33,F1,0.0000,OK
2026-05-12 17:58:43,F1,0.0000,OK
2026-05-12 17:58:53,F1,0.0000,OK
2026-05-12 17:59:04,F1,0.0000,OK
2026-05-12 17:59:14,F1,0.0000,OK
2026-05-12 17:59:24,F1,0.0000,OK
2026-05-12 17:59:34,F1,0.0000,OK
2026-05-12 17:59:45,F1,0.0000,OK
2026-05-12 17:59:55,F1,0.0000,OK
2026-05-12 18:00:05,F1,0.0000,OK
2026-05-12 18:00:15,F1,0.0000,OK
2026-05-12 18:00:26,F1,0.0000,OK
2026-05-12 18:00:36,F1,0.0000,OK
2026-05-12 18:00:46,F1,0.0000,OK
2026-05-12 18:00:57,F1,0.0000,OK
2026-05-12 18:01:07,F1,0.0000,OK
2026-05-12 18:01:17,F1,0.0000,OK
2026-05-12 18:01:27,F1,0.0000,OK
2026-05-12 18:01:38,F1,0.0000,OK
2026-05-12 18:01:48,F1,0.0000,OK
2026-05-12 18:01:58,F1,0.0000,OK
2026-05-12 18:02:08,F1,0.0000,OK
2026-05-12 18:02:19,F1,0.0000,OK
2026-05-12 18:02:29,F1,0.0000,OK
2026-05-12 18:02:39,F1,0.0000,OK
2026-05-12 18:02:49,F1,0.0000,OK
2026-05-12 18:03:00,F1,0.0000,OK
2026-05-12 18:03:10,F1,0.0000,OK
2026-05-12 18:03:20,F1,0.0000,OK
2026-05-12 18:03:30,F1,0.0000,OK
2026-05-12 18:03:41,F1,0.0000,OK
2026-05-12 18:03:51,F1,0.0000,OK
2026-05-12 18:04:01,F1,0.0000,OK
2026-05-12 18:04:12,F1,0.0000,OK
2026-05-12 18:04:22,F1,0.0000,OK
2026-05-12 18:04:32,F1,0.0000,OK
2026-05-12 18:04:42,F1,0.0000,OK
2026-05-12 18:04:53,F1,0.0000,OK
2026-05-12 18:05:03,F1,0.0000,OK
2026-05-12 18:05:13,F1,0.0000,OK
2026-05-12 18:05:23,F1,0.0000,OK
2026-05-12 18:05:33,F1,0.0000,OK
2026-05-12 18:05:44,F1,0.0000,OK
2026-05-12 18:05:54,F1,0.0000,OK
2026-05-12 18:06:04,F1,0.0000,OK
2026-05-12 18:06:14,F1,0.0000,OK
2026-05-12 18:06:25,F1,0.0000,OK
2026-05-12 18:06:35,F1,0.0000,OK
2026-05-12 18:06:45,F1,0.0000,OK
2026-05-12 18:06:56,F1,0.0000,OK
2026-05-12 18:07:06,F1,0.0000,OK
2026-05-12 18:07:16,F1,0.0000,OK
2026-05-12 18:07:26,F1,0.0000,OK
2026-05-12 18:07:37,F1,0.0000,OK
2026-05-12 18:07:47,F1,0.0000,OK
2026-05-12 18:07:57,F1,0.0000,OK
2026-05-12 18:08:07,F1,0.0000,OK
2026-05-12 18:08:18,F1,0.0000,OK
2026-05-12 18:08:28,F1,0.0000,Bajo rango
2026-05-12 18:08:38,F1,0.0000,OK
2026-05-12 18:08:48,F1,0.0000,OK
2026-05-12 18:08:59,F1,0.0000,OK
2026-05-12 18:09:09,F1,0.0000,OK
2026-05-12 18:09:19,F1,0.0000,OK
2026-05-12 18:09:29,F1,0.0000,Bajo rango
2026-05-12 18:09:40,F1,0.0000,OK
2026-05-12 18:09:50,F1,0.0000,OK
2026-05-12 18:10:00,F1,0.0000,OK
2026-05-12 18:10:10,F1,0.0000,OK
2026-05-12 18:10:21,F1,0.0000,OK
2026-05-12 18:10:31,F1,0.0000,OK
2026-05-12 18:10:41,F1,0.0000,OK
2026-05-12 18:10:51,F1,0.0000,OK
2026-05-12 18:11:02,F1,0.0000,OK
2026-05-12 18:11:12,F1,0.0000,OK
2026-05-12 18:11:22,F1,0.0000,OK
2026-05-12 18:11:32,F1,0.0000,OK
2026-05-12 18:11:43,F1,0.0000,OK
2026-05-12 18:11:53,F1,0.0000,OK
2026-05-12 18:12:03,F1,0.0000,OK
2026-05-12 18:12:13,F1,0.0000,OK
2026-05-12 18:12:24,F1,0.0000,OK
2026-05-12 18:12:34,F1,0.0000,OK
2026-05-12 18:12:44,F1,0.0000,OK
2026-05-12 18:12:54,F1,0.0000,OK
2026-05-12 18:13:05,F1,0.0000,OK
2026-05-12 18:13:15,F1,0.0000,OK
2026-05-12 18:13:25,F1,0.0000,OK
2026-05-12 18:13:36,F1,0.0000,OK
2026-05-12 18:13:46,F1,0.0000,OK
2026-05-12 18:13:56,F1,0.0000,OK
2026-05-12 18:14:06,F1,0.0000,OK
2026-05-12 18:14:16,F1,0.0000,Bajo rango
2026-05-12 18:14:27,F1,0.0000,OK
2026-05-12 18:14:37,F1,0.0000,OK
2026-05-12 18:14:47,F1,0.0000,OK
2026-05-12 18:14:58,F1,0.0000,OK
2026-05-12 18:15:08,F1,0.0000,OK
2026-05-12 18:15:18,F1,0.0000,OK
2026-05-12 18:15:28,F1,0.0000,OK
2026-05-12 18:15:38,F1,0.0000,OK
2026-05-12 18:15:49,F1,0.0000,OK
2026-05-12 18:15:59,F1,0.0000,OK
2026-05-12 18:16:09,F1,0.0000,OK
2026-05-12 18:16:19,F1,0.0000,OK
2026-05-12 18:16:30,F1,0.0000,OK
2026-05-12 18:16:40,F1,0.0000,OK
2026-05-12 18:16:50,F1,0.0000,OK
2026-05-12 18:17:00,F1,0.0000,OK
2026-05-12 18:17:11,F1,0.0000,OK
2026-05-12 18:17:21,F1,0.0000,OK
2026-05-12 18:17:31,F1,0.0000,OK
2026-05-12 18:17:41,F1,0.0000,OK
2026-05-12 18:17:52,F1,0.0000,OK
2026-05-12 18:18:02,F1,0.0000,OK
2026-05-12 18:18:12,F1,0.0000,OK
2026-05-12 18:18:22,F1,0.0000,OK
2026-05-12 18:18:33,F1,0.0000,OK
2026-05-12 18:18:43,F1,0.0000,OK
2026-05-12 18:18:53,F1,0.0000,OK
2026-05-12 18:19:04,F1,0.0000,OK
2026-05-12 18:19:14,F1,0.0000,OK
2026-05-12 18:19:24,F1,0.0000,OK
2026-05-12 18:19:34,F1,0.0000,OK
2026-05-12 18:19:45,F1,0.0000,OK
2026-05-12 18:19:55,F1,0.0000,OK
2026-05-12 18:20:05,F1,0.0000,OK
2026-05-12 18:20:15,F1,0.0000,OK
2026-05-12 18:20:26,F1,0.0000,OK
2026-05-12 18:20:36,F1,0.0000,OK
2026-05-12 18:20:46,F1,0.0000,OK
2026-05-12 18:20:56,F1,0.0000,OK
2026-05-12 18:21:07,F1,0.0000,OK
2026-05-12 18:21:17,F1,0.0000,OK
2026-05-12 18:21:27,F1,0.0000,OK
2026-05-12 18:21:37,F1,0.0000,OK
2026-05-12 18:21:48,F1,0.0000,OK
2026-05-12 18:21:58,F1,0.0000,OK
2026-05-12 18:22:08,F1,0.0000,OK
2026-05-12 18:22:18,F1,0.0000,OK
2026-05-12 18:22:29,F1,0.0000,OK
2026-05-12 18:22:39,F1,0.0000,OK
2026-05-12 18:22:49,F1,0.0000,OK
2026-05-12 18:22:59,F1,0.0000,OK
2026-05-12 18:23:10,F1,0.0000,OK
2026-05-12 18:23:20,F1,0.0000,OK
2026-05-12 18:23:30,F1,0.0000,OK
2026-05-12 18:23:40,F1,0.0000,OK
2026-05-12 18:23:51,F1,0.0000,OK
2026-05-12 18:24:01,F1,0.0000,OK
2026-05-12 18:24:11,F1,0.0000,OK
2026-05-12 18:24:21,F1,0.0000,OK
2026-05-12 18:24:32,F1,0.0000,OK
2026-05-12 18:24:42,F1,0.0000,OK
2026-05-12 18:24:52,F1,0.0000,OK
2026-05-12 18:25:03,F1,0.0000,OK
2026-05-12 18:25:13,F1,0.0000,OK
2026-05-12 18:25:23,F1,0.0000,OK
2026-05-12 18:25:33,F1,0.0000,OK
2026-05-12 18:25:44,F1,0.0000,OK
2026-05-12 18:25:54,F1,0.0000,OK
2026-05-12 18:26:04,F1,0.0000,OK
2026-05-12 18:26:14,F1,0.0000,OK
2026-05-12 18:26:25,F1,0.0000,OK
2026-05-12 18:26:35,F1,0.0000,OK
2026-05-12 18:26:45,F1,0.0000,OK
2026-05-12 18:26:55,F1,0.0000,OK
2026-05-12 18:27:06,F1,0.0000,OK
2026-05-12 18:27:16,F1,0.0000,OK
2026-05-12 18:27:26,F1,0.0000,OK
2026-05-12 18:27:36,F1,0.0000,Bajo rango
2026-05-12 18:27:47,F1,0.0000,OK
2026-05-12 18:27:57,F1,0.0000,OK
2026-05-12 18:28:07,F1,0.0000,OK
2026-05-12 18:28:18,F1,0.0000,OK
2026-05-12 18:28:28,F1,0.0000,OK
2026-05-12 18:28:38,F1,0.0000,OK
2026-05-12 18:28:48,F1,0.0000,OK
2026-05-12 18:28:59,F1,0.0000,OK
2026-05-12 18:29:09,F1,0.0000,Bajo rango
2026-05-12 18:29:19,F1,0.0000,OK
2026-05-12 18:29:29,F1,0.0000,Bajo rango
2026-05-12 18:29:39,F1,0.0000,OK
2026-05-12 18:29:50,F1,0.0000,Bajo rango
2026-05-12 18:30:00,F1,0.0000,Bajo rango
2026-05-12 18:30:10,F1,0.0000,OK
2026-05-12 18:30:21,F1,0.0000,Bajo rango
2026-05-12 18:30:31,F1,0.0000,OK
2026-05-12 18:30:41,F1,0.0000,OK
2026-05-12 18:30:51,F1,0.0000,OK
2026-05-12 18:31:02,F1,0.0000,OK
2026-05-12 18:31:12,F1,0.0000,OK
2026-05-12 18:31:22,F1,0.0000,OK
2026-05-12 18:31:32,F1,0.0000,OK
2026-05-12 18:31:43,F1,0.0000,Bajo rango
2026-05-12 18:31:53,F1,0.0000,Bajo rango
2026-05-12 18:32:03,F1,0.0000,Bajo rango
2026-05-12 18:32:13,F1,0.0000,Bajo rango
2026-05-12 18:32:24,F1,0.0000,Bajo rango
2026-05-12 18:32:34,F1,0.0000,Bajo rango
2026-05-12 18:32:44,F1,0.0000,Bajo rango
2026-05-12 18:32:54,F1,0.0000,Bajo rango
2026-05-12 18:33:05,F1,0.0000,Bajo rango
2026-05-12 18:33:15,F1,0.0000,Bajo rango
2026-05-12 18:33:25,F1,0.0000,Bajo rango
2026-05-12 18:33:35,F1,0.0000,Bajo rango
2026-05-12 18:33:46,F1,0.0000,Bajo rango
2026-05-12 18:33:56,F1,0.0000,Bajo rango
2026-05-12 18:34:06,F1,0.0000,Bajo rango
2026-05-12 18:34:17,F1,0.0000,Bajo rango
2026-05-12 18:34:27,F1,0.0000,Bajo rango
2026-05-12 18:34:37,F1,0.0000,Bajo rango
2026-05-12 18:34:47,F1,0.0000,Bajo rango
2026-05-12 18:34:58,F1,0.0000,Bajo rango
2026-05-12 18:35:08,F1,0.0000,Bajo rango
2026-05-12 18:35:18,F1,0.0000,Bajo rango
2026-05-12 18:35:28,F1,0.0000,Bajo rango
2026-05-12 18:35:39,F1,0.0000,Bajo rango
2026-05-12 18:35:49,F1,0.0000,Bajo rango
2026-05-12 18:35:59,F1,0.0000,Bajo rango
2026-05-12 18:36:09,F1,0.0000,Bajo rango
2026-05-12 18:36:20,F1,0.0000,Bajo rango
2026-05-12 18:36:30,F1,0.0000,Bajo rango
2026-05-12 18:36:40,F1,0.0000,Bajo rango
2026-05-12 18:36:51,F1,0.0000,Bajo rango
2026-05-12 18:37:01,F1,0.0000,Bajo rango
2026-05-12 18:37:11,F1,0.0000,Bajo rango
2026-05-12 18:37:21,F1,0.0000,OK
2026-05-12 18:37:32,F1,0.0000,Bajo rango
2026-05-12 18:37:42,F1,0.0000,Bajo rango
2026-05-12 18:37:52,F1,0.0000,OK
2026-05-12 18:38:02,F1,0.0000,OK
2026-05-12 18:38:13,F1,0.0000,OK
2026-05-12 18:38:23,F1,0.0000,OK
2026-05-12 18:38:33,F1,0.0000,Bajo rango
2026-05-12 18:38:43,F1,0.0000,Bajo rango
2026-05-12 18:38:54,F1,0.0000,Bajo rango
2026-05-12 18:39:04,F1,0.0000,OK
2026-05-12 18:39:14,F1,0.0000,OK
2026-05-12 18:39:24,F1,0.0000,OK
2026-05-12 18:39:35,F1,0.0000,OK
2026-05-12 18:39:45,F1,0.0000,OK
2026-05-12 18:39:55,F1,0.0000,OK
2026-05-12 18:40:05,F1,0.0000,OK
2026-05-12 18:40:16,F1,0.0000,OK
2026-05-12 18:40:26,F1,0.0000,OK
2026-05-12 18:40:36,F1,0.0000,OK
2026-05-12 18:40:46,F1,0.0000,OK
2026-05-12 18:40:57,F1,0.0000,OK
2026-05-12 18:41:07,F1,0.0000,OK
2026-05-12 18:41:17,F1,0.0000,OK
2026-05-12 18:41:27,F1,0.0000,OK
2026-05-12 18:41:38,F1,0.0000,OK
2026-05-12 18:41:48,F1,0.0000,OK
2026-05-12 18:41:58,F1,0.0000,OK
2026-05-12 18:42:08,F1,0.0000,OK
2026-05-12 18:42:19,F1,0.0000,OK
2026-05-12 18:42:29,F1,0.0000,OK
2026-05-12 18:42:39,F1,0.0000,OK
2026-05-12 18:42:50,F1,0.0000,OK
2026-05-12 18:43:00,F1,0.0000,OK
2026-05-12 18:43:10,F1,0.0000,OK
2026-05-12 18:43:20,F1,0.0000,OK
2026-05-12 18:43:31,F1,0.0000,OK
2026-05-12 18:43:41,F1,0.0000,OK
2026-05-12 18:43:51,F1,0.0000,OK
2026-05-12 18:44:01,F1,0.0000,OK
2026-05-12 18:44:12,F1,0.0000,OK
2026-05-12 18:44:22,F1,0.0000,OK
2026-05-12 18:44:32,F1,0.0000,OK
2026-05-12 18:44:42,F1,0.0000,OK
2026-05-12 18:44:53,F1,0.0000,OK
2026-05-12 18:45:03,F1,0.0000,OK
2026-05-12 18:45:13,F1,0.0000,OK
2026-05-12 18:45:23,F1,0.0000,OK
2026-05-12 18:45:34,F1,0.0000,OK
2026-05-12 18:45:44,F1,0.0000,OK
2026-05-12 18:45:54,F1,0.0000,OK
2026-05-12 18:46:05,F1,0.0000,OK
2026-05-12 18:46:15,F1,0.0000,OK
2026-05-12 18:46:25,F1,0.0000,OK
2026-05-12 18:46:35,F1,0.0000,OK
2026-05-12 18:46:46,F1,0.0000,OK
2026-05-12 18:46:56,F1,0.0000,OK
2026-05-12 18:47:06,F1,0.0000,OK
2026-05-12 18:47:16,F1,0.0000,OK
2026-05-12 18:47:27,F1,0.0000,OK
2026-05-12 18:47:37,F1,0.0000,OK
2026-05-12 18:47:47,F1,0.0000,OK
2026-05-12 18:47:57,F1,0.0000,OK
2026-05-12 18:48:08,F1,0.0000,OK
2026-05-12 18:48:18,F1,0.0000,OK
2026-05-12 18:48:28,F1,0.0000,OK
2026-05-12 18:48:38,F1,0.0000,OK
2026-05-12 18:48:49,F1,0.0000,OK
2026-05-12 18:48:59,F1,0.0000,OK
2026-05-12 18:49:09,F1,0.0000,OK
2026-05-12 18:49:19,F1,0.0000,OK
2026-05-12 18:49:30,F1,0.0000,OK
2026-05-12 18:49:40,F1,0.0000,OK
2026-05-12 18:49:50,F1,0.0000,OK
2026-05-12 18:50:00,F1,0.0000,OK
2026-05-12 18:50:11,F1,0.0000,OK
2026-05-12 18:50:21,F1,0.0000,OK
2026-05-12 18:50:31,F1,0.0000,OK
2026-05-12 18:50:42,F1,0.0000,OK
2026-05-12 18:50:52,F1,0.0000,OK
2026-05-12 18:51:02,F1,0.0000,OK
2026-05-12 18:51:12,F1,0.0000,OK
2026-05-12 18:51:23,F1,0.0000,OK
2026-05-12 18:51:33,F1,0.0000,OK
2026-05-12 18:51:43,F1,0.0000,OK
2026-05-12 18:51:53,F1,0.0000,OK
2026-05-12 18:52:04,F1,0.0000,OK
2026-05-12 18:52:14,F1,0.0000,OK
2026-05-12 18:52:24,F1,0.0000,OK
2026-05-12 18:52:34,F1,0.0000,OK
2026-05-12 18:52:45,F1,0.0000,OK
2026-05-12 18:52:55,F1,0.0000,OK
2026-05-12 18:53:05,F1,0.0000,OK
2026-05-12 18:53:15,F1,0.0000,OK
2026-05-12 18:53:26,F1,0.0000,OK
2026-05-12 18:53:36,F1,0.0000,OK
2026-05-12 18:53:46,F1,0.0000,OK
2026-05-12 18:53:57,F1,0.0000,Bajo rango
2026-05-12 18:54:07,F1,0.0000,OK
2026-05-12 18:54:17,F1,0.0000,OK
2026-05-12 18:54:27,F1,0.0000,OK
2026-05-12 18:54:38,F1,0.0000,OK
2026-05-12 18:54:48,F1,0.0000,Bajo rango
2026-05-12 18:54:58,F1,0.0000,OK
2026-05-12 18:55:08,F1,0.0000,OK
2026-05-12 18:55:19,F1,0.0000,OK
2026-05-12 18:55:29,F1,0.0000,OK
2026-05-12 18:55:39,F1,0.0000,OK
2026-05-12 18:55:49,F1,0.0000,OK
2026-05-12 18:56:00,F1,0.0000,OK
2026-05-12 18:56:10,F1,0.0000,Bajo rango
2026-05-12 18:56:20,F1,0.0000,OK
2026-05-12 18:56:30,F1,0.0000,Bajo rango
2026-05-12 18:56:41,F1,0.0000,Bajo rango
2026-05-12 18:56:51,F1,0.0000,OK
2026-05-12 18:57:01,F1,0.0000,OK
2026-05-12 18:57:11,F1,0.0000,OK
2026-05-12 18:57:22,F1,0.0000,OK
2026-05-12 18:57:32,F1,0.0000,OK
2026-05-12 18:57:42,F1,0.0000,OK
2026-05-12 18:57:53,F1,0.0000,OK
2026-05-12 18:58:03,F1,0.0000,OK
2026-05-12 18:58:13,F1,0.0000,OK
2026-05-12 18:58:23,F1,0.0000,OK
2026-05-12 18:58:34,F1,0.0000,OK
2026-05-12 18:58:44,F1,0.0000,OK
2026-05-12 18:58:54,F1,0.0000,OK
2026-05-12 18:59:04,F1,0.0000,OK
2026-05-12 18:59:15,F1,0.0000,OK
2026-05-12 18:59:25,F1,0.0000,OK
2026-05-12 18:59:35,F1,0.0000,OK
2026-05-12 18:59:45,F1,0.0000,OK
2026-05-12 18:59:56,F1,0.0000,OK
2026-05-12 19:00:06,F1,0.0000,OK
2026-05-12 19:00:16,F1,0.0000,OK
2026-05-12 19:00:26,F1,0.0000,OK
2026-05-12 19:00:37,F1,0.0000,OK
2026-05-12 19:00:47,F1,0.0000,OK
2026-05-12 19:00:57,F1,0.0000,OK
2026-05-12 19:01:07,F1,0.0000,OK
2026-05-12 19:01:18,F1,0.0000,OK
2026-05-12 19:01:28,F1,0.0000,OK
2026-05-12 19:01:38,F1,0.0000,OK
2026-05-12 19:01:48,F1,0.0000,OK
2026-05-12 19:01:59,F1,0.0000,OK
2026-05-12 19:02:09,F1,0.0000,OK
2026-05-12 19:02:19,F1,0.0000,OK
2026-05-12 19:02:30,F1,0.0000,OK
2026-05-12 19:02:40,F1,0.0000,OK
2026-05-12 19:02:50,F1,0.0000,OK
2026-05-12 19:03:00,F1,0.0000,OK
2026-05-12 19:03:11,F1,0.0000,OK
2026-05-12 19:03:21,F1,0.0000,OK
2026-05-12 19:03:31,F1,0.0000,OK
2026-05-12 19:03:41,F1,0.0000,OK
2026-05-12 19:03:52,F1,0.0000,OK
2026-05-12 19:04:02,F1,0.0000,OK
2026-05-12 19:04:12,F1,0.0000,OK
2026-05-12 19:04:22,F1,0.0000,OK
2026-05-12 19:04:33,F1,0.0000,OK
2026-05-12 19:04:43,F1,0.0000,OK
2026-05-12 19:04:53,F1,0.0000,OK
2026-05-12 19:05:03,F1,0.0000,OK
2026-05-12 19:05:14,F1,0.0000,OK
2026-05-12 19:05:24,F1,0.0000,OK
2026-05-12 19:05:34,F1,0.0000,OK
2026-05-12 19:05:44,F1,0.0000,OK
2026-05-12 19:05:55,F1,0.0000,OK
2026-05-12 19:06:05,F1,0.0000,OK
2026-05-12 19:06:15,F1,0.0000,OK
2026-05-12 19:06:25,F1,0.0000,OK
2026-05-12 19:06:36,F1,0.0000,OK
2026-05-12 19:06:46,F1,0.0000,OK
2026-05-12 19:06:56,F1,0.0000,OK
2026-05-12 19:07:07,F1,0.0000,OK
2026-05-12 19:07:17,F1,0.0000,OK
2026-05-12 19:07:27,F1,0.0000,OK
2026-05-12 19:07:37,F1,0.0000,OK
2026-05-12 19:07:48,F1,0.0000,OK
2026-05-12 19:07:58,F1,0.0000,OK
2026-05-12 19:08:08,F1,0.0000,OK
2026-05-12 19:08:18,F1,0.0000,OK
2026-05-12 19:08:29,F1,0.0000,OK
2026-05-12 19:08:39,F1,0.0000,OK
2026-05-12 19:08:49,F1,0.0000,OK
2026-05-12 19:08:59,F1,0.0000,OK
2026-05-12 19:09:10,F1,0.0000,OK
2026-05-12 19:09:20,F1,0.0000,OK
2026-05-12 19:09:30,F1,0.0000,OK
2026-05-12 19:09:40,F1,0.0000,OK
2026-05-12 19:09:51,F1,0.0000,OK
2026-05-12 19:10:01,F1,0.0000,OK
2026-05-12 19:10:11,F1,0.0000,OK
2026-05-12 19:10:21,F1,0.0000,OK
2026-05-12 19:10:32,F1,0.0000,OK
2026-05-12 19:10:42,F1,0.0000,OK
2026-05-12 19:10:52,F1,0.0000,OK
2026-05-12 19:11:02,F1,0.0000,OK
2026-05-12 19:11:13,F1,0.0000,OK
2026-05-12 19:11:23,F1,0.0000,OK
2026-05-12 19:11:33,F1,0.0000,OK
2026-05-12 19:11:43,F1,0.0000,OK
2026-05-12 19:11:54,F1,0.0000,OK
2026-05-12 19:12:04,F1,0.0000,OK
2026-05-12 19:12:14,F1,0.0000,OK
2026-05-12 19:12:24,F1,0.0000,OK
2026-05-12 19:12:35,F1,0.0000,OK
2026-05-12 19:12:45,F1,0.0000,OK
2026-05-12 19:12:55,F1,0.0000,OK
2026-05-12 19:13:06,F1,0.0000,OK
2026-05-12 19:13:16,F1,0.0000,OK
2026-05-12 19:13:26,F1,0.0000,OK
2026-05-12 19:13:36,F1,0.0000,OK
2026-05-12 19:13:47,F1,0.0000,OK
2026-05-12 19:13:57,F1,0.0000,OK
2026-05-12 19:14:07,F1,0.0000,OK
2026-05-12 19:14:17,F1,0.0000,OK
2026-05-12 19:14:28,F1,0.0000,OK
2026-05-12 19:14:38,F1,0.0000,OK
2026-05-12 19:14:48,F1,0.0000,OK
2026-05-12 19:14:58,F1,0.0000,OK
2026-05-12 19:15:09,F1,0.0000,OK
2026-05-12 19:15:19,F1,0.0000,OK
2026-05-12 19:15:29,F1,0.0000,OK
2026-05-12 19:15:39,F1,0.0000,OK
2026-05-12 19:15:50,F1,0.0000,OK
2026-05-12 19:16:00,F1,0.0000,OK
2026-05-12 19:16:10,F1,0.0000,OK
2026-05-12 19:16:20,F1,0.0000,OK
2026-05-12 19:16:31,F1,0.0000,OK
2026-05-12 19:16:41,F1,0.0000,OK
2026-05-12 19:16:51,F1,0.0000,OK
2026-05-12 19:17:01,F1,0.0000,OK
2026-05-12 19:17:12,F1,0.0000,OK
2026-05-12 19:17:22,F1,0.0000,OK
2026-05-12 19:17:32,F1,0.0000,OK
2026-05-12 19:17:42,F1,0.0000,OK
2026-05-12 19:17:53,F1,0.0000,OK
2026-05-12 19:18:03,F1,0.0000,OK
2026-05-12 19:18:13,F1,0.0000,OK
2026-05-12 19:18:23,F1,0.0000,OK
2026-05-12 19:18:34,F1,0.0000,OK
2026-05-12 19:18:44,F1,0.0000,OK
2026-05-12 19:18:54,F1,0.0000,OK
2026-05-12 19:19:05,F1,0.0000,OK
2026-05-12 19:19:15,F1,0.0000,OK
2026-05-12 19:19:25,F1,0.0000,OK
2026-05-12 19:19:35,F1,0.0000,OK
2026-05-12 19:19:46,F1,0.0000,OK
2026-05-12 19:19:56,F1,0.0000,OK
2026-05-12 19:20:06,F1,0.0000,OK
2026-05-12 19:20:16,F1,0.0000,OK
2026-05-12 19:20:27,F1,0.0000,OK
2026-05-12 19:20:37,F1,0.0000,Bajo rango
2026-05-12 19:20:47,F1,0.0000,OK
2026-05-12 19:20:57,F1,0.0000,Bajo rango
2026-05-12 19:21:08,F1,0.0000,Bajo rango
2026-05-12 19:21:18,F1,0.0000,OK
2026-05-12 19:21:28,F1,0.0000,OK
2026-05-12 19:21:38,F1,0.0000,OK
2026-05-12 19:21:49,F1,0.0000,OK
2026-05-12 19:21:59,F1,0.0000,OK
2026-05-12 19:22:09,F1,0.0000,OK
2026-05-12 19:22:19,F1,0.0000,OK
2026-05-12 19:22:30,F1,0.0000,OK
2026-05-12 19:22:40,F1,0.0000,Bajo rango
2026-05-12 19:22:50,F1,0.0000,Bajo rango
2026-05-12 19:23:00,F1,0.0000,Bajo rango
2026-05-12 19:23:11,F1,0.0000,Bajo rango
2026-05-12 19:23:21,F1,0.0000,Bajo rango
2026-05-12 19:23:31,F1,0.0000,Bajo rango
2026-05-12 19:23:42,F1,0.0000,Bajo rango
2026-05-12 19:23:52,F1,0.0000,Bajo rango
2026-05-12 19:24:02,F1,0.0000,Bajo rango
2026-05-12 19:24:12,F1,0.0000,Bajo rango
2026-05-12 19:24:22,F1,0.0000,Bajo rango
2026-05-12 19:24:33,F1,0.0000,Bajo rango
2026-05-12 19:24:43,F1,0.0000,Bajo rango
2026-05-12 19:24:53,F1,0.0000,Bajo rango
2026-05-12 19:25:04,F1,0.0000,Bajo rango
2026-05-12 19:25:14,F1,0.0000,Bajo rango
2026-05-12 19:25:24,F1,0.0000,Bajo rango
2026-05-12 19:25:34,F1,0.0000,Bajo rango
2026-05-12 19:25:45,F1,0.0000,Bajo rango
2026-05-12 19:25:55,F1,0.0000,Bajo rango
2026-05-12 19:26:05,F1,0.0000,Bajo rango
2026-05-12 19:26:15,F1,0.0000,Bajo rango
2026-05-12 19:26:26,F1,0.0000,Bajo rango
