matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB004,LAB004,calibration,100.75,21.0625,1.6706578504053657
natural,LAB004,LAB004,calibration,101.0,21.05,1.672063004297393
natural,LAB004,LAB004,calibration,101.25,21.0375,1.673466518078574
natural,LAB004,LAB004,calibration,101.5,21.025,1.6748683887573288
natural,LAB004,LAB004,calibration,101.75,21.0125,1.6762686133876057
natural,LAB004,LAB004,calibration,102.0,21.0,1.6776671890704846
natural,LAB004,LAB004,calibration,102.25,20.9875,1.6790641129557693
natural,LAB004,LAB004,calibration,102.5,20.975,1.6804593822435518
natural,LAB004,LAB004,calibration,102.75,20.9625,1.6818529941857592
natural,LAB004,LAB004,calibration,103.0,20.95,1.68324494608767
natural,LAB004,LAB004,calibration,103.25,20.9375,1.6846352353094156
natural,LAB004,LAB004,calibration,103.5,20.924999999999997,1.6860238592674466
natural,LAB004,LAB004,calibration,103.75,20.912499999999998,1.6874108154359793
natural,LAB004,LAB004,calibration,104.0,20.9,1.6887961013484145
natural,LAB004,LAB004,calibration,104.25,20.9,1.6895038710761927
natural,LAB004,LAB004,calibration,104.5,20.9,1.6902093126228246
natural,LAB004,LAB004,calibration,104.75,20.9,1.6909124224226317
natural,LAB004,LAB004,calibration,105.0,20.9,1.691613197006447
natural,LAB004,LAB004,calibration,105.25,20.9,1.6923116330033126
natural,LAB004,LAB004,calibration,105.5,20.9,1.693007727142132
natural,LAB004,LAB004,calibration,105.75,20.9,1.6937014762532723
natural,LAB004,LAB004,calibration,106.0,20.9,1.6943928772701227
natural,LAB004,LAB004,calibration,106.25,20.912499999999998,1.69440411624412
natural,LAB004,LAB004,calibration,106.5,20.924999999999997,1.6944128909319074
natural,LAB004,LAB004,calibration,106.75,20.9375,1.6944191973486054
natural,LAB004,LAB004,calibration,107.0,20.95,1.6944230316645228
natural,LAB004,LAB004,calibration,107.25,20.9625,1.6944243902067937
natural,LAB004,LAB004,calibration,107.5,20.975,1.6944232694609418
natural,LAB004,LAB004,calibration,107.75,20.9875,1.6944196660723592
natural,LAB004,LAB004,calibration,108.0,21.0,1.6944135768477073
natural,LAB004,LAB004,calibration,108.25,20.9875,1.6957609076987081
natural,LAB004,LAB004,calibration,108.5,20.975,1.697106507506261
natural,LAB004,LAB004,calibration,108.75,20.9625,1.698450375419804
natural,LAB004,LAB004,calibration,109.0,20.95,1.699792510671686
natural,LAB004,LAB004,calibration,109.25,20.9375,1.7011329125778165
natural,LAB004,LAB004,calibration,109.5,20.924999999999997,1.7024715805382715
natural,LAB004,LAB004,calibration,109.75,20.912499999999998,1.703808514037865
natural,LAB004,LAB004,calibration,110.0,20.9,1.7051437126466762
natural,LAB004,LAB004,calibration,110.25,20.9,1.7057947951817918
natural,LAB004,LAB004,calibration,110.5,20.9,1.7064434935461317
natural,LAB004,LAB004,calibration,110.75,20.9,1.707089806857165
natural,LAB004,LAB004,calibration,111.0,20.9,1.7077337343552679
natural,LAB004,LAB004,calibration,111.25,20.9,1.708375275404125
natural,LAB004,LAB004,calibration,111.5,20.9,1.7090144294910792
natural,LAB004,LAB004,calibration,111.75,20.9,1.7096511962274206
natural,LAB004,LAB004,calibration,112.0,20.9,1.710285575348623
natural,LAB004,LAB004,calibration,112.25,20.9,1.7109175667145207
natural,LAB004,LAB004,calibration,112.5,20.9,1.711547170309434
natural,LAB004,LAB004,calibration,112.75,20.9,1.7121743862422354
natural,LAB004,LAB004,calibration,113.0,20.9,1.712799214746363
natural,LAB004,LAB004,calibration,113.25,20.9,1.7134216561797804
natural,LAB004,LAB004,calibration,113.5,20.9,1.7140417110248816
natural,LAB004,LAB004,calibration,113.75,20.9,1.7146593798883425
natural,LAB004,LAB004,calibration,114.0,20.9,1.7152746635009206
natural,LAB004,LAB004,calibration,114.25,20.9,1.7158875627172039
natural,LAB004,LAB004,calibration,114.5,20.9,1.7164980785153063
natural,LAB004,LAB004,calibration,114.75,20.9,1.7171062119965133
natural,LAB004,LAB004,calibration,115.0,20.9,1.7177119643848806
natural,LAB004,LAB004,calibration,115.25,20.924999999999997,1.7169413531491713
natural,LAB004,LAB004,calibration,115.5,20.95,1.7161687320873737
natural,LAB004,LAB004,calibration,115.75,20.975,1.7153941015844627
natural,LAB004,LAB004,calibration,116.0,21.0,1.7146174622497148
natural,LAB004,LAB004,calibration,116.25,21.0125,1.71452443162188
natural,LAB004,LAB004,calibration,116.5,21.025,1.714428934991698
natural,LAB004,LAB004,calibration,116.75,21.0375,1.7143309744257587
natural,LAB004,LAB004,calibration,117.0,21.05,1.7142305521522454
natural,LAB004,LAB004,calibration,117.25,21.0625,1.714127670559722
natural,LAB004,LAB004,calibration,117.5,21.075000000000003,1.7140223321958605
natural,LAB004,LAB004,calibration,117.75,21.087500000000002,1.713914539766115
natural,LAB004,LAB004,calibration,118.0,21.1,1.7138042961323439
natural,LAB004,LAB004,calibration,118.25,21.137500000000003,1.7123212999085875
natural,LAB004,LAB004,calibration,118.5,21.175,1.710837333480103
natural,LAB004,LAB004,calibration,118.75,21.2125,1.709352397778725
natural,LAB004,LAB004,calibration,119.0,21.25,1.7078664940073893
natural,LAB004,LAB004,calibration,119.25,21.2875,1.7063796236370337
natural,LAB004,LAB004,calibration,119.5,21.325,1.7048917884034112
natural,LAB004,LAB004,calibration,119.75,21.362499999999997,1.7034029903038237
natural,LAB004,LAB004,calibration,120.0,21.4,1.7019132315937775
natural,LAB004,LAB004,calibration,120.25,21.375,1.703826543265496
natural,LAB004,LAB004,calibration,120.5,21.349999999999998,1.7057393082009058
natural,LAB004,LAB004,calibration,120.75,21.325,1.7076515308079367
natural,LAB004,LAB004,calibration,121.0,21.299999999999997,1.70956321554388
natural,LAB004,LAB004,calibration,121.25,21.275,1.7114743669146484
natural,LAB004,LAB004,calibration,121.5,21.25,1.7133849894740356
natural,LAB004,LAB004,calibration,121.75,21.224999999999998,1.71529508782297
natural,LAB004,LAB004,calibration,122.0,21.2,1.7172046666087522
natural,LAB004,LAB004,calibration,122.25,21.175,1.7191137305242967
natural,LAB004,LAB004,calibration,122.5,21.15,1.721022284307363
natural,LAB004,LAB004,calibration,122.75,21.125,1.7229303327397791
natural,LAB004,LAB004,calibration,123.0,21.1,1.7248378806466649
natural,LAB004,LAB004,calibration,123.25,21.075,1.7267449328956486
natural,LAB004,LAB004,calibration,123.5,21.05,1.7286514943960778
natural,LAB004,LAB004,calibration,123.75,21.025,1.730557570098232
natural,LAB004,LAB004,calibration,124.0,21.0,1.732463164992525
natural,LAB004,LAB004,calibration,124.25,20.95,1.7357562551479488
natural,LAB004,LAB004,calibration,124.5,20.9,1.7390528805263226
natural,LAB004,LAB004,calibration,124.75,20.85,1.7423530515050991
natural,LAB004,LAB004,calibration,125.0,20.8,1.745656778495163
natural,LAB004,LAB004,calibration,125.25,20.75,1.748964071940361
natural,LAB004,LAB004,calibration,125.5,20.700000000000003,1.7522749423170292
natural,LAB004,LAB004,calibration,125.75,20.650000000000002,1.7555894001335255
natural,LAB004,LAB004,calibration,126.0,20.6,1.7589074559297613
natural,LAB004,LAB004,calibration,126.25,20.700000000000003,1.7537911453334878
natural,LAB004,LAB004,calibration,126.5,20.8,1.748687971719319
natural,LAB004,LAB004,calibration,126.75,20.9,1.7435978904479816
natural,LAB004,LAB004,calibration,127.0,21.0,1.7385208576592208
natural,LAB004,LAB004,calibration,127.25,21.1,1.7334568302578333
natural,LAB004,LAB004,calibration,127.5,21.2,1.7284057658996173
natural,LAB004,LAB004,calibration,127.75,21.299999999999997,1.7233676229772663
natural,LAB004,LAB004,calibration,128.0,21.4,1.7183423606062094
natural,LAB004,LAB004,calibration,128.25,21.349999999999998,1.7215733283482997
natural,LAB004,LAB004,calibration,128.5,21.299999999999997,1.7248078280710344
natural,LAB004,LAB004,calibration,128.75,21.25,1.728045870448663
natural,LAB004,LAB004,calibration,129.0,21.2,1.7312874661791247
natural,LAB004,LAB004,calibration,129.25,21.15,1.7345326259836162
natural,LAB004,LAB004,calibration,129.5,21.1,1.7377813606061612
natural,LAB004,LAB004,calibration,129.75,21.05,1.7410336808131854
natural,LAB004,LAB004,calibration,130.0,21.0,1.7442895973930967
natural,LAB004,LAB004,calibration,130.25,21.05,1.741966140001135
natural,LAB004,LAB004,calibration,130.5,21.1,1.7396437835739627
natural,LAB004,LAB004,calibration,130.75,21.15,1.7373225322792833
natural,LAB004,LAB004,calibration,131.0,21.2,1.735002390469589
natural,LAB004,LAB004,calibration,131.25,21.25,1.732683362677233
natural,LAB004,LAB004,calibration,131.5,21.299999999999997,1.730365453609544
natural,LAB004,LAB004,calibration,131.75,21.349999999999998,1.7280486681439724
natural,LAB004,LAB004,calibration,132.0,21.4,1.7257330113232756
natural,LAB004,LAB004,calibration,132.25,21.375,1.7275595090574172
natural,LAB004,LAB004,calibration,132.5,21.349999999999998,1.7293856716246352
natural,LAB004,LAB004,calibration,132.75,21.325,1.7312115052357215
natural,LAB004,LAB004,calibration,133.0,21.299999999999997,1.733037016108496
natural,LAB004,LAB004,calibration,133.25,21.275,1.7348622104671816
natural,LAB004,LAB004,calibration,133.5,21.25,1.7366870945417872
natural,LAB004,LAB004,calibration,133.75,21.224999999999998,1.7385116745675036
natural,LAB004,LAB004,calibration,134.0,21.2,1.7403359567841041
natural,LAB004,LAB004,calibration,134.25,21.162499999999998,1.7428569267111806
natural,LAB004,LAB004,calibration,134.5,21.125,1.7453793023576727
natural,LAB004,LAB004,calibration,134.75,21.0875,1.747903091240527
natural,LAB004,LAB004,calibration,135.0,21.049999999999997,1.75042830088011
natural,LAB004,LAB004,calibration,135.25,21.0125,1.752954938799815
natural,LAB004,LAB004,calibration,135.5,20.974999999999998,1.7554830125256722
natural,LAB004,LAB004,calibration,135.75,20.9375,1.7580125295859634
natural,LAB004,LAB004,calibration,136.0,20.9,1.7605434975108503
natural,LAB004,LAB004,calibration,136.25,20.9,1.7609615716289824
natural,LAB004,LAB004,calibration,136.5,20.9,1.7613777104054853
natural,LAB004,LAB004,calibration,136.75,20.9,1.7617919211902946
natural,LAB004,LAB004,calibration,137.0,20.9,1.7622042113449008
natural,LAB004,LAB004,calibration,137.25,20.9,1.7626145882413238
natural,LAB004,LAB004,calibration,137.5,20.9,1.7630230592611011
natural,LAB004,LAB004,calibration,137.75,20.9,1.763429631794296
natural,LAB004,LAB004,calibration,138.0,20.9,1.763834313238521
natural,LAB004,LAB004,calibration,138.25,20.912499999999998,1.7635315785841519
natural,LAB004,LAB004,calibration,138.5,20.924999999999997,1.763226970691939
natural,LAB004,LAB004,calibration,138.75,20.9375,1.7629204980711344
natural,LAB004,LAB004,calibration,139.0,20.95,1.7626121692462364
natural,LAB004,LAB004,calibration,139.25,20.9625,1.7623019927556853
natural,LAB004,LAB004,calibration,139.5,20.975,1.7619899771505854
natural,LAB004,LAB004,calibration,139.75,20.9875,1.761676130993447
natural,LAB004,LAB004,calibration,140.0,21.0,1.761360462856953
natural,LAB004,LAB004,calibration,140.25,21.05,1.7589310543842076
natural,LAB004,LAB004,calibration,140.5,21.1,1.7565032498252595
natural,LAB004,LAB004,calibration,140.75,21.15,1.7540770551566855
natural,LAB004,LAB004,calibration,141.0,21.2,1.7516524764260775
natural,LAB004,LAB004,calibration,141.25,21.25,1.7492295197488608
natural,LAB004,LAB004,calibration,141.5,21.299999999999997,1.7468081913051638
natural,LAB004,LAB004,calibration,141.75,21.349999999999998,1.7443884973367516
natural,LAB004,LAB004,calibration,142.0,21.4,1.7419704441440094
natural,LAB004,LAB004,calibration,142.25,21.3375,1.7458275727261237
natural,LAB004,LAB004,calibration,142.5,21.275,1.749691246048391
natural,LAB004,LAB004,calibration,142.75,21.2125,1.7535614808743687
natural,LAB004,LAB004,calibration,143.0,21.15,1.7574382939947846
natural,LAB004,LAB004,calibration,143.25,21.0875,1.7613217022274699
natural,LAB004,LAB004,calibration,143.5,21.025,1.7652117224172907
natural,LAB004,LAB004,calibration,143.75,20.9625,1.7691083714360845
natural,LAB004,LAB004,calibration,144.0,20.9,1.7730116661825992
natural,LAB004,LAB004,calibration,144.25,20.924999999999997,1.7719533183033547
natural,LAB004,LAB004,calibration,144.5,20.95,1.7708938976184947
natural,LAB004,LAB004,calibration,144.75,20.975,1.7698334131744418
natural,LAB004,LAB004,calibration,145.0,21.0,1.768771874020103
natural,LAB004,LAB004,calibration,145.25,21.025,1.7677092892056474
natural,LAB004,LAB004,calibration,145.5,21.05,1.7666456677813205
natural,LAB004,LAB004,calibration,145.75,21.075000000000003,1.7655810187962764
natural,LAB004,LAB004,calibration,146.0,21.1,1.7645153512974456
natural,LAB004,LAB004,calibration,146.25,21.137500000000003,1.7627434504303188
natural,LAB004,LAB004,calibration,146.5,21.175,1.7609717130283684
natural,LAB004,LAB004,calibration,146.75,21.2125,1.7592001475304662
natural,LAB004,LAB004,calibration,147.0,21.25,1.7574287623819236
natural,LAB004,LAB004,calibration,147.25,21.2875,1.7556575660329887
natural,LAB004,LAB004,calibration,147.5,21.325,1.7538865669373787
natural,LAB004,LAB004,calibration,147.75,21.362499999999997,1.752115773550846
natural,LAB004,LAB004,calibration,148.0,21.4,1.750345194329779
natural,LAB004,LAB004,calibration,148.25,21.3875,1.7513747467162095
natural,LAB004,LAB004,calibration,148.5,21.375,1.7524032426370393
natural,LAB004,LAB004,calibration,148.75,21.3625,1.7534306881294341
natural,LAB004,LAB004,calibration,149.0,21.35,1.7544570892094282
natural,LAB004,LAB004,calibration,149.25,21.3375,1.7554824518717846
natural,LAB004,LAB004,calibration,149.5,21.325,1.756506782089863
natural,LAB004,LAB004,calibration,149.75,21.3125,1.7575300858154967
natural,LAB004,LAB004,calibration,150.0,21.3,1.7585523689788745
natural,LAB004,LAB004,calibration,150.25,21.25,1.7616863573952335
natural,LAB004,LAB004,calibration,150.5,21.2,1.7648242547006594
natural,LAB004,LAB004,calibration,150.75,21.15,1.7679660711117329
natural,LAB004,LAB004,calibration,151.0,21.1,1.7711118168473146
natural,LAB004,LAB004,calibration,151.25,21.05,1.7742615021285468
natural,LAB004,LAB004,calibration,151.5,21.0,1.7774151371788556
natural,LAB004,LAB004,calibration,151.75,20.95,1.7805727322239546
natural,LAB004,LAB004,calibration,152.0,20.9,1.7837342974918529
natural,LAB004,LAB004,calibration,152.25,20.9625,1.7804786772367192
natural,LAB004,LAB004,calibration,152.5,21.025,1.7772275941597047
natural,LAB004,LAB004,calibration,152.75,21.0875,1.773981048229648
natural,LAB004,LAB004,calibration,153.0,21.15,1.770739039448759
natural,LAB004,LAB004,calibration,153.25,21.2125,1.7675015678505068
natural,LAB004,LAB004,calibration,153.5,21.275,1.7642686334975564
natural,LAB004,LAB004,calibration,153.75,21.3375,1.761040236479753
natural,LAB004,LAB004,calibration,154.0,21.4,1.757816376912154
natural,LAB004,LAB004,calibration,154.25,21.3125,1.7630392466310658
natural,LAB004,LAB004,calibration,154.5,21.224999999999998,1.7682760287082655
natural,LAB004,LAB004,calibration,154.75,21.1375,1.7735267630587297
natural,LAB004,LAB004,calibration,155.0,21.049999999999997,1.7787914897177213
natural,LAB004,LAB004,calibration,155.25,20.9625,1.7840702488410365
natural,LAB004,LAB004,calibration,155.5,20.875,1.789363080705256
natural,LAB004,LAB004,calibration,155.75,20.787499999999998,1.7946700257079986
natural,LAB004,LAB004,calibration,156.0,20.7,1.7999911243681745
natural,LAB004,LAB004,calibration,156.25,20.7625,1.796681745300867
natural,LAB004,LAB004,calibration,156.5,20.825,1.7933771420587206
natural,LAB004,LAB004,calibration,156.75,20.8875,1.7900773138064774
natural,LAB004,LAB004,calibration,157.0,20.95,1.7867822597308483
natural,LAB004,LAB004,calibration,157.25,21.0125,1.7834919790388388
natural,LAB004,LAB004,calibration,157.5,21.075,1.7802064709561278
natural,LAB004,LAB004,calibration,157.75,21.1375,1.7769257347254737
natural,LAB004,LAB004,calibration,158.0,21.2,1.7736497696051654
natural,LAB004,LAB004,calibration,158.25,21.162499999999998,1.7760527885164368
natural,LAB004,LAB004,calibration,158.5,21.125,1.778457651607833
natural,LAB004,LAB004,calibration,158.75,21.0875,1.78086436515121
natural,LAB004,LAB004,calibration,159.0,21.049999999999997,1.7832729354080699
natural,LAB004,LAB004,calibration,159.25,21.0125,1.785683368629614
natural,LAB004,LAB004,calibration,159.5,20.974999999999998,1.7880956710568017
natural,LAB004,LAB004,calibration,159.75,20.9375,1.7905098489204039
natural,LAB004,LAB004,calibration,160.0,20.9,1.7929259084410656
natural,LAB004,LAB004,calibration,160.25,20.9375,1.7910402510621461
natural,LAB004,LAB004,calibration,160.5,20.974999999999998,1.7891553220328367
natural,LAB004,LAB004,calibration,160.75,21.0125,1.7872711280465337
natural,LAB004,LAB004,calibration,161.0,21.049999999999997,1.78538767577378
natural,LAB004,LAB004,calibration,161.25,21.0875,1.783504971861799
natural,LAB004,LAB004,calibration,161.5,21.125,1.781623022934041
natural,LAB004,LAB004,calibration,161.75,21.162499999999998,1.7797418355897456
natural,LAB004,LAB004,calibration,162.0,21.2,1.7778614164035187
natural,LAB004,LAB004,calibration,162.25,21.075,1.7852408272613869
natural,LAB004,LAB004,calibration,162.5,20.95,1.7926494454808517
natural,LAB004,LAB004,calibration,162.75,20.825,1.8000873861040105
natural,LAB004,LAB004,calibration,163.0,20.7,1.8075547646600023
natural,LAB005,LAB005,calibration,0.0,18.0,1.5001949263045506
natural,LAB005,LAB005,calibration,0.25,18.0375,1.498809143418472
natural,LAB005,LAB005,calibration,0.5,18.075,1.4974285591198568
natural,LAB005,LAB005,calibration,0.75,18.1125,1.4960532070945733
natural,LAB005,LAB005,calibration,1.0,18.15,1.4946831215029739
natural,LAB005,LAB005,calibration,1.25,18.1875,1.4933183369861214
natural,LAB005,LAB005,calibration,1.5,18.225,1.4919588886720656
natural,LAB005,LAB005,calibration,1.75,18.2625,1.4906048121821733
natural,LAB005,LAB005,calibration,2.0,18.3,1.489256143637501
natural,LAB005,LAB005,calibration,2.25,18.3,1.4896991700038584
natural,LAB005,LAB005,calibration,2.5,18.3,1.4901459620531854
natural,LAB005,LAB005,calibration,2.75,18.3,1.4905965483055856
natural,LAB005,LAB005,calibration,3.0,18.3,1.4910509574484174
natural,LAB005,LAB005,calibration,3.25,18.3,1.4915092183363847
natural,LAB005,LAB005,calibration,3.5,18.3,1.4919713599915965
natural,LAB005,LAB005,calibration,3.75,18.3,1.4924374116035817
natural,LAB005,LAB005,calibration,4.0,18.3,1.4929074025292626
natural,LAB005,LAB005,calibration,4.25,18.3125,1.4927842437596102
natural,LAB005,LAB005,calibration,4.5,18.325,1.4926651737026788
natural,LAB005,LAB005,calibration,4.75,18.3375,1.4925502264564885
natural,LAB005,LAB005,calibration,5.0,18.35,1.4924394364081737
