model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,66.0,53.015181037833386,6.7369535474452515,0.0,1.2126412963828053,0.43891762897053327,0.002520419354882617,0.0,18.762738562091503,0.7551991557034026,48.97169966024832
fitted_capture_efficiency,ethyl_octanoate,26157,66.5,53.39596642597903,6.867695537409647,0.0,1.2022124845270075,0.3124049210268876,0.002520419354882617,0.0,18.76692483660131,0.7548454504791873,49.34892076403543
fitted_capture_efficiency,ethyl_octanoate,26157,67.0,53.77112187788337,6.99867840882227,0.0,1.1918168103698823,0.21749755362984838,0.002520419354882617,0.0,18.77111111111111,0.7547483400894519,49.7235703219512
fitted_capture_efficiency,ethyl_octanoate,26157,67.5,54.14061337286621,7.1299314882538685,0.0,1.1789565986828205,0.1489105216114116,0.002520419354882617,1.190343968907595e-16,18.6915873015873,0.7542047555801425,50.09524839357467
fitted_capture_efficiency,ethyl_octanoate,26157,68.0,54.50481527628856,7.2605234156025675,0.0,1.1662210596541205,0.10062471533673925,0.002520419354882617,1.1798757155008682e-16,18.61206349206349,0.7511613366266595,50.4635730969239
fitted_capture_efficiency,ethyl_octanoate,26157,68.5,54.86454842407824,7.390014491342475,0.0,1.1536080138008662,0.06728283047822271,0.002520419354882617,1.1697001313071942e-16,18.53253968253968,0.7501989084633616,50.82857349401056
fitted_capture_efficiency,ethyl_octanoate,26157,69.0,55.21926514340966,7.518757703896808,0.0,1.1411153554951876,0.044600435068464304,0.002520419354882617,2.319611631533162e-16,18.453015873015875,0.7488313475675653,51.1902780783057
fitted_capture_efficiency,ethyl_octanoate,26157,69.5,55.56915766980205,7.64667650913427,0.0,1.1287410508514886,0.02935109253433079,0.002520419354882617,1.1501819611211184e-16,18.373492063492066,0.7475691561287818,51.548714793130976
fitted_capture_efficiency,ethyl_octanoate,26157,70.0,55.91426464771276,7.773782809599007,0.0,1.1164831357046288,0.019197091907278564,0.002520419354882617,0.0,18.293968253968256,0.7465348160028299,51.90391104954655
fitted_capture_efficiency,ethyl_octanoate,26157,70.5,56.25458765283941,7.90010942715386,0.0,1.1043397136732882,0.012489586118870542,0.002520419354882617,0.0,18.214444444444446,0.7451645897084059,52.255893743758385
fitted_capture_efficiency,ethyl_octanoate,26157,71.0,56.5902910577626,8.025594261223512,0.0,1.0923089543031068,0.008088418373466142,0.002520419354882617,1.122833195196839e-16,18.134920634920636,0.7437967065635968,52.60468927406731
fitted_capture_efficiency,ethyl_octanoate,26157,71.5,56.921438059120945,8.150233332013253,0.0,1.0803890912843621,0.00521708550230771,0.002520419354882617,0.0,18.055396825396826,0.7426656318427043,52.95032355738027
fitted_capture_efficiency,ethyl_octanoate,26157,72.0,57.24802283632756,8.274062156807362,0.0,1.0685784207392703,0.0033530817917922714,0.002520419354882617,0.0,17.975873015873017,0.7410217968741211,53.29282204530312
fitted_capture_efficiency,ethyl_octanoate,26157,72.5,57.570253307734845,8.396991855319484,0.0,1.0568752995741328,0.0021482353233597765,0.002520419354882617,2.1951578582450885e-16,17.89634920634921,0.7398636131789096,53.632209739833065
fitted_capture_efficiency,ethyl_octanoate,26157,73.0,57.8880492965032,8.519100078776008,0.0,1.0452781438918315,0.0013724113200240962,0.002520419354882617,0.0,17.8168253968254,0.7383505876773605,53.96851120866772
fitted_capture_efficiency,ethyl_octanoate,26157,73.5,58.20156937210951,8.64032561892104,0.0,1.033785427460341,0.0008745274764002549,0.002520419354882617,0.0,17.73730158730159,0.7345662276112278,54.301750600146576
fitted_capture_efficiency,ethyl_octanoate,26157,74.0,58.511507701847314,8.760296340969239,0.0,1.0223956802331005,0.0005559735449279161,0.002520419354882617,0.0,17.65777777777778,0.7326206070369343,54.63195165783953
fitted_capture_efficiency,ethyl_octanoate,26157,74.5,58.81739489805805,8.879314192721875,0.0,1.0134647226318168,0.0003527093226686034,0.002520419354882617,0.0,17.672026143790852,0.7309143221498737,54.959527504027115
fitted_capture_efficiency,ethyl_octanoate,26157,75.0,59.11891675751643,8.998273992484458,0.0,1.0045335789195597,0.00022332679931578062,0.002520419354882617,0.0,17.686274509803926,0.7289361128461189,55.28487159341878
fitted_capture_efficiency,ethyl_octanoate,26157,75.5,59.41616498206444,9.117122527080653,0.0,0.9956022460619013,0.00014115459332173888,0.002520419354882617,0.0,17.700522875816997,0.727318123592886,55.60797750788827
fitted_capture_efficiency,ethyl_octanoate,26157,76.0,59.70905323639631,9.2359097899574,0.0,0.9866708062384109,8.907183908690929e-05,0.002520419354882617,0.0,17.714771241830068,0.7254369122865469,55.92883876943657
fitted_capture_efficiency,ethyl_octanoate,26157,76.5,59.997670329838975,9.354584267659149,0.0,0.9777394264302781,5.612172973641774e-05,0.002520419354882617,2.077541149556124e-16,17.72901960784314,0.7233210643463733,56.24744886304634
fitted_capture_efficiency,ethyl_octanoate,26157,77.0,60.282096836289575,9.473099269178979,0.0,0.968808357903772,3.531140113508231e-05,0.002520419354882617,2.0642861312156728e-16,17.743267973856213,0.7204476415228184,56.563801259544725
fitted_capture_efficiency,ethyl_octanoate,26157,77.5,60.56256095974964,9.591322595691386,0.0,0.9598779355805306,2.2188864278669742e-05,0.002520419354882617,2.0513179690839447e-16,17.757516339869284,0.7167115369401262,56.877889438449735
fitted_capture_efficiency,ethyl_octanoate,26157,78.0,60.839320690733274,9.70910487831166,0.0,0.9509485772860833,1.3926114461876573e-05,0.002520419354882617,2.0386290427604225e-16,17.771764705882354,0.7143820329002557,57.189706910772976
fitted_capture_efficiency,ethyl_octanoate,26157,78.5,61.11199093786105,9.826669661552863,0.0,0.942020782868444,8.730403792525283e-06,0.002520419354882617,2.026212010742603e-16,17.786013071895425,0.711680961179065,57.49924724174945
fitted_capture_efficiency,ethyl_octanoate,26157,79.0,61.38069080901371,9.94394835228609,0.0,0.9330951331791191,5.467383937751378e-06,0.002520419354882617,2.014059796828543e-16,17.8002614379085,0.7092902161431298,57.806504073462655
fitted_capture_efficiency,ethyl_octanoate,26157,79.5,61.64534565508227,10.060984845980629,0.0,0.9241722889094868,3.4205359049379563e-06,0.002520419354882617,2.00216557727796e-16,17.81450980392157,0.7069070967728449,58.111471147331315
fitted_capture_efficiency,ethyl_octanoate,26157,80.0,61.90596689862675,10.177773334164886,0.0,0.9152529892761095,2.1379816502958392e-06,0.002520419354882617,3.981045537368204e-16,17.82875816993464,0.704281703928014,58.41414232642202
fitted_capture_efficiency,ethyl_octanoate,26157,80.5,62.16263719421048,10.294266929688323,0.0,0.906338050549283,1.3351580043994513e-06,0.002520419354882617,1.979125016512158e-16,17.843006535947712,0.7016241537320076,58.7145116175503
fitted_capture_efficiency,ethyl_octanoate,26157,81.0,62.41537937657209,10.41045365933501,0.0,0.8974283644198924,8.331090357123733e-07,0.002520419354882617,1.9679661842632414e-16,17.857254901960786,0.6991657787552019,59.012573193131054
fitted_capture_efficiency,ethyl_octanoate,26157,81.5,62.664150359694624,10.526360022372135,0.0,0.8885248962004911,5.194351655523151e-07,0.002520419354882617,0.0,17.871503267973857,0.696169477956997,59.308321412737605
fitted_capture_efficiency,ethyl_octanoate,26157,82.0,62.90911790586185,10.641890569849261,0.0,0.879628682857426,3.2362302078802607e-07,0.002520419354882617,1.946341762780533e-16,17.885751633986928,0.6907967940487449,59.60175084432756
fitted_capture_efficiency,ethyl_octanoate,26157,82.5,63.150975981852355,10.75664511450033,0.0,0.8707408308717874,2.014850501653322e-07,0.002520419354882617,0.0,17.9,0.6879147636018393,59.89285628509251
fitted_capture_efficiency,ethyl_octanoate,26157,83.0,63.38902479842685,10.871031745188859,0.0,0.861862513927995,1.2535946476031088e-07,0.002520419354882617,0.0,17.914248366013073,0.6847657451520037,60.18163278188768
fitted_capture_efficiency,ethyl_octanoate,26157,83.5,63.62335552929685,10.985000372552765,0.0,0.852994970429864,7.794651006536552e-08,0.002520419354882617,0.0,17.928496732026144,0.6818221785343523,60.468075651197225
fitted_capture_efficiency,ethyl_octanoate,26157,84.0,63.8539240952787,11.098579671802513,0.0,0.8441395008451458,4.843672650291285e-08,0.002520419354882617,0.0,17.942745098039214,0.6784558162660929,60.75218049859026
fitted_capture_efficiency,ethyl_octanoate,26157,84.5,64.08086721799162,11.211693885502958,0.0,0.8352974648806415,3.008180079615339e-08,0.002520419354882617,0.0,17.95699346405229,0.6755295769992333,61.03394323762283
fitted_capture_efficiency,ethyl_octanoate,26157,85.0,64.30407394619834,11.324411225403642,0.0,0.8264702784911663,1.86721930864043e-08,0.002520419354882617,0.0,17.97124183006536,0.6723879646970955,61.313360108140955
fitted_capture_efficiency,ethyl_octanoate,26157,85.5,64.52362237815461,11.4366907223458,0.0,0.8176594107268346,1.158403911563739e-08,0.002520419354882617,0.0,17.98549019607843,0.6691629971931913,61.59042769394078
fitted_capture_efficiency,ethyl_octanoate,26157,86.0,64.73955303185038,11.54851361811898,0.0,0.8088663804243192,7.183033815817311e-09,0.002520419354882617,0.0,17.9997385620915,0.6657803171745271,61.86514293974177
fitted_capture_efficiency,ethyl_octanoate,26157,86.5,64.9519283175638,11.659848903863049,0.0,0.8000927527489299,4.451930641722845e-09,0.002520419354882617,1.8594227521262686e-16,18.013986928104575,0.6624941974396072,62.13750316743092
fitted_capture_efficiency,ethyl_octanoate,26157,87.0,65.16073783497421,11.770708232424036,0.0,0.7913401355955304,2.7579743921596433e-09,0.002520419354882617,0.0,18.028235294117646,0.6591768661950372,62.407506091536455
fitted_capture_efficiency,ethyl_octanoate,26157,87.5,65.36600861100216,11.881082026254534,0.0,0.7826101758574783,1.7078182984832546e-09,0.002520419354882617,0.0,18.042483660130717,0.6557721297412468,62.67514983389134
fitted_capture_efficiency,ethyl_octanoate,26157,88.0,65.56778445342745,11.990951457351667,0.0,0.7739045555738571,1.0570862403438732e-09,0.002520419354882617,1.8338331096310493e-16,18.056732026143788,0.651474068752361,62.94043293744898
fitted_capture_efficiency,ethyl_octanoate,26157,88.5,65.76634245972028,12.100162948042897,0.0,0.7652249879663797,6.540391881894503e-10,0.002520419354882617,0.0,18.070980392156862,0.6464372049337134,63.20335437921532
fitted_capture_efficiency,ethyl_octanoate,26157,89.0,65.96191539333273,12.208589117502939,0.0,0.7565732133783094,4.0450934521319997e-10,0.002520419354882617,0.0,18.085228758169933,0.6425157388936292,63.46391358226412
fitted_capture_efficiency,ethyl_octanoate,26157,89.5,66.15420037461186,12.316413599749241,0.0,0.7479509951287118,2.500870689688163e-10,0.002520419354882617,0.0,18.099477124183004,0.6389426033692941,63.722110426804775
fitted_capture_efficiency,ethyl_octanoate,26157,90.0,66.34311744124842,12.423691315501003,0.0,0.7393601152961886,1.54560277988852e-10,0.002520419354882617,1.802038262693793e-16,18.113725490196074,0.6352246815691238,63.97794526027518
fitted_capture_efficiency,ethyl_octanoate,26157,90.5,66.5287301206032,12.530394521557188,0.0,0.7308023704470215,9.548920357144073e-11,0.002520419354882617,1.7944804446394857e-16,18.12797385620915,0.6313903387346633,64.23141890643475
fitted_capture_efficiency,ethyl_octanoate,26157,91.0,66.71109434677894,12.636500397233048,0.0,0.7222795673233067,5.897471058139813e-11,0.002520419354882617,1.7870721467197357e-16,18.14222222222222,0.6279240993826551,64.48253267343662
fitted_capture_efficiency,ethyl_octanoate,26157,91.5,66.89012636323527,12.742067623694961,0.0,0.7135038272839853,3.641142538282637e-11,0.002520419354882617,0.0,18.12904761904762,0.6241366803887013,64.73123776796744
fitted_capture_efficiency,ethyl_octanoate,26157,92.0,67.06617870829018,12.846818522414699,0.0,0.7047864539349732,2.2473708145113706e-11,0.002520419354882617,1.7726940147272985e-16,18.115873015873014,0.6202351325965558,64.97748964183005
fitted_capture_efficiency,ethyl_octanoate,26157,92.5,67.23931247376873,12.950734596159684,0.0,0.6961285400175425,1.3866971232800168e-11,0.002520419354882617,0.0,18.10269841269841,0.6162987468017083,65.22129739781916
fitted_capture_efficiency,ethyl_octanoate,26157,93.0,67.40956600697398,13.053810849345162,0.0,0.6875311735040441,8.553871226618269e-12,0.002520419354882617,0.0,18.089523809523808,0.6125946998186244,65.4626704521057
fitted_capture_efficiency,ethyl_octanoate,26157,93.5,67.57690109418989,13.156086983884315,0.0,0.6789954345130815,5.27499668849239e-12,0.002520419354882617,1.7521882718116821e-16,18.076349206349207,0.6087370449356738,65.70161853670268
fitted_capture_efficiency,ethyl_octanoate,26157,94.0,67.7413912304481,13.257538257596172,0.0,0.6705223922755109,3.2521010762056837e-12,0.002520419354882617,0.0,18.063174603174602,0.6046398216898609,65.93815170116463
fitted_capture_efficiency,ethyl_octanoate,26157,94.5,67.90313456479835,13.3581259463676,0.0,0.6621131021615588,2.0044351884626075e-12,0.002520419354882617,0.0,18.049999999999997,0.6007245281743363,66.17228031352587
fitted_capture_efficiency,ethyl_octanoate,26157,95.0,68.06210848082156,13.457881639296406,0.0,0.6537686027791693,1.235121667871291e-12,0.002520419354882617,0.0,18.036825396825396,0.5967352837959825,66.40401506048555
fitted_capture_efficiency,ethyl_octanoate,26157,95.5,68.21836421729837,13.556794412921867,0.0,0.6454899131534202,7.608878230826859e-13,0.002520419354882617,0.0,18.023650793650795,0.5907643417538102,66.63336694684959
fitted_capture_efficiency,ethyl_octanoate,26157,96.0,68.37249702963751,13.65453827463693,0.0,0.6372780299965372,4.686277176480715e-13,0.002520419354882617,1.7206344664639208e-16,18.01047619047619,0.586151260021805,66.8603472942422
fitted_capture_efficiency,ethyl_octanoate,26157,96.5,68.52414781706742,13.751340757621128,0.0,0.629133925077608,2.885591703396074e-13,0.002520419354882617,0.0,17.997301587301585,0.5820270810158541,67.08496773910191
fitted_capture_efficiency,ethyl_octanoate,26157,97.0,68.67320773091583,13.84728460646554,0.0,0.6210585427006532,1.776414650186034e-13,0.002520419354882617,1.7088635929572132e-16,17.984126984126984,0.5779979563299898,67.30724022997919
fitted_capture_efficiency,ethyl_octanoate,26157,97.5,68.81968103006231,13.942387271419673,0.0,0.6130527972991633,1.0933500361067465e-13,0.002520419354882617,1.7031497218322644e-16,17.970952380952383,0.5737051217174972,67.5271770241548
fitted_capture_efficiency,ethyl_octanoate,26157,98.0,68.96367404020049,14.036607300009997,0.0,0.6051175711546258,6.727942085941115e-14,0.002520419354882617,0.0,17.95777777777778,0.56954155333166,67.74479068360078
fitted_capture_efficiency,ethyl_octanoate,26157,98.5,69.10518182275509,14.12996799499259,0.0,0.5978493288228773,4.13919630091125e-14,0.002520419354882617,0.0,18.02809766214178,0.5670258765989544,67.96020071588607
fitted_capture_efficiency,ethyl_octanoate,26157,99.0,69.24304030356004,14.22333749010573,0.0,0.5906053846695614,2.5460273513337392e-14,0.002520419354882617,0.0,18.098417546505782,0.5660636819090606,68.17351672312108
fitted_capture_efficiency,ethyl_octanoate,26157,99.5,69.3768270572616,14.316967706611967,0.0,0.5833887605434027,1.5657620760235912e-14,0.002520419354882617,0.0,18.168737430869783,0.5611031422761031,68.38473590198114
fitted_capture_efficiency,ethyl_octanoate,26157,100.0,69.50770552617882,14.410192119788674,0.0,0.5762023970913132,9.627342906313591e-15,0.002520419354882617,0.0,18.239057315233783,0.5572293172940723,68.59385637575576
fitted_capture_efficiency,ethyl_octanoate,26157,100.5,69.63539097745593,14.503184559264707,0.0,0.5690491487893395,5.918440513142288e-15,0.002520419354882617,0.0,18.309377199597783,0.5524545079701055,68.80087717953866
fitted_capture_efficiency,ethyl_octanoate,26157,101.0,69.76017068206984,14.59578809344159,0.0,0.5619317794001778,3.6377297294718435e-15,0.002520419354882617,0.0,18.379697083961787,0.5501142736666373,69.00579824394292
fitted_capture_efficiency,ethyl_octanoate,26157,101.5,69.88136842383446,14.68840512188216,0.0,0.5548529578692629,2.235516636764424e-15,0.002520419354882617,1.6611413468373568e-16,18.450016968325787,0.5462418158887704,69.20862037742984
fitted_capture_efficiency,ethyl_octanoate,26157,102.0,69.99945735449083,14.780772533229378,0.0,0.54781525466796,1.3735727809797436e-15,0.002520419354882617,1.6563155919460956e-16,18.520336852689788,0.5408770256778117,69.4093452473456
fitted_capture_efficiency,ethyl_octanoate,26157,102.5,70.1149049817905,14.872631232973447,0.0,0.5408211385889652,8.438273989595621e-16,0.002520419354882617,1.651578475053504e-16,18.59065673705379,0.5373719600639956,69.6079753597633
fitted_capture_efficiency,ethyl_octanoate,26157,103.0,70.22719947769001,14.964290559665077,0.0,0.533872973995666,5.183051908739456e-16,0.002520419354882617,1.6469283433693409e-16,18.66097662141779,0.532419653118104,69.80451403823187
fitted_capture_efficiency,ethyl_octanoate,26157,103.5,70.33680040662732,15.055497424386886,0.0,0.5269730185239763,3.1830922673211775e-16,0.002520419354882617,1.6423635658263935e-16,18.731296505781792,0.5278183745063918,69.99896540153452
fitted_capture_efficiency,ethyl_octanoate,26157,104.0,70.44363985210157,15.1463051714218,0.0,0.5201234212320757,1.9545478658993434e-16,0.002520419354882617,1.6378825331723918e-16,18.801616390145796,0.5207512797198267,70.19133434056137
fitted_capture_efficiency,ethyl_octanoate,26157,104.5,70.54848844386315,15.236281665667068,0.0,0.5133262211905821,1.1999922085884428e-16,0.002520419354882617,0.0,18.871936274509796,0.517771922278701,70.38162649440059
fitted_capture_efficiency,ethyl_octanoate,26157,105.0,70.6501660583592,15.326126207808827,0.0,0.5065833465029509,7.366261552004511e-17,0.002520419354882617,1.6291653751704583e-16,18.942256158873796,0.5115611302095253,70.56984822575257
