model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,47.0,45.77722239702673,10528.761151316148,230.0,1284.1383508714073,0.0,10894.075538951613,1284.1383508714073,1284.1383508714073,0.0,1.2128273408098227,0.0,1.0,1.5398331317463672e-16,18.389825396825398,0.6814391119716162,33.78196517145939
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,47.5,46.173869251172256,10619.989927769619,230.0,1332.3847186110665,0.0,11033.550683144742,1332.3847186110665,1332.3847186110665,0.0,1.2063864454605264,0.0,1.0,1.5218644473269311e-16,18.429650793650797,0.6863970572228046,34.15189511910501
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,48.0,46.56437186364215,10709.805528637695,230.0,1381.3035589709511,0.0,11172.285124372702,1381.3035589709511,1381.3035589709511,0.0,1.1999916101285395,0.0,1.0,1.5044024417991688e-16,18.469476190476193,0.6911087587579264,34.52034395361786
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,48.5,46.948840070542296,10798.233216224728,230.0,1430.8749065486998,0.0,11310.284159537483,1430.8749065486998,1430.8749065486998,0.0,1.1936403489465752,0.0,1.0,1.4874260537107181e-16,18.50930158730159,0.6958359757784822,34.88732101383426
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,49.0,47.327301860973975,10885.279428024014,230.0,1481.0973348782697,0.0,11447.552799666339,1481.0973348782697,1481.0973348782697,0.0,1.1873302548881042,0.0,1.0,2.941830802054515e-16,18.549126984126985,0.7002423521054688,35.252834969289744
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,49.5,47.69989012724335,10970.97472926597,230.0,1531.9450129484455,0.0,11584.09577897847,1531.9450129484455,1531.9450129484455,0.0,1.1810589967661584,0.0,1.0,2.9097033989657404e-16,18.588952380952385,0.704842839772483,35.616893839926256
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,50.0,48.06657498264141,11055.312246007525,230.0,1583.4292808349992,0.0,11719.917563606577,1583.4292808349992,1583.4292808349992,0.0,1.1748243164268772,0.0,1.0,4.3176515628932713e-16,18.62877777777778,0.7091232154099237,35.979505015061804
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,50.5,48.427488678714674,11138.322396104375,230.0,1635.5239271272399,0.0,11855.022359995668,1635.5239271272399,1635.5239271272399,0.0,1.167359797629686,0.0,1.0,4.27198517388851e-16,18.632964052287583,0.7127550599358001,36.34046851533123
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,51.0,48.78286118965951,11220.058073621689,230.0,1688.0346263373408,0.0,11989.268736723081,1688.0346263373408,1688.0346263373408,0.0,1.1599595355736119,0.0,1.0,5.636741061060495e-16,18.63715032679739,0.714840389840102,36.69959236221954
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,51.5,49.13324442396231,11300.646217511332,230.0,1740.841829038663,0.0,12122.664083314046,1740.841829038663,1740.841829038663,0.0,1.7351649157836382,0.0,1.0,5.579085445014242e-16,18.64133660130719,0.7183235189541958,37.066162112898
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,52.0,49.768863165554635,11446.838528077566,230.0,1794.1934837875467,0.0,12322.208048629165,1794.1934837875467,1794.1934837875467,0.0,1.7634668015086474,0.0,1.0,4.1212559608251493e-16,18.645522875816997,0.7216293562175565,37.44947650769742
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,52.5,50.41568598076807,11595.607775576656,230.0,1848.2229184619516,0.0,12525.00673080266,1848.2229184619516,1848.2229184619516,0.0,1.764010583689609,0.0,1.0,5.412116367554231e-16,18.6497091503268,0.7249257236430277,37.84928968069829
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,53.0,51.05987634872133,11743.771560205907,230.0,1902.920350957006,0.0,12727.867947926965,1902.920350957006,1902.920350957006,0.0,1.719571465981829,0.0,1.0,3.9987480087931086e-16,18.653895424836605,0.728051173569711,38.26466455046071
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,53.5,51.67912249113511,11886.198172961076,230.0,1958.2444567897471,0.0,12925.618666514874,1958.2444567897471,1958.2444567897471,0.0,1.6166271596270463,0.0,1.0,5.255507793826139e-16,18.658081699346408,0.7314995555219929,38.69330041755917
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,54.0,52.24430288327514,12016.189663153282,230.0,2014.1650899546507,0.0,13111.530789871984,2014.1650899546507,2014.1650899546507,0.0,1.4927779627302245,0.0,1.0,5.185868598633756e-16,18.662267973856213,0.7341663739512342,39.13056555061145
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,54.5,52.74553995226106,12131.474189020044,230.0,2070.550029801864,0.0,13283.20025558596,2070.550029801864,2070.550029801864,0.0,1.4253520059802391,0.0,1.0,5.123183499814498e-16,18.666454248366016,0.7348461073722509,39.57031692887826
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,55.0,53.211961601415986,12238.751168325676,230.0,2127.188531183959,0.0,13447.115736273687,2127.188531183959,2127.188531183959,0.0,1.400965213310981,0.0,1.0,5.064727937311184e-16,18.670640522875818,0.7369478165145321,40.00864791279449
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,55.5,53.66473266542138,12342.888513046919,230.0,2184.1621859934808,0.0,13608.22673580445,2184.1621859934808,2184.1621859934808,0.0,1.3874288025816532,0.0,1.0,5.008558010101838e-16,18.674826797385624,0.7391409803825801,40.44441495230457
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,56.0,54.10930123181323,12445.139283317043,230.0,2241.465728020247,0.0,13767.78104810134,2241.465728020247,2241.465728020247,0.0,1.3758590145734517,0.0,1.0,4.954145364818331e-16,18.679013071895426,0.7410091334243117,40.877418406760604
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,56.5,54.546797608154655,12545.76344987557,230.0,2299.0653481376653,0.0,13926.004834777286,2299.0653481376653,2299.0653481376653,0.0,1.3646796651290312,0.0,1.0,4.901341546732564e-16,18.68319934640523,0.742707500860597,41.30763821519384
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,57.0,54.977508471166765,12644.826948368356,230.0,2356.9400111347186,0.0,14082.942996267126,2356.9400111347186,2356.9400111347186,0.0,1.3536319333156346,0.0,1.0,4.850067084647235e-16,18.687385620915034,0.7445787194801832,41.735089552129246
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,57.5,55.40147398111713,12742.33901565694,230.0,2415.095616177433,0.0,14238.610668598423,2415.095616177433,2415.095616177433,0.0,1.3426712734746327,0.0,1.0,6.000320792166005e-16,18.69157189542484,0.7462415266606192,42.15979155540169
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,58.0,55.81884057231903,12838.333331633377,230.0,2473.5084966505774,0.0,14393.017865048007,2473.5084966505774,2473.5084966505774,0.0,1.3317874698723855,0.0,1.0,4.75185003592665e-16,18.695758169934642,0.7480068094367086,42.58176121941034
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,58.5,56.22964320530281,12932.817937219646,230.0,2532.179450099634,0.0,14546.17342408333,2532.179450099634,2532.179450099634,0.0,1.3209761678411391,0.0,1.0,4.704790716711949e-16,18.699944444444448,0.7494894019852006,43.00101341329146
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,59.0,56.63404522662217,13025.8304021231,230.0,2591.0792444979115,0.0,14698.085683385061,2591.0792444979115,2591.0792444979115,0.0,1.3102338462419096,0.0,1.0,4.659025235352955e-16,18.70413071895425,0.7509941577165854,43.417562813355886
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,59.5,57.032103529200164,13117.383811716038,230.0,2650.2027272227924,0.0,14848.76257570288,2650.2027272227924,2650.2027272227924,0.0,1.299557294137861,0.0,1.0,5.768128809865015e-16,18.708316993464052,0.7524939321735219,43.831423183831006
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,60.0,57.42388200819912,13207.492861885798,230.0,2709.5427658788863,0.0,14998.211664528733,2709.5427658788863,2709.5427658788863,0.0,1.2889434547955212,0.0,1.0,5.713970383948019e-16,18.712503267973858,0.7537236389702294,44.24260740774791
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,60.5,57.80953320255348,13296.1926365873,230.0,2769.0714884788686,0.0,15146.440161830218,2769.0714884788686,2769.0714884788686,0.0,1.278389399597458,0.0,1.0,5.661249604691344e-16,18.71668954248366,0.7548332831007731,44.65112751887423
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,61.0,58.18915607006466,13383.505896114872,230.0,2828.7730099050045,0.0,15293.454942783927,2828.7730099050045,2828.7730099050045,0.0,1.2678923214559126,0.0,1.0,4.487930201769321e-16,18.720875816993466,0.7548963444374689,45.05699473308819
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,61.5,58.56316582765877,13469.528140361517,230.0,2888.5583826257894,0.0,15439.262559751356,2888.5583826257894,2888.5583826257894,0.0,1.2574495313317613,0.0,1.0,5.559908859112925e-16,18.72506209150327,0.7543042909395998,45.460219479016864
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,62.0,58.931840786018604,13554.323380784279,230.0,2948.3698383061806,0.0,15583.869255854508,2948.3698383061806,2948.3698383061806,0.0,1.2470584554149942,0.0,1.0,4.408951628432708e-16,18.729248366013074,0.7547470690809858,45.8608114279691
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,62.5,59.294875057400624,13637.821263202144,230.0,3008.28367826104,0.0,15727.280978227232,3008.28367826104,3008.28367826104,0.0,1.2367166325914,0.0,1.0,6.556450568859514e-16,18.733434640522876,0.7549817544388386,46.25877952322031
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,63.0,59.652389735070585,13720.049639066234,230.0,3068.27771514496,0.0,15869.503390975244,3068.27771514496,3068.27771514496,0.0,1.2264217121268255,0.0,1.0,4.333938373174695e-16,18.73762091503268,0.7551351370038045,46.65413200870724
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,63.5,60.0044602475068,13801.025856926564,230.0,3128.339994179216,0.0,16010.54188786983,3128.339994179216,3128.339994179216,0.0,1.216171451546398,0.7085653037234613,1.0,4.2978323453906474e-16,18.741807189542484,0.7552028095018212,47.04687645718701
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,64.0,60.351161749492015,13880.767202383164,230.0,3188.458365650452,0.0,16150.401604797666,3188.458365650452,3188.458365650452,0.0,1.2059637146932618,0.9924506615480785,1.0,4.2626172963637406e-16,18.745993464052287,0.7553036011132513,47.43701979791178
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,64.5,60.69252658608107,13959.281114798647,230.0,3248.630280424694,0.0,16289.087431987391,3248.630280424694,3248.630280424694,0.0,1.1957964699530084,0.9432369009947308,1.0,4.2282630628857873e-16,18.750179738562093,0.7552487624697546,47.824568343866254
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,65.0,61.028650794732584,14036.589682788494,230.0,3308.838306479442,0.0,16426.604026031986,3308.838306479442,3308.838306479442,0.0,1.1856677886304823,0.7791020048907327,1.0,4.194740895805656e-16,18.754366013071895,0.7554241371023533,48.2095278186122
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,65.5,61.35949520740242,14112.683897702556,230.0,3369.095887257886,0.0,16562.955821724492,3369.095887257886,3369.095887257886,0.0,1.1755758434661763,0.5981010419893982,1.0,4.16202337730105e-16,18.7585522875817,0.7553938185953204,48.591903382780515
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,66.0,61.68517031837583,14187.58917322644,230.0,3429.381833732611,0.0,16698.147043723104,3429.381833732611,3429.381833732611,0.0,1.1655189072796914,0.43891762897053327,1.0,2.0650421719231078e-16,18.762738562091503,0.7551991557034026,48.97169966024832
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,66.5,62.00577068654933,14261.327257906347,230.0,3489.67842338987,0.0,16832.181718060267,3489.67842338987,3489.67842338987,0.0,1.1554953517281428,0.3124049210268876,1.0,4.098898814420368e-16,18.76692483660131,0.7548454504791873,49.34892076403543
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,67.0,62.32138750575293,14333.919126323173,230.0,3549.968520421779,0.0,16965.063683509004,3549.968520421779,3549.968520421779,0.0,1.1455036461675698,0.21749755362984838,1.0,2.0342214617714078e-16,18.77111111111111,0.7547483400894519,49.7235703219512
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,67.5,62.631966417984266,14405.352276136382,230.0,3610.2682899178426,0.0,17096.796602818275,3610.2682899178426,3610.2682899178426,0.0,1.1331431732745554,0.1489105216114116,1.0,4.0386938587578204e-16,18.6915873015873,0.7542047555801425,50.09524839357467
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,68.0,62.93816837941618,14475.778727265722,230.0,3670.1533037150757,0.0,17227.108067744848,3670.1533037150757,3670.1533037150757,0.0,1.12090252834796,0.10062471533673925,1.0,4.0096907680250793e-16,18.61206349206349,0.7511613366266595,50.4635730969239
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,68.5,63.24091004213655,14545.409309691406,230.0,3729.426512049407,0.0,17356.011858504862,3729.426512049407,3729.426512049407,0.0,1.108779616598043,0.06728283047822271,1.0,3.9814079235270197e-16,18.53253968253968,0.7501989084633616,50.82857349401056
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,69.0,63.539528303798974,14614.091509873764,230.0,3788.2539677758236,0.0,17483.52151441364,3788.2539677758236,3788.2539677758236,0.0,1.096772414220155,0.044600435068464304,1.0,3.953820790409777e-16,18.453015873015875,0.7488313475675653,51.1902780783057
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,69.5,63.83421534320598,14681.869528937375,230.0,3846.6047763475294,0.0,17609.650342048957,3846.6047763475294,3846.6047763475294,0.0,1.084878966364065,0.02935109253433079,1.0,1.9634529789935525e-16,18.373492063492066,0.7475691561287818,51.548714793130976
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,70.0,64.12498715283377,14748.747045151767,230.0,3904.4883412650065,0.0,17734.411423180823,3904.4883412650065,3904.4883412650065,0.0,1.0730973851907109,0.019197091907278564,1.0,3.900641075639756e-16,18.293968253968256,0.7465348160028299,51.90391104954655
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,70.5,64.41181820324066,14814.718186745351,230.0,3961.923398968354,0.0,17857.817622477756,3961.923398968354,3961.923398968354,0.0,1.0614258480108192,0.012489586118870542,1.0,1.9375023965199862e-16,18.214444444444446,0.7451645897084059,52.255893743758385
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,71.0,64.6948703284538,14879.820175544375,230.0,4018.8853826905747,0.0,17979.881594999002,4018.8853826905747,4018.8853826905747,0.0,1.0498625955002001,0.008088418373466142,1.0,1.924988352181875e-16,18.134920634920636,0.7437967065635968,52.60468927406731
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,71.5,64.9741899689278,14944.063692853395,230.0,4075.376063864078,0.0,18100.615793481524,4075.376063864078,4075.376063864078,0.0,1.0384059299866868,0.00521708550230771,1.0,3.8255372961833084e-16,18.055396825396826,0.7426656318427043,52.95032355738027
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,72.0,65.24974553842516,15007.441473837787,230.0,4131.414964828155,0.0,18220.032475429995,4131.414964828155,4131.414964828155,0.0,1.0270542138039895,0.0033530817917922714,1.0,1.9008339493795252e-16,17.975873015873017,0.7410217968741211,53.29282204530312
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,72.5,65.52174989352491,15070.00247551073,230.0,4186.96519774267,0.0,18338.14371001745,4186.96519774267,4186.96519774267,0.0,1.0158058677078765,0.0021482353233597765,1.0,1.8891753202372643e-16,17.89634920634921,0.7398636131789096,53.632209739833065
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,73.0,65.79008814362246,15131.720273033165,230.0,4242.065075006642,0.0,18454.961384803857,4242.065075006642,4242.065075006642,0.0,1.0046593693503594,0.0013724113200240962,1.0,1.8777842025899167e-16,17.8168253968254,0.7383505876773605,53.96851120866772
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,73.5,66.05491783319223,15192.631101634213,230.0,4296.690073880884,0.0,18570.497212279148,4296.690073880884,4296.690073880884,0.0,0.9936132518077175,0.0008745274764002549,1.0,3.733304792228674e-16,17.73730158730159,0.7345662276112278,54.301750600146576
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,74.0,66.31700407212092,15252.910936587812,230.0,4350.675762885173,0.0,18684.762736237037,4350.675762885173,4350.675762885173,0.0,0.9826661021583666,0.0005559735449279161,1.0,1.8557720395061767e-16,17.65777777777778,0.7326206070369343,54.63195165783953
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,74.5,66.57579173690807,15312.432099488857,230.0,4404.1612017323405,0.0,18797.76933798525,4404.1612017323405,4404.1612017323405,0.0,0.9740821952969897,0.0003527093226686034,1.0,1.8451355929050818e-16,17.672026143790852,0.7309143221498737,54.959527504027115
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,75.0,66.83070412603882,15371.06194898893,230.0,4457.550804691421,0.0,18909.788790444403,4457.550804691421,4457.550804691421,0.0,0.9654981095567812,0.00022332679931578062,1.0,1.8347117129595843e-16,17.686274509803926,0.7289361128461189,55.28487159341878
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,75.5,67.08183780788845,15428.822695814342,230.0,4510.822340465037,0.0,19020.821073043433,4510.822340465037,4510.822340465037,0.0,0.9569138420212286,0.00014115459332173888,1.0,1.824495270839856e-16,17.700522875816997,0.727318123592886,55.60797750788827
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,76.0,67.32908828006062,15485.690304413942,230.0,4563.999823697879,0.0,19130.866164875875,4563.999823697879,4563.999823697879,0.0,0.9483294716764612,8.907183908690929e-05,1.0,0.0,17.714771241830068,0.7254369122865469,55.92883876943657
