timestamp,fermentador,flow_sccm,status
2026-03-30 13:58:57,F3,1.0514,OK
2026-03-30 13:59:07,F3,1.0461,OK
2026-03-30 13:59:17,F3,1.0434,OK
2026-03-30 13:59:27,F3,1.0514,OK
2026-03-30 13:59:38,F3,0.9507,OK
2026-03-30 13:59:48,F3,0.9984,OK
2026-03-30 13:59:58,F3,0.9454,OK
2026-03-30 14:00:08,F3,0.8422,OK
2026-03-30 14:00:19,F3,1.0567,OK
2026-03-30 14:00:29,F3,1.0752,OK
2026-03-30 14:00:39,F3,1.0646,OK
2026-03-30 14:00:49,F3,1.0646,OK
2026-03-30 14:01:00,F3,1.1653,OK
2026-03-30 14:01:10,F3,1.1176,OK
2026-03-30 14:01:20,F3,1.1335,OK
2026-03-30 14:01:30,F3,1.1573,OK
2026-03-30 14:01:41,F3,1.1441,OK
2026-03-30 14:01:51,F3,1.2288,OK
2026-03-30 14:02:01,F3,1.0805,OK
2026-03-30 14:02:11,F3,1.1361,OK
2026-03-30 14:02:22,F3,1.1467,OK
2026-03-30 14:02:32,F3,1.1732,OK
2026-03-30 14:02:42,F3,1.0699,OK
2026-03-30 14:02:52,F3,1.2209,OK
2026-03-30 14:03:03,F3,1.0911,OK
2026-03-30 14:03:13,F3,1.1441,OK
2026-03-30 14:03:23,F3,1.1070,OK
2026-03-30 14:03:33,F3,1.1149,OK
2026-03-30 14:03:44,F3,1.1547,OK
2026-03-30 14:03:54,F3,1.0937,OK
2026-03-30 14:04:04,F3,1.1202,OK
2026-03-30 14:04:14,F3,1.1229,OK
2026-03-30 14:04:25,F3,1.1706,OK
2026-03-30 14:04:35,F3,1.0937,OK
2026-03-30 14:04:45,F3,1.0832,OK
2026-03-30 14:04:55,F3,1.1467,OK
2026-03-30 14:05:06,F3,1.1441,OK
2026-03-30 14:05:16,F3,1.1573,OK
2026-03-30 14:05:26,F3,1.1732,OK
2026-03-30 14:05:36,F3,1.1441,OK
2026-03-30 14:05:47,F3,1.1864,OK
2026-03-30 14:05:57,F3,1.1917,OK
2026-03-30 14:06:07,F3,1.1467,OK
2026-03-30 14:06:17,F3,1.2050,OK
2026-03-30 14:06:28,F3,1.1043,OK
2026-03-30 14:06:38,F3,1.1441,OK
2026-03-30 14:06:48,F3,1.1891,OK
2026-03-30 14:06:58,F3,1.1017,OK
2026-03-30 14:07:09,F3,1.2235,OK
2026-03-30 14:07:19,F3,1.1626,OK
2026-03-30 14:07:29,F3,1.1441,OK
2026-03-30 14:07:39,F3,1.3215,OK
2026-03-30 14:07:50,F3,1.2368,OK
2026-03-30 14:08:00,F3,1.1467,OK
2026-03-30 14:08:10,F3,1.1441,OK
2026-03-30 14:08:20,F3,1.1785,OK
2026-03-30 14:08:31,F3,1.2818,OK
2026-03-30 14:08:41,F3,1.2209,OK
2026-03-30 14:08:51,F3,1.1944,OK
2026-03-30 14:09:01,F3,1.2632,OK
2026-03-30 14:09:12,F3,1.2209,OK
2026-03-30 14:09:22,F3,1.1891,OK
2026-03-30 14:09:32,F3,1.2765,OK
2026-03-30 14:09:42,F3,1.1732,OK
2026-03-30 14:09:53,F3,1.3453,OK
2026-03-30 14:10:03,F3,1.3321,OK
2026-03-30 14:10:13,F3,1.3136,OK
2026-03-30 14:10:23,F3,1.2394,OK
2026-03-30 14:10:34,F3,1.2076,OK
2026-03-30 14:10:44,F3,1.3083,OK
2026-03-30 14:10:54,F3,1.2156,OK
2026-03-30 14:11:04,F3,1.3030,OK
2026-03-30 14:11:15,F3,1.2632,OK
2026-03-30 14:11:25,F3,1.2103,OK
2026-03-30 14:11:35,F3,1.2262,OK
2026-03-30 14:11:45,F3,1.2765,OK
2026-03-30 14:11:56,F3,1.3003,OK
2026-03-30 14:12:06,F3,1.3453,OK
2026-03-30 14:12:16,F3,1.2712,OK
2026-03-30 14:12:26,F3,1.3692,OK
2026-03-30 14:12:37,F3,1.3374,OK
2026-03-30 14:12:47,F3,1.3877,OK
2026-03-30 14:12:57,F3,1.3453,OK
2026-03-30 14:13:07,F3,1.2606,OK
2026-03-30 14:13:18,F3,1.3374,OK
2026-03-30 14:13:28,F3,1.3427,OK
2026-03-30 14:13:38,F3,1.3189,OK
2026-03-30 14:13:48,F3,1.2474,OK
2026-03-30 14:13:59,F3,1.3056,OK
2026-03-30 14:14:09,F3,1.3189,OK
2026-03-30 14:14:19,F3,1.3745,OK
2026-03-30 14:14:29,F3,1.5095,OK
2026-03-30 14:14:40,F3,1.4168,OK
2026-03-30 14:14:50,F3,1.4883,OK
2026-03-30 14:15:00,F3,1.3904,OK
2026-03-30 14:15:10,F3,1.4831,OK
2026-03-30 14:15:21,F3,1.4274,OK
2026-03-30 14:15:31,F3,1.4115,OK
2026-03-30 14:15:41,F3,1.4778,OK
2026-03-30 14:15:51,F3,1.4857,OK
2026-03-30 14:16:02,F3,1.4142,OK
2026-03-30 14:16:12,F3,1.4142,OK
2026-03-30 14:16:22,F3,1.4698,OK
2026-03-30 14:16:32,F3,1.4380,OK
2026-03-30 14:16:43,F3,1.4327,OK
2026-03-30 14:16:53,F3,1.5228,OK
2026-03-30 14:17:03,F3,1.3586,OK
2026-03-30 14:17:13,F3,1.4804,OK
2026-03-30 14:17:24,F3,1.4036,OK
2026-03-30 14:17:34,F3,1.3771,OK
2026-03-30 14:17:44,F3,1.4168,OK
2026-03-30 14:17:54,F3,1.4645,OK
2026-03-30 14:18:05,F3,1.4645,OK
2026-03-30 14:18:15,F3,1.4831,OK
2026-03-30 14:18:25,F3,1.3718,OK
2026-03-30 14:18:35,F3,1.4354,OK
2026-03-30 14:18:46,F3,1.4883,OK
2026-03-30 14:18:56,F3,1.7214,OK
2026-03-30 14:19:06,F3,1.8856,OK
2026-03-30 14:19:16,F3,1.5837,OK
2026-03-30 14:19:27,F3,1.5704,OK
2026-03-30 14:19:37,F3,1.5069,OK
2026-03-30 14:19:47,F3,1.3639,OK
2026-03-30 14:19:57,F3,1.4142,OK
2026-03-30 14:20:08,F3,1.3930,OK
2026-03-30 14:20:18,F3,1.2738,OK
2026-03-30 14:20:28,F3,1.3268,OK
2026-03-30 14:20:38,F3,1.3612,OK
2026-03-30 14:20:49,F3,1.3480,OK
2026-03-30 14:20:59,F3,1.3189,OK
2026-03-30 14:21:09,F3,1.3559,OK
2026-03-30 14:21:19,F3,1.3851,OK
2026-03-30 14:21:30,F3,1.3056,OK
2026-03-30 14:21:40,F3,1.5016,OK
2026-03-30 14:21:50,F3,1.3586,OK
2026-03-30 14:22:00,F3,1.3771,OK
2026-03-30 14:22:11,F3,1.3665,OK
2026-03-30 14:22:21,F3,1.3136,OK
2026-03-30 14:22:31,F3,1.3347,OK
2026-03-30 14:22:41,F3,1.4274,OK
2026-03-30 14:22:52,F3,1.3930,OK
2026-03-30 14:23:02,F3,1.4566,OK
2026-03-30 14:23:12,F3,1.4539,OK
2026-03-30 14:23:22,F3,1.3400,OK
2026-03-30 14:23:33,F3,1.5413,OK
2026-03-30 14:23:43,F3,1.4142,OK
2026-03-30 14:23:53,F3,1.5175,OK
2026-03-30 14:24:03,F3,1.5572,OK
2026-03-30 14:24:14,F3,1.4645,OK
2026-03-30 14:24:24,F3,1.4513,OK
2026-03-30 14:24:34,F3,1.4778,OK
2026-03-30 14:24:44,F3,1.4619,OK
2026-03-30 14:24:54,F3,1.5069,OK
2026-03-30 14:25:05,F3,1.5201,OK
2026-03-30 14:25:15,F3,1.4301,OK
2026-03-30 14:25:25,F3,1.4301,OK
2026-03-30 14:25:35,F3,1.4354,OK
2026-03-30 14:25:46,F3,1.4195,OK
2026-03-30 14:25:56,F3,1.3904,OK
2026-03-30 14:26:06,F3,1.2977,OK
2026-03-30 14:26:16,F3,1.3612,OK
2026-03-30 14:26:27,F3,1.3665,OK
2026-03-30 14:26:37,F3,1.4407,OK
2026-03-30 14:26:47,F3,1.4248,OK
2026-03-30 14:26:57,F3,1.3136,OK
2026-03-30 14:27:08,F3,1.3347,OK
2026-03-30 14:27:18,F3,1.2791,OK
2026-03-30 14:27:28,F3,1.2500,OK
2026-03-30 14:27:38,F3,1.3427,OK
2026-03-30 14:27:49,F3,1.3003,OK
2026-03-30 14:27:59,F3,1.2076,OK
2026-03-30 14:28:09,F3,1.2288,OK
2026-03-30 14:28:19,F3,1.2156,OK
2026-03-30 14:28:30,F3,1.0514,OK
2026-03-30 14:28:40,F3,1.0275,OK
2026-03-30 14:28:50,F3,1.1361,OK
2026-03-30 14:29:00,F3,1.1653,OK
2026-03-30 14:29:10,F3,1.1388,OK
2026-03-30 14:29:21,F3,1.1997,OK
2026-03-30 14:29:31,F3,1.2182,OK
2026-03-30 14:29:41,F3,1.1414,OK
2026-03-30 14:29:51,F3,1.1838,OK
2026-03-30 14:30:02,F3,1.0885,OK
2026-03-30 14:30:12,F3,1.1811,OK
2026-03-30 14:30:22,F3,1.1997,OK
2026-03-30 14:30:32,F3,1.2924,OK
2026-03-30 14:30:43,F3,1.0805,OK
2026-03-30 14:30:53,F3,1.3030,OK
2026-03-30 14:31:03,F3,1.1494,OK
2026-03-30 14:31:13,F3,1.2156,OK
2026-03-30 14:31:24,F3,1.1891,OK
2026-03-30 14:31:34,F3,1.2076,OK
2026-03-30 14:31:44,F3,1.1308,OK
2026-03-30 14:31:54,F3,1.0355,OK
2026-03-30 14:32:05,F3,1.0805,OK
2026-03-30 14:32:15,F3,1.0805,OK
2026-03-30 14:32:25,F3,1.1706,OK
2026-03-30 14:32:35,F3,1.2050,OK
2026-03-30 14:32:46,F3,1.1467,OK
2026-03-30 14:32:56,F3,1.1494,OK
2026-03-30 14:33:06,F3,1.1388,OK
2026-03-30 14:33:16,F3,1.0169,OK
2026-03-30 14:33:27,F3,1.1361,OK
2026-03-30 14:33:37,F3,1.1176,OK
2026-03-30 14:33:47,F3,1.1255,OK
2026-03-30 14:33:57,F3,1.0937,OK
2026-03-30 14:34:07,F3,1.1017,OK
2026-03-30 14:34:18,F3,1.1785,OK
2026-03-30 14:34:28,F3,1.2685,OK
2026-03-30 14:34:38,F3,1.1308,OK
2026-03-30 14:34:48,F3,1.1626,OK
2026-03-30 14:34:59,F3,1.1997,OK
2026-03-30 14:35:09,F3,1.3003,OK
2026-03-30 14:35:19,F3,1.2818,OK
2026-03-30 14:35:29,F3,1.2738,OK
2026-03-30 14:35:40,F3,1.3083,OK
2026-03-30 14:35:50,F3,1.3533,OK
2026-03-30 14:36:00,F3,1.3480,OK
2026-03-30 14:36:10,F3,1.3056,OK
2026-03-30 14:36:21,F3,1.3215,OK
2026-03-30 14:36:31,F3,1.3904,OK
2026-03-30 14:36:41,F3,1.3930,OK
2026-03-30 14:36:51,F3,1.4513,OK
2026-03-30 14:37:02,F3,1.3586,OK
2026-03-30 14:37:12,F3,1.3559,OK
2026-03-30 14:37:22,F3,1.4486,OK
2026-03-30 14:37:32,F3,1.3877,OK
2026-03-30 14:37:42,F3,1.4354,OK
2026-03-30 14:37:53,F3,1.4460,OK
2026-03-30 14:38:03,F3,1.4539,OK
2026-03-30 14:38:13,F3,1.3904,OK
2026-03-30 14:38:23,F3,1.3030,OK
2026-03-30 14:38:34,F3,1.3506,OK
2026-03-30 14:38:44,F3,1.3665,OK
2026-03-30 14:38:54,F3,1.3374,OK
2026-03-30 14:39:04,F3,1.4010,OK
2026-03-30 14:39:15,F3,1.4168,OK
2026-03-30 14:39:25,F3,1.4221,OK
2026-03-30 14:39:35,F3,1.3718,OK
2026-03-30 14:39:45,F3,1.3665,OK
2026-03-30 14:39:56,F3,1.4115,OK
2026-03-30 14:40:06,F3,1.4010,OK
2026-03-30 14:40:16,F3,1.4883,OK
2026-03-30 14:40:26,F3,1.3612,OK
2026-03-30 14:40:37,F3,1.3692,OK
2026-03-30 14:40:47,F3,1.3453,OK
2026-03-30 14:40:57,F3,1.4089,OK
2026-03-30 14:41:07,F3,1.4407,OK
2026-03-30 14:41:17,F3,1.4407,OK
2026-03-30 14:41:28,F3,1.4142,OK
2026-03-30 14:41:38,F3,1.5281,OK
2026-03-30 14:41:48,F3,1.4672,OK
2026-03-30 14:41:58,F3,1.5254,OK
2026-03-30 14:42:09,F3,1.3718,OK
2026-03-30 14:42:19,F3,1.6208,OK
2026-03-30 14:42:29,F3,1.4645,OK
2026-03-30 14:42:39,F3,1.4274,OK
2026-03-30 14:42:50,F3,1.4831,OK
2026-03-30 14:43:00,F3,1.3506,OK
2026-03-30 14:43:10,F3,1.4354,OK
2026-03-30 14:43:20,F3,1.4831,OK
2026-03-30 14:43:31,F3,1.3374,OK
2026-03-30 14:43:41,F3,1.5493,OK
2026-03-30 14:43:51,F3,1.5095,OK
2026-03-30 14:44:01,F3,1.3586,OK
2026-03-30 14:44:11,F3,1.5254,OK
2026-03-30 14:44:22,F3,1.4725,OK
2026-03-30 14:44:32,F3,1.4725,OK
2026-03-30 14:44:42,F3,1.5228,OK
2026-03-30 14:44:52,F3,1.5413,OK
2026-03-30 14:45:03,F3,1.4433,OK
2026-03-30 14:45:13,F3,1.5757,OK
2026-03-30 14:45:23,F3,1.5519,OK
2026-03-30 14:45:33,F3,1.5625,OK
2026-03-30 14:45:44,F3,1.5148,OK
2026-03-30 14:45:54,F3,1.6128,OK
2026-03-30 14:46:04,F3,1.6578,OK
2026-03-30 14:46:14,F3,1.6049,OK
2026-03-30 14:46:25,F3,1.6049,OK
2026-03-30 14:46:35,F3,1.5784,OK
2026-03-30 14:46:45,F3,1.6393,OK
2026-03-30 14:46:55,F3,1.5969,OK
2026-03-30 14:47:05,F3,1.5704,OK
2026-03-30 14:47:16,F3,1.5254,OK
2026-03-30 14:47:26,F3,1.5651,OK
2026-03-30 14:47:36,F3,1.6049,OK
2026-03-30 14:47:46,F3,1.5281,OK
2026-03-30 14:47:57,F3,1.5546,OK
2026-03-30 14:48:07,F3,1.6261,OK
2026-03-30 14:48:17,F3,1.6393,OK
2026-03-30 14:48:27,F3,1.6419,OK
2026-03-30 14:48:38,F3,1.7135,OK
2026-03-30 14:48:48,F3,1.8538,OK
2026-03-30 14:48:58,F3,1.6949,OK
2026-03-30 14:49:08,F3,1.6976,OK
2026-03-30 14:49:19,F3,1.8485,OK
2026-03-30 14:49:29,F3,1.7029,OK
2026-03-30 14:49:39,F3,1.8035,OK
2026-03-30 14:49:49,F3,1.8114,OK
2026-03-30 14:49:59,F3,1.8776,OK
2026-03-30 14:50:10,F3,1.8538,OK
2026-03-30 14:50:20,F3,1.9465,OK
2026-03-30 14:50:30,F3,1.9518,OK
2026-03-30 14:50:40,F3,1.9439,OK
2026-03-30 14:50:51,F3,1.9492,OK
2026-03-30 14:51:01,F3,1.9386,OK
2026-03-30 14:51:11,F3,1.8724,OK
2026-03-30 14:51:21,F3,1.9730,OK
2026-03-30 14:51:32,F3,1.9624,OK
2026-03-30 14:51:42,F3,1.8114,OK
2026-03-30 14:51:52,F3,1.7744,OK
2026-03-30 14:52:02,F3,1.8379,OK
2026-03-30 14:52:13,F3,1.9041,OK
2026-03-30 14:52:23,F3,1.8882,OK
2026-03-30 14:52:33,F3,1.9068,OK
2026-03-30 14:52:43,F3,1.7823,OK
2026-03-30 14:52:53,F3,1.8856,OK
2026-03-30 14:53:04,F3,1.9200,OK
2026-03-30 14:53:14,F3,1.8406,OK
2026-03-30 14:53:24,F3,1.9041,OK
2026-03-30 14:53:34,F3,1.8829,OK
2026-03-30 14:53:45,F3,1.9200,OK
2026-03-30 14:53:55,F3,1.9518,OK
2026-03-30 14:54:05,F3,1.9412,OK
2026-03-30 14:54:15,F3,1.9041,OK
2026-03-30 14:54:26,F3,1.9253,OK
2026-03-30 14:54:36,F3,2.0127,OK
2026-03-30 14:54:46,F3,2.1928,OK
2026-03-30 14:54:56,F3,2.0869,OK
2026-03-30 14:55:06,F3,1.9253,OK
2026-03-30 14:55:17,F3,2.0154,OK
2026-03-30 14:55:27,F3,1.9200,OK
2026-03-30 14:55:37,F3,2.0710,OK
2026-03-30 14:55:47,F3,1.9624,OK
2026-03-30 14:55:58,F3,1.9756,OK
2026-03-30 14:56:08,F3,2.0260,OK
2026-03-30 14:56:18,F3,2.0101,OK
2026-03-30 14:56:28,F3,1.9015,OK
2026-03-30 14:56:39,F3,1.9650,OK
2026-03-30 14:56:49,F3,2.0710,OK
2026-03-30 14:56:59,F3,1.9809,OK
2026-03-30 14:57:09,F3,2.0789,OK
2026-03-30 14:57:20,F3,2.0551,OK
2026-03-30 14:57:30,F3,2.1133,OK
2026-03-30 14:57:40,F3,2.1690,OK
2026-03-30 14:57:50,F3,2.0922,OK
2026-03-30 14:58:01,F3,2.0418,OK
2026-03-30 14:58:11,F3,2.0021,OK
2026-03-30 14:58:21,F3,2.1107,OK
2026-03-30 14:58:31,F3,2.1372,OK
2026-03-30 14:58:42,F3,2.1107,OK
2026-03-30 14:58:52,F3,2.1160,OK
2026-03-30 14:59:02,F3,2.2193,OK
2026-03-30 14:59:12,F3,2.1954,OK
2026-03-30 14:59:23,F3,2.0975,OK
2026-03-30 14:59:33,F3,2.1504,OK
2026-03-30 14:59:43,F3,2.1690,OK
2026-03-30 14:59:53,F3,2.1425,OK
2026-03-30 15:00:04,F3,2.1531,OK
2026-03-30 15:00:14,F3,2.1266,OK
2026-03-30 15:00:24,F3,2.1478,OK
2026-03-30 15:00:34,F3,2.1081,OK
2026-03-30 15:00:45,F3,2.2193,OK
2026-03-30 15:00:55,F3,2.1796,OK
2026-03-30 15:01:05,F3,2.1637,OK
2026-03-30 15:01:15,F3,2.2219,OK
2026-03-30 15:01:26,F3,2.2405,OK
2026-03-30 15:01:36,F3,2.2643,OK
2026-03-30 15:01:46,F3,2.2484,OK
2026-03-30 15:01:56,F3,2.2855,OK
2026-03-30 15:02:07,F3,2.2272,OK
2026-03-30 15:02:17,F3,2.1822,OK
2026-03-30 15:02:27,F3,2.1875,OK
2026-03-30 15:02:37,F3,2.1504,OK
2026-03-30 15:02:48,F3,2.0577,OK
2026-03-30 15:02:58,F3,2.0630,OK
2026-03-30 15:03:08,F3,2.1531,OK
2026-03-30 15:03:18,F3,2.1001,OK
2026-03-30 15:03:29,F3,2.0260,OK
2026-03-30 15:03:39,F3,2.0524,OK
2026-03-30 15:03:49,F3,2.0339,OK
2026-03-30 15:03:59,F3,2.0789,OK
2026-03-30 15:04:09,F3,2.0763,OK
2026-03-30 15:04:20,F3,2.0471,OK
2026-03-30 15:04:30,F3,2.0154,OK
2026-03-30 15:04:40,F3,2.0233,OK
2026-03-30 15:04:50,F3,2.1001,OK
2026-03-30 15:05:01,F3,2.0763,OK
2026-03-30 15:05:11,F3,2.1954,OK
2026-03-30 15:05:21,F3,2.0180,OK
2026-03-30 15:05:31,F3,2.1292,OK
2026-03-30 15:05:42,F3,1.9465,OK
2026-03-30 15:05:52,F3,2.0207,OK
2026-03-30 15:06:02,F3,2.0233,OK
2026-03-30 15:06:12,F3,2.1001,OK
2026-03-30 15:06:23,F3,2.1663,OK
2026-03-30 15:06:33,F3,2.1796,OK
2026-03-30 15:06:43,F3,2.3199,OK
2026-03-30 15:06:53,F3,2.3438,OK
2026-03-30 15:07:04,F3,2.2881,OK
2026-03-30 15:07:14,F3,2.2802,OK
2026-03-30 15:07:24,F3,2.2908,OK
2026-03-30 15:07:34,F3,2.2034,OK
2026-03-30 15:07:45,F3,2.2511,OK
2026-03-30 15:07:55,F3,2.2934,OK
2026-03-30 15:08:05,F3,2.2272,OK
2026-03-30 15:08:15,F3,2.2458,OK
2026-03-30 15:08:25,F3,2.1398,OK
2026-03-30 15:08:36,F3,2.2352,OK
2026-03-30 15:08:46,F3,2.2299,OK
2026-03-30 15:08:56,F3,2.1186,OK
2026-03-30 15:09:06,F3,2.1372,OK
2026-03-30 15:09:17,F3,2.1107,OK
2026-03-30 15:09:27,F3,2.2007,OK
2026-03-30 15:09:37,F3,2.2193,OK
2026-03-30 15:09:47,F3,2.1796,OK
2026-03-30 15:09:58,F3,2.1557,OK
2026-03-30 15:10:08,F3,2.1557,OK
2026-03-30 15:10:18,F3,2.0869,OK
2026-03-30 15:10:28,F3,1.9783,OK
2026-03-30 15:10:39,F3,2.0498,OK
2026-03-30 15:10:49,F3,2.0736,OK
2026-03-30 15:10:59,F3,2.0471,OK
2026-03-30 15:11:09,F3,2.1637,OK
2026-03-30 15:11:20,F3,1.9650,OK
2026-03-30 15:11:30,F3,1.9624,OK
2026-03-30 15:11:40,F3,2.0074,OK
2026-03-30 15:11:50,F3,1.9915,OK
2026-03-30 15:12:00,F3,1.9836,OK
2026-03-30 15:12:11,F3,1.9809,OK
2026-03-30 15:12:21,F3,1.9068,OK
2026-03-30 15:12:31,F3,1.9094,OK
2026-03-30 15:12:41,F3,1.8591,OK
2026-03-30 15:12:52,F3,1.8697,OK
2026-03-30 15:13:02,F3,1.8141,OK
2026-03-30 15:13:12,F3,1.7929,OK
2026-03-30 15:13:22,F3,1.9756,OK
2026-03-30 15:13:33,F3,1.8326,OK
2026-03-30 15:13:43,F3,1.9174,OK
2026-03-30 15:13:53,F3,1.8882,OK
2026-03-30 15:14:03,F3,2.0445,OK
2026-03-30 15:14:14,F3,1.9730,OK
2026-03-30 15:14:24,F3,2.3199,OK
2026-03-30 15:14:34,F3,1.9412,OK
2026-03-30 15:14:44,F3,1.9783,OK
2026-03-30 15:14:55,F3,2.0154,OK
2026-03-30 15:15:05,F3,2.0127,OK
2026-03-30 15:15:15,F3,1.9597,OK
2026-03-30 15:15:25,F3,1.9809,OK
2026-03-30 15:15:35,F3,1.9995,OK
2026-03-30 15:15:46,F3,1.9809,OK
2026-03-30 15:15:56,F3,2.0127,OK
2026-03-30 15:16:06,F3,2.0657,OK
2026-03-30 15:16:16,F3,2.0604,OK
2026-03-30 15:16:27,F3,2.1478,OK
2026-03-30 15:16:37,F3,2.0365,OK
2026-03-30 15:16:47,F3,2.0948,OK
2026-03-30 15:16:57,F3,2.0816,OK
2026-03-30 15:17:08,F3,1.9200,OK
2026-03-30 15:17:18,F3,1.9650,OK
2026-03-30 15:17:28,F3,2.0101,OK
2026-03-30 15:17:38,F3,1.9386,OK
2026-03-30 15:17:49,F3,1.8935,OK
2026-03-30 15:17:59,F3,2.0074,OK
2026-03-30 15:18:09,F3,2.1292,OK
2026-03-30 15:18:19,F3,1.9544,OK
2026-03-30 15:18:30,F3,1.9703,OK
2026-03-30 15:18:40,F3,1.9227,OK
2026-03-30 15:18:50,F3,2.0101,OK
2026-03-30 15:19:00,F3,1.9995,OK
2026-03-30 15:19:10,F3,1.9624,OK
2026-03-30 15:19:21,F3,1.9836,OK
2026-03-30 15:19:31,F3,1.9756,OK
2026-03-30 15:19:41,F3,1.9862,OK
2026-03-30 15:19:51,F3,1.9995,OK
2026-03-30 15:20:02,F3,2.0260,OK
2026-03-30 15:20:12,F3,2.0683,OK
2026-03-30 15:20:22,F3,1.9889,OK
2026-03-30 15:20:32,F3,2.0445,OK
2026-03-30 15:20:43,F3,1.9942,OK
2026-03-30 15:20:53,F3,2.0127,OK
2026-03-30 15:21:03,F3,2.1743,OK
2026-03-30 15:21:13,F3,2.1107,OK
2026-03-30 15:21:24,F3,1.8776,OK
2026-03-30 15:21:34,F3,1.8194,OK
2026-03-30 15:21:44,F3,1.9650,OK
2026-03-30 15:21:54,F3,2.0048,OK
2026-03-30 15:22:05,F3,1.9518,OK
2026-03-30 15:22:15,F3,2.0233,OK
2026-03-30 15:22:25,F3,1.9333,OK
2026-03-30 15:22:35,F3,1.8856,OK
2026-03-30 15:22:45,F3,1.9121,OK
2026-03-30 15:22:56,F3,1.9783,OK
2026-03-30 15:23:06,F3,2.0074,OK
2026-03-30 15:23:16,F3,1.9333,OK
2026-03-30 15:23:26,F3,1.9995,OK
2026-03-30 15:23:37,F3,1.9703,OK
2026-03-30 15:23:47,F3,1.9597,OK
2026-03-30 15:23:57,F3,1.9968,OK
2026-03-30 15:24:07,F3,2.0207,OK
2026-03-30 15:24:18,F3,2.0551,OK
2026-03-30 15:24:28,F3,2.0392,OK
2026-03-30 15:24:38,F3,1.9650,OK
2026-03-30 15:24:48,F3,2.0154,OK
2026-03-30 15:24:59,F3,1.8935,OK
2026-03-30 15:25:09,F3,1.9756,OK
2026-03-30 15:25:19,F3,2.0127,OK
2026-03-30 15:25:29,F3,1.9518,OK
2026-03-30 15:25:40,F3,2.0286,OK
2026-03-30 15:25:50,F3,2.1849,OK
2026-03-30 15:26:00,F3,2.0789,OK
2026-03-30 15:26:10,F3,1.9968,OK
2026-03-30 15:26:21,F3,1.9544,OK
2026-03-30 15:26:31,F3,2.1584,OK
2026-03-30 15:26:41,F3,1.9227,OK
2026-03-30 15:26:51,F3,1.9597,OK
2026-03-30 15:27:02,F3,2.0127,OK
2026-03-30 15:27:12,F3,1.9518,OK
2026-03-30 15:27:22,F3,1.9942,OK
2026-03-30 15:27:32,F3,1.9597,OK
2026-03-30 15:27:43,F3,2.0365,OK
2026-03-30 15:27:53,F3,1.9280,OK
2026-03-30 15:28:03,F3,1.9624,OK
2026-03-30 15:28:13,F3,1.9756,OK
2026-03-30 15:28:24,F3,2.0604,OK
2026-03-30 15:28:34,F3,2.0789,OK
2026-03-30 15:28:44,F3,2.0021,OK
2026-03-30 15:28:54,F3,1.8988,OK
2026-03-30 15:29:05,F3,2.1160,OK
2026-03-30 15:29:15,F3,1.8353,OK
2026-03-30 15:29:25,F3,2.0577,OK
2026-03-30 15:29:35,F3,1.9836,OK
2026-03-30 15:29:46,F3,1.9650,OK
2026-03-30 15:29:56,F3,1.9703,OK
2026-03-30 15:30:06,F3,1.9677,OK
2026-03-30 15:30:16,F3,1.9783,OK
2026-03-30 15:30:26,F3,2.0392,OK
2026-03-30 15:30:37,F3,1.9571,OK
2026-03-30 15:30:47,F3,1.8776,OK
2026-03-30 15:30:57,F3,2.1292,OK
2026-03-30 15:31:07,F3,2.2458,OK
2026-03-30 15:31:18,F3,2.1133,OK
2026-03-30 15:31:28,F3,1.9439,OK
2026-03-30 15:31:38,F3,1.9783,OK
2026-03-30 15:31:48,F3,1.9756,OK
2026-03-30 15:31:59,F3,2.0471,OK
2026-03-30 15:32:09,F3,2.0101,OK
2026-03-30 15:32:19,F3,2.0286,OK
2026-03-30 15:32:29,F3,1.9703,OK
2026-03-30 15:32:40,F3,2.0657,OK
2026-03-30 15:32:50,F3,2.0207,OK
2026-03-30 15:33:00,F3,2.0313,OK
2026-03-30 15:33:10,F3,1.7929,OK
2026-03-30 15:33:21,F3,1.9492,OK
2026-03-30 15:33:31,F3,2.0127,OK
2026-03-30 15:33:41,F3,1.9412,OK
2026-03-30 15:33:51,F3,1.9333,OK
2026-03-30 15:34:02,F3,1.9783,OK
2026-03-30 15:34:12,F3,2.0392,OK
2026-03-30 15:34:22,F3,1.9703,OK
2026-03-30 15:34:32,F3,1.9386,OK
2026-03-30 15:34:43,F3,2.0869,OK
2026-03-30 15:34:53,F3,2.0604,OK
2026-03-30 15:35:03,F3,1.9465,OK
2026-03-30 15:35:13,F3,2.0577,OK
2026-03-30 15:35:24,F3,1.9333,OK
2026-03-30 15:35:34,F3,2.0233,OK
2026-03-30 15:35:44,F3,1.9306,OK
2026-03-30 15:35:54,F3,1.9862,OK
2026-03-30 15:36:05,F3,1.9227,OK
2026-03-30 15:36:15,F3,1.9518,OK
2026-03-30 15:36:25,F3,1.9809,OK
2026-03-30 15:36:35,F3,1.9597,OK
2026-03-30 15:36:45,F3,2.0683,OK
2026-03-30 15:36:56,F3,1.9756,OK
2026-03-30 15:37:06,F3,2.0021,OK
2026-03-30 15:37:16,F3,2.0207,OK
2026-03-30 15:37:26,F3,2.0948,OK
2026-03-30 15:37:37,F3,2.0604,OK
2026-03-30 15:37:47,F3,1.9809,OK
2026-03-30 15:37:57,F3,1.9359,OK
2026-03-30 15:38:07,F3,1.8353,OK
