timestamp,fermentador,flow_sccm,status
2026-04-06 16:15:48,F1,0.0000,Bajo rango
2026-04-06 16:15:58,F1,0.0000,Bajo rango
2026-04-06 16:16:08,F1,0.0000,Bajo rango
2026-04-06 16:16:18,F1,0.0000,Bajo rango
2026-04-06 16:16:29,F1,0.0000,Bajo rango
2026-04-06 16:16:39,F1,0.0000,Bajo rango
2026-04-06 16:16:49,F1,0.0000,Bajo rango
2026-04-06 16:16:59,F1,0.0000,Bajo rango
2026-04-06 16:17:10,F1,0.0000,Bajo rango
2026-04-06 16:17:20,F1,0.0000,Bajo rango
2026-04-06 16:17:30,F1,0.0000,Bajo rango
2026-04-06 16:17:40,F1,0.0000,Bajo rango
2026-04-06 16:17:51,F1,0.0000,Bajo rango
2026-04-06 16:18:01,F1,0.0000,Bajo rango
2026-04-06 16:18:11,F1,0.0000,Bajo rango
2026-04-06 16:18:21,F1,0.0000,Bajo rango
2026-04-06 16:18:32,F1,0.0000,Bajo rango
2026-04-06 16:18:42,F1,0.0000,Bajo rango
2026-04-06 16:18:52,F1,0.0000,Bajo rango
2026-04-06 16:19:02,F1,0.0000,Bajo rango
2026-04-06 16:19:13,F1,0.0000,Bajo rango
2026-04-06 16:19:23,F1,0.0000,Bajo rango
2026-04-06 16:19:33,F1,0.0000,Bajo rango
2026-04-06 16:19:43,F1,0.0000,Bajo rango
2026-04-06 16:19:54,F1,0.0000,Bajo rango
2026-04-06 16:20:04,F1,0.0000,Bajo rango
2026-04-06 16:20:14,F1,0.0000,Bajo rango
2026-04-06 16:20:24,F1,0.0000,Bajo rango
2026-04-06 16:20:34,F1,0.0000,Bajo rango
2026-04-06 16:20:45,F1,0.0000,Bajo rango
2026-04-06 16:20:55,F1,0.0000,Bajo rango
2026-04-06 16:21:05,F1,0.0000,Bajo rango
2026-04-06 16:21:15,F1,0.0000,Bajo rango
2026-04-06 16:21:26,F1,0.0000,Bajo rango
2026-04-06 16:21:36,F1,0.0000,Bajo rango
2026-04-06 16:21:46,F1,0.0000,Bajo rango
2026-04-06 16:21:56,F1,0.0000,Bajo rango
2026-04-06 16:22:07,F1,0.0000,Bajo rango
2026-04-06 16:22:17,F1,0.0000,Bajo rango
2026-04-06 16:22:27,F1,0.0000,Bajo rango
2026-04-06 16:22:37,F1,0.0000,Bajo rango
2026-04-06 16:22:47,F1,0.0000,Bajo rango
2026-04-06 16:22:58,F1,0.0000,Bajo rango
2026-04-06 16:23:08,F1,0.0000,Bajo rango
2026-04-06 16:23:18,F1,0.0000,Bajo rango
2026-04-06 16:23:28,F1,0.0000,Bajo rango
2026-04-06 16:23:39,F1,0.0000,Bajo rango
2026-04-06 16:23:49,F1,0.0000,Bajo rango
2026-04-06 16:23:59,F1,0.0000,Bajo rango
2026-04-06 16:24:09,F1,0.0000,Bajo rango
2026-04-06 16:24:20,F1,0.0000,Bajo rango
2026-04-06 16:24:30,F1,0.0000,Bajo rango
2026-04-06 16:24:40,F1,0.0000,Bajo rango
2026-04-06 16:24:50,F1,0.0000,Bajo rango
2026-04-06 16:25:01,F1,0.0000,Bajo rango
2026-04-06 16:25:11,F1,0.0000,Bajo rango
2026-04-06 16:25:21,F1,0.0000,Bajo rango
2026-04-06 16:25:31,F1,0.0000,Bajo rango
2026-04-06 16:25:42,F1,0.0000,Bajo rango
2026-04-06 16:25:52,F1,0.0000,Bajo rango
2026-04-06 16:26:02,F1,0.0000,Bajo rango
2026-04-06 16:26:12,F1,0.0000,Bajo rango
2026-04-06 16:26:23,F1,0.0000,Bajo rango
2026-04-06 16:26:33,F1,0.0000,Bajo rango
2026-04-06 16:26:43,F1,0.0000,Bajo rango
2026-04-06 16:26:53,F1,0.0000,Bajo rango
2026-04-06 16:27:04,F1,0.0000,Bajo rango
2026-04-06 16:27:14,F1,0.0000,Bajo rango
2026-04-06 16:27:24,F1,0.0000,Bajo rango
2026-04-06 16:27:34,F1,0.0000,Bajo rango
2026-04-06 16:27:45,F1,0.0000,Bajo rango
2026-04-06 16:27:55,F1,0.0000,Bajo rango
2026-04-06 16:28:05,F1,0.0000,Bajo rango
2026-04-06 16:28:15,F1,0.0000,Bajo rango
2026-04-06 16:28:26,F1,0.0000,Bajo rango
2026-04-06 16:28:36,F1,0.0000,Bajo rango
2026-04-06 16:28:46,F1,0.0000,Bajo rango
2026-04-06 16:28:56,F1,0.0000,Bajo rango
2026-04-06 16:29:07,F1,0.0000,Bajo rango
2026-04-06 16:29:17,F1,0.0000,Bajo rango
2026-04-06 16:29:27,F1,0.0000,Bajo rango
2026-04-06 16:29:37,F1,0.0000,Bajo rango
2026-04-06 16:29:48,F1,0.0000,Bajo rango
2026-04-06 16:29:58,F1,0.0000,Bajo rango
2026-04-06 16:30:08,F1,0.0000,Bajo rango
2026-04-06 16:30:18,F1,0.0000,Bajo rango
2026-04-06 16:30:29,F1,0.0000,Bajo rango
2026-04-06 16:30:39,F1,0.0000,Bajo rango
2026-04-06 16:30:49,F1,0.0000,Bajo rango
2026-04-06 16:30:59,F1,0.0000,Bajo rango
2026-04-06 16:31:09,F1,0.0000,Bajo rango
2026-04-06 16:31:20,F1,0.0000,Bajo rango
2026-04-06 16:31:30,F1,0.0000,Bajo rango
2026-04-06 16:31:40,F1,0.0000,Bajo rango
2026-04-06 16:31:50,F1,0.0000,Bajo rango
2026-04-06 16:32:01,F1,0.0000,Bajo rango
2026-04-06 16:32:11,F1,0.0000,Bajo rango
2026-04-06 16:32:21,F1,0.0000,Bajo rango
2026-04-06 16:32:31,F1,0.0000,Bajo rango
2026-04-06 16:32:42,F1,0.0000,Bajo rango
2026-04-06 16:32:52,F1,0.0000,Bajo rango
2026-04-06 16:33:02,F1,0.0000,Bajo rango
2026-04-06 16:33:12,F1,0.0000,Bajo rango
2026-04-06 16:33:23,F1,0.0000,Bajo rango
2026-04-06 16:33:33,F1,0.0000,Bajo rango
2026-04-06 16:33:43,F1,0.0000,Bajo rango
2026-04-06 16:33:53,F1,0.0000,Bajo rango
2026-04-06 16:34:04,F1,0.0000,Bajo rango
2026-04-06 16:34:14,F1,0.0000,Bajo rango
2026-04-06 16:34:24,F1,0.0000,Bajo rango
2026-04-06 16:34:34,F1,0.0000,Bajo rango
2026-04-06 16:34:45,F1,0.0000,Bajo rango
2026-04-06 16:34:55,F1,0.0000,Bajo rango
2026-04-06 16:35:05,F1,0.0000,Bajo rango
2026-04-06 16:35:15,F1,0.0000,Bajo rango
2026-04-06 16:35:26,F1,0.0000,Bajo rango
2026-04-06 16:35:36,F1,0.0000,Bajo rango
2026-04-06 16:35:46,F1,0.0000,Bajo rango
2026-04-06 16:35:56,F1,0.0000,Bajo rango
2026-04-06 16:36:07,F1,0.0000,Bajo rango
2026-04-06 16:36:17,F1,0.0000,Bajo rango
2026-04-06 16:36:27,F1,0.0000,Bajo rango
2026-04-06 16:36:37,F1,0.0000,Bajo rango
2026-04-06 16:36:48,F1,0.0000,Bajo rango
2026-04-06 16:36:58,F1,0.0000,Bajo rango
2026-04-06 16:37:08,F1,0.0000,Bajo rango
2026-04-06 16:37:18,F1,0.0000,Bajo rango
2026-04-06 16:37:29,F1,0.0000,Bajo rango
2026-04-06 16:37:39,F1,0.0000,Bajo rango
2026-04-06 16:37:49,F1,0.0000,Bajo rango
2026-04-06 16:37:59,F1,0.0000,Bajo rango
2026-04-06 16:38:10,F1,0.0000,Bajo rango
2026-04-06 16:38:20,F1,0.0000,Bajo rango
2026-04-06 16:38:30,F1,0.0000,Bajo rango
2026-04-06 16:38:40,F1,0.0000,Bajo rango
2026-04-06 16:38:51,F1,0.0000,Bajo rango
2026-04-06 16:39:01,F1,0.0000,Bajo rango
2026-04-06 16:39:11,F1,0.0000,Bajo rango
2026-04-06 16:39:21,F1,0.0000,Bajo rango
2026-04-06 16:39:32,F1,0.0000,Bajo rango
2026-04-06 16:39:42,F1,0.0000,Bajo rango
2026-04-06 16:39:52,F1,0.0000,Bajo rango
2026-04-06 16:40:02,F1,0.0000,Bajo rango
2026-04-06 16:40:13,F1,0.0000,Bajo rango
2026-04-06 16:40:23,F1,0.0000,Bajo rango
2026-04-06 16:40:33,F1,0.0000,Bajo rango
2026-04-06 16:40:43,F1,0.0000,Bajo rango
2026-04-06 16:40:54,F1,0.0000,Bajo rango
2026-04-06 16:41:04,F1,0.0000,Bajo rango
2026-04-06 16:41:14,F1,0.0000,Bajo rango
2026-04-06 16:41:24,F1,0.0000,Bajo rango
2026-04-06 16:41:34,F1,0.0000,Bajo rango
2026-04-06 16:41:45,F1,0.0000,Bajo rango
2026-04-06 16:41:55,F1,0.0000,Bajo rango
2026-04-06 16:42:05,F1,0.0000,Bajo rango
2026-04-06 16:42:15,F1,0.0000,Bajo rango
2026-04-06 16:42:26,F1,0.0000,Bajo rango
2026-04-06 16:42:36,F1,0.0000,Bajo rango
2026-04-06 16:42:46,F1,0.0000,Bajo rango
2026-04-06 16:42:56,F1,0.0000,Bajo rango
2026-04-06 16:43:07,F1,0.0000,Bajo rango
2026-04-06 16:43:17,F1,0.0000,Bajo rango
2026-04-06 16:43:27,F1,0.0000,Bajo rango
2026-04-06 16:43:37,F1,0.0000,Bajo rango
2026-04-06 16:43:48,F1,0.0000,Bajo rango
2026-04-06 16:43:58,F1,0.0000,Bajo rango
2026-04-06 16:44:08,F1,0.0000,Bajo rango
2026-04-06 16:44:18,F1,0.0000,Bajo rango
2026-04-06 16:44:28,F1,0.0000,Bajo rango
2026-04-06 16:44:39,F1,0.0000,Bajo rango
2026-04-06 16:44:49,F1,0.0000,Bajo rango
2026-04-06 16:44:59,F1,0.0000,Bajo rango
2026-04-06 16:45:09,F1,0.0000,Bajo rango
2026-04-06 16:45:20,F1,0.0000,Bajo rango
2026-04-06 16:45:30,F1,0.0000,Bajo rango
2026-04-06 16:45:40,F1,0.0000,Bajo rango
2026-04-06 16:45:50,F1,0.0000,Bajo rango
2026-04-06 16:46:01,F1,0.0000,Bajo rango
2026-04-06 16:46:11,F1,0.0000,Bajo rango
2026-04-06 16:46:21,F1,0.0000,Bajo rango
2026-04-06 16:46:31,F1,0.0000,Bajo rango
2026-04-06 16:46:42,F1,0.0000,Bajo rango
2026-04-06 16:46:52,F1,0.0000,Bajo rango
2026-04-06 16:47:02,F1,0.0000,Bajo rango
2026-04-06 16:47:12,F1,0.0000,Bajo rango
2026-04-06 16:47:23,F1,0.0000,Bajo rango
2026-04-06 16:47:33,F1,0.0000,Bajo rango
2026-04-06 16:47:43,F1,0.0000,Bajo rango
2026-04-06 16:47:53,F1,0.0000,Bajo rango
2026-04-06 16:48:04,F1,0.0000,Bajo rango
2026-04-06 16:48:14,F1,0.0000,Bajo rango
2026-04-06 16:48:24,F1,0.0000,Bajo rango
2026-04-06 16:48:34,F1,0.0000,Bajo rango
2026-04-06 16:48:45,F1,0.0000,Bajo rango
2026-04-06 16:48:55,F1,0.0000,Bajo rango
2026-04-06 16:49:05,F1,0.0000,Bajo rango
2026-04-06 16:49:15,F1,0.0000,Bajo rango
2026-04-06 16:49:25,F1,0.0000,Bajo rango
2026-04-06 16:49:36,F1,0.0000,Bajo rango
2026-04-06 16:49:46,F1,0.0000,Bajo rango
2026-04-06 16:49:56,F1,0.0000,Bajo rango
2026-04-06 16:50:06,F1,0.0000,Bajo rango
2026-04-06 16:50:17,F1,0.0000,Bajo rango
2026-04-06 16:50:27,F1,0.0000,Bajo rango
2026-04-06 16:50:37,F1,0.0000,Bajo rango
2026-04-06 16:50:47,F1,0.0000,Bajo rango
2026-04-06 16:50:58,F1,0.0000,Bajo rango
2026-04-06 16:51:08,F1,0.0000,Bajo rango
2026-04-06 16:51:18,F1,0.0000,Bajo rango
2026-04-06 16:51:28,F1,0.0000,Bajo rango
2026-04-06 16:51:39,F1,0.0000,Bajo rango
2026-04-06 16:51:49,F1,0.0000,Bajo rango
2026-04-06 16:51:59,F1,0.0000,Bajo rango
2026-04-06 16:52:09,F1,0.0000,Bajo rango
2026-04-06 16:52:20,F1,0.0000,Bajo rango
2026-04-06 16:52:30,F1,0.0000,Bajo rango
2026-04-06 16:52:40,F1,0.0000,Bajo rango
2026-04-06 16:52:50,F1,0.0000,Bajo rango
2026-04-06 16:53:01,F1,0.0000,Bajo rango
2026-04-06 16:53:11,F1,0.0000,Bajo rango
2026-04-06 16:53:21,F1,0.0000,Bajo rango
2026-04-06 16:53:31,F1,0.0000,Bajo rango
2026-04-06 16:53:42,F1,0.0000,Bajo rango
2026-04-06 16:53:52,F1,0.0000,Bajo rango
2026-04-06 16:54:02,F1,0.0000,Bajo rango
2026-04-06 16:54:12,F1,0.0000,Bajo rango
2026-04-06 16:54:23,F1,0.0000,Bajo rango
2026-04-06 16:54:33,F1,0.0000,Bajo rango
2026-04-06 16:54:43,F1,0.0000,Bajo rango
2026-04-06 16:54:53,F1,0.0000,Bajo rango
2026-04-06 16:55:04,F1,0.0000,Bajo rango
2026-04-06 16:55:14,F1,0.0000,Bajo rango
2026-04-06 16:55:24,F1,0.0000,Bajo rango
2026-04-06 16:55:34,F1,0.0000,Bajo rango
2026-04-06 16:55:45,F1,0.0000,Bajo rango
2026-04-06 16:55:55,F1,0.0000,Bajo rango
2026-04-06 16:56:05,F1,0.0000,Bajo rango
2026-04-06 16:56:15,F1,0.0000,Bajo rango
2026-04-06 16:56:26,F1,0.0000,Bajo rango
2026-04-06 16:56:36,F1,0.0000,Bajo rango
2026-04-06 16:56:46,F1,0.0000,Bajo rango
2026-04-06 16:56:56,F1,0.0000,Bajo rango
2026-04-06 16:57:07,F1,0.0000,Bajo rango
2026-04-06 16:57:17,F1,0.0000,Bajo rango
2026-04-06 16:57:27,F1,0.0000,Bajo rango
2026-04-06 16:57:37,F1,0.0000,Bajo rango
2026-04-06 16:57:48,F1,0.0000,Bajo rango
2026-04-06 16:57:58,F1,0.0000,Bajo rango
2026-04-06 16:58:08,F1,0.0000,Bajo rango
2026-04-06 16:58:18,F1,0.0000,Bajo rango
2026-04-06 16:58:28,F1,0.0000,Bajo rango
2026-04-06 16:58:39,F1,0.0000,Bajo rango
2026-04-06 16:58:49,F1,0.0000,Bajo rango
2026-04-06 16:58:59,F1,0.0000,Bajo rango
2026-04-06 16:59:09,F1,0.0000,Bajo rango
2026-04-06 16:59:20,F1,0.0000,Bajo rango
2026-04-06 16:59:30,F1,0.0000,Bajo rango
2026-04-06 16:59:40,F1,0.0000,Bajo rango
2026-04-06 16:59:50,F1,0.0000,Bajo rango
2026-04-06 17:00:01,F1,0.0000,Bajo rango
2026-04-06 17:00:11,F1,0.0000,Bajo rango
2026-04-06 17:00:21,F1,0.0000,Bajo rango
2026-04-06 17:00:31,F1,0.0000,Bajo rango
2026-04-06 17:00:42,F1,0.0000,Bajo rango
2026-04-06 17:00:52,F1,0.0000,Bajo rango
2026-04-06 17:01:02,F1,0.0000,Bajo rango
2026-04-06 17:01:12,F1,0.0000,Bajo rango
2026-04-06 17:01:23,F1,0.0000,Bajo rango
2026-04-06 17:01:33,F1,0.0000,Bajo rango
2026-04-06 17:01:43,F1,0.0000,Bajo rango
2026-04-06 17:01:53,F1,0.0000,Bajo rango
2026-04-06 17:02:04,F1,0.0000,Bajo rango
2026-04-06 17:02:14,F1,0.0000,Bajo rango
2026-04-06 17:02:24,F1,0.0000,Bajo rango
2026-04-06 17:02:34,F1,0.0000,Bajo rango
2026-04-06 17:02:45,F1,0.0000,Bajo rango
2026-04-06 17:02:55,F1,0.0000,Bajo rango
2026-04-06 17:03:05,F1,0.0000,Bajo rango
2026-04-06 17:03:15,F1,0.0000,Bajo rango
2026-04-06 17:03:25,F1,0.0000,Bajo rango
2026-04-06 17:03:36,F1,0.0000,Bajo rango
2026-04-06 17:03:46,F1,0.0000,Bajo rango
2026-04-06 17:03:56,F1,0.0000,Bajo rango
2026-04-06 17:04:06,F1,0.0000,Bajo rango
2026-04-06 17:04:17,F1,0.0000,Bajo rango
2026-04-06 17:04:27,F1,0.0000,Bajo rango
2026-04-06 17:04:37,F1,0.0000,Bajo rango
2026-04-06 17:04:47,F1,0.0000,Bajo rango
2026-04-06 17:04:58,F1,0.0000,Bajo rango
2026-04-06 17:05:08,F1,0.0000,Bajo rango
2026-04-06 17:05:18,F1,0.0000,Bajo rango
2026-04-06 17:05:28,F1,0.0000,Bajo rango
2026-04-06 17:05:39,F1,0.0000,Bajo rango
2026-04-06 17:05:49,F1,0.0000,Bajo rango
2026-04-06 17:05:59,F1,0.0000,Bajo rango
2026-04-06 17:06:09,F1,0.0000,Bajo rango
2026-04-06 17:06:20,F1,0.0000,Bajo rango
2026-04-06 17:06:30,F1,0.0000,Bajo rango
2026-04-06 17:06:40,F1,0.0000,Bajo rango
2026-04-06 17:06:50,F1,0.0000,Bajo rango
2026-04-06 17:07:01,F1,0.0000,Bajo rango
2026-04-06 17:07:11,F1,0.0000,Bajo rango
2026-04-06 17:07:21,F1,0.0000,Bajo rango
2026-04-06 17:07:31,F1,0.0000,Bajo rango
2026-04-06 17:07:41,F1,0.0000,Bajo rango
2026-04-06 17:07:52,F1,0.0000,Bajo rango
2026-04-06 17:08:02,F1,0.0000,Bajo rango
2026-04-06 17:08:12,F1,0.0000,Bajo rango
2026-04-06 17:08:22,F1,0.0000,Bajo rango
2026-04-06 17:08:33,F1,0.0000,Bajo rango
2026-04-06 17:08:43,F1,0.0000,Bajo rango
2026-04-06 17:08:53,F1,0.0000,Bajo rango
2026-04-06 17:09:03,F1,0.0000,Bajo rango
2026-04-06 17:09:14,F1,0.0000,Bajo rango
2026-04-06 17:09:24,F1,0.0000,Bajo rango
2026-04-06 17:09:34,F1,0.0000,Bajo rango
2026-04-06 17:09:44,F1,0.0000,Bajo rango
2026-04-06 17:09:55,F1,0.0000,Bajo rango
2026-04-06 17:10:05,F1,0.0000,Bajo rango
2026-04-06 17:10:15,F1,0.0000,Bajo rango
2026-04-06 17:10:25,F1,0.0000,Bajo rango
2026-04-06 17:10:36,F1,0.0000,Bajo rango
2026-04-06 17:10:46,F1,0.0000,Bajo rango
2026-04-06 17:10:56,F1,0.0000,Bajo rango
2026-04-06 17:11:06,F1,0.0000,Bajo rango
2026-04-06 17:11:17,F1,0.0000,Bajo rango
2026-04-06 17:11:27,F1,0.0000,Bajo rango
2026-04-06 17:11:37,F1,0.0000,Bajo rango
2026-04-06 17:11:47,F1,0.0000,Bajo rango
2026-04-06 17:11:58,F1,0.0000,Bajo rango
2026-04-06 17:12:08,F1,0.0000,Bajo rango
2026-04-06 17:12:18,F1,0.0000,Bajo rango
2026-04-06 17:12:28,F1,0.0000,Bajo rango
2026-04-06 17:12:39,F1,0.0000,Bajo rango
2026-04-06 17:12:49,F1,0.0000,Bajo rango
2026-04-06 17:12:59,F1,0.0000,Bajo rango
2026-04-06 17:13:09,F1,0.0000,Bajo rango
2026-04-06 17:13:20,F1,0.0000,Bajo rango
2026-04-06 17:13:30,F1,0.0000,Bajo rango
2026-04-06 17:13:40,F1,0.0000,Bajo rango
2026-04-06 17:13:50,F1,0.0000,Bajo rango
2026-04-06 17:14:01,F1,0.0000,Bajo rango
2026-04-06 17:14:11,F1,0.0000,Bajo rango
2026-04-06 17:14:21,F1,0.0000,Bajo rango
2026-04-06 17:14:31,F1,0.0000,Bajo rango
2026-04-06 17:14:41,F1,0.0000,Bajo rango
2026-04-06 17:14:52,F1,0.0000,Bajo rango
2026-04-06 17:15:02,F1,0.0000,Bajo rango
2026-04-06 17:15:12,F1,0.0000,Bajo rango
2026-04-06 17:15:22,F1,0.0000,Bajo rango
2026-04-06 17:15:33,F1,0.0000,Bajo rango
2026-04-06 17:15:43,F1,0.0000,Bajo rango
2026-04-06 17:15:53,F1,0.0000,Bajo rango
2026-04-06 17:16:03,F1,0.0000,Bajo rango
2026-04-06 17:16:14,F1,0.0000,Bajo rango
2026-04-06 17:16:24,F1,0.0000,Bajo rango
2026-04-06 17:16:34,F1,0.0000,Bajo rango
2026-04-06 17:16:44,F1,0.0000,Bajo rango
2026-04-06 17:16:55,F1,0.0000,Bajo rango
2026-04-06 17:17:05,F1,0.0000,Bajo rango
2026-04-06 17:17:15,F1,0.0000,Bajo rango
2026-04-06 17:17:25,F1,0.0000,Bajo rango
2026-04-06 17:17:36,F1,0.0000,Bajo rango
2026-04-06 17:17:46,F1,0.0000,Bajo rango
2026-04-06 17:17:56,F1,0.0000,Bajo rango
2026-04-06 17:18:06,F1,0.0000,Bajo rango
2026-04-06 17:18:17,F1,0.0000,Bajo rango
2026-04-06 17:18:27,F1,0.0000,Bajo rango
2026-04-06 17:18:37,F1,0.0000,Bajo rango
2026-04-06 17:18:47,F1,0.0000,Bajo rango
2026-04-06 17:18:57,F1,0.0000,Bajo rango
2026-04-06 17:19:08,F1,0.0000,Bajo rango
2026-04-06 17:19:18,F1,0.0000,Bajo rango
2026-04-06 17:19:28,F1,0.0000,Bajo rango
2026-04-06 17:19:38,F1,0.0000,Bajo rango
2026-04-06 17:19:49,F1,0.0000,Bajo rango
2026-04-06 17:19:59,F1,0.0000,Bajo rango
2026-04-06 17:20:09,F1,0.0000,Bajo rango
2026-04-06 17:20:19,F1,0.0000,Bajo rango
2026-04-06 17:20:30,F1,0.0000,Bajo rango
2026-04-06 17:20:40,F1,0.0000,Bajo rango
2026-04-06 17:20:50,F1,0.0000,Bajo rango
2026-04-06 17:21:00,F1,0.0000,Bajo rango
2026-04-06 17:21:11,F1,0.0000,Bajo rango
2026-04-06 17:21:21,F1,0.0000,Bajo rango
2026-04-06 17:21:31,F1,0.0000,Bajo rango
2026-04-06 17:21:41,F1,0.0000,Bajo rango
2026-04-06 17:21:52,F1,0.0000,Bajo rango
2026-04-06 17:22:02,F1,0.0000,Bajo rango
2026-04-06 17:22:12,F1,0.0000,Bajo rango
2026-04-06 17:22:22,F1,0.0000,Bajo rango
2026-04-06 17:22:33,F1,0.0000,Bajo rango
2026-04-06 17:22:43,F1,0.0000,Bajo rango
2026-04-06 17:22:53,F1,0.0000,Bajo rango
2026-04-06 17:23:03,F1,0.0000,Bajo rango
2026-04-06 17:23:14,F1,0.0000,Bajo rango
2026-04-06 17:23:24,F1,0.0000,Bajo rango
2026-04-06 17:23:34,F1,0.0000,Bajo rango
2026-04-06 17:23:44,F1,0.0000,Bajo rango
2026-04-06 17:23:54,F1,0.0000,Bajo rango
2026-04-06 17:24:05,F1,0.0000,Bajo rango
2026-04-06 17:24:15,F1,0.0000,Bajo rango
2026-04-06 17:24:25,F1,0.0000,Bajo rango
2026-04-06 17:24:35,F1,0.0000,Bajo rango
2026-04-06 17:24:46,F1,0.0000,Bajo rango
2026-04-06 17:24:56,F1,0.0000,Bajo rango
2026-04-06 17:25:06,F1,0.0000,Bajo rango
2026-04-06 17:25:16,F1,0.0000,Bajo rango
2026-04-06 17:25:27,F1,0.0000,Bajo rango
2026-04-06 17:25:37,F1,0.0000,Bajo rango
2026-04-06 17:25:47,F1,0.0000,Bajo rango
2026-04-06 17:25:57,F1,0.0000,Bajo rango
2026-04-06 17:26:08,F1,0.0000,Bajo rango
2026-04-06 17:26:18,F1,0.0000,Bajo rango
2026-04-06 17:26:28,F1,0.0000,Bajo rango
2026-04-06 17:26:38,F1,0.0000,Bajo rango
2026-04-06 17:26:49,F1,0.0000,Bajo rango
2026-04-06 17:26:59,F1,0.0000,Bajo rango
2026-04-06 17:27:09,F1,0.0000,Bajo rango
2026-04-06 17:27:19,F1,0.0000,Bajo rango
2026-04-06 17:27:30,F1,0.0000,Bajo rango
2026-04-06 17:27:40,F1,0.0000,Bajo rango
2026-04-06 17:27:50,F1,0.0000,Bajo rango
2026-04-06 17:28:00,F1,0.0000,Bajo rango
2026-04-06 17:28:11,F1,0.0000,Bajo rango
2026-04-06 17:28:21,F1,0.0000,Bajo rango
2026-04-06 17:28:31,F1,0.0000,Bajo rango
2026-04-06 17:28:41,F1,0.0000,Bajo rango
2026-04-06 17:28:52,F1,0.0000,Bajo rango
2026-04-06 17:29:02,F1,0.0000,Bajo rango
2026-04-06 17:29:12,F1,0.0000,Bajo rango
2026-04-06 17:29:22,F1,0.0000,Bajo rango
2026-04-06 17:29:33,F1,0.0000,Bajo rango
2026-04-06 17:29:43,F1,0.0000,Bajo rango
2026-04-06 17:29:53,F1,0.0000,Bajo rango
2026-04-06 17:30:03,F1,0.0000,Bajo rango
2026-04-06 17:30:13,F1,0.0000,Bajo rango
2026-04-06 17:30:24,F1,0.0000,Bajo rango
2026-04-06 17:30:34,F1,0.0000,Bajo rango
2026-04-06 17:30:44,F1,0.0000,Bajo rango
2026-04-06 17:30:54,F1,0.0000,Bajo rango
2026-04-06 17:31:05,F1,0.0000,Bajo rango
2026-04-06 17:31:15,F1,0.0000,Bajo rango
2026-04-06 17:31:25,F1,0.0000,Bajo rango
2026-04-06 17:31:35,F1,0.0000,Bajo rango
2026-04-06 17:31:46,F1,0.0000,Bajo rango
2026-04-06 17:31:56,F1,0.0000,Bajo rango
2026-04-06 17:32:06,F1,0.0000,Bajo rango
2026-04-06 17:32:16,F1,0.0000,Bajo rango
2026-04-06 17:32:27,F1,0.0000,Bajo rango
2026-04-06 17:32:37,F1,0.0000,Bajo rango
2026-04-06 17:32:47,F1,0.0000,Bajo rango
2026-04-06 17:32:57,F1,0.0000,Bajo rango
2026-04-06 17:33:08,F1,0.0000,Bajo rango
2026-04-06 17:33:18,F1,0.0000,Bajo rango
2026-04-06 17:33:28,F1,0.0000,Bajo rango
2026-04-06 17:33:38,F1,0.0000,Bajo rango
2026-04-06 17:33:49,F1,0.0000,Bajo rango
2026-04-06 17:33:59,F1,0.0000,Bajo rango
2026-04-06 17:34:09,F1,0.0000,Bajo rango
2026-04-06 17:34:19,F1,0.0000,Bajo rango
2026-04-06 17:34:30,F1,0.0000,Bajo rango
2026-04-06 17:34:40,F1,0.0000,Bajo rango
2026-04-06 17:34:50,F1,0.0000,Bajo rango
2026-04-06 17:35:00,F1,0.0000,Bajo rango
2026-04-06 17:35:11,F1,0.0000,Bajo rango
2026-04-06 17:35:21,F1,0.0000,Bajo rango
2026-04-06 17:35:31,F1,0.0000,Bajo rango
2026-04-06 17:35:41,F1,0.0000,Bajo rango
2026-04-06 17:35:52,F1,0.0000,Bajo rango
2026-04-06 17:36:02,F1,0.0000,Bajo rango
2026-04-06 17:36:12,F1,0.0000,Bajo rango
2026-04-06 17:36:22,F1,0.0000,Bajo rango
2026-04-06 17:36:33,F1,0.0000,Bajo rango
2026-04-06 17:36:43,F1,0.0000,Bajo rango
2026-04-06 17:36:53,F1,0.0000,Bajo rango
2026-04-06 17:37:03,F1,0.0000,Bajo rango
2026-04-06 17:37:14,F1,0.0000,Bajo rango
2026-04-06 17:37:24,F1,0.0000,Bajo rango
2026-04-06 17:37:34,F1,0.0000,Bajo rango
2026-04-06 17:37:44,F1,0.0000,Bajo rango
2026-04-06 17:37:55,F1,0.0000,Bajo rango
2026-04-06 17:38:05,F1,0.0000,Bajo rango
2026-04-06 17:38:15,F1,0.0000,Bajo rango
2026-04-06 17:38:25,F1,0.0000,Bajo rango
2026-04-06 17:38:35,F1,0.0000,Bajo rango
2026-04-06 17:38:46,F1,0.0000,Bajo rango
2026-04-06 17:38:56,F1,0.0000,Bajo rango
2026-04-06 17:39:06,F1,0.0000,Bajo rango
2026-04-06 17:39:16,F1,0.0000,Bajo rango
2026-04-06 17:39:27,F1,0.0000,Bajo rango
2026-04-06 17:39:37,F1,0.0000,Bajo rango
2026-04-06 17:39:47,F1,0.0000,Bajo rango
2026-04-06 17:39:57,F1,0.0000,Bajo rango
2026-04-06 17:40:08,F1,0.0000,Bajo rango
2026-04-06 17:40:18,F1,0.0000,Bajo rango
2026-04-06 17:40:28,F1,0.0000,Bajo rango
2026-04-06 17:40:38,F1,0.0000,Bajo rango
2026-04-06 17:40:49,F1,0.0000,Bajo rango
