timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-04-06 15:07:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:24,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:41,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:54,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:07:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:08,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:11,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:22,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:28,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:35,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:39,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:49,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:52,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:08:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:06,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:09,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:16,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:26,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:30,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:33,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:40,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:43,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:47,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:54,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:09:57,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:04,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:07,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:11,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:14,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:18,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:21,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:24,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:28,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:35,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:48,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:52,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:10:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:02,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:09,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:12,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:16,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:19,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:26,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:29,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:33,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:36,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:40,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:43,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:46,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:11:57,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:00,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:07,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:10,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:14,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:17,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:21,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:24,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:27,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:41,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:44,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:48,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:51,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:12:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:02,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:08,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:12,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:19,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:22,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:29,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:32,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:36,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:39,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:46,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:49,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:13:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:06,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:10,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:17,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:20,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:27,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:30,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:40,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:44,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:47,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:51,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:54,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:14:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:04,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:08,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:11,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:18,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:21,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:28,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:32,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:35,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:49,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:52,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:15:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:16:02,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:16:06,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:09,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:16:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:16:16,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:19,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:23,F2,18.7,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:26,F2,18.7,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:30,F2,18.7,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:33,F2,18.8,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:37,F2,18.8,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:40,F2,18.7,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:43,F2,18.7,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:47,F2,18.7,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:50,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:54,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:16:57,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:00,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:04,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:07,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:11,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:14,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:18,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:21,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:24,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:28,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:31,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:35,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:38,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:41,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:45,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:48,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:52,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:55,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:17:58,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:02,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:05,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:09,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:12,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:15,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:19,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:22,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:26,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:29,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:33,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:36,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:39,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:43,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:46,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:50,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:53,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:18:56,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:00,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:03,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:07,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:10,F2,18.6,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:14,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:17,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:20,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:24,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:27,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:19:31,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 15:19:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:19:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:19:41,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:19:44,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:19:48,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:19:51,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:19:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:19:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:15,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:22,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:25,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:32,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:35,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:39,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:49,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:53,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:56,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:20:59,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:03,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:06,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:13,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:16,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:20,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:23,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:27,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:30,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:34,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:37,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:40,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:44,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:47,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:51,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:54,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:21:57,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:01,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:04,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:08,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:11,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:15,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:18,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:21,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:25,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:28,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:32,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:35,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:38,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:42,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:45,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:49,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:52,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:55,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:22:59,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:02,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:06,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:09,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:13,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:16,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:19,F2,18.0,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:23,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:26,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:30,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:33,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:36,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:40,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:43,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:47,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:50,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:53,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:23:57,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:00,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:04,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:07,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:11,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:14,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:17,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:21,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:24,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:28,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:31,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:34,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:38,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:41,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:45,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:48,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:51,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:55,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:24:58,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:02,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:05,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:09,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:12,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:15,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:19,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:22,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:26,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:29,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:32,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:36,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:39,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:43,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:46,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:50,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:53,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:25:56,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:00,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:03,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:07,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:10,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:13,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:17,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:20,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:24,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:27,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:30,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:34,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:37,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:41,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:44,F2,17.9,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:47,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:51,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:54,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:26:58,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:01,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:05,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:08,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:11,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:15,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:18,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:22,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:25,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:28,F2,17.8,18.00,0.50,0,0,0,6000.0
2026-04-06 15:27:32,F2,17.8,18.00,0.50,0,0,0,6000.0
