timestamp,fermentador,flow_sccm,status
2026-07-06 14:31:15,F3,1.4010,OK
2026-07-06 14:31:25,F3,1.6128,OK
2026-07-06 14:31:35,F3,0.9507,OK
2026-07-06 14:31:46,F3,1.1043,OK
2026-07-06 14:31:56,F3,1.2103,OK
2026-07-06 14:32:06,F3,1.1917,OK
2026-07-06 14:32:17,F3,1.2818,OK
2026-07-06 14:32:27,F3,1.2579,OK
2026-07-06 14:32:37,F3,1.1970,OK
2026-07-06 14:32:47,F3,1.5069,OK
2026-07-06 14:32:58,F3,1.3321,OK
2026-07-06 14:33:08,F3,1.3745,OK
2026-07-06 14:33:18,F3,1.2526,OK
2026-07-06 14:33:29,F3,1.3612,OK
2026-07-06 14:33:39,F3,1.4115,OK
2026-07-06 14:33:49,F3,0.0000,Bajo rango
2026-07-06 14:34:00,F3,0.0000,Bajo rango
2026-07-06 14:34:10,F3,0.0000,OK
2026-07-06 14:34:20,F3,1.7903,OK
2026-07-06 14:34:30,F3,1.8697,OK
2026-07-06 14:34:41,F3,1.0249,OK
2026-07-06 14:34:51,F3,0.1006,OK
2026-07-06 14:35:01,F3,0.0000,Bajo rango
2026-07-06 14:35:12,F3,0.0000,Bajo rango
2026-07-06 14:35:22,F3,0.0000,OK
2026-07-06 14:35:32,F3,0.0000,OK
2026-07-06 14:35:43,F3,0.0000,OK
2026-07-06 14:35:53,F3,0.0000,OK
2026-07-06 14:36:03,F3,0.0000,OK
2026-07-06 14:36:13,F3,0.0000,OK
2026-07-06 14:36:24,F3,0.0000,OK
2026-07-06 14:36:34,F3,0.0318,OK
2026-07-06 14:36:44,F3,0.0000,OK
2026-07-06 14:36:55,F3,0.0000,OK
2026-07-06 14:37:05,F3,0.0000,OK
2026-07-06 14:37:15,F3,0.0079,OK
2026-07-06 14:37:26,F3,0.0609,OK
2026-07-06 14:37:36,F3,0.0212,OK
2026-07-06 14:37:46,F3,0.0742,OK
2026-07-06 14:37:57,F3,0.1059,OK
2026-07-06 14:38:07,F3,0.0000,OK
2026-07-06 14:38:17,F3,0.1245,OK
2026-07-06 14:38:27,F3,0.0424,OK
2026-07-06 14:38:38,F3,0.1668,OK
2026-07-06 14:38:48,F3,0.1298,OK
2026-07-06 14:38:58,F3,0.3151,OK
2026-07-06 14:39:09,F3,0.3337,OK
2026-07-06 14:39:19,F3,0.3257,OK
2026-07-06 14:39:29,F3,0.2728,OK
2026-07-06 14:39:40,F3,0.3099,OK
2026-07-06 14:39:50,F3,0.5164,OK
2026-07-06 14:40:00,F3,0.4105,OK
2026-07-06 14:40:11,F3,0.4211,OK
2026-07-06 14:40:21,F3,0.4846,OK
2026-07-06 14:40:31,F3,0.4661,OK
2026-07-06 14:40:41,F3,0.7601,OK
2026-07-06 14:40:52,F3,0.5747,OK
2026-07-06 14:41:02,F3,0.7097,OK
2026-07-06 14:41:12,F3,0.8051,OK
2026-07-06 14:41:23,F3,0.9057,OK
2026-07-06 14:41:33,F3,0.9084,OK
2026-07-06 14:41:43,F3,0.9746,OK
2026-07-06 14:41:54,F3,0.9454,OK
2026-07-06 14:42:04,F3,0.8607,OK
2026-07-06 14:42:14,F3,1.0222,OK
2026-07-06 14:42:24,F3,1.0673,OK
2026-07-06 14:42:35,F3,1.1653,OK
2026-07-06 14:42:45,F3,0.8872,OK
2026-07-06 14:42:55,F3,1.0117,OK
2026-07-06 14:43:06,F3,0.8951,OK
2026-07-06 14:43:16,F3,1.0567,OK
2026-07-06 14:43:26,F3,0.7733,OK
2026-07-06 14:43:37,F3,0.6833,OK
2026-07-06 14:43:47,F3,0.6886,OK
2026-07-06 14:43:57,F3,0.5403,OK
2026-07-06 14:44:08,F3,0.5535,OK
2026-07-06 14:44:18,F3,0.6303,OK
2026-07-06 14:44:28,F3,0.6568,OK
2026-07-06 14:44:39,F3,0.7601,OK
2026-07-06 14:44:50,F3,0.7654,OK
2026-07-06 14:45:01,F3,0.8845,OK
2026-07-06 14:45:11,F3,1.1070,OK
2026-07-06 14:45:21,F3,1.3003,OK
2026-07-06 14:45:32,F3,1.3321,OK
2026-07-06 14:45:42,F3,1.2685,OK
2026-07-06 14:45:52,F3,1.2474,OK
2026-07-06 14:46:03,F3,1.1043,OK
2026-07-06 14:46:13,F3,1.0196,OK
2026-07-06 14:46:23,F3,0.9057,OK
2026-07-06 14:46:33,F3,0.7786,OK
2026-07-06 14:46:44,F3,0.8898,OK
2026-07-06 14:46:54,F3,0.8263,OK
2026-07-06 14:47:04,F3,0.7044,OK
2026-07-06 14:47:15,F3,0.8581,OK
2026-07-06 14:47:25,F3,0.7309,OK
2026-07-06 14:47:35,F3,0.7256,OK
2026-07-06 14:47:46,F3,0.7124,OK
2026-07-06 14:47:56,F3,0.7283,OK
2026-07-06 14:48:06,F3,0.9825,OK
2026-07-06 14:48:16,F3,0.8713,OK
2026-07-06 14:48:27,F3,0.8951,OK
2026-07-06 14:48:37,F3,0.8660,OK
2026-07-06 14:48:47,F3,0.7786,OK
2026-07-06 14:48:58,F3,0.8686,OK
2026-07-06 14:49:08,F3,0.9454,OK
2026-07-06 14:49:18,F3,0.7230,OK
2026-07-06 14:49:29,F3,0.9322,OK
2026-07-06 14:49:39,F3,1.0037,OK
2026-07-06 14:49:49,F3,1.1070,OK
2026-07-06 14:50:00,F3,0.9507,OK
2026-07-06 14:50:10,F3,1.1043,OK
2026-07-06 14:50:20,F3,1.1917,OK
2026-07-06 14:50:30,F3,1.1123,OK
2026-07-06 14:50:41,F3,1.2474,OK
2026-07-06 14:50:51,F3,1.2182,OK
2026-07-06 14:51:01,F3,1.4804,OK
2026-07-06 14:51:12,F3,1.5069,OK
2026-07-06 14:51:22,F3,1.2765,OK
2026-07-06 14:51:32,F3,1.3294,OK
2026-07-06 14:51:43,F3,1.2394,OK
2026-07-06 14:51:53,F3,1.1811,OK
2026-07-06 14:52:03,F3,1.1917,OK
2026-07-06 14:52:13,F3,1.3189,OK
2026-07-06 14:52:24,F3,1.2103,OK
2026-07-06 14:52:34,F3,1.2659,OK
2026-07-06 14:52:44,F3,1.2129,OK
2026-07-06 14:52:55,F3,1.2050,OK
2026-07-06 14:53:05,F3,1.2103,OK
2026-07-06 14:53:15,F3,1.1706,OK
2026-07-06 14:53:25,F3,1.0858,OK
2026-07-06 14:53:36,F3,1.0567,OK
2026-07-06 14:53:46,F3,1.1282,OK
2026-07-06 14:53:56,F3,1.0752,OK
2026-07-06 14:54:07,F3,1.0567,OK
2026-07-06 14:54:17,F3,1.0169,OK
2026-07-06 14:54:27,F3,1.0514,OK
2026-07-06 14:54:38,F3,0.9057,OK
2026-07-06 14:54:48,F3,1.0487,OK
2026-07-06 14:54:58,F3,0.8607,OK
2026-07-06 14:55:09,F3,0.8686,OK
2026-07-06 14:55:19,F3,0.7998,OK
2026-07-06 14:55:29,F3,0.8289,OK
2026-07-06 14:55:40,F3,0.8077,OK
2026-07-06 14:55:50,F3,0.9454,OK
2026-07-06 14:56:00,F3,1.0222,OK
2026-07-06 14:56:10,F3,0.8183,OK
2026-07-06 14:56:21,F3,0.8686,OK
2026-07-06 14:56:31,F3,0.8051,OK
2026-07-06 14:56:41,F3,0.9110,OK
2026-07-06 14:56:52,F3,0.9375,OK
2026-07-06 14:57:02,F3,1.0381,OK
2026-07-06 14:57:12,F3,0.9190,OK
2026-07-06 14:57:22,F3,0.8554,OK
2026-07-06 14:57:33,F3,0.9613,OK
2026-07-06 14:57:43,F3,0.9772,OK
2026-07-06 14:57:53,F3,0.9587,OK
2026-07-06 14:58:04,F3,0.8686,OK
2026-07-06 14:58:14,F3,1.0090,OK
2026-07-06 14:58:24,F3,0.9878,OK
2026-07-06 14:58:35,F3,0.9587,OK
2026-07-06 14:58:45,F3,0.9905,OK
2026-07-06 14:58:55,F3,0.8898,OK
2026-07-06 14:59:05,F3,1.0779,OK
2026-07-06 14:59:16,F3,1.1520,OK
2026-07-06 14:59:26,F3,1.0911,OK
2026-07-06 14:59:36,F3,1.1785,OK
2026-07-06 14:59:47,F3,1.2738,OK
2026-07-06 14:59:57,F3,1.2791,OK
2026-07-06 15:00:07,F3,1.1970,OK
2026-07-06 15:00:18,F3,1.4910,OK
2026-07-06 15:00:28,F3,1.2977,OK
2026-07-06 15:00:38,F3,1.3533,OK
2026-07-06 15:00:49,F3,1.3480,OK
2026-07-06 15:00:59,F3,1.4883,OK
2026-07-06 15:01:09,F3,1.6711,OK
2026-07-06 15:01:19,F3,1.4142,OK
2026-07-06 15:01:30,F3,1.4910,OK
2026-07-06 15:01:40,F3,1.6128,OK
2026-07-06 15:01:50,F3,1.2156,OK
2026-07-06 15:02:01,F3,1.3639,OK
2026-07-06 15:02:11,F3,1.3136,OK
2026-07-06 15:02:21,F3,1.4645,OK
2026-07-06 15:02:32,F3,1.2765,OK
2026-07-06 15:02:42,F3,1.4195,OK
2026-07-06 15:02:52,F3,1.2685,OK
2026-07-06 15:03:02,F3,1.1838,OK
2026-07-06 15:03:13,F3,0.9772,OK
2026-07-06 15:03:23,F3,1.0540,OK
2026-07-06 15:03:33,F3,1.1308,OK
2026-07-06 15:03:44,F3,1.2262,OK
2026-07-06 15:03:54,F3,1.1096,OK
2026-07-06 15:04:04,F3,1.1785,OK
2026-07-06 15:04:14,F3,0.8422,OK
2026-07-06 15:04:25,F3,1.0911,OK
2026-07-06 15:04:35,F3,1.0567,OK
2026-07-06 15:04:45,F3,1.1202,OK
2026-07-06 15:04:56,F3,1.1467,OK
2026-07-06 15:05:06,F3,1.2288,OK
2026-07-06 15:05:16,F3,1.1864,OK
2026-07-06 15:05:27,F3,1.0726,OK
2026-07-06 15:05:37,F3,1.0620,OK
2026-07-06 15:05:47,F3,1.1308,OK
2026-07-06 15:05:58,F3,0.9666,OK
2026-07-06 15:06:08,F3,1.1441,OK
2026-07-06 15:06:18,F3,1.0858,OK
2026-07-06 15:06:28,F3,1.0408,OK
2026-07-06 15:06:39,F3,1.1706,OK
2026-07-06 15:06:49,F3,1.0381,OK
2026-07-06 15:06:59,F3,1.1255,OK
2026-07-06 15:07:10,F3,1.1997,OK
2026-07-06 15:07:20,F3,1.1600,OK
2026-07-06 15:07:30,F3,1.1520,OK
2026-07-06 15:07:40,F3,1.0434,OK
2026-07-06 15:07:51,F3,1.2685,OK
2026-07-06 15:08:01,F3,1.2738,OK
2026-07-06 15:08:11,F3,1.2500,OK
2026-07-06 15:08:22,F3,1.2526,OK
2026-07-06 15:08:32,F3,1.1864,OK
2026-07-06 15:08:42,F3,1.2765,OK
2026-07-06 15:08:53,F3,1.1997,OK
2026-07-06 15:09:03,F3,1.1414,OK
2026-07-06 15:09:13,F3,1.2632,OK
2026-07-06 15:09:23,F3,1.3189,OK
2026-07-06 15:09:34,F3,1.3957,OK
2026-07-06 15:09:44,F3,1.2606,OK
2026-07-06 15:09:54,F3,1.4380,OK
2026-07-06 15:10:05,F3,1.4513,OK
2026-07-06 15:10:15,F3,1.4698,OK
2026-07-06 15:10:25,F3,1.4433,OK
2026-07-06 15:10:36,F3,1.4301,OK
2026-07-06 15:10:46,F3,1.4354,OK
2026-07-06 15:10:56,F3,1.2632,OK
2026-07-06 15:11:06,F3,1.1388,OK
2026-07-06 15:11:17,F3,1.2712,OK
2026-07-06 15:11:27,F3,1.2553,OK
2026-07-06 15:11:37,F3,1.0620,OK
2026-07-06 15:11:48,F3,1.0726,OK
2026-07-06 15:11:58,F3,1.0196,OK
2026-07-06 15:12:08,F3,1.0805,OK
2026-07-06 15:12:19,F3,0.9163,OK
2026-07-06 15:12:29,F3,1.1043,OK
2026-07-06 15:12:39,F3,1.0355,OK
2026-07-06 15:12:50,F3,0.8633,OK
2026-07-06 15:13:00,F3,0.9296,OK
2026-07-06 15:13:10,F3,0.9534,OK
2026-07-06 15:13:20,F3,0.7680,OK
2026-07-06 15:13:31,F3,1.0593,OK
2026-07-06 15:13:41,F3,0.9137,OK
2026-07-06 15:13:51,F3,0.7362,OK
2026-07-06 15:14:02,F3,0.3840,OK
2026-07-06 15:14:12,F3,0.9084,OK
2026-07-06 15:14:22,F3,0.8633,OK
2026-07-06 15:14:33,F3,0.9454,OK
2026-07-06 15:14:43,F3,0.9349,OK
2026-07-06 15:14:53,F3,0.8766,OK
2026-07-06 15:15:04,F3,0.9878,OK
2026-07-06 15:15:14,F3,0.9243,OK
2026-07-06 15:15:24,F3,1.0011,OK
2026-07-06 15:15:34,F3,0.9958,OK
2026-07-06 15:15:45,F3,0.9110,OK
2026-07-06 15:15:55,F3,0.9375,OK
2026-07-06 15:16:05,F3,0.8475,OK
2026-07-06 15:16:16,F3,0.8925,OK
2026-07-06 15:16:26,F3,0.9984,OK
2026-07-06 15:16:36,F3,0.9799,OK
2026-07-06 15:16:47,F3,1.1335,OK
2026-07-06 15:16:57,F3,1.2341,OK
2026-07-06 15:17:07,F3,1.2156,OK
2026-07-06 15:17:18,F3,1.2897,OK
2026-07-06 15:17:28,F3,1.2579,OK
2026-07-06 15:17:38,F3,1.2368,OK
2026-07-06 15:17:49,F3,1.3904,OK
2026-07-06 15:17:59,F3,1.3480,OK
2026-07-06 15:18:09,F3,1.3586,OK
2026-07-06 15:18:20,F3,1.3480,OK
2026-07-06 15:18:30,F3,1.4566,OK
2026-07-06 15:18:40,F3,1.4566,OK
2026-07-06 15:18:51,F3,1.4963,OK
2026-07-06 15:19:01,F3,1.5546,OK
2026-07-06 15:19:11,F3,1.5916,OK
2026-07-06 15:19:22,F3,1.5148,OK
2026-07-06 15:19:32,F3,1.4592,OK
2026-07-06 15:19:42,F3,1.5016,OK
2026-07-06 15:19:52,F3,1.3427,OK
2026-07-06 15:20:03,F3,1.1997,OK
2026-07-06 15:20:13,F3,1.2235,OK
2026-07-06 15:20:23,F3,1.2394,OK
2026-07-06 15:20:34,F3,1.1600,OK
2026-07-06 15:20:44,F3,0.9269,OK
2026-07-06 15:20:54,F3,0.9984,OK
2026-07-06 15:21:05,F3,0.9984,OK
2026-07-06 15:21:15,F3,1.1176,OK
2026-07-06 15:21:25,F3,1.0673,OK
2026-07-06 15:21:36,F3,1.0911,OK
2026-07-06 15:21:46,F3,1.0328,OK
2026-07-06 15:21:56,F3,1.3109,OK
2026-07-06 15:22:07,F3,1.0249,OK
2026-07-06 15:22:17,F3,0.9799,OK
2026-07-06 15:22:27,F3,0.9004,OK
2026-07-06 15:22:38,F3,0.9958,OK
2026-07-06 15:22:48,F3,0.9322,OK
2026-07-06 15:22:58,F3,1.0885,OK
2026-07-06 15:23:09,F3,0.9137,OK
2026-07-06 15:23:19,F3,1.0196,OK
2026-07-06 15:23:29,F3,0.7865,OK
2026-07-06 15:23:39,F3,0.8792,OK
2026-07-06 15:23:50,F3,0.7283,OK
2026-07-06 15:24:00,F3,0.7760,OK
2026-07-06 15:24:10,F3,0.8157,OK
2026-07-06 15:24:21,F3,0.7601,OK
2026-07-06 15:24:31,F3,0.8051,OK
2026-07-06 15:24:41,F3,0.8316,OK
2026-07-06 15:24:52,F3,0.7495,OK
2026-07-06 15:25:02,F3,0.7415,OK
2026-07-06 15:25:12,F3,1.0222,OK
2026-07-06 15:25:23,F3,0.8792,OK
2026-07-06 15:25:33,F3,0.8581,OK
2026-07-06 15:25:43,F3,0.8898,OK
2026-07-06 15:25:53,F3,0.7707,OK
2026-07-06 15:26:04,F3,0.7521,OK
2026-07-06 15:26:14,F3,0.9693,OK
2026-07-06 15:26:24,F3,1.0805,OK
2026-07-06 15:26:35,F3,1.0249,OK
2026-07-06 15:26:45,F3,0.9693,OK
2026-07-06 15:26:55,F3,1.0805,OK
2026-07-06 15:27:06,F3,1.0779,OK
2026-07-06 15:27:16,F3,1.1785,OK
2026-07-06 15:27:26,F3,1.2341,OK
2026-07-06 15:27:36,F3,1.2871,OK
2026-07-06 15:27:47,F3,1.2447,OK
2026-07-06 15:27:57,F3,1.2023,OK
2026-07-06 15:28:07,F3,1.2606,OK
2026-07-06 15:28:18,F3,1.2897,OK
2026-07-06 15:28:28,F3,1.3056,OK
2026-07-06 15:28:38,F3,1.2844,OK
2026-07-06 15:28:49,F3,1.2871,OK
2026-07-06 15:28:59,F3,1.3294,OK
2026-07-06 15:29:09,F3,1.3427,OK
2026-07-06 15:29:19,F3,1.3427,OK
2026-07-06 15:29:30,F3,1.1891,OK
2026-07-06 15:29:40,F3,1.0990,OK
2026-07-06 15:29:50,F3,0.9613,OK
2026-07-06 15:30:01,F3,1.0540,OK
2026-07-06 15:30:11,F3,1.0328,OK
2026-07-06 15:30:21,F3,1.0328,OK
2026-07-06 15:30:31,F3,1.1123,OK
2026-07-06 15:30:42,F3,1.1229,OK
2026-07-06 15:30:52,F3,1.0805,OK
2026-07-06 15:31:02,F3,1.0328,OK
2026-07-06 15:31:13,F3,1.0275,OK
2026-07-06 15:31:23,F3,1.1202,OK
2026-07-06 15:31:33,F3,1.1573,OK
2026-07-06 15:31:44,F3,1.0805,OK
2026-07-06 15:31:54,F3,1.0673,OK
2026-07-06 15:32:04,F3,1.0990,OK
2026-07-06 15:32:15,F3,1.0117,OK
2026-07-06 15:32:25,F3,1.0381,OK
2026-07-06 15:32:35,F3,1.5069,OK
2026-07-06 15:32:45,F3,1.4539,OK
2026-07-06 15:32:56,F3,0.9719,OK
2026-07-06 15:33:06,F3,0.9905,OK
2026-07-06 15:33:16,F3,1.6870,OK
2026-07-06 15:33:27,F3,0.0000,Bajo rango
2026-07-06 15:33:37,F3,0.0000,Bajo rango
2026-07-06 15:33:47,F3,0.0000,Bajo rango
2026-07-06 15:33:58,F3,0.0000,Bajo rango
2026-07-06 15:34:08,F3,0.0000,OK
2026-07-06 15:34:18,F3,0.0503,OK
2026-07-06 15:34:29,F3,0.6382,OK
2026-07-06 15:34:39,F3,0.9693,OK
2026-07-06 15:34:49,F3,1.1626,OK
2026-07-06 15:35:00,F3,25.8633,OK
2026-07-06 15:35:10,F3,25.9163,OK
2026-07-06 15:35:20,F3,25.7574,OK
2026-07-06 15:35:30,F3,9.6716,OK
2026-07-06 15:35:41,F3,3.0853,OK
2026-07-06 15:35:51,F3,1.8406,OK
2026-07-06 15:36:01,F3,1.6446,OK
2026-07-06 15:36:12,F3,1.3533,OK
2026-07-06 15:36:22,F3,1.2897,OK
2026-07-06 15:36:32,F3,1.3798,OK
2026-07-06 15:36:43,F3,1.3692,OK
2026-07-06 15:36:53,F3,1.4327,OK
2026-07-06 15:37:03,F3,1.4486,OK
2026-07-06 15:37:14,F3,1.4036,OK
2026-07-06 15:37:24,F3,1.3718,OK
2026-07-06 15:37:34,F3,1.3904,OK
2026-07-06 15:37:44,F3,1.4221,OK
2026-07-06 15:37:55,F3,1.4883,OK
2026-07-06 15:38:05,F3,1.3506,OK
2026-07-06 15:38:15,F3,1.3136,OK
2026-07-06 15:38:26,F3,1.3427,OK
2026-07-06 15:38:36,F3,1.3904,OK
2026-07-06 15:38:46,F3,1.4725,OK
2026-07-06 15:38:56,F3,1.4115,OK
2026-07-06 15:39:07,F3,1.2023,OK
2026-07-06 15:39:17,F3,1.2262,OK
2026-07-06 15:39:27,F3,1.2394,OK
2026-07-06 15:39:38,F3,1.1494,OK
2026-07-06 15:39:48,F3,1.0699,OK
2026-07-06 15:39:58,F3,1.2288,OK
2026-07-06 15:40:09,F3,1.1335,OK
2026-07-06 15:40:19,F3,1.0937,OK
2026-07-06 15:40:29,F3,1.0752,OK
2026-07-06 15:40:40,F3,1.1335,OK
2026-07-06 15:40:50,F3,1.1361,OK
2026-07-06 15:41:00,F3,1.1017,OK
2026-07-06 15:41:11,F3,1.1043,OK
2026-07-06 15:41:21,F3,1.0090,OK
2026-07-06 15:41:31,F3,1.1706,OK
2026-07-06 15:41:41,F3,1.0328,OK
2026-07-06 15:41:52,F3,1.0620,OK
2026-07-06 15:42:02,F3,1.1017,OK
2026-07-06 15:42:12,F3,1.1043,OK
2026-07-06 15:42:23,F3,1.1176,OK
2026-07-06 15:42:33,F3,1.0487,OK
2026-07-06 15:42:43,F3,1.1123,OK
2026-07-06 15:42:54,F3,1.0752,OK
2026-07-06 15:43:04,F3,1.2129,OK
2026-07-06 15:43:14,F3,1.0779,OK
2026-07-06 15:43:25,F3,1.0275,OK
2026-07-06 15:43:35,F3,1.0832,OK
2026-07-06 15:43:45,F3,1.0487,OK
2026-07-06 15:43:55,F3,0.9031,OK
2026-07-06 15:44:06,F3,1.1494,OK
2026-07-06 15:44:16,F3,0.9640,OK
2026-07-06 15:44:26,F3,0.9905,OK
2026-07-06 15:44:37,F3,1.0593,OK
2026-07-06 15:44:47,F3,0.9852,OK
2026-07-06 15:44:57,F3,0.9666,OK
2026-07-06 15:45:08,F3,1.0434,OK
2026-07-06 15:45:18,F3,1.1547,OK
2026-07-06 15:45:28,F3,0.9958,OK
2026-07-06 15:45:39,F3,0.9984,OK
2026-07-06 15:45:49,F3,1.1414,OK
2026-07-06 15:45:59,F3,1.1864,OK
2026-07-06 15:46:10,F3,1.1494,OK
2026-07-06 15:46:20,F3,1.1864,OK
2026-07-06 15:46:30,F3,1.2023,OK
2026-07-06 15:46:41,F3,1.3056,OK
2026-07-06 15:46:51,F3,1.3374,OK
2026-07-06 15:47:01,F3,1.3030,OK
2026-07-06 15:47:12,F3,1.4407,OK
2026-07-06 15:47:22,F3,1.5731,OK
2026-07-06 15:47:32,F3,1.4089,OK
2026-07-06 15:47:43,F3,1.3109,OK
2026-07-06 15:47:53,F3,1.3136,OK
2026-07-06 15:48:03,F3,1.3957,OK
2026-07-06 15:48:13,F3,1.3559,OK
2026-07-06 15:48:24,F3,1.4778,OK
2026-07-06 15:48:34,F3,1.2606,OK
2026-07-06 15:48:44,F3,1.2209,OK
2026-07-06 15:48:55,F3,1.1864,OK
2026-07-06 15:49:05,F3,1.0090,OK
2026-07-06 15:49:15,F3,1.1202,OK
2026-07-06 15:49:26,F3,0.8951,OK
2026-07-06 15:49:36,F3,0.9216,OK
2026-07-06 15:49:46,F3,1.0832,OK
2026-07-06 15:49:57,F3,1.0726,OK
2026-07-06 15:50:07,F3,0.9799,OK
2026-07-06 15:50:17,F3,0.9057,OK
2026-07-06 15:50:28,F3,0.9004,OK
2026-07-06 15:50:38,F3,0.8554,OK
2026-07-06 15:50:48,F3,0.9772,OK
2026-07-06 15:50:59,F3,1.0143,OK
2026-07-06 15:51:09,F3,1.0011,OK
2026-07-06 15:51:19,F3,1.0567,OK
2026-07-06 15:51:30,F3,1.0143,OK
2026-07-06 15:51:40,F3,1.0990,OK
2026-07-06 15:51:50,F3,0.9878,OK
2026-07-06 15:52:00,F3,1.0779,OK
2026-07-06 15:52:11,F3,0.8633,OK
2026-07-06 15:52:21,F3,0.8633,OK
2026-07-06 15:52:31,F3,0.7945,OK
2026-07-06 15:52:42,F3,0.9852,OK
2026-07-06 15:52:52,F3,1.0673,OK
2026-07-06 15:53:02,F3,1.0540,OK
2026-07-06 15:53:13,F3,0.9137,OK
2026-07-06 15:53:23,F3,0.9958,OK
2026-07-06 15:53:33,F3,1.0752,OK
2026-07-06 15:53:43,F3,1.3374,OK
2026-07-06 15:53:54,F3,1.0037,OK
2026-07-06 15:54:04,F3,0.9825,OK
2026-07-06 15:54:14,F3,1.0302,OK
2026-07-06 15:54:25,F3,1.0037,OK
2026-07-06 15:54:35,F3,1.0090,OK
2026-07-06 15:54:45,F3,0.9375,OK
2026-07-06 15:54:56,F3,0.9825,OK
2026-07-06 15:55:06,F3,0.9772,OK
2026-07-06 15:55:16,F3,1.2500,OK
2026-07-06 15:55:26,F3,1.2791,OK
2026-07-06 15:55:37,F3,1.3427,OK
2026-07-06 15:55:47,F3,1.3162,OK
2026-07-06 15:55:57,F3,1.3030,OK
2026-07-06 15:56:08,F3,1.3480,OK
2026-07-06 15:56:18,F3,1.5069,OK
2026-07-06 15:56:28,F3,1.3189,OK
2026-07-06 15:56:39,F3,1.3506,OK
2026-07-06 15:56:49,F3,1.5069,OK
2026-07-06 15:56:59,F3,1.4433,OK
2026-07-06 15:57:09,F3,1.3957,OK
2026-07-06 15:57:20,F3,1.4301,OK
2026-07-06 15:57:30,F3,1.3030,OK
2026-07-06 15:57:40,F3,1.4089,OK
2026-07-06 15:57:51,F3,1.1547,OK
2026-07-06 15:58:01,F3,1.2156,OK
2026-07-06 15:58:11,F3,1.4063,OK
2026-07-06 15:58:22,F3,1.2579,OK
2026-07-06 15:58:32,F3,1.2235,OK
2026-07-06 15:58:42,F3,1.2156,OK
2026-07-06 15:58:52,F3,1.0620,OK
2026-07-06 15:59:03,F3,1.1600,OK
2026-07-06 15:59:13,F3,1.2394,OK
2026-07-06 15:59:23,F3,1.1361,OK
2026-07-06 15:59:34,F3,1.0752,OK
2026-07-06 15:59:44,F3,0.9852,OK
2026-07-06 15:59:54,F3,1.1202,OK
2026-07-06 16:00:05,F3,1.0593,OK
2026-07-06 16:00:15,F3,1.0832,OK
2026-07-06 16:00:25,F3,1.1308,OK
2026-07-06 16:00:35,F3,1.1149,OK
2026-07-06 16:00:46,F3,1.1335,OK
2026-07-06 16:00:56,F3,0.8581,OK
2026-07-06 16:01:06,F3,1.1441,OK
2026-07-06 16:01:17,F3,1.0302,OK
2026-07-06 16:01:27,F3,1.1547,OK
2026-07-06 16:01:37,F3,1.0381,OK
2026-07-06 16:01:47,F3,1.0911,OK
2026-07-06 16:01:58,F3,1.2474,OK
2026-07-06 16:02:08,F3,1.2500,OK
2026-07-06 16:02:18,F3,1.2712,OK
2026-07-06 16:02:29,F3,1.2500,OK
2026-07-06 16:02:39,F3,1.1202,OK
2026-07-06 16:02:49,F3,1.1361,OK
2026-07-06 16:03:00,F3,1.1123,OK
2026-07-06 16:03:10,F3,1.1149,OK
2026-07-06 16:03:20,F3,1.1017,OK
2026-07-06 16:03:30,F3,1.0990,OK
2026-07-06 16:03:41,F3,0.9878,OK
2026-07-06 16:03:51,F3,1.0169,OK
2026-07-06 16:04:01,F3,1.0990,OK
2026-07-06 16:04:12,F3,1.1679,OK
2026-07-06 16:04:22,F3,1.0249,OK
2026-07-06 16:04:32,F3,1.0832,OK
2026-07-06 16:04:43,F3,1.0911,OK
2026-07-06 16:04:53,F3,1.1758,OK
2026-07-06 16:05:03,F3,1.1070,OK
2026-07-06 16:05:13,F3,1.2712,OK
2026-07-06 16:05:24,F3,1.3268,OK
2026-07-06 16:05:34,F3,1.3294,OK
2026-07-06 16:05:44,F3,1.2659,OK
2026-07-06 16:05:55,F3,1.3427,OK
2026-07-06 16:06:05,F3,1.4380,OK
2026-07-06 16:06:15,F3,1.3109,OK
2026-07-06 16:06:26,F3,1.3877,OK
2026-07-06 16:06:36,F3,1.3162,OK
2026-07-06 16:06:46,F3,1.3612,OK
2026-07-06 16:06:57,F3,1.4221,OK
2026-07-06 16:07:07,F3,1.3718,OK
2026-07-06 16:07:17,F3,1.3957,OK
2026-07-06 16:07:27,F3,1.3904,OK
2026-07-06 16:07:38,F3,1.3268,OK
2026-07-06 16:07:48,F3,1.2500,OK
2026-07-06 16:07:59,F3,1.2474,OK
2026-07-06 16:08:09,F3,1.2050,OK
2026-07-06 16:08:19,F3,1.1600,OK
2026-07-06 16:08:29,F3,1.1706,OK
2026-07-06 16:08:40,F3,0.9905,OK
2026-07-06 16:08:50,F3,1.1282,OK
2026-07-06 16:09:00,F3,1.1600,OK
2026-07-06 16:09:11,F3,1.0858,OK
2026-07-06 16:09:21,F3,1.1149,OK
2026-07-06 16:09:31,F3,1.0911,OK
2026-07-06 16:09:42,F3,1.1096,OK
2026-07-06 16:09:52,F3,1.1706,OK
2026-07-06 16:10:02,F3,0.9481,OK
2026-07-06 16:10:13,F3,1.0275,OK
2026-07-06 16:10:23,F3,1.0567,OK
2026-07-06 16:10:33,F3,0.9693,OK
2026-07-06 16:10:43,F3,1.0593,OK
2026-07-06 16:10:54,F3,1.1361,OK
