timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 01:43:51,F3,10.3479,OK,0
2026-07-10 01:44:02,F3,10.3481,OK,0
2026-07-10 01:44:12,F3,10.3482,OK,0
2026-07-10 01:44:22,F3,10.3484,OK,0
2026-07-10 01:44:32,F3,10.3486,OK,0
2026-07-10 01:44:43,F3,10.3487,OK,0
2026-07-10 01:44:53,F3,10.3489,OK,0
2026-07-10 01:45:03,F3,10.3490,OK,0
2026-07-10 01:45:13,F3,10.3492,OK,0
2026-07-10 01:45:24,F3,10.3493,OK,0
2026-07-10 01:45:34,F3,10.3494,OK,0
2026-07-10 01:45:44,F3,10.3496,OK,0
2026-07-10 01:45:54,F3,10.3497,OK,0
2026-07-10 01:46:05,F3,10.3498,OK,0
2026-07-10 01:46:15,F3,10.3499,OK,0
2026-07-10 01:46:25,F3,10.3499,OK,0
2026-07-10 01:46:35,F3,10.3500,OK,0
2026-07-10 01:46:46,F3,10.3501,OK,0
2026-07-10 01:46:56,F3,10.3501,OK,0
2026-07-10 01:47:06,F3,10.3502,OK,0
2026-07-10 01:47:16,F3,10.3502,OK,0
2026-07-10 01:47:27,F3,10.3502,OK,0
2026-07-10 01:47:37,F3,10.3502,OK,0
2026-07-10 01:47:47,F3,10.3502,OK,0
2026-07-10 01:47:57,F3,10.3502,OK,0
2026-07-10 01:48:08,F3,10.3501,OK,0
2026-07-10 01:48:18,F3,10.3501,OK,0
2026-07-10 01:48:28,F3,10.3500,OK,0
2026-07-10 01:48:38,F3,10.3499,OK,0
2026-07-10 01:48:49,F3,10.3498,OK,0
2026-07-10 01:48:59,F3,10.3497,OK,0
2026-07-10 01:49:09,F3,10.3496,OK,0
2026-07-10 01:49:19,F3,10.3495,OK,0
2026-07-10 01:49:30,F3,10.3493,OK,0
2026-07-10 01:49:40,F3,10.3492,OK,0
2026-07-10 01:49:50,F3,10.3490,OK,0
2026-07-10 01:50:00,F3,10.3488,OK,0
2026-07-10 01:50:11,F3,10.3486,OK,0
2026-07-10 01:50:21,F3,10.3484,OK,0
2026-07-10 01:50:31,F3,10.3481,OK,0
2026-07-10 01:50:41,F3,10.3479,OK,0
2026-07-10 01:50:52,F3,10.3476,OK,0
2026-07-10 01:51:02,F3,10.3473,OK,0
2026-07-10 01:51:12,F3,10.3471,OK,0
2026-07-10 01:51:22,F3,10.3467,OK,0
2026-07-10 01:51:33,F3,10.3464,OK,0
2026-07-10 01:51:43,F3,10.3461,OK,0
2026-07-10 01:51:53,F3,10.3457,OK,0
2026-07-10 01:52:03,F3,10.3454,OK,0
2026-07-10 01:52:14,F3,10.3450,OK,0
2026-07-10 01:52:24,F3,10.3446,OK,0
2026-07-10 01:52:34,F3,10.3442,OK,0
2026-07-10 01:52:44,F3,10.3438,OK,0
2026-07-10 01:52:55,F3,10.3433,OK,0
2026-07-10 01:53:05,F3,10.3429,OK,0
2026-07-10 01:53:15,F3,10.3424,OK,0
2026-07-10 01:53:25,F3,10.3420,OK,0
2026-07-10 01:53:36,F3,10.3415,OK,0
2026-07-10 01:53:46,F3,10.3410,OK,0
2026-07-10 01:53:56,F3,10.3405,OK,0
2026-07-10 01:54:06,F3,10.3400,OK,0
2026-07-10 01:54:17,F3,10.3395,OK,0
2026-07-10 01:54:27,F3,10.3390,OK,0
2026-07-10 01:54:37,F3,10.3384,OK,0
2026-07-10 01:54:47,F3,10.3379,OK,0
2026-07-10 01:54:58,F3,10.3374,OK,0
2026-07-10 01:55:08,F3,10.3368,OK,0
2026-07-10 01:55:18,F3,10.3362,OK,0
2026-07-10 01:55:28,F3,10.3356,OK,0
2026-07-10 01:55:39,F3,10.3351,OK,0
2026-07-10 01:55:49,F3,10.3345,OK,0
2026-07-10 01:55:59,F3,10.3339,OK,0
2026-07-10 01:56:09,F3,10.3332,OK,0
2026-07-10 01:56:19,F3,10.3326,OK,0
2026-07-10 01:56:30,F3,10.3320,OK,0
2026-07-10 01:56:40,F3,10.3313,OK,0
2026-07-10 01:56:50,F3,10.3307,OK,0
2026-07-10 01:57:00,F3,10.3300,OK,0
2026-07-10 01:57:11,F3,10.3294,OK,0
2026-07-10 01:57:21,F3,10.3287,OK,0
2026-07-10 01:57:31,F3,10.3280,OK,0
2026-07-10 01:57:42,F3,10.3273,OK,0
2026-07-10 01:57:52,F3,10.3266,OK,0
2026-07-10 01:58:02,F3,10.3259,OK,0
2026-07-10 01:58:12,F3,10.3252,OK,0
2026-07-10 01:58:23,F3,10.3245,OK,0
2026-07-10 01:58:33,F3,10.3238,OK,0
2026-07-10 01:58:43,F3,10.3230,OK,0
2026-07-10 01:58:53,F3,10.3223,OK,0
2026-07-10 01:59:04,F3,10.3216,OK,0
2026-07-10 01:59:14,F3,10.3208,OK,0
2026-07-10 01:59:24,F3,10.3200,OK,0
2026-07-10 01:59:34,F3,10.3193,OK,0
2026-07-10 01:59:45,F3,10.3185,OK,0
2026-07-10 01:59:55,F3,10.3177,OK,0
2026-07-10 02:00:05,F3,10.3169,OK,0
2026-07-10 02:00:15,F3,10.3161,OK,0
2026-07-10 02:00:25,F3,10.3152,OK,0
2026-07-10 02:00:36,F3,10.3144,OK,0
2026-07-10 02:00:46,F3,10.3136,OK,0
2026-07-10 02:00:56,F3,10.3127,OK,0
2026-07-10 02:01:06,F3,10.3119,OK,0
2026-07-10 02:01:17,F3,10.3110,OK,0
2026-07-10 02:01:27,F3,10.3102,OK,0
2026-07-10 02:01:37,F3,10.3093,OK,0
2026-07-10 02:01:48,F3,10.3084,OK,0
2026-07-10 02:01:58,F3,10.3075,OK,0
2026-07-10 02:02:08,F3,10.3066,OK,0
2026-07-10 02:02:18,F3,10.3057,OK,0
2026-07-10 02:02:29,F3,10.3047,OK,0
2026-07-10 02:02:39,F3,10.3038,OK,0
2026-07-10 02:02:49,F3,10.3029,OK,0
2026-07-10 02:02:59,F3,10.3019,OK,0
2026-07-10 02:03:09,F3,10.3009,OK,0
2026-07-10 02:03:20,F3,10.3000,OK,0
2026-07-10 02:03:30,F3,10.2990,OK,0
2026-07-10 02:03:40,F3,10.2980,OK,0
2026-07-10 02:03:50,F3,10.2971,OK,1
2026-07-10 02:04:01,F3,10.2961,OK,1
2026-07-10 02:04:11,F3,10.2951,OK,1
2026-07-10 02:04:21,F3,10.2941,OK,0
2026-07-10 02:04:31,F3,10.2931,OK,0
2026-07-10 02:04:42,F3,10.2921,OK,0
2026-07-10 02:04:52,F3,10.2911,OK,0
2026-07-10 02:05:02,F3,10.2901,OK,0
2026-07-10 02:05:12,F3,10.2891,OK,0
2026-07-10 02:05:23,F3,10.2881,OK,0
2026-07-10 02:05:33,F3,10.2871,OK,0
2026-07-10 02:05:43,F3,10.2861,OK,0
2026-07-10 02:05:53,F3,10.2851,OK,0
2026-07-10 02:06:04,F3,10.2841,OK,0
2026-07-10 02:06:14,F3,10.2831,OK,0
2026-07-10 02:06:24,F3,10.2821,OK,0
2026-07-10 02:06:34,F3,10.2811,OK,0
2026-07-10 02:06:45,F3,10.2801,OK,0
2026-07-10 02:06:55,F3,10.2791,OK,0
2026-07-10 02:07:05,F3,10.2781,OK,0
2026-07-10 02:07:15,F3,10.2771,OK,0
2026-07-10 02:07:26,F3,10.2761,OK,0
2026-07-10 02:07:36,F3,10.2752,OK,0
2026-07-10 02:07:46,F3,10.2742,OK,0
2026-07-10 02:07:56,F3,10.2732,OK,0
2026-07-10 02:08:07,F3,10.2723,OK,0
2026-07-10 02:08:17,F3,10.2713,OK,0
2026-07-10 02:08:27,F3,10.2703,OK,0
2026-07-10 02:08:37,F3,10.2694,OK,1
2026-07-10 02:08:48,F3,10.2684,OK,0
2026-07-10 02:08:58,F3,10.2675,OK,0
2026-07-10 02:09:08,F3,10.2666,OK,0
2026-07-10 02:09:18,F3,10.2656,OK,0
2026-07-10 02:09:28,F3,10.2647,OK,0
2026-07-10 02:09:39,F3,10.2638,OK,0
2026-07-10 02:09:49,F3,10.2628,OK,0
2026-07-10 02:09:59,F3,10.2619,OK,0
2026-07-10 02:10:09,F3,10.2610,OK,0
2026-07-10 02:10:20,F3,10.2601,OK,0
2026-07-10 02:10:30,F3,10.2591,OK,0
2026-07-10 02:10:40,F3,10.2582,OK,0
2026-07-10 02:10:50,F3,10.2573,OK,0
2026-07-10 02:11:01,F3,10.2564,OK,0
2026-07-10 02:11:11,F3,10.2555,OK,0
2026-07-10 02:11:21,F3,10.2546,OK,0
2026-07-10 02:11:31,F3,10.2537,OK,0
2026-07-10 02:11:42,F3,10.2528,OK,0
2026-07-10 02:11:52,F3,10.2519,OK,0
2026-07-10 02:12:02,F3,10.2510,OK,0
2026-07-10 02:12:12,F3,10.2501,OK,0
2026-07-10 02:12:23,F3,10.2492,OK,0
2026-07-10 02:12:33,F3,10.2483,OK,0
2026-07-10 02:12:43,F3,10.2475,OK,0
2026-07-10 02:12:53,F3,10.2466,OK,0
2026-07-10 02:13:04,F3,10.2457,OK,0
2026-07-10 02:13:14,F3,10.2448,OK,0
2026-07-10 02:13:24,F3,10.2439,OK,0
2026-07-10 02:13:34,F3,10.2430,OK,0
2026-07-10 02:13:45,F3,10.2422,OK,0
2026-07-10 02:13:55,F3,10.2413,OK,0
2026-07-10 02:14:05,F3,10.2404,OK,0
2026-07-10 02:14:15,F3,10.2396,OK,0
2026-07-10 02:14:26,F3,10.2387,OK,0
2026-07-10 02:14:36,F3,10.2378,OK,0
2026-07-10 02:14:46,F3,10.2369,OK,0
2026-07-10 02:14:56,F3,10.2361,OK,0
2026-07-10 02:15:06,F3,10.2352,OK,0
2026-07-10 02:15:17,F3,10.2344,OK,0
2026-07-10 02:15:27,F3,10.2335,OK,0
2026-07-10 02:15:37,F3,10.2326,OK,0
2026-07-10 02:15:47,F3,10.2318,OK,0
2026-07-10 02:15:58,F3,10.2309,OK,0
2026-07-10 02:16:08,F3,10.2301,OK,0
2026-07-10 02:16:18,F3,10.2292,OK,0
2026-07-10 02:16:28,F3,10.2284,OK,0
2026-07-10 02:16:39,F3,10.2276,OK,0
2026-07-10 02:16:49,F3,10.2267,OK,0
2026-07-10 02:16:59,F3,10.2259,OK,0
2026-07-10 02:17:10,F3,10.2251,OK,0
2026-07-10 02:17:20,F3,10.2242,OK,0
2026-07-10 02:17:30,F3,10.2234,OK,0
2026-07-10 02:17:40,F3,10.2226,OK,1
2026-07-10 02:17:50,F3,10.2218,OK,1
2026-07-10 02:18:01,F3,10.2210,OK,0
2026-07-10 02:18:11,F3,10.2202,OK,0
2026-07-10 02:18:21,F3,10.2194,OK,0
2026-07-10 02:18:31,F3,10.2186,OK,0
2026-07-10 02:18:42,F3,10.2178,OK,0
2026-07-10 02:18:52,F3,10.2171,OK,0
2026-07-10 02:19:02,F3,10.2163,OK,0
2026-07-10 02:19:12,F3,10.2155,OK,0
2026-07-10 02:19:23,F3,10.2148,OK,0
2026-07-10 02:19:33,F3,10.2140,OK,0
2026-07-10 02:19:43,F3,10.2132,OK,0
2026-07-10 02:19:54,F3,10.2125,OK,0
2026-07-10 02:20:04,F3,10.2117,OK,0
2026-07-10 02:20:14,F3,10.2110,OK,0
2026-07-10 02:20:24,F3,10.2102,OK,0
2026-07-10 02:20:34,F3,10.2095,OK,0
2026-07-10 02:20:45,F3,10.2087,OK,0
2026-07-10 02:20:55,F3,10.2080,OK,0
2026-07-10 02:21:05,F3,10.2072,OK,0
2026-07-10 02:21:15,F3,10.2065,OK,0
2026-07-10 02:21:26,F3,10.2057,OK,0
2026-07-10 02:21:36,F3,10.2050,OK,0
2026-07-10 02:21:46,F3,10.2043,OK,0
2026-07-10 02:21:56,F3,10.2035,OK,0
2026-07-10 02:22:07,F3,10.2028,OK,0
2026-07-10 02:22:17,F3,10.2020,OK,0
2026-07-10 02:22:27,F3,10.2013,OK,0
2026-07-10 02:22:37,F3,10.2006,OK,0
2026-07-10 02:22:48,F3,10.1998,OK,0
2026-07-10 02:22:58,F3,10.1991,OK,0
2026-07-10 02:23:08,F3,10.1984,OK,0
2026-07-10 02:23:18,F3,10.1976,OK,0
2026-07-10 02:23:29,F3,10.1969,OK,0
2026-07-10 02:23:39,F3,10.1961,OK,0
2026-07-10 02:23:49,F3,10.1954,OK,0
2026-07-10 02:23:59,F3,10.1946,OK,0
2026-07-10 02:24:10,F3,10.1939,OK,0
2026-07-10 02:24:20,F3,10.1931,OK,0
2026-07-10 02:24:30,F3,10.1924,OK,0
2026-07-10 02:24:40,F3,10.1916,OK,0
2026-07-10 02:24:51,F3,10.1909,OK,0
2026-07-10 02:25:01,F3,10.1901,OK,0
2026-07-10 02:25:11,F3,10.1893,OK,0
2026-07-10 02:25:21,F3,10.1885,OK,0
2026-07-10 02:25:32,F3,10.1878,OK,0
2026-07-10 02:25:42,F3,10.1870,OK,0
2026-07-10 02:25:52,F3,10.1862,OK,0
2026-07-10 02:26:02,F3,10.1854,OK,0
2026-07-10 02:26:13,F3,10.1846,OK,0
2026-07-10 02:26:23,F3,10.1838,OK,0
2026-07-10 02:26:33,F3,10.1830,OK,0
2026-07-10 02:26:43,F3,10.1821,OK,0
2026-07-10 02:26:53,F3,10.1813,OK,0
2026-07-10 02:27:04,F3,10.1805,OK,0
2026-07-10 02:27:14,F3,10.1796,OK,0
2026-07-10 02:27:24,F3,10.1787,OK,0
2026-07-10 02:27:35,F3,10.1779,OK,0
2026-07-10 02:27:45,F3,10.1770,OK,0
2026-07-10 02:27:55,F3,10.1761,OK,0
2026-07-10 02:28:05,F3,10.1752,OK,0
2026-07-10 02:28:16,F3,10.1743,OK,0
2026-07-10 02:28:26,F3,10.1733,OK,0
2026-07-10 02:28:36,F3,10.1724,OK,0
2026-07-10 02:28:46,F3,10.1715,OK,0
2026-07-10 02:28:57,F3,10.1705,OK,0
2026-07-10 02:29:07,F3,10.1696,OK,0
2026-07-10 02:29:17,F3,10.1686,OK,0
2026-07-10 02:29:27,F3,10.1676,OK,0
2026-07-10 02:29:38,F3,10.1666,OK,0
2026-07-10 02:29:48,F3,10.1656,OK,0
2026-07-10 02:29:58,F3,10.1646,OK,0
2026-07-10 02:30:08,F3,10.1636,OK,0
2026-07-10 02:30:19,F3,10.1626,OK,0
2026-07-10 02:30:29,F3,10.1616,OK,0
2026-07-10 02:30:39,F3,10.1606,OK,0
2026-07-10 02:30:49,F3,10.1595,OK,0
2026-07-10 02:31:00,F3,10.1585,OK,0
2026-07-10 02:31:10,F3,10.1574,OK,0
2026-07-10 02:31:20,F3,10.1563,OK,0
2026-07-10 02:31:30,F3,10.1553,OK,0
2026-07-10 02:31:40,F3,10.1542,OK,0
2026-07-10 02:31:51,F3,10.1531,OK,0
2026-07-10 02:32:01,F3,10.1520,OK,0
2026-07-10 02:32:11,F3,10.1509,OK,0
2026-07-10 02:32:22,F3,10.1498,OK,0
2026-07-10 02:32:32,F3,10.1487,OK,0
2026-07-10 02:32:42,F3,10.1475,OK,0
2026-07-10 02:32:52,F3,10.1464,OK,0
2026-07-10 02:33:03,F3,10.1452,OK,0
2026-07-10 02:33:13,F3,10.1441,OK,0
2026-07-10 02:33:23,F3,10.1429,OK,0
2026-07-10 02:33:33,F3,10.1418,OK,0
2026-07-10 02:33:44,F3,10.1406,OK,0
2026-07-10 02:33:54,F3,10.1394,OK,0
2026-07-10 02:34:04,F3,10.1382,OK,0
2026-07-10 02:34:14,F3,10.1370,OK,0
2026-07-10 02:34:25,F3,10.1358,OK,0
2026-07-10 02:34:35,F3,10.1346,OK,0
2026-07-10 02:34:45,F3,10.1333,OK,0
2026-07-10 02:34:55,F3,10.1321,OK,0
2026-07-10 02:35:06,F3,10.1308,OK,0
2026-07-10 02:35:16,F3,10.1296,OK,0
2026-07-10 02:35:26,F3,10.1283,OK,0
2026-07-10 02:35:36,F3,10.1270,OK,0
2026-07-10 02:35:47,F3,10.1257,OK,0
2026-07-10 02:35:57,F3,10.1244,OK,0
2026-07-10 02:36:07,F3,10.1231,OK,0
2026-07-10 02:36:17,F3,10.1218,OK,0
2026-07-10 02:36:28,F3,10.1204,OK,0
2026-07-10 02:36:38,F3,10.1191,OK,0
2026-07-10 02:36:48,F3,10.1178,OK,0
2026-07-10 02:36:58,F3,10.1164,OK,0
2026-07-10 02:37:09,F3,10.1150,OK,0
2026-07-10 02:37:19,F3,10.1136,OK,0
2026-07-10 02:37:29,F3,10.1123,OK,0
2026-07-10 02:37:39,F3,10.1109,OK,0
2026-07-10 02:37:50,F3,10.1094,OK,0
2026-07-10 02:38:00,F3,10.1080,OK,0
2026-07-10 02:38:10,F3,10.1066,OK,0
2026-07-10 02:38:20,F3,10.1052,OK,0
2026-07-10 02:38:31,F3,10.1037,OK,0
2026-07-10 02:38:41,F3,10.1023,OK,0
2026-07-10 02:38:51,F3,10.1008,OK,0
2026-07-10 02:39:01,F3,10.0994,OK,0
2026-07-10 02:39:12,F3,10.0979,OK,0
2026-07-10 02:39:22,F3,10.0964,OK,0
2026-07-10 02:39:32,F3,10.0949,OK,0
2026-07-10 02:39:42,F3,10.0934,OK,0
2026-07-10 02:39:53,F3,10.0919,OK,0
2026-07-10 02:40:03,F3,10.0904,OK,0
2026-07-10 02:40:13,F3,10.0889,OK,0
2026-07-10 02:40:23,F3,10.0874,OK,0
2026-07-10 02:40:34,F3,10.0859,OK,0
2026-07-10 02:40:44,F3,10.0844,OK,0
2026-07-10 02:40:54,F3,10.0829,OK,0
2026-07-10 02:41:05,F3,10.0814,OK,0
2026-07-10 02:41:15,F3,10.0799,OK,0
2026-07-10 02:41:25,F3,10.0784,OK,0
2026-07-10 02:41:35,F3,10.0769,OK,0
2026-07-10 02:41:46,F3,10.0754,OK,0
2026-07-10 02:41:56,F3,10.0739,OK,0
2026-07-10 02:42:06,F3,10.0724,OK,0
2026-07-10 02:42:16,F3,10.0708,OK,0
2026-07-10 02:42:27,F3,10.0693,OK,0
2026-07-10 02:42:37,F3,10.0678,OK,0
2026-07-10 02:42:47,F3,10.0663,OK,0
2026-07-10 02:42:57,F3,10.0648,OK,0
2026-07-10 02:43:08,F3,10.0634,OK,0
2026-07-10 02:43:18,F3,10.0619,OK,0
2026-07-10 02:43:28,F3,10.0604,OK,0
2026-07-10 02:43:38,F3,10.0589,OK,0
2026-07-10 02:43:49,F3,10.0574,OK,0
2026-07-10 02:43:59,F3,10.0559,OK,0
2026-07-10 02:44:09,F3,10.0544,OK,0
2026-07-10 02:44:19,F3,10.0529,OK,0
2026-07-10 02:44:30,F3,10.0515,OK,0
2026-07-10 02:44:40,F3,10.0500,OK,0
2026-07-10 02:44:50,F3,10.0485,OK,0
2026-07-10 02:45:00,F3,10.0470,OK,0
2026-07-10 02:45:11,F3,10.0456,OK,0
2026-07-10 02:45:21,F3,10.0441,OK,0
2026-07-10 02:45:31,F3,10.0426,OK,0
2026-07-10 02:45:41,F3,10.0411,OK,0
2026-07-10 02:45:52,F3,10.0397,OK,0
2026-07-10 02:46:02,F3,10.0382,OK,0
2026-07-10 02:46:12,F3,10.0367,OK,0
2026-07-10 02:46:22,F3,10.0353,OK,0
2026-07-10 02:46:33,F3,10.0338,OK,0
2026-07-10 02:46:43,F3,10.0323,OK,0
2026-07-10 02:46:53,F3,10.0309,OK,0
2026-07-10 02:47:03,F3,10.0294,OK,0
2026-07-10 02:47:14,F3,10.0279,OK,0
2026-07-10 02:47:24,F3,10.0265,OK,0
2026-07-10 02:47:34,F3,10.0250,OK,0
2026-07-10 02:47:44,F3,10.0236,OK,0
2026-07-10 02:47:55,F3,10.0221,OK,0
2026-07-10 02:48:05,F3,10.0206,OK,0
2026-07-10 02:48:15,F3,10.0192,OK,0
2026-07-10 02:48:25,F3,10.0177,OK,0
2026-07-10 02:48:36,F3,10.0163,OK,0
2026-07-10 02:48:46,F3,10.0148,OK,0
2026-07-10 02:48:56,F3,10.0134,OK,0
2026-07-10 02:49:06,F3,10.0119,OK,0
2026-07-10 02:49:17,F3,10.0105,OK,0
2026-07-10 02:49:27,F3,10.0090,OK,0
2026-07-10 02:49:37,F3,10.0075,OK,0
2026-07-10 02:49:47,F3,10.0061,OK,0
2026-07-10 02:49:58,F3,10.0046,OK,0
2026-07-10 02:50:08,F3,10.0032,OK,0
2026-07-10 02:50:18,F3,10.0017,OK,0
2026-07-10 02:50:28,F3,10.0002,OK,0
2026-07-10 02:50:39,F3,9.9988,OK,0
2026-07-10 02:50:49,F3,9.9973,OK,0
2026-07-10 02:50:59,F3,9.9959,OK,0
2026-07-10 02:51:09,F3,9.9944,OK,0
2026-07-10 02:51:20,F3,9.9930,OK,0
2026-07-10 02:51:30,F3,9.9915,OK,0
2026-07-10 02:51:40,F3,9.9901,OK,0
2026-07-10 02:51:50,F3,9.9886,OK,0
2026-07-10 02:52:01,F3,9.9872,OK,0
2026-07-10 02:52:11,F3,9.9857,OK,0
2026-07-10 02:52:21,F3,9.9843,OK,1
2026-07-10 02:52:31,F3,9.9828,OK,0
2026-07-10 02:52:42,F3,9.9814,OK,0
2026-07-10 02:52:52,F3,9.9799,OK,0
2026-07-10 02:53:02,F3,9.9785,OK,0
2026-07-10 02:53:12,F3,9.9771,OK,0
2026-07-10 02:53:23,F3,9.9756,OK,0
2026-07-10 02:53:33,F3,9.9742,OK,0
2026-07-10 02:53:43,F3,9.9728,OK,0
2026-07-10 02:53:53,F3,9.9714,OK,0
2026-07-10 02:54:04,F3,9.9700,OK,0
2026-07-10 02:54:14,F3,9.9686,OK,0
2026-07-10 02:54:24,F3,9.9672,OK,0
2026-07-10 02:54:34,F3,9.9658,OK,0
2026-07-10 02:54:45,F3,9.9644,OK,0
2026-07-10 02:54:55,F3,9.9630,OK,0
2026-07-10 02:55:05,F3,9.9616,OK,0
2026-07-10 02:55:15,F3,9.9602,OK,0
2026-07-10 02:55:26,F3,9.9589,OK,0
2026-07-10 02:55:36,F3,9.9575,OK,0
2026-07-10 02:55:46,F3,9.9561,OK,0
2026-07-10 02:55:56,F3,9.9548,OK,0
2026-07-10 02:56:07,F3,9.9534,OK,0
2026-07-10 02:56:17,F3,9.9520,OK,0
2026-07-10 02:56:27,F3,9.9507,OK,0
2026-07-10 02:56:37,F3,9.9493,OK,0
2026-07-10 02:56:48,F3,9.9480,OK,0
2026-07-10 02:56:58,F3,9.9467,OK,0
2026-07-10 02:57:08,F3,9.9453,OK,0
2026-07-10 02:57:18,F3,9.9440,OK,0
2026-07-10 02:57:29,F3,9.9427,OK,0
2026-07-10 02:57:39,F3,9.9413,OK,0
2026-07-10 02:57:49,F3,9.9400,OK,0
2026-07-10 02:57:59,F3,9.9387,OK,0
2026-07-10 02:58:10,F3,9.9374,OK,0
2026-07-10 02:58:20,F3,9.9360,OK,0
2026-07-10 02:58:30,F3,9.9347,OK,0
2026-07-10 02:58:40,F3,9.9334,OK,0
2026-07-10 02:58:51,F3,9.9321,OK,0
2026-07-10 02:59:01,F3,9.9308,OK,0
2026-07-10 02:59:11,F3,9.9295,OK,0
2026-07-10 02:59:21,F3,9.9282,OK,0
2026-07-10 02:59:32,F3,9.9269,OK,0
2026-07-10 02:59:42,F3,9.9256,OK,0
2026-07-10 02:59:52,F3,9.9243,OK,0
2026-07-10 03:00:02,F3,9.9230,OK,0
2026-07-10 03:00:12,F3,9.9218,OK,0
2026-07-10 03:00:23,F3,9.9205,OK,0
2026-07-10 03:00:33,F3,9.9192,OK,0
2026-07-10 03:00:43,F3,9.9179,OK,0
2026-07-10 03:00:53,F3,9.9166,OK,0
2026-07-10 03:01:04,F3,9.9153,OK,0
2026-07-10 03:01:14,F3,9.9141,OK,0
2026-07-10 03:01:24,F3,9.9128,OK,0
2026-07-10 03:01:34,F3,9.9115,OK,0
2026-07-10 03:01:45,F3,9.9102,OK,0
2026-07-10 03:01:55,F3,9.9090,OK,0
2026-07-10 03:02:05,F3,9.9077,OK,0
2026-07-10 03:02:15,F3,9.9064,OK,0
2026-07-10 03:02:26,F3,9.9051,OK,0
2026-07-10 03:02:36,F3,9.9039,OK,0
2026-07-10 03:02:46,F3,9.9026,OK,0
2026-07-10 03:02:56,F3,9.9013,OK,0
2026-07-10 03:03:07,F3,9.9001,OK,0
2026-07-10 03:03:17,F3,9.8988,OK,0
2026-07-10 03:03:27,F3,9.8975,OK,0
2026-07-10 03:03:37,F3,9.8963,OK,0
2026-07-10 03:03:48,F3,9.8950,OK,0
2026-07-10 03:03:58,F3,9.8937,OK,0
2026-07-10 03:04:08,F3,9.8925,OK,0
2026-07-10 03:04:18,F3,9.8912,OK,0
2026-07-10 03:04:29,F3,9.8900,OK,0
2026-07-10 03:04:39,F3,9.8888,OK,0
2026-07-10 03:04:49,F3,9.8875,OK,0
2026-07-10 03:04:59,F3,9.8863,OK,0
2026-07-10 03:05:10,F3,9.8851,OK,0
2026-07-10 03:05:20,F3,9.8838,OK,0
2026-07-10 03:05:30,F3,9.8826,OK,0
2026-07-10 03:05:40,F3,9.8814,OK,0
2026-07-10 03:05:50,F3,9.8802,OK,0
2026-07-10 03:06:01,F3,9.8790,OK,0
2026-07-10 03:06:11,F3,9.8778,OK,0
2026-07-10 03:06:21,F3,9.8767,OK,0
2026-07-10 03:06:31,F3,9.8755,OK,0
2026-07-10 03:06:42,F3,9.8743,OK,0
2026-07-10 03:06:52,F3,9.8731,OK,0
2026-07-10 03:07:02,F3,9.8720,OK,0
2026-07-10 03:07:12,F3,9.8708,OK,0
2026-07-10 03:07:23,F3,9.8697,OK,0
2026-07-10 03:07:33,F3,9.8685,OK,0
2026-07-10 03:07:43,F3,9.8674,OK,0
2026-07-10 03:07:53,F3,9.8663,OK,0
2026-07-10 03:08:04,F3,9.8651,OK,0
2026-07-10 03:08:14,F3,9.8640,OK,0
2026-07-10 03:08:24,F3,9.8629,OK,0
2026-07-10 03:08:34,F3,9.8618,OK,0
2026-07-10 03:08:45,F3,9.8607,OK,0
2026-07-10 03:08:55,F3,9.8596,OK,0
2026-07-10 03:09:05,F3,9.8585,OK,0
2026-07-10 03:09:15,F3,9.8575,OK,0
2026-07-10 03:09:26,F3,9.8564,OK,0
2026-07-10 03:09:36,F3,9.8553,OK,0
2026-07-10 03:09:46,F3,9.8543,OK,0
2026-07-10 03:09:56,F3,9.8532,OK,0
2026-07-10 03:10:07,F3,9.8521,OK,0
2026-07-10 03:10:17,F3,9.8511,OK,0
2026-07-10 03:10:27,F3,9.8500,OK,0
2026-07-10 03:10:37,F3,9.8490,OK,0
2026-07-10 03:10:48,F3,9.8480,OK,0
2026-07-10 03:10:58,F3,9.8469,OK,0
2026-07-10 03:11:08,F3,9.8459,OK,0
2026-07-10 03:11:18,F3,9.8449,OK,0
2026-07-10 03:11:29,F3,9.8439,OK,0
2026-07-10 03:11:39,F3,9.8429,OK,0
2026-07-10 03:11:49,F3,9.8419,OK,0
2026-07-10 03:11:59,F3,9.8409,OK,0
2026-07-10 03:12:10,F3,9.8399,OK,0
2026-07-10 03:12:20,F3,9.8389,OK,0
2026-07-10 03:12:30,F3,9.8379,OK,0
2026-07-10 03:12:40,F3,9.8369,OK,0
2026-07-10 03:12:51,F3,9.8359,OK,0
2026-07-10 03:13:01,F3,9.8349,OK,0
2026-07-10 03:13:11,F3,9.8340,OK,0
2026-07-10 03:13:21,F3,9.8330,OK,0
2026-07-10 03:13:32,F3,9.8321,OK,0
2026-07-10 03:13:42,F3,9.8311,OK,0
2026-07-10 03:13:52,F3,9.8301,OK,0
2026-07-10 03:14:02,F3,9.8292,OK,0
2026-07-10 03:14:13,F3,9.8283,OK,0
2026-07-10 03:14:23,F3,9.8273,OK,0
2026-07-10 03:14:33,F3,9.8264,OK,0
2026-07-10 03:14:43,F3,9.8255,OK,0
2026-07-10 03:14:54,F3,9.8245,OK,0
2026-07-10 03:15:04,F3,9.8236,OK,0
2026-07-10 03:15:14,F3,9.8227,OK,0
2026-07-10 03:15:24,F3,9.8218,OK,0
