timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 10:22:00,F2,9.4514,OK,0
2026-07-10 10:22:11,F2,9.4473,OK,0
2026-07-10 10:22:21,F2,9.4432,OK,0
2026-07-10 10:22:31,F2,9.4390,OK,0
2026-07-10 10:22:41,F2,9.4348,OK,0
2026-07-10 10:22:52,F2,9.4307,OK,0
2026-07-10 10:23:02,F2,9.4265,OK,0
2026-07-10 10:23:12,F2,9.4223,OK,0
2026-07-10 10:23:22,F2,9.4181,OK,0
2026-07-10 10:23:33,F2,9.4139,OK,0
2026-07-10 10:23:43,F2,9.4096,OK,0
2026-07-10 10:23:53,F2,9.4054,OK,0
2026-07-10 10:24:04,F2,9.4011,OK,0
2026-07-10 10:24:14,F2,9.3969,OK,0
2026-07-10 10:24:24,F2,9.3926,OK,0
2026-07-10 10:24:34,F2,9.3883,OK,0
2026-07-10 10:24:45,F2,9.3840,OK,0
2026-07-10 10:24:55,F2,9.3798,OK,0
2026-07-10 10:25:05,F2,9.3755,OK,0
2026-07-10 10:25:15,F2,9.3712,OK,0
2026-07-10 10:25:26,F2,9.3669,OK,0
2026-07-10 10:25:36,F2,9.3626,OK,0
2026-07-10 10:25:46,F2,9.3583,OK,0
2026-07-10 10:25:56,F2,9.3540,OK,0
2026-07-10 10:26:07,F2,9.3497,OK,0
2026-07-10 10:26:17,F2,9.3453,OK,0
2026-07-10 10:26:27,F2,9.3410,OK,0
2026-07-10 10:26:37,F2,9.3367,OK,0
2026-07-10 10:26:48,F2,9.3324,OK,0
2026-07-10 10:26:58,F2,9.3281,OK,0
2026-07-10 10:27:08,F2,9.3238,OK,0
2026-07-10 10:27:18,F2,9.3195,OK,0
2026-07-10 10:27:29,F2,9.3151,OK,0
2026-07-10 10:27:39,F2,9.3108,OK,0
2026-07-10 10:27:49,F2,9.3065,OK,0
2026-07-10 10:28:00,F2,9.3022,OK,0
2026-07-10 10:28:10,F2,9.2979,OK,0
2026-07-10 10:28:20,F2,9.2936,OK,0
2026-07-10 10:28:30,F2,9.2892,OK,0
2026-07-10 10:28:41,F2,9.2849,OK,0
2026-07-10 10:28:51,F2,9.2806,OK,0
2026-07-10 10:29:01,F2,9.2763,OK,0
2026-07-10 10:29:11,F2,9.2720,OK,0
2026-07-10 10:29:22,F2,9.2677,OK,0
2026-07-10 10:29:32,F2,9.2634,OK,0
2026-07-10 10:29:42,F2,9.2591,OK,0
2026-07-10 10:29:52,F2,9.2548,OK,0
2026-07-10 10:30:03,F2,9.2505,OK,0
2026-07-10 10:30:13,F2,9.2463,OK,0
2026-07-10 10:30:23,F2,9.2420,OK,0
2026-07-10 10:30:34,F2,9.2377,OK,1
2026-07-10 10:30:44,F2,9.2334,OK,0
2026-07-10 10:30:54,F2,9.2292,OK,0
2026-07-10 10:31:04,F2,9.2249,OK,0
2026-07-10 10:31:15,F2,9.2207,OK,0
2026-07-10 10:31:25,F2,9.2164,OK,0
2026-07-10 10:31:35,F2,9.2122,OK,0
2026-07-10 10:31:45,F2,9.2080,OK,0
2026-07-10 10:31:56,F2,9.2038,OK,0
2026-07-10 10:32:06,F2,9.1996,OK,0
2026-07-10 10:32:16,F2,9.1954,OK,0
2026-07-10 10:32:27,F2,9.1912,OK,0
2026-07-10 10:32:37,F2,9.1870,OK,0
2026-07-10 10:32:47,F2,9.1829,OK,0
2026-07-10 10:32:57,F2,9.1787,OK,0
2026-07-10 10:33:08,F2,9.1746,OK,0
2026-07-10 10:33:18,F2,9.1704,OK,0
2026-07-10 10:33:28,F2,9.1663,OK,0
2026-07-10 10:33:38,F2,9.1622,OK,0
2026-07-10 10:33:49,F2,9.1581,OK,0
2026-07-10 10:33:59,F2,9.1540,OK,0
2026-07-10 10:34:09,F2,9.1499,OK,0
2026-07-10 10:34:19,F2,9.1459,OK,0
2026-07-10 10:34:30,F2,9.1418,OK,0
2026-07-10 10:34:40,F2,9.1378,OK,0
2026-07-10 10:34:50,F2,9.1338,OK,0
2026-07-10 10:35:00,F2,9.1297,OK,0
2026-07-10 10:35:11,F2,9.1257,OK,0
2026-07-10 10:35:21,F2,9.1218,OK,1
2026-07-10 10:35:32,F2,9.1178,OK,0
2026-07-10 10:35:42,F2,9.1138,OK,0
2026-07-10 10:35:52,F2,9.1099,OK,0
2026-07-10 10:36:02,F2,9.1059,OK,0
2026-07-10 10:36:13,F2,9.1020,OK,0
2026-07-10 10:36:23,F2,9.0981,OK,0
2026-07-10 10:36:33,F2,9.0942,OK,0
2026-07-10 10:36:43,F2,9.0903,OK,0
2026-07-10 10:36:54,F2,9.0865,OK,0
2026-07-10 10:37:04,F2,9.0826,OK,0
2026-07-10 10:37:14,F2,9.0788,OK,0
2026-07-10 10:37:24,F2,9.0750,OK,0
2026-07-10 10:37:35,F2,9.0711,OK,0
2026-07-10 10:37:45,F2,9.0673,OK,0
2026-07-10 10:37:55,F2,9.0636,OK,0
2026-07-10 10:38:05,F2,9.0598,OK,0
2026-07-10 10:38:16,F2,9.0561,OK,0
2026-07-10 10:38:26,F2,9.0523,OK,0
2026-07-10 10:38:36,F2,9.0486,OK,0
2026-07-10 10:38:47,F2,9.0449,OK,0
2026-07-10 10:38:57,F2,9.0412,OK,0
2026-07-10 10:39:07,F2,9.0375,OK,0
2026-07-10 10:39:17,F2,9.0339,OK,0
2026-07-10 10:39:28,F2,9.0303,OK,0
2026-07-10 10:39:38,F2,9.0266,OK,0
2026-07-10 10:39:48,F2,9.0230,OK,0
2026-07-10 10:39:58,F2,9.0195,OK,0
2026-07-10 10:40:09,F2,9.0159,OK,0
2026-07-10 10:40:19,F2,9.0123,OK,0
2026-07-10 10:40:29,F2,9.0088,OK,0
2026-07-10 10:40:39,F2,9.0053,OK,0
2026-07-10 10:40:50,F2,9.0018,OK,0
2026-07-10 10:41:00,F2,8.9983,OK,0
2026-07-10 10:41:10,F2,8.9949,OK,0
2026-07-10 10:41:21,F2,8.9914,OK,0
2026-07-10 10:41:31,F2,8.9880,OK,0
2026-07-10 10:41:41,F2,8.9846,OK,0
2026-07-10 10:41:51,F2,8.9812,OK,0
2026-07-10 10:42:02,F2,8.9779,OK,0
2026-07-10 10:42:12,F2,8.9745,OK,0
2026-07-10 10:42:22,F2,8.9712,OK,0
2026-07-10 10:42:32,F2,8.9679,OK,0
2026-07-10 10:42:42,F2,8.9647,OK,0
2026-07-10 10:42:53,F2,8.9614,OK,0
2026-07-10 10:43:03,F2,8.9582,OK,0
2026-07-10 10:43:13,F2,8.9550,OK,0
2026-07-10 10:43:24,F2,8.9518,OK,0
2026-07-10 10:43:34,F2,8.9487,OK,0
2026-07-10 10:43:44,F2,8.9455,OK,0
2026-07-10 10:43:54,F2,8.9424,OK,0
2026-07-10 10:44:05,F2,8.9393,OK,0
2026-07-10 10:44:15,F2,8.9362,OK,0
2026-07-10 10:44:25,F2,8.9332,OK,0
2026-07-10 10:44:35,F2,8.9302,OK,0
2026-07-10 10:44:46,F2,8.9272,OK,0
2026-07-10 10:44:56,F2,8.9242,OK,0
2026-07-10 10:45:06,F2,8.9212,OK,0
2026-07-10 10:45:16,F2,8.9183,OK,0
2026-07-10 10:45:27,F2,8.9154,OK,0
2026-07-10 10:45:37,F2,8.9125,OK,1
2026-07-10 10:45:47,F2,8.9097,OK,1
2026-07-10 10:45:57,F2,8.9068,OK,0
2026-07-10 10:46:08,F2,8.9040,OK,1
2026-07-10 10:46:18,F2,8.9012,OK,0
2026-07-10 10:46:28,F2,8.8985,OK,0
2026-07-10 10:46:38,F2,8.8958,OK,0
2026-07-10 10:46:49,F2,8.8930,OK,0
2026-07-10 10:46:59,F2,8.8904,OK,0
2026-07-10 10:47:09,F2,8.8877,OK,0
2026-07-10 10:47:20,F2,8.8851,OK,0
2026-07-10 10:47:30,F2,8.8825,OK,0
2026-07-10 10:47:40,F2,8.8799,OK,0
2026-07-10 10:47:51,F2,8.8773,OK,0
2026-07-10 10:48:01,F2,8.8748,OK,0
2026-07-10 10:48:11,F2,8.8723,OK,0
2026-07-10 10:48:22,F2,8.8698,OK,0
2026-07-10 10:48:32,F2,8.8674,OK,0
2026-07-10 10:48:42,F2,8.8650,OK,0
2026-07-10 10:48:52,F2,8.8626,OK,0
2026-07-10 10:49:03,F2,8.8602,OK,0
2026-07-10 10:49:13,F2,8.8579,OK,0
2026-07-10 10:49:23,F2,8.8556,OK,0
2026-07-10 10:49:33,F2,8.8533,OK,0
2026-07-10 10:49:44,F2,8.8510,OK,0
2026-07-10 10:49:54,F2,8.8488,OK,0
2026-07-10 10:50:04,F2,8.8466,OK,0
2026-07-10 10:50:14,F2,8.8444,OK,0
2026-07-10 10:50:25,F2,8.8422,OK,0
2026-07-10 10:50:35,F2,8.8401,OK,0
2026-07-10 10:50:45,F2,8.8380,OK,0
2026-07-10 10:50:55,F2,8.8359,OK,0
2026-07-10 10:51:06,F2,8.8338,OK,0
2026-07-10 10:51:16,F2,8.8318,OK,0
2026-07-10 10:51:26,F2,8.8298,OK,0
2026-07-10 10:51:37,F2,8.8279,OK,0
2026-07-10 10:51:47,F2,8.8259,OK,0
2026-07-10 10:51:57,F2,8.8240,OK,0
2026-07-10 10:52:07,F2,8.8221,OK,0
2026-07-10 10:52:18,F2,8.8203,OK,0
2026-07-10 10:52:28,F2,8.8185,OK,0
2026-07-10 10:52:38,F2,8.8167,OK,0
2026-07-10 10:52:48,F2,8.8150,OK,0
2026-07-10 10:52:59,F2,8.8132,OK,0
2026-07-10 10:53:09,F2,8.8116,OK,0
2026-07-10 10:53:19,F2,8.8099,OK,0
2026-07-10 10:53:29,F2,8.8083,OK,1
2026-07-10 10:53:40,F2,8.8067,OK,0
2026-07-10 10:53:50,F2,8.8052,OK,0
2026-07-10 10:54:00,F2,8.8036,OK,0
2026-07-10 10:54:10,F2,8.8022,OK,0
2026-07-10 10:54:21,F2,8.8007,OK,0
2026-07-10 10:54:31,F2,8.7993,OK,0
2026-07-10 10:54:41,F2,8.7979,OK,0
2026-07-10 10:54:52,F2,8.7966,OK,0
2026-07-10 10:55:02,F2,8.7953,OK,0
2026-07-10 10:55:12,F2,8.7940,OK,0
2026-07-10 10:55:22,F2,8.7927,OK,0
2026-07-10 10:55:33,F2,8.7915,OK,0
2026-07-10 10:55:43,F2,8.7903,OK,0
2026-07-10 10:55:53,F2,8.7892,OK,0
2026-07-10 10:56:03,F2,8.7881,OK,0
2026-07-10 10:56:14,F2,8.7870,OK,0
2026-07-10 10:56:24,F2,8.7860,OK,0
2026-07-10 10:56:34,F2,8.7850,OK,0
2026-07-10 10:56:44,F2,8.7840,OK,0
2026-07-10 10:56:55,F2,8.7830,OK,0
2026-07-10 10:57:05,F2,8.7821,OK,0
2026-07-10 10:57:15,F2,8.7813,OK,0
2026-07-10 10:57:25,F2,8.7804,OK,1
2026-07-10 10:57:36,F2,8.7796,OK,0
2026-07-10 10:57:46,F2,8.7788,OK,0
2026-07-10 10:57:56,F2,8.7781,OK,0
2026-07-10 10:58:07,F2,8.7773,OK,0
2026-07-10 10:58:17,F2,8.7766,OK,0
2026-07-10 10:58:27,F2,8.7760,OK,0
2026-07-10 10:58:37,F2,8.7754,OK,0
2026-07-10 10:58:48,F2,8.7748,OK,0
2026-07-10 10:58:58,F2,8.7742,OK,0
2026-07-10 10:59:08,F2,8.7737,OK,0
2026-07-10 10:59:18,F2,8.7731,OK,0
2026-07-10 10:59:29,F2,8.7727,OK,0
2026-07-10 10:59:39,F2,8.7722,OK,0
2026-07-10 10:59:49,F2,8.7718,OK,0
2026-07-10 10:59:59,F2,8.7714,OK,0
2026-07-10 11:00:10,F2,8.7710,OK,0
2026-07-10 11:00:20,F2,8.7707,OK,0
2026-07-10 11:00:30,F2,8.7704,OK,0
2026-07-10 11:00:40,F2,8.7701,OK,0
2026-07-10 11:00:51,F2,8.7699,OK,0
2026-07-10 11:01:01,F2,8.7696,OK,0
2026-07-10 11:01:11,F2,8.7694,OK,0
2026-07-10 11:01:21,F2,8.7693,OK,0
2026-07-10 11:01:32,F2,8.7691,OK,0
2026-07-10 11:01:42,F2,8.7690,OK,0
2026-07-10 11:01:52,F2,8.7689,OK,0
2026-07-10 11:02:02,F2,8.7688,OK,0
2026-07-10 11:02:13,F2,8.7688,OK,0
2026-07-10 11:02:23,F2,8.7687,OK,0
2026-07-10 11:02:33,F2,8.7687,OK,0
2026-07-10 11:02:44,F2,8.7687,OK,0
2026-07-10 11:02:54,F2,8.7688,OK,0
2026-07-10 11:03:04,F2,8.7689,OK,0
2026-07-10 11:03:14,F2,8.7690,OK,0
2026-07-10 11:03:25,F2,8.7691,OK,0
2026-07-10 11:03:35,F2,8.7692,OK,0
2026-07-10 11:03:45,F2,8.7694,OK,0
2026-07-10 11:03:55,F2,8.7695,OK,0
2026-07-10 11:04:06,F2,8.7698,OK,0
2026-07-10 11:04:16,F2,8.7700,OK,0
2026-07-10 11:04:26,F2,8.7702,OK,0
2026-07-10 11:04:37,F2,8.7705,OK,0
2026-07-10 11:04:47,F2,8.7708,OK,0
2026-07-10 11:04:57,F2,8.7711,OK,1
2026-07-10 11:05:07,F2,8.7714,OK,0
2026-07-10 11:05:18,F2,8.7718,OK,1
2026-07-10 11:05:28,F2,8.7722,OK,0
2026-07-10 11:05:38,F2,8.7725,OK,0
2026-07-10 11:05:48,F2,8.7730,OK,0
2026-07-10 11:05:59,F2,8.7734,OK,0
2026-07-10 11:06:09,F2,8.7738,OK,0
2026-07-10 11:06:19,F2,8.7743,OK,0
2026-07-10 11:06:30,F2,8.7748,OK,0
2026-07-10 11:06:40,F2,8.7753,OK,0
2026-07-10 11:06:50,F2,8.7758,OK,0
2026-07-10 11:07:00,F2,8.7763,OK,0
2026-07-10 11:07:11,F2,8.7768,OK,0
2026-07-10 11:07:21,F2,8.7774,OK,0
2026-07-10 11:07:31,F2,8.7780,OK,0
2026-07-10 11:07:42,F2,8.7786,OK,0
2026-07-10 11:07:52,F2,8.7792,OK,0
2026-07-10 11:08:02,F2,8.7798,OK,0
2026-07-10 11:08:12,F2,8.7804,OK,0
2026-07-10 11:08:23,F2,8.7810,OK,0
2026-07-10 11:08:33,F2,8.7817,OK,0
2026-07-10 11:08:43,F2,8.7824,OK,0
2026-07-10 11:08:53,F2,8.7831,OK,0
2026-07-10 11:09:04,F2,8.7837,OK,0
2026-07-10 11:09:14,F2,8.7845,OK,0
2026-07-10 11:09:24,F2,8.7852,OK,0
2026-07-10 11:09:35,F2,8.7859,OK,0
2026-07-10 11:09:45,F2,8.7867,OK,0
2026-07-10 11:09:55,F2,8.7874,OK,0
2026-07-10 11:10:05,F2,8.7882,OK,0
2026-07-10 11:10:16,F2,8.7890,OK,0
2026-07-10 11:10:26,F2,8.7898,OK,0
2026-07-10 11:10:36,F2,8.7906,OK,0
2026-07-10 11:10:46,F2,8.7915,OK,0
2026-07-10 11:10:57,F2,8.7923,OK,0
2026-07-10 11:11:07,F2,8.7932,OK,0
2026-07-10 11:11:17,F2,8.7940,OK,0
2026-07-10 11:11:28,F2,8.7949,OK,0
2026-07-10 11:11:38,F2,8.7958,OK,0
2026-07-10 11:11:48,F2,8.7967,OK,0
2026-07-10 11:11:58,F2,8.7977,OK,0
2026-07-10 11:12:09,F2,8.7986,OK,0
2026-07-10 11:12:19,F2,8.7996,OK,0
2026-07-10 11:12:29,F2,8.8005,OK,0
2026-07-10 11:12:39,F2,8.8015,OK,0
2026-07-10 11:12:50,F2,8.8025,OK,0
2026-07-10 11:13:00,F2,8.8035,OK,0
2026-07-10 11:13:10,F2,8.8045,OK,0
2026-07-10 11:13:20,F2,8.8056,OK,0
2026-07-10 11:13:31,F2,8.8066,OK,0
2026-07-10 11:13:41,F2,8.8077,OK,0
2026-07-10 11:13:51,F2,8.8088,OK,0
2026-07-10 11:14:01,F2,8.8098,OK,0
2026-07-10 11:14:12,F2,8.8109,OK,0
2026-07-10 11:14:22,F2,8.8121,OK,0
2026-07-10 11:14:32,F2,8.8132,OK,0
2026-07-10 11:14:42,F2,8.8143,OK,0
2026-07-10 11:14:53,F2,8.8155,OK,0
2026-07-10 11:15:03,F2,8.8167,OK,0
2026-07-10 11:15:13,F2,8.8178,OK,0
2026-07-10 11:15:24,F2,8.8190,OK,0
2026-07-10 11:15:34,F2,8.8203,OK,0
2026-07-10 11:15:44,F2,8.8215,OK,0
2026-07-10 11:15:54,F2,8.8227,OK,0
2026-07-10 11:16:05,F2,8.8240,OK,0
2026-07-10 11:16:15,F2,8.8252,OK,0
2026-07-10 11:16:25,F2,8.8265,OK,0
2026-07-10 11:16:35,F2,8.8278,OK,0
2026-07-10 11:16:46,F2,8.8291,OK,0
2026-07-10 11:16:56,F2,8.8304,OK,0
2026-07-10 11:17:06,F2,8.8318,OK,0
2026-07-10 11:17:16,F2,8.8331,OK,0
2026-07-10 11:17:27,F2,8.8345,OK,0
2026-07-10 11:17:37,F2,8.8359,OK,0
2026-07-10 11:17:47,F2,8.8373,OK,0
2026-07-10 11:17:58,F2,8.8387,OK,0
2026-07-10 11:18:08,F2,8.8401,OK,0
2026-07-10 11:18:18,F2,8.8416,OK,0
2026-07-10 11:18:28,F2,8.8430,OK,0
2026-07-10 11:18:39,F2,8.8445,OK,0
2026-07-10 11:18:49,F2,8.8460,OK,0
2026-07-10 11:18:59,F2,8.8475,OK,0
2026-07-10 11:19:09,F2,8.8490,OK,0
2026-07-10 11:19:20,F2,8.8505,OK,0
2026-07-10 11:19:30,F2,8.8521,OK,0
2026-07-10 11:19:40,F2,8.8536,OK,0
2026-07-10 11:19:50,F2,8.8552,OK,0
2026-07-10 11:20:01,F2,8.8568,OK,0
2026-07-10 11:20:11,F2,8.8584,OK,1
2026-07-10 11:20:21,F2,8.8600,OK,0
2026-07-10 11:20:31,F2,8.8617,OK,0
2026-07-10 11:20:42,F2,8.8633,OK,0
2026-07-10 11:20:52,F2,8.8650,OK,0
2026-07-10 11:21:02,F2,8.8666,OK,0
2026-07-10 11:21:13,F2,8.8683,OK,0
2026-07-10 11:21:23,F2,8.8700,OK,0
2026-07-10 11:21:33,F2,8.8718,OK,0
2026-07-10 11:21:43,F2,8.8735,OK,0
2026-07-10 11:21:54,F2,8.8752,OK,0
2026-07-10 11:22:04,F2,8.8770,OK,0
2026-07-10 11:22:14,F2,8.8788,OK,0
2026-07-10 11:22:24,F2,8.8806,OK,0
2026-07-10 11:22:35,F2,8.8824,OK,0
2026-07-10 11:22:45,F2,8.8842,OK,0
2026-07-10 11:22:55,F2,8.8860,OK,0
2026-07-10 11:23:05,F2,8.8878,OK,0
2026-07-10 11:23:16,F2,8.8897,OK,0
2026-07-10 11:23:26,F2,8.8916,OK,0
2026-07-10 11:23:36,F2,8.8934,OK,0
2026-07-10 11:23:46,F2,8.8953,OK,0
2026-07-10 11:23:57,F2,8.8972,OK,0
2026-07-10 11:24:07,F2,8.8991,OK,0
2026-07-10 11:24:17,F2,8.9011,OK,0
2026-07-10 11:24:27,F2,8.9030,OK,0
2026-07-10 11:24:38,F2,8.9049,OK,0
2026-07-10 11:24:48,F2,8.9069,OK,0
2026-07-10 11:24:58,F2,8.9089,OK,0
2026-07-10 11:25:08,F2,8.9108,OK,0
2026-07-10 11:25:19,F2,8.9128,OK,0
2026-07-10 11:25:29,F2,8.9148,OK,0
2026-07-10 11:25:39,F2,8.9168,OK,0
2026-07-10 11:25:49,F2,8.9188,OK,0
2026-07-10 11:26:00,F2,8.9208,OK,0
2026-07-10 11:26:10,F2,8.9229,OK,0
2026-07-10 11:26:20,F2,8.9249,OK,0
2026-07-10 11:26:31,F2,8.9269,OK,0
2026-07-10 11:26:41,F2,8.9290,OK,0
2026-07-10 11:26:51,F2,8.9310,OK,0
2026-07-10 11:27:01,F2,8.9331,OK,0
2026-07-10 11:27:12,F2,8.9352,OK,0
2026-07-10 11:27:22,F2,8.9372,OK,0
2026-07-10 11:27:32,F2,8.9393,OK,0
2026-07-10 11:27:42,F2,8.9414,OK,0
2026-07-10 11:27:53,F2,8.9435,OK,0
2026-07-10 11:28:03,F2,8.9457,OK,0
2026-07-10 11:28:13,F2,8.9478,OK,0
2026-07-10 11:28:24,F2,8.9499,OK,0
2026-07-10 11:28:34,F2,8.9521,OK,0
2026-07-10 11:28:44,F2,8.9542,OK,0
2026-07-10 11:28:54,F2,8.9564,OK,0
2026-07-10 11:29:05,F2,8.9586,OK,0
2026-07-10 11:29:15,F2,8.9608,OK,0
2026-07-10 11:29:25,F2,8.9630,OK,0
2026-07-10 11:29:36,F2,8.9652,OK,0
2026-07-10 11:29:46,F2,8.9674,OK,0
2026-07-10 11:29:56,F2,8.9696,OK,0
2026-07-10 11:30:06,F2,8.9718,OK,0
2026-07-10 11:30:17,F2,8.9741,OK,0
2026-07-10 11:30:27,F2,8.9763,OK,0
2026-07-10 11:30:37,F2,8.9786,OK,0
2026-07-10 11:30:47,F2,8.9809,OK,0
2026-07-10 11:30:58,F2,8.9832,OK,0
2026-07-10 11:31:08,F2,8.9854,OK,0
2026-07-10 11:31:18,F2,8.9878,OK,0
2026-07-10 11:31:29,F2,8.9901,OK,0
2026-07-10 11:31:39,F2,8.9924,OK,0
2026-07-10 11:31:49,F2,8.9947,OK,0
2026-07-10 11:31:59,F2,8.9971,OK,0
2026-07-10 11:32:10,F2,8.9994,OK,0
2026-07-10 11:32:20,F2,9.0018,OK,0
2026-07-10 11:32:30,F2,9.0041,OK,0
2026-07-10 11:32:40,F2,9.0065,OK,0
2026-07-10 11:32:51,F2,9.0089,OK,0
2026-07-10 11:33:01,F2,9.0113,OK,0
2026-07-10 11:33:11,F2,9.0137,OK,0
2026-07-10 11:33:21,F2,9.0161,OK,0
2026-07-10 11:33:32,F2,9.0185,OK,0
2026-07-10 11:33:42,F2,9.0209,OK,0
2026-07-10 11:33:52,F2,9.0233,OK,0
2026-07-10 11:34:02,F2,9.0257,OK,0
2026-07-10 11:34:13,F2,9.0282,OK,0
2026-07-10 11:34:23,F2,9.0306,OK,0
2026-07-10 11:34:33,F2,9.0330,OK,1
2026-07-10 11:34:44,F2,9.0355,OK,0
2026-07-10 11:34:54,F2,9.0380,OK,0
2026-07-10 11:35:04,F2,9.0404,OK,1
2026-07-10 11:35:14,F2,9.0429,OK,0
2026-07-10 11:35:25,F2,9.0454,OK,0
2026-07-10 11:35:35,F2,9.0478,OK,1
2026-07-10 11:35:45,F2,9.0503,OK,1
2026-07-10 11:35:55,F2,9.0528,OK,0
2026-07-10 11:36:06,F2,9.0553,OK,0
2026-07-10 11:36:16,F2,9.0578,OK,0
2026-07-10 11:36:26,F2,9.0603,OK,0
2026-07-10 11:36:37,F2,9.0628,OK,0
2026-07-10 11:36:47,F2,9.0654,OK,0
2026-07-10 11:36:57,F2,9.0679,OK,0
2026-07-10 11:37:07,F2,9.0704,OK,0
2026-07-10 11:37:18,F2,9.0729,OK,0
2026-07-10 11:37:28,F2,9.0754,OK,0
2026-07-10 11:37:38,F2,9.0780,OK,0
2026-07-10 11:37:48,F2,9.0805,OK,0
2026-07-10 11:37:59,F2,9.0830,OK,0
2026-07-10 11:38:09,F2,9.0856,OK,0
2026-07-10 11:38:19,F2,9.0881,OK,0
2026-07-10 11:38:29,F2,9.0906,OK,0
2026-07-10 11:38:40,F2,9.0931,OK,0
2026-07-10 11:38:50,F2,9.0957,OK,0
2026-07-10 11:39:00,F2,9.0982,OK,0
2026-07-10 11:39:10,F2,9.1007,OK,0
2026-07-10 11:39:21,F2,9.1033,OK,0
2026-07-10 11:39:31,F2,9.1058,OK,0
2026-07-10 11:39:42,F2,9.1083,OK,0
2026-07-10 11:39:52,F2,9.1109,OK,0
2026-07-10 11:40:02,F2,9.1134,OK,0
2026-07-10 11:40:13,F2,9.1159,OK,0
2026-07-10 11:40:23,F2,9.1185,OK,0
2026-07-10 11:40:33,F2,9.1210,OK,0
2026-07-10 11:40:44,F2,9.1235,OK,0
2026-07-10 11:40:54,F2,9.1260,OK,0
2026-07-10 11:41:04,F2,9.1286,OK,0
2026-07-10 11:41:14,F2,9.1311,OK,1
2026-07-10 11:41:25,F2,9.1336,OK,0
2026-07-10 11:41:35,F2,9.1361,OK,0
2026-07-10 11:41:45,F2,9.1386,OK,0
2026-07-10 11:41:55,F2,9.1412,OK,0
2026-07-10 11:42:06,F2,9.1437,OK,0
2026-07-10 11:42:16,F2,9.1462,OK,0
2026-07-10 11:42:26,F2,9.1487,OK,0
2026-07-10 11:42:36,F2,9.1512,OK,0
2026-07-10 11:42:47,F2,9.1537,OK,0
2026-07-10 11:42:57,F2,9.1562,OK,0
2026-07-10 11:43:07,F2,9.1586,OK,0
2026-07-10 11:43:18,F2,9.1611,OK,0
2026-07-10 11:43:28,F2,9.1636,OK,0
2026-07-10 11:43:38,F2,9.1661,OK,0
2026-07-10 11:43:48,F2,9.1686,OK,0
2026-07-10 11:43:59,F2,9.1710,OK,0
2026-07-10 11:44:09,F2,9.1735,OK,0
2026-07-10 11:44:19,F2,9.1759,OK,0
2026-07-10 11:44:29,F2,9.1784,OK,0
2026-07-10 11:44:40,F2,9.1808,OK,0
2026-07-10 11:44:50,F2,9.1833,OK,0
2026-07-10 11:45:00,F2,9.1857,OK,0
2026-07-10 11:45:10,F2,9.1882,OK,0
2026-07-10 11:45:21,F2,9.1906,OK,0
2026-07-10 11:45:31,F2,9.1930,OK,0
2026-07-10 11:45:41,F2,9.1954,OK,0
2026-07-10 11:45:52,F2,9.1978,OK,0
2026-07-10 11:46:02,F2,9.2002,OK,0
2026-07-10 11:46:12,F2,9.2027,OK,0
2026-07-10 11:46:22,F2,9.2051,OK,0
2026-07-10 11:46:33,F2,9.2074,OK,0
2026-07-10 11:46:43,F2,9.2098,OK,0
2026-07-10 11:46:53,F2,9.2122,OK,0
2026-07-10 11:47:03,F2,9.2146,OK,0
2026-07-10 11:47:14,F2,9.2170,OK,0
2026-07-10 11:47:24,F2,9.2194,OK,0
2026-07-10 11:47:34,F2,9.2217,OK,0
2026-07-10 11:47:44,F2,9.2241,OK,0
2026-07-10 11:47:55,F2,9.2264,OK,0
2026-07-10 11:48:05,F2,9.2288,OK,0
2026-07-10 11:48:15,F2,9.2311,OK,0
2026-07-10 11:48:26,F2,9.2335,OK,0
2026-07-10 11:48:36,F2,9.2358,OK,0
2026-07-10 11:48:46,F2,9.2381,OK,0
2026-07-10 11:48:56,F2,9.2405,OK,0
2026-07-10 11:49:07,F2,9.2428,OK,0
2026-07-10 11:49:17,F2,9.2451,OK,0
2026-07-10 11:49:27,F2,9.2474,OK,0
2026-07-10 11:49:37,F2,9.2497,OK,0
2026-07-10 11:49:48,F2,9.2519,OK,0
2026-07-10 11:49:58,F2,9.2542,OK,0
2026-07-10 11:50:08,F2,9.2565,OK,0
2026-07-10 11:50:19,F2,9.2587,OK,0
2026-07-10 11:50:29,F2,9.2610,OK,0
2026-07-10 11:50:39,F2,9.2632,OK,0
2026-07-10 11:50:49,F2,9.2655,OK,0
2026-07-10 11:51:00,F2,9.2677,OK,0
2026-07-10 11:51:10,F2,9.2699,OK,0
2026-07-10 11:51:20,F2,9.2721,OK,0
2026-07-10 11:51:30,F2,9.2743,OK,0
2026-07-10 11:51:41,F2,9.2765,OK,0
2026-07-10 11:51:51,F2,9.2787,OK,0
2026-07-10 11:52:01,F2,9.2809,OK,0
2026-07-10 11:52:11,F2,9.2831,OK,0
2026-07-10 11:52:22,F2,9.2853,OK,0
2026-07-10 11:52:32,F2,9.2874,OK,0
2026-07-10 11:52:42,F2,9.2896,OK,0
2026-07-10 11:52:53,F2,9.2917,OK,0
2026-07-10 11:53:03,F2,9.2938,OK,0
2026-07-10 11:53:13,F2,9.2960,OK,0
2026-07-10 11:53:23,F2,9.2981,OK,0
2026-07-10 11:53:34,F2,9.3002,OK,0
2026-07-10 11:53:44,F2,9.3023,OK,0
