timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-08 10:52:51,F1,0.0006,OK,0
2026-07-08 10:53:02,F1,0.0006,OK,0
2026-07-08 10:53:12,F1,0.0006,OK,0
2026-07-08 10:53:22,F1,0.0006,OK,0
2026-07-08 10:53:33,F1,0.0006,Bajo rango,0
2026-07-08 10:53:43,F1,0.0006,OK,0
2026-07-08 10:53:53,F1,0.0006,OK,0
2026-07-08 10:54:04,F1,0.0006,OK,0
2026-07-08 10:54:14,F1,0.0006,OK,0
2026-07-08 10:54:24,F1,0.0006,OK,0
2026-07-08 10:54:35,F1,0.0006,OK,0
2026-07-08 10:54:45,F1,0.0006,OK,0
2026-07-08 10:54:55,F1,0.0006,OK,0
2026-07-08 10:55:06,F1,0.0006,Bajo rango,0
2026-07-08 10:55:16,F1,0.0006,OK,0
2026-07-08 10:55:26,F1,0.0006,OK,0
2026-07-08 10:55:37,F1,0.0006,Bajo rango,0
2026-07-08 10:55:47,F1,0.0006,Bajo rango,0
2026-07-08 10:55:57,F1,0.0006,OK,0
2026-07-08 10:56:08,F1,0.0006,OK,0
2026-07-08 10:56:18,F1,0.0006,OK,0
2026-07-08 10:56:29,F1,0.0006,OK,0
2026-07-08 10:56:39,F1,0.0005,OK,0
2026-07-08 10:56:49,F1,0.0005,Bajo rango,0
2026-07-08 10:57:00,F1,0.0005,OK,0
2026-07-08 10:57:10,F1,0.0005,OK,0
2026-07-08 10:57:20,F1,0.0005,OK,0
2026-07-08 10:57:31,F1,0.0005,OK,0
2026-07-08 10:57:41,F1,0.0005,OK,0
2026-07-08 10:57:51,F1,0.0005,OK,0
2026-07-08 10:58:02,F1,0.0005,OK,0
2026-07-08 10:58:12,F1,0.0005,OK,0
2026-07-08 10:58:22,F1,0.0005,OK,0
2026-07-08 10:58:33,F1,0.0005,OK,0
2026-07-08 10:58:43,F1,0.0005,Bajo rango,0
2026-07-08 10:58:53,F1,0.0005,OK,0
2026-07-08 10:59:04,F1,0.0005,OK,0
2026-07-08 10:59:14,F1,0.0005,OK,0
2026-07-08 10:59:24,F1,0.0005,OK,0
2026-07-08 10:59:35,F1,0.0005,OK,0
2026-07-08 10:59:45,F1,0.0005,OK,0
2026-07-08 10:59:55,F1,0.0005,OK,0
2026-07-08 11:00:06,F1,0.0005,OK,0
2026-07-08 11:00:16,F1,0.0005,OK,0
2026-07-08 11:00:27,F1,0.0005,OK,0
2026-07-08 11:00:37,F1,0.0005,OK,0
2026-07-08 11:00:47,F1,0.0005,Bajo rango,0
2026-07-08 11:00:58,F1,0.0005,OK,0
2026-07-08 11:01:08,F1,0.0005,Bajo rango,0
2026-07-08 11:01:18,F1,0.0005,Bajo rango,0
2026-07-08 11:01:29,F1,0.0005,OK,0
2026-07-08 11:01:39,F1,0.0005,OK,0
2026-07-08 11:01:49,F1,0.0005,OK,0
2026-07-08 11:02:00,F1,0.0005,OK,0
2026-07-08 11:02:10,F1,0.0005,OK,0
2026-07-08 11:02:20,F1,0.0005,OK,0
2026-07-08 11:02:31,F1,0.0005,OK,0
2026-07-08 11:02:41,F1,0.0005,Bajo rango,0
2026-07-08 11:02:51,F1,0.0005,OK,0
2026-07-08 11:03:02,F1,0.0005,OK,0
2026-07-08 11:03:12,F1,0.0005,OK,0
2026-07-08 11:03:22,F1,0.0005,Bajo rango,0
2026-07-08 11:03:32,F1,0.0005,OK,0
2026-07-08 11:03:43,F1,0.0005,OK,0
2026-07-08 11:03:53,F1,0.0005,OK,0
2026-07-08 11:04:03,F1,0.0005,OK,0
2026-07-08 11:04:14,F1,0.0005,OK,0
2026-07-08 11:04:24,F1,0.0005,OK,0
2026-07-08 11:04:34,F1,0.0005,OK,0
2026-07-08 11:04:45,F1,0.0005,Bajo rango,0
2026-07-08 11:04:55,F1,0.0005,OK,0
2026-07-08 11:05:05,F1,0.0005,Bajo rango,0
2026-07-08 11:05:16,F1,0.0004,Bajo rango,0
2026-07-08 11:05:26,F1,0.0004,OK,0
2026-07-08 11:05:36,F1,0.0004,OK,0
2026-07-08 11:05:47,F1,0.0004,OK,0
2026-07-08 11:05:57,F1,0.0004,Bajo rango,0
2026-07-08 11:06:07,F1,0.0004,Bajo rango,0
2026-07-08 11:06:18,F1,0.0004,Bajo rango,0
2026-07-08 11:06:28,F1,0.0004,OK,0
2026-07-08 11:06:38,F1,0.0004,OK,0
2026-07-08 11:06:49,F1,0.0004,Bajo rango,0
2026-07-08 11:06:59,F1,0.0004,OK,0
2026-07-08 11:07:09,F1,0.0004,Bajo rango,0
2026-07-08 11:07:20,F1,0.0004,OK,0
2026-07-08 11:07:30,F1,0.0004,OK,0
2026-07-08 11:07:40,F1,0.0004,OK,0
2026-07-08 11:07:51,F1,0.0004,OK,0
2026-07-08 11:08:01,F1,0.0004,OK,0
2026-07-08 11:08:11,F1,0.0004,OK,0
2026-07-08 11:08:22,F1,0.0004,OK,0
2026-07-08 11:08:32,F1,0.0004,OK,0
2026-07-08 11:08:42,F1,0.0004,OK,0
2026-07-08 11:08:53,F1,0.0004,OK,0
2026-07-08 11:09:03,F1,0.0004,OK,0
2026-07-08 11:09:13,F1,0.0004,OK,0
2026-07-08 11:09:24,F1,0.0004,OK,0
2026-07-08 11:09:34,F1,0.0004,OK,0
2026-07-08 11:09:44,F1,0.0004,OK,0
2026-07-08 11:09:55,F1,0.0004,OK,0
2026-07-08 11:10:05,F1,0.0004,OK,0
2026-07-08 11:10:16,F1,0.0004,OK,0
2026-07-08 11:10:26,F1,0.0004,OK,0
2026-07-08 11:10:36,F1,0.0004,OK,0
2026-07-08 11:10:47,F1,0.0004,OK,0
2026-07-08 11:10:57,F1,0.0004,OK,0
2026-07-08 11:11:07,F1,0.0004,OK,0
2026-07-08 11:11:18,F1,0.0004,OK,0
2026-07-08 11:11:28,F1,0.0004,OK,0
2026-07-08 11:11:38,F1,0.0004,OK,0
2026-07-08 11:11:49,F1,0.0004,OK,0
2026-07-08 11:11:59,F1,0.0004,OK,0
2026-07-08 11:12:09,F1,0.0004,Bajo rango,0
2026-07-08 11:12:20,F1,0.0004,OK,0
2026-07-08 11:12:30,F1,0.0003,OK,0
2026-07-08 11:12:40,F1,0.0003,OK,0
2026-07-08 11:12:51,F1,0.0003,OK,0
2026-07-08 11:13:01,F1,0.0003,OK,0
2026-07-08 11:13:11,F1,0.0003,Bajo rango,0
2026-07-08 11:13:22,F1,0.0003,OK,0
2026-07-08 11:13:32,F1,0.0003,OK,0
2026-07-08 11:13:42,F1,0.0003,OK,0
2026-07-08 11:13:53,F1,0.0003,OK,0
2026-07-08 11:14:03,F1,0.0003,OK,0
2026-07-08 11:14:13,F1,0.0003,Bajo rango,0
2026-07-08 11:14:24,F1,0.0003,OK,0
2026-07-08 11:14:34,F1,0.0003,OK,0
2026-07-08 11:14:44,F1,0.0003,Bajo rango,0
2026-07-08 11:14:55,F1,0.0003,OK,0
2026-07-08 11:15:05,F1,0.0003,Bajo rango,0
2026-07-08 11:15:15,F1,0.0003,OK,0
2026-07-08 11:15:26,F1,0.0003,Bajo rango,0
2026-07-08 11:15:36,F1,0.0003,OK,0
2026-07-08 11:15:46,F1,0.0003,OK,0
2026-07-08 11:15:57,F1,0.0003,OK,0
2026-07-08 11:16:07,F1,0.0003,Bajo rango,0
2026-07-08 11:16:17,F1,0.0003,Bajo rango,0
2026-07-08 11:16:28,F1,0.0003,OK,0
2026-07-08 11:16:38,F1,0.0003,OK,0
2026-07-08 11:16:48,F1,0.0003,OK,0
2026-07-08 11:16:59,F1,0.0003,OK,0
2026-07-08 11:17:09,F1,0.0003,Bajo rango,0
2026-07-08 11:17:19,F1,0.0003,OK,0
2026-07-08 11:17:30,F1,0.0003,OK,0
2026-07-08 11:17:40,F1,0.0003,OK,0
2026-07-08 11:17:50,F1,0.0003,Bajo rango,0
2026-07-08 11:18:01,F1,0.0003,OK,0
2026-07-08 11:18:11,F1,0.0003,OK,0
2026-07-08 11:18:21,F1,0.0003,OK,0
2026-07-08 11:18:32,F1,0.0003,OK,0
2026-07-08 11:18:42,F1,0.0003,Bajo rango,0
2026-07-08 11:18:52,F1,0.0003,OK,0
2026-07-08 11:19:03,F1,0.0003,Bajo rango,0
2026-07-08 11:19:13,F1,0.0003,OK,0
2026-07-08 11:19:23,F1,0.0003,Bajo rango,0
2026-07-08 11:19:34,F1,0.0003,OK,0
2026-07-08 11:19:44,F1,0.0002,OK,0
2026-07-08 11:19:54,F1,0.0002,OK,0
2026-07-08 11:20:05,F1,0.0002,OK,0
2026-07-08 11:20:15,F1,0.0002,OK,0
2026-07-08 11:20:25,F1,0.0002,OK,0
2026-07-08 11:20:36,F1,0.0002,OK,0
2026-07-08 11:20:46,F1,0.0002,OK,0
2026-07-08 11:20:56,F1,0.0002,OK,0
2026-07-08 11:21:07,F1,0.0002,OK,0
2026-07-08 11:21:17,F1,0.0002,OK,0
2026-07-08 11:21:27,F1,0.0002,OK,0
2026-07-08 11:21:38,F1,0.0002,OK,0
2026-07-08 11:21:48,F1,0.0002,OK,0
2026-07-08 11:21:58,F1,0.0002,OK,0
2026-07-08 11:22:09,F1,0.0002,OK,0
2026-07-08 11:22:19,F1,0.0002,OK,0
2026-07-08 11:22:30,F1,0.0002,OK,0
2026-07-08 11:22:40,F1,0.0002,OK,0
2026-07-08 11:22:50,F1,0.0002,OK,0
2026-07-08 11:23:01,F1,0.0002,OK,0
2026-07-08 11:23:11,F1,0.0002,OK,0
2026-07-08 11:23:21,F1,0.0002,OK,0
2026-07-08 11:23:32,F1,0.0002,OK,0
2026-07-08 11:23:42,F1,0.0002,OK,0
2026-07-08 11:23:52,F1,0.0002,OK,0
2026-07-08 11:24:03,F1,0.0002,OK,0
2026-07-08 11:24:13,F1,0.0002,OK,0
2026-07-08 11:24:23,F1,0.0002,OK,0
2026-07-08 11:24:34,F1,0.0002,OK,0
2026-07-08 11:24:44,F1,0.0002,OK,0
2026-07-08 11:24:54,F1,0.0002,OK,0
2026-07-08 11:25:05,F1,0.0002,OK,0
2026-07-08 11:25:15,F1,0.0002,OK,0
2026-07-08 11:25:25,F1,0.0002,OK,0
2026-07-08 11:25:36,F1,0.0002,OK,0
2026-07-08 11:25:46,F1,0.0002,OK,0
2026-07-08 11:25:56,F1,0.0002,OK,0
2026-07-08 11:26:07,F1,0.0002,OK,0
2026-07-08 11:26:17,F1,0.0002,OK,0
2026-07-08 11:26:27,F1,0.0002,OK,0
2026-07-08 11:26:38,F1,0.0002,OK,0
2026-07-08 11:26:48,F1,0.0002,OK,0
2026-07-08 11:26:58,F1,0.0002,OK,0
2026-07-08 11:27:09,F1,0.0002,OK,0
2026-07-08 11:27:19,F1,0.0002,OK,0
2026-07-08 11:27:29,F1,0.0001,Bajo rango,0
2026-07-08 11:27:40,F1,0.0001,Bajo rango,0
2026-07-08 11:27:50,F1,0.0001,Bajo rango,0
2026-07-08 11:28:00,F1,0.0001,OK,0
2026-07-08 11:28:11,F1,0.0001,Bajo rango,0
2026-07-08 11:28:21,F1,0.0001,OK,0
2026-07-08 11:28:31,F1,0.0001,OK,0
2026-07-08 11:28:42,F1,0.0001,OK,0
2026-07-08 11:28:52,F1,0.0001,OK,0
2026-07-08 11:29:02,F1,0.0001,OK,0
2026-07-08 11:29:13,F1,0.0001,OK,0
2026-07-08 11:29:23,F1,0.0001,OK,0
2026-07-08 11:29:33,F1,0.0001,OK,0
2026-07-08 11:29:44,F1,0.0001,OK,0
2026-07-08 11:29:54,F1,0.0001,OK,0
2026-07-08 11:30:04,F1,0.0001,OK,0
2026-07-08 11:30:15,F1,0.0001,OK,0
2026-07-08 11:30:25,F1,0.0001,OK,0
2026-07-08 11:30:35,F1,0.0001,OK,0
2026-07-08 11:30:46,F1,0.0001,OK,0
2026-07-08 11:30:56,F1,0.0001,OK,0
2026-07-08 11:31:06,F1,0.0001,OK,0
2026-07-08 11:31:17,F1,0.0001,OK,0
2026-07-08 11:31:27,F1,0.0001,OK,1
2026-07-08 11:31:37,F1,0.0001,OK,1
2026-07-08 11:31:48,F1,0.0001,OK,1
2026-07-08 11:31:58,F1,0.0001,OK,1
2026-07-08 11:32:08,F1,0.0001,OK,1
2026-07-08 11:32:19,F1,0.0001,OK,0
2026-07-08 11:32:29,F1,0.0001,OK,0
2026-07-08 11:32:40,F1,0.0001,OK,0
2026-07-08 11:32:50,F1,0.0001,OK,0
2026-07-08 11:33:00,F1,0.0001,OK,0
2026-07-08 11:33:10,F1,0.0002,OK,0
2026-07-08 11:33:21,F1,0.0003,OK,0
2026-07-08 11:33:31,F1,0.0003,OK,0
2026-07-08 11:33:41,F1,0.0005,OK,0
2026-07-08 11:33:52,F1,0.0006,OK,0
2026-07-08 11:34:02,F1,0.0008,OK,0
2026-07-08 11:34:13,F1,0.0010,OK,0
2026-07-08 11:34:23,F1,0.0012,OK,0
2026-07-08 11:34:33,F1,0.0015,OK,0
2026-07-08 11:34:44,F1,0.0019,OK,0
2026-07-08 11:34:54,F1,0.0023,OK,0
2026-07-08 11:35:04,F1,0.0027,OK,0
2026-07-08 11:35:15,F1,0.0032,OK,0
2026-07-08 11:35:25,F1,0.0038,OK,0
2026-07-08 11:35:35,F1,0.0044,OK,0
2026-07-08 11:35:46,F1,0.0050,OK,0
2026-07-08 11:35:56,F1,0.0058,OK,0
2026-07-08 11:36:06,F1,0.0066,OK,0
2026-07-08 11:36:17,F1,0.0075,OK,0
2026-07-08 11:36:27,F1,0.0084,OK,0
2026-07-08 11:36:37,F1,0.0095,OK,0
2026-07-08 11:36:48,F1,0.0106,OK,0
2026-07-08 11:36:58,F1,0.0118,OK,0
2026-07-08 11:37:08,F1,0.0130,OK,0
2026-07-08 11:37:19,F1,0.0144,OK,0
2026-07-08 11:37:29,F1,0.0158,OK,0
2026-07-08 11:37:39,F1,0.0173,OK,0
2026-07-08 11:37:50,F1,0.0190,OK,0
2026-07-08 11:38:00,F1,0.0207,OK,0
2026-07-08 11:38:10,F1,0.0225,OK,0
2026-07-08 11:38:21,F1,0.0244,OK,0
2026-07-08 11:38:31,F1,0.0264,OK,0
2026-07-08 11:38:41,F1,0.0284,OK,0
2026-07-08 11:38:52,F1,0.0306,OK,0
2026-07-08 11:39:02,F1,0.0329,OK,0
2026-07-08 11:39:12,F1,0.0353,OK,0
2026-07-08 11:39:23,F1,0.0378,OK,0
2026-07-08 11:39:33,F1,0.0404,OK,0
2026-07-08 11:39:43,F1,0.0431,OK,0
2026-07-08 11:39:54,F1,0.0460,OK,0
2026-07-08 11:40:04,F1,0.0489,OK,0
2026-07-08 11:40:14,F1,0.0519,OK,0
2026-07-08 11:40:25,F1,0.0551,OK,0
2026-07-08 11:40:35,F1,0.0584,OK,0
2026-07-08 11:40:46,F1,0.0617,OK,0
2026-07-08 11:40:56,F1,0.0652,OK,0
2026-07-08 11:41:06,F1,0.0688,OK,0
2026-07-08 11:41:17,F1,0.0726,OK,0
2026-07-08 11:41:27,F1,0.0764,OK,0
2026-07-08 11:41:37,F1,0.0804,OK,0
2026-07-08 11:41:47,F1,0.0845,OK,0
2026-07-08 11:41:58,F1,0.0887,OK,0
2026-07-08 11:42:08,F1,0.0930,OK,0
2026-07-08 11:42:19,F1,0.0975,OK,0
2026-07-08 11:42:29,F1,0.1021,OK,0
2026-07-08 11:42:39,F1,0.1068,OK,0
2026-07-08 11:42:50,F1,0.1116,OK,0
2026-07-08 11:43:00,F1,0.1165,OK,0
2026-07-08 11:43:10,F1,0.1216,OK,0
2026-07-08 11:43:21,F1,0.1268,OK,0
2026-07-08 11:43:31,F1,0.1321,OK,0
2026-07-08 11:43:41,F1,0.1376,OK,0
2026-07-08 11:43:52,F1,0.1431,OK,0
2026-07-08 11:44:02,F1,0.1488,OK,0
2026-07-08 11:44:12,F1,0.1547,OK,0
2026-07-08 11:44:23,F1,0.1606,OK,0
2026-07-08 11:44:33,F1,0.1667,OK,0
2026-07-08 11:44:43,F1,0.1729,OK,0
2026-07-08 11:44:54,F1,0.1792,OK,0
2026-07-08 11:45:04,F1,0.1857,OK,0
2026-07-08 11:45:14,F1,0.1922,OK,0
2026-07-08 11:45:25,F1,0.1989,OK,0
2026-07-08 11:45:35,F1,0.2058,OK,0
2026-07-08 11:45:45,F1,0.2127,OK,0
2026-07-08 11:45:56,F1,0.2198,OK,0
2026-07-08 11:46:06,F1,0.2270,OK,0
2026-07-08 11:46:16,F1,0.2343,OK,0
2026-07-08 11:46:27,F1,0.2418,OK,0
2026-07-08 11:46:37,F1,0.2493,OK,0
2026-07-08 11:46:47,F1,0.2570,OK,0
2026-07-08 11:46:58,F1,0.2649,OK,0
2026-07-08 11:47:08,F1,0.2728,OK,0
2026-07-08 11:47:18,F1,0.2809,OK,0
2026-07-08 11:47:29,F1,0.2891,OK,0
2026-07-08 11:47:39,F1,0.2974,OK,0
2026-07-08 11:47:49,F1,0.3058,OK,0
2026-07-08 11:48:00,F1,0.3144,OK,0
2026-07-08 11:48:10,F1,0.3231,OK,0
2026-07-08 11:48:20,F1,0.3318,OK,0
2026-07-08 11:48:31,F1,0.3408,OK,0
2026-07-08 11:48:41,F1,0.3498,OK,0
2026-07-08 11:48:51,F1,0.3590,OK,0
2026-07-08 11:49:02,F1,0.3682,OK,0
2026-07-08 11:49:12,F1,0.3776,OK,0
2026-07-08 11:49:22,F1,0.3871,OK,0
2026-07-08 11:49:33,F1,0.3967,OK,0
2026-07-08 11:49:43,F1,0.4065,OK,0
2026-07-08 11:49:53,F1,0.4163,OK,0
2026-07-08 11:50:04,F1,0.4263,OK,0
2026-07-08 11:50:14,F1,0.4364,OK,0
2026-07-08 11:50:24,F1,0.4465,OK,0
2026-07-08 11:50:34,F1,0.4568,OK,0
2026-07-08 11:50:45,F1,0.4673,OK,0
2026-07-08 11:50:55,F1,0.4778,OK,1
2026-07-08 11:51:05,F1,0.4884,OK,0
2026-07-08 11:51:16,F1,0.4991,OK,0
2026-07-08 11:51:26,F1,0.5100,OK,0
2026-07-08 11:51:37,F1,0.5209,OK,0
2026-07-08 11:51:47,F1,0.5320,OK,0
2026-07-08 11:51:57,F1,0.5432,OK,0
2026-07-08 11:52:08,F1,0.5544,OK,0
2026-07-08 11:52:18,F1,0.5658,OK,0
2026-07-08 11:52:28,F1,0.5773,OK,0
2026-07-08 11:52:39,F1,0.5889,OK,0
2026-07-08 11:52:49,F1,0.6005,OK,0
2026-07-08 11:52:59,F1,0.6123,OK,0
2026-07-08 11:53:10,F1,0.6242,OK,0
2026-07-08 11:53:20,F1,0.6362,OK,0
2026-07-08 11:53:30,F1,0.6483,OK,0
2026-07-08 11:53:41,F1,0.6604,OK,0
2026-07-08 11:53:51,F1,0.6727,OK,0
2026-07-08 11:54:01,F1,0.6851,OK,0
2026-07-08 11:54:12,F1,0.6975,OK,0
2026-07-08 11:54:22,F1,0.7101,OK,0
2026-07-08 11:54:32,F1,0.7227,OK,0
2026-07-08 11:54:43,F1,0.7354,OK,0
2026-07-08 11:54:53,F1,0.7483,OK,0
2026-07-08 11:55:03,F1,0.7612,OK,0
2026-07-08 11:55:14,F1,0.7742,OK,0
2026-07-08 11:55:24,F1,0.7872,OK,1
2026-07-08 11:55:34,F1,0.8004,OK,1
2026-07-08 11:55:45,F1,0.8136,OK,1
2026-07-08 11:55:55,F1,0.8270,OK,1
2026-07-08 11:56:05,F1,0.8404,OK,1
2026-07-08 11:56:16,F1,0.8538,OK,0
2026-07-08 11:56:26,F1,0.8674,OK,0
2026-07-08 11:56:36,F1,0.8810,OK,0
2026-07-08 11:56:47,F1,0.8947,OK,0
2026-07-08 11:56:57,F1,0.9085,OK,0
2026-07-08 11:57:07,F1,0.9224,OK,0
2026-07-08 11:57:18,F1,0.9363,OK,0
2026-07-08 11:57:28,F1,0.9503,OK,0
2026-07-08 11:57:38,F1,0.9644,OK,0
2026-07-08 11:57:49,F1,0.9785,OK,0
2026-07-08 11:57:59,F1,0.9927,OK,0
2026-07-08 11:58:09,F1,1.0070,OK,0
2026-07-08 11:58:20,F1,1.0213,OK,0
2026-07-08 11:58:30,F1,1.0357,OK,0
2026-07-08 11:58:40,F1,1.0502,OK,0
2026-07-08 11:58:51,F1,1.0647,OK,0
2026-07-08 11:59:01,F1,1.0792,OK,0
2026-07-08 11:59:11,F1,1.0939,OK,0
2026-07-08 11:59:22,F1,1.1086,OK,0
2026-07-08 11:59:32,F1,1.1233,OK,0
2026-07-08 11:59:42,F1,1.1381,OK,0
2026-07-08 11:59:53,F1,1.1529,OK,0
2026-07-08 12:00:03,F1,1.1678,OK,0
2026-07-08 12:00:13,F1,1.1827,OK,0
2026-07-08 12:00:24,F1,1.1977,OK,0
2026-07-08 12:00:34,F1,1.2127,OK,0
2026-07-08 12:00:44,F1,1.2278,OK,0
2026-07-08 12:00:55,F1,1.2429,OK,0
2026-07-08 12:01:05,F1,1.2581,OK,0
2026-07-08 12:01:16,F1,1.2733,OK,0
2026-07-08 12:01:26,F1,1.2885,OK,0
2026-07-08 12:01:36,F1,1.3038,OK,0
2026-07-08 12:01:47,F1,1.3191,OK,0
2026-07-08 12:01:57,F1,1.3344,OK,0
2026-07-08 12:02:07,F1,1.3498,OK,0
2026-07-08 12:02:18,F1,1.3652,OK,0
2026-07-08 12:02:28,F1,1.3806,OK,0
2026-07-08 12:02:38,F1,1.3961,OK,0
2026-07-08 12:02:49,F1,1.4116,OK,0
2026-07-08 12:02:59,F1,1.4271,OK,0
2026-07-08 12:03:09,F1,1.4427,OK,0
2026-07-08 12:03:20,F1,1.4583,OK,0
2026-07-08 12:03:30,F1,1.4739,OK,0
2026-07-08 12:03:40,F1,1.4895,OK,0
2026-07-08 12:03:51,F1,1.5051,OK,0
2026-07-08 12:04:01,F1,1.5208,OK,0
2026-07-08 12:04:11,F1,1.5365,OK,0
2026-07-08 12:04:22,F1,1.5522,OK,0
2026-07-08 12:04:32,F1,1.5679,OK,0
2026-07-08 12:04:42,F1,1.5836,OK,0
2026-07-08 12:04:53,F1,1.5994,OK,0
2026-07-08 12:05:03,F1,1.6151,OK,0
2026-07-08 12:05:13,F1,1.6309,OK,0
2026-07-08 12:05:24,F1,1.6467,OK,0
2026-07-08 12:05:34,F1,1.6624,OK,0
2026-07-08 12:05:44,F1,1.6782,OK,0
2026-07-08 12:05:55,F1,1.6940,OK,0
2026-07-08 12:06:05,F1,1.7099,OK,0
2026-07-08 12:06:15,F1,1.7257,OK,0
2026-07-08 12:06:26,F1,1.7415,OK,0
2026-07-08 12:06:36,F1,1.7573,OK,0
2026-07-08 12:06:46,F1,1.7731,OK,0
2026-07-08 12:06:57,F1,1.7889,OK,0
2026-07-08 12:07:07,F1,1.8048,OK,0
2026-07-08 12:07:17,F1,1.8206,OK,0
2026-07-08 12:07:28,F1,1.8364,OK,0
2026-07-08 12:07:38,F1,1.8522,OK,0
2026-07-08 12:07:48,F1,1.8680,OK,0
2026-07-08 12:07:59,F1,1.8838,OK,0
2026-07-08 12:08:09,F1,1.8995,OK,0
2026-07-08 12:08:19,F1,1.9153,OK,0
2026-07-08 12:08:30,F1,1.9311,OK,0
2026-07-08 12:08:40,F1,1.9468,OK,0
2026-07-08 12:08:50,F1,1.9625,OK,0
2026-07-08 12:09:01,F1,1.9783,OK,0
2026-07-08 12:09:11,F1,1.9940,OK,0
2026-07-08 12:09:21,F1,2.0097,OK,0
2026-07-08 12:09:32,F1,2.0253,OK,0
2026-07-08 12:09:42,F1,2.0410,OK,0
2026-07-08 12:09:52,F1,2.0566,OK,0
2026-07-08 12:10:03,F1,2.0722,OK,0
2026-07-08 12:10:13,F1,2.0878,OK,0
2026-07-08 12:10:23,F1,2.1033,OK,0
2026-07-08 12:10:34,F1,2.1189,OK,0
2026-07-08 12:10:44,F1,2.1344,OK,0
2026-07-08 12:10:54,F1,2.1499,OK,0
2026-07-08 12:11:05,F1,2.1653,OK,0
2026-07-08 12:11:15,F1,2.1807,OK,0
2026-07-08 12:11:25,F1,2.1961,OK,0
2026-07-08 12:11:36,F1,2.2115,OK,0
2026-07-08 12:11:46,F1,2.2268,OK,0
2026-07-08 12:11:56,F1,2.2421,OK,0
2026-07-08 12:12:07,F1,2.2574,OK,0
2026-07-08 12:12:17,F1,2.2726,OK,0
2026-07-08 12:12:27,F1,2.2878,OK,0
2026-07-08 12:12:38,F1,2.3030,OK,0
2026-07-08 12:12:48,F1,2.3181,OK,0
2026-07-08 12:12:58,F1,2.3332,OK,0
2026-07-08 12:13:09,F1,2.3482,OK,0
2026-07-08 12:13:19,F1,2.3632,OK,0
2026-07-08 12:13:29,F1,2.3782,OK,0
2026-07-08 12:13:40,F1,2.3931,OK,0
2026-07-08 12:13:50,F1,2.4080,OK,0
2026-07-08 12:14:00,F1,2.4228,OK,0
2026-07-08 12:14:11,F1,2.4376,OK,0
2026-07-08 12:14:21,F1,2.4524,OK,0
2026-07-08 12:14:31,F1,2.4671,OK,0
2026-07-08 12:14:42,F1,2.4817,OK,0
2026-07-08 12:14:52,F1,2.4963,OK,0
2026-07-08 12:15:02,F1,2.5109,OK,0
2026-07-08 12:15:13,F1,2.5254,OK,0
2026-07-08 12:15:23,F1,2.5399,OK,0
2026-07-08 12:15:33,F1,2.5543,OK,0
2026-07-08 12:15:44,F1,2.5686,OK,0
2026-07-08 12:15:54,F1,2.5829,OK,0
2026-07-08 12:16:04,F1,2.5971,OK,0
2026-07-08 12:16:15,F1,2.6113,OK,0
2026-07-08 12:16:25,F1,2.6254,OK,0
2026-07-08 12:16:35,F1,2.6395,OK,0
2026-07-08 12:16:46,F1,2.6535,OK,0
2026-07-08 12:16:56,F1,2.6675,OK,0
2026-07-08 12:17:06,F1,2.6814,OK,0
2026-07-08 12:17:17,F1,2.6952,OK,0
2026-07-08 12:17:27,F1,2.7090,OK,0
2026-07-08 12:17:37,F1,2.7227,OK,0
2026-07-08 12:17:48,F1,2.7363,OK,0
2026-07-08 12:17:58,F1,2.7499,OK,0
2026-07-08 12:18:08,F1,2.7634,OK,0
2026-07-08 12:18:19,F1,2.7768,OK,0
2026-07-08 12:18:29,F1,2.7902,OK,0
2026-07-08 12:18:39,F1,2.8035,OK,0
2026-07-08 12:18:50,F1,2.8168,OK,0
2026-07-08 12:19:00,F1,2.8300,OK,0
2026-07-08 12:19:10,F1,2.8431,OK,0
2026-07-08 12:19:21,F1,2.8561,OK,0
2026-07-08 12:19:31,F1,2.8691,OK,0
2026-07-08 12:19:41,F1,2.8820,OK,0
2026-07-08 12:19:52,F1,2.8948,OK,0
2026-07-08 12:20:02,F1,2.9076,OK,0
2026-07-08 12:20:12,F1,2.9202,OK,0
2026-07-08 12:20:23,F1,2.9328,OK,0
2026-07-08 12:20:33,F1,2.9454,OK,0
2026-07-08 12:20:43,F1,2.9578,OK,0
2026-07-08 12:20:54,F1,2.9702,OK,0
2026-07-08 12:21:04,F1,2.9825,OK,0
2026-07-08 12:21:14,F1,2.9947,OK,0
2026-07-08 12:21:25,F1,3.0069,OK,0
2026-07-08 12:21:35,F1,3.0190,OK,0
2026-07-08 12:21:46,F1,3.0310,OK,0
2026-07-08 12:21:56,F1,3.0429,OK,0
2026-07-08 12:22:06,F1,3.0547,OK,0
2026-07-08 12:22:17,F1,3.0665,OK,0
2026-07-08 12:22:27,F1,3.0781,OK,0
2026-07-08 12:22:37,F1,3.0897,OK,0
2026-07-08 12:22:48,F1,3.1012,OK,0
2026-07-08 12:22:58,F1,3.1127,OK,0
2026-07-08 12:23:08,F1,3.1240,OK,0
2026-07-08 12:23:19,F1,3.1353,OK,0
2026-07-08 12:23:29,F1,3.1464,OK,0
2026-07-08 12:23:39,F1,3.1575,OK,0
2026-07-08 12:23:50,F1,3.1685,OK,0
2026-07-08 12:24:00,F1,3.1795,OK,0
2026-07-08 12:24:10,F1,3.1903,OK,0
