timestamp,fermentador,flow_sccm,status
2026-07-09 13:59:25,F2,12.9866,OK
2026-07-09 13:59:35,F2,13.4969,OK
2026-07-09 13:59:45,F2,13.1655,OK
2026-07-09 13:59:56,F2,13.3549,OK
2026-07-09 14:00:06,F2,13.0761,OK
2026-07-09 14:00:16,F2,13.2734,OK
2026-07-09 14:00:26,F2,12.8025,OK
2026-07-09 14:00:37,F2,13.0024,OK
2026-07-09 14:00:47,F2,12.7131,OK
2026-07-09 14:00:57,F2,12.8051,OK
2026-07-09 14:01:07,F2,12.6157,OK
2026-07-09 14:01:18,F2,13.1234,OK
2026-07-09 14:01:28,F2,12.3606,OK
2026-07-09 14:01:38,F2,12.3501,OK
2026-07-09 14:01:48,F2,12.6894,OK
2026-07-09 14:01:59,F2,12.4974,OK
2026-07-09 14:02:09,F2,12.8078,OK
2026-07-09 14:02:19,F2,12.8078,OK
2026-07-09 14:02:29,F2,13.0919,OK
2026-07-09 14:02:40,F2,12.8078,OK
2026-07-09 14:02:50,F2,12.7604,OK
2026-07-09 14:03:00,F2,12.6657,OK
2026-07-09 14:03:10,F2,13.3260,OK
2026-07-09 14:03:20,F2,12.4421,OK
2026-07-09 14:03:31,F2,12.5105,OK
2026-07-09 14:03:41,F2,12.5763,OK
2026-07-09 14:03:51,F2,12.1765,OK
2026-07-09 14:04:01,F2,12.4316,OK
2026-07-09 14:04:12,F2,12.6868,OK
2026-07-09 14:04:22,F2,12.6000,OK
2026-07-09 14:04:32,F2,12.4079,OK
2026-07-09 14:04:42,F2,12.6420,OK
2026-07-09 14:04:53,F2,12.0555,OK
2026-07-09 14:05:03,F2,12.5684,OK
2026-07-09 14:05:13,F2,12.8499,OK
2026-07-09 14:05:23,F2,12.4263,OK
2026-07-09 14:05:34,F2,12.8262,OK
2026-07-09 14:05:44,F2,12.8919,OK
2026-07-09 14:05:54,F2,12.3764,OK
2026-07-09 14:06:04,F2,12.8393,OK
2026-07-09 14:06:15,F2,13.0340,OK
2026-07-09 14:06:25,F2,12.6499,OK
2026-07-09 14:06:35,F2,12.5684,OK
2026-07-09 14:06:45,F2,12.2711,OK
2026-07-09 14:06:56,F2,11.8950,OK
2026-07-09 14:07:06,F2,11.3452,OK
2026-07-09 14:07:16,F2,11.3505,OK
2026-07-09 14:07:26,F2,11.3689,OK
2026-07-09 14:07:37,F2,11.3321,OK
2026-07-09 14:07:47,F2,11.5925,OK
2026-07-09 14:07:57,F2,11.9555,OK
2026-07-09 14:08:07,F2,11.4241,OK
2026-07-09 14:08:18,F2,11.8161,OK
2026-07-09 14:08:28,F2,11.7082,OK
2026-07-09 14:08:38,F2,11.9423,OK
2026-07-09 14:08:48,F2,12.3501,OK
2026-07-09 14:08:58,F2,12.4132,OK
2026-07-09 14:09:09,F2,12.4605,OK
2026-07-09 14:09:19,F2,12.8183,OK
2026-07-09 14:09:29,F2,12.9603,OK
2026-07-09 14:09:39,F2,13.0024,OK
2026-07-09 14:09:50,F2,12.8420,OK
2026-07-09 14:10:00,F2,12.8183,OK
2026-07-09 14:10:10,F2,12.9787,OK
2026-07-09 14:10:20,F2,12.8893,OK
2026-07-09 14:10:31,F2,13.4470,OK
2026-07-09 14:10:41,F2,12.9761,OK
2026-07-09 14:10:51,F2,13.1629,OK
2026-07-09 14:11:01,F2,13.0340,OK
2026-07-09 14:11:12,F2,12.8288,OK
2026-07-09 14:11:22,F2,13.0366,OK
2026-07-09 14:11:32,F2,12.6394,OK
2026-07-09 14:11:42,F2,12.4158,OK
2026-07-09 14:11:53,F2,12.4448,OK
2026-07-09 14:12:03,F2,12.6342,OK
2026-07-09 14:12:13,F2,12.3001,OK
2026-07-09 14:12:23,F2,12.7052,OK
2026-07-09 14:12:33,F2,12.6184,OK
2026-07-09 14:12:44,F2,12.3159,OK
2026-07-09 14:12:54,F2,12.3948,OK
2026-07-09 14:13:04,F2,11.8108,OK
2026-07-09 14:13:14,F2,11.9923,OK
2026-07-09 14:13:25,F2,12.1738,OK
2026-07-09 14:13:35,F2,11.5294,OK
2026-07-09 14:13:45,F2,11.9108,OK
2026-07-09 14:13:55,F2,12.1002,OK
2026-07-09 14:14:06,F2,12.3369,OK
2026-07-09 14:14:16,F2,12.2527,OK
2026-07-09 14:14:26,F2,12.4185,OK
2026-07-09 14:14:36,F2,12.0318,OK
2026-07-09 14:14:47,F2,11.8029,OK
2026-07-09 14:14:57,F2,12.1317,OK
2026-07-09 14:15:07,F2,11.9792,OK
2026-07-09 14:15:17,F2,12.0633,OK
2026-07-09 14:15:28,F2,12.1870,OK
2026-07-09 14:15:38,F2,11.9134,OK
2026-07-09 14:15:48,F2,12.2264,OK
2026-07-09 14:15:58,F2,12.3080,OK
2026-07-09 14:16:09,F2,12.0134,OK
2026-07-09 14:16:19,F2,11.9187,OK
2026-07-09 14:16:29,F2,12.2159,OK
2026-07-09 14:16:39,F2,12.5921,OK
2026-07-09 14:16:50,F2,12.6552,OK
2026-07-09 14:17:00,F2,12.6342,OK
2026-07-09 14:17:10,F2,12.7867,OK
2026-07-09 14:17:20,F2,12.8735,OK
2026-07-09 14:17:30,F2,12.4790,OK
2026-07-09 14:17:41,F2,12.1423,OK
2026-07-09 14:17:51,F2,12.0476,OK
2026-07-09 14:18:01,F2,11.5767,OK
2026-07-09 14:18:11,F2,11.6556,OK
2026-07-09 14:18:22,F2,11.2426,OK
2026-07-09 14:18:32,F2,11.5899,OK
2026-07-09 14:18:42,F2,11.3663,OK
2026-07-09 14:18:52,F2,11.7109,OK
2026-07-09 14:19:03,F2,11.5215,OK
2026-07-09 14:19:13,F2,11.4189,OK
2026-07-09 14:19:23,F2,11.8818,OK
2026-07-09 14:19:33,F2,11.9502,OK
2026-07-09 14:19:44,F2,11.7503,OK
2026-07-09 14:19:54,F2,11.9108,OK
2026-07-09 14:20:04,F2,12.0791,OK
2026-07-09 14:20:14,F2,11.6556,OK
2026-07-09 14:20:25,F2,11.8871,OK
2026-07-09 14:20:35,F2,12.4921,OK
2026-07-09 14:20:45,F2,12.3658,OK
2026-07-09 14:20:55,F2,12.9261,OK
2026-07-09 14:21:06,F2,12.4763,OK
2026-07-09 14:21:16,F2,12.3422,OK
2026-07-09 14:21:26,F2,12.9261,OK
2026-07-09 14:21:36,F2,12.5815,OK
2026-07-09 14:21:46,F2,12.8577,OK
2026-07-09 14:21:57,F2,12.5342,OK
2026-07-09 14:22:07,F2,12.4553,OK
2026-07-09 14:22:17,F2,12.5395,OK
2026-07-09 14:22:27,F2,12.5579,OK
2026-07-09 14:22:38,F2,12.8735,OK
2026-07-09 14:22:48,F2,12.6552,OK
2026-07-09 14:22:58,F2,12.4027,OK
2026-07-09 14:23:08,F2,12.1291,OK
2026-07-09 14:23:19,F2,12.4158,OK
2026-07-09 14:23:29,F2,12.7736,OK
2026-07-09 14:23:39,F2,12.8420,OK
2026-07-09 14:23:49,F2,12.3132,OK
2026-07-09 14:24:00,F2,11.8555,OK
2026-07-09 14:24:10,F2,11.8871,OK
2026-07-09 14:24:20,F2,12.0686,OK
2026-07-09 14:24:30,F2,11.9923,OK
2026-07-09 14:24:41,F2,12.1449,OK
2026-07-09 14:24:51,F2,12.1160,OK
2026-07-09 14:25:01,F2,12.1870,OK
2026-07-09 14:25:11,F2,12.3501,OK
2026-07-09 14:25:22,F2,12.0291,OK
2026-07-09 14:25:32,F2,12.3290,OK
2026-07-09 14:25:42,F2,12.1370,OK
2026-07-09 14:25:52,F2,12.3553,OK
2026-07-09 14:26:02,F2,12.3843,OK
2026-07-09 14:26:13,F2,12.1607,OK
2026-07-09 14:26:23,F2,12.1738,OK
2026-07-09 14:26:33,F2,12.1870,OK
2026-07-09 14:26:43,F2,13.0813,OK
2026-07-09 14:26:54,F2,12.2238,OK
2026-07-09 14:27:04,F2,12.2212,OK
2026-07-09 14:27:14,F2,12.2343,OK
2026-07-09 14:27:24,F2,12.3238,OK
2026-07-09 14:27:35,F2,12.1791,OK
2026-07-09 14:27:45,F2,12.2527,OK
2026-07-09 14:27:55,F2,12.6315,OK
2026-07-09 14:28:05,F2,12.6263,OK
2026-07-09 14:28:16,F2,12.3369,OK
2026-07-09 14:28:26,F2,12.2422,OK
2026-07-09 14:28:36,F2,10.7770,OK
2026-07-09 14:28:46,F2,11.0085,OK
2026-07-09 14:28:57,F2,10.6508,OK
2026-07-09 14:29:07,F2,10.5824,OK
2026-07-09 14:29:17,F2,10.8980,OK
2026-07-09 14:29:27,F2,10.5692,OK
2026-07-09 14:29:38,F2,10.7034,OK
2026-07-09 14:29:48,F2,10.9270,OK
2026-07-09 14:29:58,F2,10.8770,OK
2026-07-09 14:30:08,F2,10.7271,OK
2026-07-09 14:30:18,F2,10.6955,OK
2026-07-09 14:30:29,F2,11.5714,OK
2026-07-09 14:30:39,F2,11.2479,OK
2026-07-09 14:30:49,F2,11.7214,OK
2026-07-09 14:30:59,F2,11.4899,OK
2026-07-09 14:31:10,F2,12.0686,OK
2026-07-09 14:31:20,F2,12.3027,OK
2026-07-09 14:31:30,F2,12.2948,OK
2026-07-09 14:31:40,F2,12.5105,OK
2026-07-09 14:31:51,F2,12.6947,OK
2026-07-09 14:32:01,F2,12.4605,OK
2026-07-09 14:32:11,F2,12.7499,OK
2026-07-09 14:32:21,F2,12.7157,OK
2026-07-09 14:32:32,F2,12.4448,OK
2026-07-09 14:32:42,F2,12.8946,OK
2026-07-09 14:32:52,F2,12.5342,OK
2026-07-09 14:33:02,F2,12.3501,OK
2026-07-09 14:33:13,F2,12.3185,OK
2026-07-09 14:33:23,F2,12.3816,OK
2026-07-09 14:33:33,F2,12.4868,OK
2026-07-09 14:33:43,F2,13.1392,OK
2026-07-09 14:33:54,F2,12.3159,OK
2026-07-09 14:34:04,F2,12.3764,OK
2026-07-09 14:34:14,F2,12.6420,OK
2026-07-09 14:34:24,F2,12.1396,OK
2026-07-09 14:34:35,F2,12.3159,OK
2026-07-09 14:34:45,F2,12.3553,OK
2026-07-09 14:34:55,F2,12.0528,OK
2026-07-09 14:35:05,F2,12.2001,OK
2026-07-09 14:35:16,F2,12.1081,OK
2026-07-09 14:35:26,F2,12.1922,OK
2026-07-09 14:35:36,F2,12.1922,OK
2026-07-09 14:35:46,F2,11.8240,OK
2026-07-09 14:35:57,F2,11.6477,OK
2026-07-09 14:36:07,F2,12.4790,OK
2026-07-09 14:36:17,F2,11.6214,OK
2026-07-09 14:36:27,F2,11.8766,OK
2026-07-09 14:36:37,F2,11.8582,OK
2026-07-09 14:36:48,F2,11.7661,OK
2026-07-09 14:36:58,F2,12.1686,OK
2026-07-09 14:37:08,F2,12.0028,OK
2026-07-09 14:37:18,F2,12.3448,OK
2026-07-09 14:37:29,F2,11.7424,OK
2026-07-09 14:37:39,F2,12.1238,OK
2026-07-09 14:37:49,F2,12.0239,OK
2026-07-09 14:37:59,F2,11.8687,OK
2026-07-09 14:38:10,F2,11.6451,OK
2026-07-09 14:38:20,F2,12.0265,OK
2026-07-09 14:38:30,F2,11.7082,OK
2026-07-09 14:38:40,F2,11.8134,OK
2026-07-09 14:38:51,F2,11.8424,OK
2026-07-09 14:39:01,F2,11.5031,OK
2026-07-09 14:39:11,F2,11.7030,OK
2026-07-09 14:39:21,F2,11.7582,OK
2026-07-09 14:39:31,F2,11.6714,OK
2026-07-09 14:39:42,F2,11.0348,OK
2026-07-09 14:39:52,F2,9.8932,OK
2026-07-09 14:40:02,F2,9.8143,OK
2026-07-09 14:40:12,F2,10.4324,OK
2026-07-09 14:40:23,F2,10.1589,OK
2026-07-09 14:40:33,F2,10.0405,OK
2026-07-09 14:40:43,F2,10.3062,OK
2026-07-09 14:40:53,F2,10.2036,OK
2026-07-09 14:41:04,F2,10.4535,OK
2026-07-09 14:41:14,F2,10.5508,OK
2026-07-09 14:41:24,F2,10.9401,OK
2026-07-09 14:41:34,F2,10.5876,OK
2026-07-09 14:41:44,F2,10.6166,OK
2026-07-09 14:41:55,F2,11.1085,OK
2026-07-09 14:42:05,F2,11.3873,OK
2026-07-09 14:42:15,F2,10.7955,OK
2026-07-09 14:42:25,F2,11.5688,OK
2026-07-09 14:42:36,F2,11.7503,OK
2026-07-09 14:42:46,F2,11.6214,OK
2026-07-09 14:42:56,F2,12.0607,OK
2026-07-09 14:43:06,F2,11.9897,OK
2026-07-09 14:43:17,F2,11.6872,OK
2026-07-09 14:43:27,F2,11.8476,OK
2026-07-09 14:43:37,F2,12.1265,OK
2026-07-09 14:43:47,F2,11.9187,OK
2026-07-09 14:43:57,F2,11.8056,OK
2026-07-09 14:44:08,F2,11.8818,OK
2026-07-09 14:44:18,F2,11.9423,OK
2026-07-09 14:44:28,F2,12.0923,OK
2026-07-09 14:44:38,F2,12.3895,OK
2026-07-09 14:44:49,F2,11.9976,OK
2026-07-09 14:44:59,F2,11.9686,OK
2026-07-09 14:45:09,F2,12.1791,OK
2026-07-09 14:45:19,F2,12.0107,OK
2026-07-09 14:45:30,F2,11.8713,OK
2026-07-09 14:45:40,F2,12.0765,OK
2026-07-09 14:45:50,F2,11.6609,OK
2026-07-09 14:46:00,F2,11.8792,OK
2026-07-09 14:46:11,F2,12.1580,OK
2026-07-09 14:46:21,F2,11.7109,OK
2026-07-09 14:46:31,F2,11.8582,OK
2026-07-09 14:46:41,F2,11.7714,OK
2026-07-09 14:46:52,F2,11.5267,OK
2026-07-09 14:47:02,F2,11.6109,OK
2026-07-09 14:47:12,F2,11.8766,OK
2026-07-09 14:47:22,F2,11.9555,OK
2026-07-09 14:47:33,F2,11.6977,OK
2026-07-09 14:47:43,F2,11.8687,OK
2026-07-09 14:47:53,F2,11.6872,OK
2026-07-09 14:48:03,F2,11.9239,OK
2026-07-09 14:48:13,F2,11.8029,OK
2026-07-09 14:48:24,F2,11.7687,OK
2026-07-09 14:48:34,F2,11.9003,OK
2026-07-09 14:48:44,F2,11.7740,OK
2026-07-09 14:48:54,F2,11.7345,OK
2026-07-09 14:49:05,F2,11.9581,OK
2026-07-09 14:49:15,F2,11.7661,OK
2026-07-09 14:49:25,F2,12.1344,OK
2026-07-09 14:49:35,F2,12.0791,OK
2026-07-09 14:49:46,F2,12.0896,OK
2026-07-09 14:49:56,F2,11.8345,OK
2026-07-09 14:50:06,F2,12.2843,OK
2026-07-09 14:50:16,F2,12.3159,OK
2026-07-09 14:50:27,F2,12.3001,OK
2026-07-09 14:50:37,F2,12.8840,OK
2026-07-09 14:50:47,F2,12.5184,OK
2026-07-09 14:50:57,F2,12.0975,OK
2026-07-09 14:51:08,F2,12.4842,OK
2026-07-09 14:51:18,F2,11.9739,OK
2026-07-09 14:51:28,F2,11.9923,OK
2026-07-09 14:51:38,F2,10.6955,OK
2026-07-09 14:51:49,F2,11.0401,OK
2026-07-09 14:51:59,F2,11.2505,OK
2026-07-09 14:52:09,F2,11.0506,OK
2026-07-09 14:52:19,F2,10.8428,OK
2026-07-09 14:52:30,F2,11.3610,OK
2026-07-09 14:52:40,F2,11.0690,OK
2026-07-09 14:52:50,F2,10.8454,OK
2026-07-09 14:53:00,F2,11.4320,OK
2026-07-09 14:53:10,F2,11.4452,OK
2026-07-09 14:53:21,F2,11.4504,OK
2026-07-09 14:53:31,F2,11.8029,OK
2026-07-09 14:53:41,F2,12.2001,OK
2026-07-09 14:53:51,F2,12.3316,OK
2026-07-09 14:54:02,F2,12.6999,OK
2026-07-09 14:54:12,F2,12.5132,OK
2026-07-09 14:54:22,F2,12.6263,OK
2026-07-09 14:54:32,F2,12.8840,OK
2026-07-09 14:54:43,F2,12.6710,OK
2026-07-09 14:54:53,F2,12.6578,OK
2026-07-09 14:55:03,F2,12.8446,OK
2026-07-09 14:55:13,F2,13.0392,OK
2026-07-09 14:55:24,F2,12.5263,OK
2026-07-09 14:55:34,F2,12.7525,OK
2026-07-09 14:55:44,F2,12.8130,OK
2026-07-09 14:55:54,F2,12.4632,OK
2026-07-09 14:56:05,F2,12.8420,OK
2026-07-09 14:56:15,F2,12.8709,OK
2026-07-09 14:56:25,F2,12.8814,OK
2026-07-09 14:56:35,F2,12.8919,OK
2026-07-09 14:56:46,F2,12.9051,OK
2026-07-09 14:56:56,F2,12.7262,OK
2026-07-09 14:57:06,F2,12.6947,OK
2026-07-09 14:57:16,F2,12.3448,OK
2026-07-09 14:57:27,F2,12.2159,OK
2026-07-09 14:57:37,F2,12.4211,OK
2026-07-09 14:57:47,F2,12.0213,OK
2026-07-09 14:57:57,F2,11.8845,OK
2026-07-09 14:58:08,F2,12.2659,OK
2026-07-09 14:58:18,F2,12.2580,OK
2026-07-09 14:58:28,F2,12.0870,OK
2026-07-09 14:58:38,F2,12.1396,OK
2026-07-09 14:58:49,F2,11.5188,OK
2026-07-09 14:58:59,F2,11.6846,OK
2026-07-09 14:59:09,F2,11.5872,OK
2026-07-09 14:59:19,F2,11.2952,OK
2026-07-09 14:59:30,F2,11.4952,OK
2026-07-09 14:59:40,F2,11.8924,OK
2026-07-09 14:59:50,F2,11.8029,OK
2026-07-09 15:00:00,F2,11.9923,OK
2026-07-09 15:00:11,F2,12.1949,OK
2026-07-09 15:00:21,F2,12.0923,OK
2026-07-09 15:00:31,F2,12.0055,OK
2026-07-09 15:00:41,F2,11.6714,OK
2026-07-09 15:00:51,F2,12.1212,OK
2026-07-09 15:01:02,F2,11.8371,OK
2026-07-09 15:01:12,F2,11.9371,OK
2026-07-09 15:01:22,F2,11.7529,OK
2026-07-09 15:01:32,F2,12.0370,OK
2026-07-09 15:01:43,F2,11.5004,OK
2026-07-09 15:01:53,F2,11.8792,OK
2026-07-09 15:02:03,F2,12.1791,OK
2026-07-09 15:02:13,F2,11.8266,OK
2026-07-09 15:02:24,F2,11.6241,OK
2026-07-09 15:02:34,F2,11.6924,OK
2026-07-09 15:02:44,F2,11.1453,OK
2026-07-09 15:02:54,F2,11.2032,OK
2026-07-09 15:03:05,F2,11.5294,OK
2026-07-09 15:03:15,F2,10.2141,OK
2026-07-09 15:03:25,F2,10.1063,OK
2026-07-09 15:03:35,F2,10.4982,OK
2026-07-09 15:03:45,F2,10.2194,OK
2026-07-09 15:03:56,F2,10.5771,OK
2026-07-09 15:04:06,F2,10.3167,OK
2026-07-09 15:04:16,F2,10.7323,OK
2026-07-09 15:04:26,F2,10.7507,OK
2026-07-09 15:04:37,F2,10.5245,OK
2026-07-09 15:04:47,F2,10.9901,OK
2026-07-09 15:04:57,F2,11.1059,OK
2026-07-09 15:05:07,F2,11.3926,OK
2026-07-09 15:05:18,F2,11.6372,OK
2026-07-09 15:05:28,F2,11.7714,OK
2026-07-09 15:05:38,F2,12.1265,OK
2026-07-09 15:05:48,F2,12.1107,OK
2026-07-09 15:05:59,F2,12.2028,OK
2026-07-09 15:06:09,F2,12.1370,OK
2026-07-09 15:06:19,F2,12.4106,OK
2026-07-09 15:06:29,F2,12.7473,OK
2026-07-09 15:06:40,F2,12.3448,OK
2026-07-09 15:06:50,F2,12.5053,OK
2026-07-09 15:07:00,F2,12.8551,OK
2026-07-09 15:07:10,F2,12.4527,OK
2026-07-09 15:07:21,F2,12.2527,OK
2026-07-09 15:07:31,F2,12.4211,OK
2026-07-09 15:07:41,F2,12.6815,OK
2026-07-09 15:07:51,F2,12.6368,OK
2026-07-09 15:08:02,F2,12.1528,OK
2026-07-09 15:08:12,F2,12.0607,OK
2026-07-09 15:08:22,F2,12.4895,OK
2026-07-09 15:08:32,F2,12.3869,OK
2026-07-09 15:08:43,F2,12.2685,OK
2026-07-09 15:08:53,F2,11.8871,OK
2026-07-09 15:09:03,F2,12.0555,OK
2026-07-09 15:09:13,F2,11.8450,OK
2026-07-09 15:09:24,F2,11.9923,OK
2026-07-09 15:09:34,F2,11.9976,OK
2026-07-09 15:09:44,F2,12.1238,OK
2026-07-09 15:09:54,F2,11.7372,OK
2026-07-09 15:10:05,F2,12.4842,OK
2026-07-09 15:10:15,F2,12.1054,OK
2026-07-09 15:10:25,F2,12.6657,OK
2026-07-09 15:10:35,F2,12.0397,OK
2026-07-09 15:10:46,F2,12.2422,OK
2026-07-09 15:10:56,F2,12.1817,OK
2026-07-09 15:11:06,F2,12.4579,OK
2026-07-09 15:11:16,F2,12.9182,OK
2026-07-09 15:11:26,F2,12.5421,OK
2026-07-09 15:11:37,F2,12.1265,OK
2026-07-09 15:11:47,F2,13.0103,OK
2026-07-09 15:11:57,F2,12.7946,OK
2026-07-09 15:12:07,F2,12.6420,OK
2026-07-09 15:12:18,F2,12.5184,OK
2026-07-09 15:12:28,F2,12.5789,OK
2026-07-09 15:12:38,F2,12.3685,OK
2026-07-09 15:12:48,F2,12.4895,OK
2026-07-09 15:12:59,F2,12.6499,OK
2026-07-09 15:13:09,F2,12.4632,OK
2026-07-09 15:13:19,F2,12.6762,OK
2026-07-09 15:13:29,F2,12.3737,OK
2026-07-09 15:13:40,F2,12.5132,OK
2026-07-09 15:13:50,F2,12.4921,OK
2026-07-09 15:14:00,F2,12.0633,OK
2026-07-09 15:14:10,F2,12.0502,OK
2026-07-09 15:14:20,F2,11.6872,OK
2026-07-09 15:14:31,F2,10.7902,OK
2026-07-09 15:14:41,F2,10.8665,OK
2026-07-09 15:14:51,F2,10.8823,OK
2026-07-09 15:15:01,F2,10.8033,OK
2026-07-09 15:15:12,F2,10.5535,OK
2026-07-09 15:15:22,F2,11.2137,OK
2026-07-09 15:15:32,F2,10.7876,OK
2026-07-09 15:15:42,F2,10.4351,OK
2026-07-09 15:15:53,F2,10.8849,OK
2026-07-09 15:16:03,F2,11.2058,OK
2026-07-09 15:16:13,F2,10.7086,OK
2026-07-09 15:16:23,F2,11.8766,OK
2026-07-09 15:16:34,F2,11.6819,OK
2026-07-09 15:16:44,F2,11.5372,OK
2026-07-09 15:16:54,F2,11.6714,OK
2026-07-09 15:17:04,F2,12.4316,OK
2026-07-09 15:17:14,F2,12.6815,OK
2026-07-09 15:17:25,F2,13.0419,OK
2026-07-09 15:17:35,F2,12.6710,OK
2026-07-09 15:17:45,F2,12.3658,OK
2026-07-09 15:17:55,F2,12.9077,OK
2026-07-09 15:18:06,F2,13.3944,OK
2026-07-09 15:18:16,F2,13.2812,OK
2026-07-09 15:18:26,F2,12.9656,OK
2026-07-09 15:18:36,F2,13.1524,OK
2026-07-09 15:18:47,F2,13.0919,OK
2026-07-09 15:18:57,F2,13.0235,OK
2026-07-09 15:19:07,F2,13.2812,OK
2026-07-09 15:19:18,F2,13.5680,OK
2026-07-09 15:19:28,F2,13.5443,OK
2026-07-09 15:19:38,F2,13.4680,OK
2026-07-09 15:19:48,F2,13.7547,OK
2026-07-09 15:19:58,F2,13.4312,OK
2026-07-09 15:20:09,F2,13.8915,OK
2026-07-09 15:20:19,F2,13.6416,OK
2026-07-09 15:20:29,F2,13.5706,OK
2026-07-09 15:20:39,F2,13.8652,OK
2026-07-09 15:20:50,F2,13.3391,OK
2026-07-09 15:21:00,F2,13.4601,OK
2026-07-09 15:21:10,F2,13.1261,OK
2026-07-09 15:21:20,F2,13.3339,OK
2026-07-09 15:21:31,F2,13.0656,OK
2026-07-09 15:21:41,F2,12.9314,OK
2026-07-09 15:21:51,F2,12.8840,OK
2026-07-09 15:22:01,F2,13.2207,OK
2026-07-09 15:22:12,F2,13.0892,OK
2026-07-09 15:22:22,F2,12.7420,OK
2026-07-09 15:22:32,F2,13.0498,OK
2026-07-09 15:22:42,F2,13.0051,OK
2026-07-09 15:22:53,F2,13.3049,OK
2026-07-09 15:23:03,F2,12.8814,OK
2026-07-09 15:23:13,F2,13.1261,OK
2026-07-09 15:23:23,F2,12.2606,OK
2026-07-09 15:23:34,F2,13.1392,OK
2026-07-09 15:23:44,F2,13.2681,OK
2026-07-09 15:23:54,F2,12.7920,OK
2026-07-09 15:24:04,F2,12.6762,OK
2026-07-09 15:24:15,F2,12.6447,OK
2026-07-09 15:24:25,F2,12.3343,OK
2026-07-09 15:24:35,F2,12.4974,OK
2026-07-09 15:24:45,F2,12.2422,OK
2026-07-09 15:24:56,F2,11.7924,OK
2026-07-09 15:25:06,F2,12.2001,OK
2026-07-09 15:25:16,F2,12.1843,OK
2026-07-09 15:25:26,F2,11.6109,OK
2026-07-09 15:25:37,F2,12.1843,OK
2026-07-09 15:25:47,F2,11.8924,OK
2026-07-09 15:25:57,F2,11.7319,OK
2026-07-09 15:26:07,F2,10.9875,OK
2026-07-09 15:26:17,F2,10.7718,OK
2026-07-09 15:26:28,F2,10.6481,OK
2026-07-09 15:26:38,F2,11.2637,OK
2026-07-09 15:26:48,F2,11.1664,OK
2026-07-09 15:26:58,F2,11.2269,OK
2026-07-09 15:27:09,F2,10.9770,OK
2026-07-09 15:27:19,F2,11.3189,OK
2026-07-09 15:27:29,F2,11.2321,OK
2026-07-09 15:27:39,F2,11.0033,OK
2026-07-09 15:27:50,F2,11.3899,OK
2026-07-09 15:28:00,F2,11.2032,OK
2026-07-09 15:28:10,F2,11.7003,OK
2026-07-09 15:28:20,F2,12.1317,OK
2026-07-09 15:28:31,F2,12.0291,OK
2026-07-09 15:28:41,F2,12.2133,OK
2026-07-09 15:28:51,F2,12.5789,OK
2026-07-09 15:29:01,F2,12.2501,OK
2026-07-09 15:29:12,F2,12.3895,OK
2026-07-09 15:29:22,F2,12.9156,OK
2026-07-09 15:29:32,F2,12.8157,OK
2026-07-09 15:29:42,F2,13.1366,OK
2026-07-09 15:29:53,F2,13.0129,OK
2026-07-09 15:30:03,F2,13.0761,OK
2026-07-09 15:30:13,F2,12.9866,OK
2026-07-09 15:30:23,F2,12.9130,OK
2026-07-09 15:30:34,F2,12.7367,OK
2026-07-09 15:30:44,F2,12.8762,OK
2026-07-09 15:30:54,F2,13.3181,OK
2026-07-09 15:31:04,F2,13.4128,OK
2026-07-09 15:31:15,F2,13.1813,OK
2026-07-09 15:31:25,F2,13.3917,OK
2026-07-09 15:31:35,F2,13.2365,OK
2026-07-09 15:31:45,F2,13.4180,OK
2026-07-09 15:31:56,F2,13.3154,OK
2026-07-09 15:32:06,F2,13.7995,OK
2026-07-09 15:32:16,F2,13.4785,OK
2026-07-09 15:32:26,F2,12.9445,OK
2026-07-09 15:32:36,F2,13.4628,OK
2026-07-09 15:32:47,F2,12.7183,OK
2026-07-09 15:32:57,F2,13.3707,OK
2026-07-09 15:33:07,F2,13.5127,OK
2026-07-09 15:33:17,F2,13.0945,OK
2026-07-09 15:33:28,F2,12.8235,OK
2026-07-09 15:33:38,F2,13.3759,OK
2026-07-09 15:33:48,F2,13.3654,OK
2026-07-09 15:33:58,F2,13.2681,OK
2026-07-09 15:34:08,F2,13.1366,OK
2026-07-09 15:34:19,F2,13.0182,OK
2026-07-09 15:34:29,F2,12.9445,OK
2026-07-09 15:34:39,F2,13.3549,OK
2026-07-09 15:34:49,F2,12.9709,OK
2026-07-09 15:35:00,F2,13.0682,OK
2026-07-09 15:35:10,F2,13.0156,OK
2026-07-09 15:35:20,F2,13.3207,OK
2026-07-09 15:35:30,F2,13.1445,OK
2026-07-09 15:35:41,F2,12.7552,OK
2026-07-09 15:35:51,F2,12.9787,OK
2026-07-09 15:36:01,F2,13.1339,OK
2026-07-09 15:36:11,F2,13.2155,OK
2026-07-09 15:36:22,F2,13.1103,OK
2026-07-09 15:36:32,F2,12.9735,OK
2026-07-09 15:36:42,F2,13.2918,OK
2026-07-09 15:36:52,F2,13.7758,OK
2026-07-09 15:37:03,F2,13.2970,OK
2026-07-09 15:37:13,F2,12.8420,OK
2026-07-09 15:37:23,F2,12.5289,OK
2026-07-09 15:37:33,F2,12.4711,OK
2026-07-09 15:37:44,F2,11.5846,OK
2026-07-09 15:37:54,F2,11.7556,OK
2026-07-09 15:38:04,F2,11.6319,OK
2026-07-09 15:38:14,F2,11.6609,OK
2026-07-09 15:38:25,F2,11.4952,OK
2026-07-09 15:38:35,F2,11.7977,OK
