timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-23 07:34:31,F3,1.2643,OK,0
2026-06-23 07:34:41,F3,1.2640,OK,0
2026-06-23 07:34:52,F3,1.2638,OK,0
2026-06-23 07:35:02,F3,1.2635,OK,0
2026-06-23 07:35:13,F3,1.2632,OK,0
2026-06-23 07:35:23,F3,1.2630,OK,0
2026-06-23 07:35:33,F3,1.2627,OK,0
2026-06-23 07:35:44,F3,1.2625,OK,0
2026-06-23 07:35:54,F3,1.2622,OK,0
2026-06-23 07:36:05,F3,1.2619,OK,0
2026-06-23 07:36:15,F3,1.2617,OK,0
2026-06-23 07:36:25,F3,1.2614,OK,0
2026-06-23 07:36:36,F3,1.2612,OK,0
2026-06-23 07:36:46,F3,1.2609,OK,0
2026-06-23 07:36:56,F3,1.2607,OK,0
2026-06-23 07:37:07,F3,1.2604,OK,0
2026-06-23 07:37:17,F3,1.2602,OK,0
2026-06-23 07:37:28,F3,1.2599,OK,0
2026-06-23 07:37:38,F3,1.2597,OK,0
2026-06-23 07:37:49,F3,1.2594,OK,0
2026-06-23 07:37:59,F3,1.2592,OK,0
2026-06-23 07:38:09,F3,1.2590,OK,0
2026-06-23 07:38:20,F3,1.2587,OK,0
2026-06-23 07:38:30,F3,1.2585,OK,0
2026-06-23 07:38:41,F3,1.2582,OK,0
2026-06-23 07:38:51,F3,1.2580,OK,0
2026-06-23 07:39:01,F3,1.2578,OK,0
2026-06-23 07:39:12,F3,1.2575,OK,0
2026-06-23 07:39:22,F3,1.2573,OK,0
2026-06-23 07:39:33,F3,1.2571,OK,0
2026-06-23 07:39:43,F3,1.2568,OK,0
2026-06-23 07:39:54,F3,1.2566,OK,0
2026-06-23 07:40:04,F3,1.2564,OK,0
2026-06-23 07:40:14,F3,1.2561,OK,0
2026-06-23 07:40:25,F3,1.2559,OK,0
2026-06-23 07:40:35,F3,1.2556,OK,0
2026-06-23 07:40:46,F3,1.2554,OK,1
2026-06-23 07:40:56,F3,1.2552,OK,0
2026-06-23 07:41:06,F3,1.2549,OK,0
2026-06-23 07:41:17,F3,1.2547,OK,0
2026-06-23 07:41:27,F3,1.2545,OK,0
2026-06-23 07:41:38,F3,1.2542,OK,0
2026-06-23 07:41:48,F3,1.2540,OK,0
2026-06-23 07:41:58,F3,1.2538,OK,0
2026-06-23 07:42:09,F3,1.2535,OK,0
2026-06-23 07:42:19,F3,1.2533,OK,0
2026-06-23 07:42:30,F3,1.2531,OK,0
2026-06-23 07:42:40,F3,1.2529,OK,0
2026-06-23 07:42:50,F3,1.2526,OK,0
2026-06-23 07:43:01,F3,1.2524,OK,0
2026-06-23 07:43:11,F3,1.2522,OK,0
2026-06-23 07:43:22,F3,1.2520,OK,0
2026-06-23 07:43:32,F3,1.2518,OK,0
2026-06-23 07:43:42,F3,1.2516,OK,0
2026-06-23 07:43:53,F3,1.2514,OK,0
2026-06-23 07:44:03,F3,1.2512,OK,0
2026-06-23 07:44:14,F3,1.2510,OK,0
2026-06-23 07:44:24,F3,1.2509,OK,0
2026-06-23 07:44:34,F3,1.2507,OK,0
2026-06-23 07:44:45,F3,1.2505,OK,0
2026-06-23 07:44:55,F3,1.2504,OK,0
2026-06-23 07:45:06,F3,1.2502,OK,0
2026-06-23 07:45:16,F3,1.2500,OK,0
2026-06-23 07:45:26,F3,1.2499,OK,0
2026-06-23 07:45:37,F3,1.2497,OK,0
2026-06-23 07:45:47,F3,1.2496,OK,0
2026-06-23 07:45:58,F3,1.2494,OK,0
2026-06-23 07:46:08,F3,1.2493,OK,0
2026-06-23 07:46:18,F3,1.2492,OK,0
2026-06-23 07:46:29,F3,1.2490,OK,0
2026-06-23 07:46:39,F3,1.2489,OK,0
2026-06-23 07:46:49,F3,1.2487,OK,0
2026-06-23 07:47:00,F3,1.2486,OK,0
2026-06-23 07:47:10,F3,1.2485,OK,0
2026-06-23 07:47:21,F3,1.2483,OK,0
2026-06-23 07:47:31,F3,1.2482,OK,0
2026-06-23 07:47:41,F3,1.2481,OK,0
2026-06-23 07:47:52,F3,1.2480,OK,0
2026-06-23 07:48:02,F3,1.2478,OK,0
2026-06-23 07:48:13,F3,1.2477,OK,0
2026-06-23 07:48:23,F3,1.2476,OK,0
2026-06-23 07:48:33,F3,1.2475,OK,0
2026-06-23 07:48:44,F3,1.2474,OK,0
2026-06-23 07:48:54,F3,1.2472,OK,0
2026-06-23 07:49:05,F3,1.2471,OK,0
2026-06-23 07:49:15,F3,1.2470,OK,0
2026-06-23 07:49:25,F3,1.2469,OK,0
2026-06-23 07:49:36,F3,1.2468,OK,0
2026-06-23 07:49:46,F3,1.2467,OK,0
2026-06-23 07:49:57,F3,1.2466,OK,0
2026-06-23 07:50:07,F3,1.2465,OK,0
2026-06-23 07:50:17,F3,1.2464,OK,0
2026-06-23 07:50:28,F3,1.2463,OK,0
2026-06-23 07:50:38,F3,1.2462,OK,0
2026-06-23 07:50:49,F3,1.2462,OK,0
2026-06-23 07:50:59,F3,1.2461,OK,0
2026-06-23 07:51:09,F3,1.2460,OK,0
2026-06-23 07:51:20,F3,1.2459,OK,0
2026-06-23 07:51:30,F3,1.2459,OK,0
2026-06-23 07:51:41,F3,1.2458,OK,0
2026-06-23 07:51:51,F3,1.2457,OK,0
2026-06-23 07:52:01,F3,1.2457,OK,0
2026-06-23 07:52:12,F3,1.2456,OK,0
2026-06-23 07:52:22,F3,1.2456,OK,0
2026-06-23 07:52:33,F3,1.2455,OK,0
2026-06-23 07:52:43,F3,1.2455,OK,0
2026-06-23 07:52:53,F3,1.2454,OK,0
2026-06-23 07:53:04,F3,1.2454,OK,0
2026-06-23 07:53:14,F3,1.2453,OK,0
2026-06-23 07:53:25,F3,1.2453,OK,0
2026-06-23 07:53:35,F3,1.2452,OK,0
2026-06-23 07:53:45,F3,1.2452,OK,0
2026-06-23 07:53:56,F3,1.2451,OK,0
2026-06-23 07:54:06,F3,1.2451,OK,0
2026-06-23 07:54:17,F3,1.2451,OK,0
2026-06-23 07:54:27,F3,1.2450,OK,0
2026-06-23 07:54:37,F3,1.2450,OK,0
2026-06-23 07:54:48,F3,1.2449,OK,0
2026-06-23 07:54:58,F3,1.2449,OK,0
2026-06-23 07:55:09,F3,1.2449,OK,0
2026-06-23 07:55:19,F3,1.2448,OK,0
2026-06-23 07:55:29,F3,1.2448,OK,0
2026-06-23 07:55:40,F3,1.2447,OK,0
2026-06-23 07:55:50,F3,1.2447,OK,0
2026-06-23 07:56:01,F3,1.2447,OK,0
2026-06-23 07:56:11,F3,1.2446,OK,0
2026-06-23 07:56:21,F3,1.2446,OK,0
2026-06-23 07:56:32,F3,1.2446,OK,0
2026-06-23 07:56:42,F3,1.2446,OK,0
2026-06-23 07:56:53,F3,1.2446,OK,0
2026-06-23 07:57:03,F3,1.2445,OK,0
2026-06-23 07:57:13,F3,1.2445,OK,0
2026-06-23 07:57:24,F3,1.2445,OK,0
2026-06-23 07:57:34,F3,1.2445,OK,0
2026-06-23 07:57:45,F3,1.2445,OK,0
2026-06-23 07:57:55,F3,1.2445,OK,0
2026-06-23 07:58:05,F3,1.2445,OK,0
2026-06-23 07:58:16,F3,1.2445,OK,0
2026-06-23 07:58:26,F3,1.2445,OK,0
2026-06-23 07:58:36,F3,1.2445,OK,0
2026-06-23 07:58:47,F3,1.2445,OK,0
2026-06-23 07:58:57,F3,1.2445,OK,0
2026-06-23 07:59:08,F3,1.2446,OK,0
2026-06-23 07:59:18,F3,1.2446,OK,0
2026-06-23 07:59:29,F3,1.2446,OK,0
2026-06-23 07:59:39,F3,1.2446,OK,0
2026-06-23 07:59:49,F3,1.2446,OK,0
2026-06-23 08:00:00,F3,1.2447,OK,0
2026-06-23 08:00:10,F3,1.2447,OK,0
2026-06-23 08:00:21,F3,1.2447,OK,0
2026-06-23 08:00:31,F3,1.2447,OK,0
2026-06-23 08:00:41,F3,1.2447,OK,0
2026-06-23 08:00:52,F3,1.2448,OK,0
2026-06-23 08:01:02,F3,1.2448,OK,0
2026-06-23 08:01:13,F3,1.2448,OK,0
2026-06-23 08:01:23,F3,1.2448,OK,0
2026-06-23 08:01:33,F3,1.2449,OK,0
2026-06-23 08:01:44,F3,1.2449,OK,0
2026-06-23 08:01:54,F3,1.2449,OK,0
2026-06-23 08:02:05,F3,1.2449,OK,0
2026-06-23 08:02:15,F3,1.2449,OK,0
2026-06-23 08:02:25,F3,1.2450,OK,0
2026-06-23 08:02:36,F3,1.2450,OK,0
2026-06-23 08:02:46,F3,1.2450,OK,0
2026-06-23 08:02:57,F3,1.2450,OK,0
2026-06-23 08:03:07,F3,1.2451,OK,0
2026-06-23 08:03:17,F3,1.2451,OK,0
2026-06-23 08:03:28,F3,1.2451,OK,0
2026-06-23 08:03:38,F3,1.2451,OK,0
2026-06-23 08:03:48,F3,1.2452,OK,0
2026-06-23 08:03:59,F3,1.2452,OK,0
2026-06-23 08:04:09,F3,1.2452,OK,0
2026-06-23 08:04:20,F3,1.2453,OK,0
2026-06-23 08:04:30,F3,1.2453,OK,0
2026-06-23 08:04:40,F3,1.2453,OK,0
2026-06-23 08:04:51,F3,1.2454,OK,0
2026-06-23 08:05:01,F3,1.2454,OK,0
2026-06-23 08:05:12,F3,1.2455,OK,0
2026-06-23 08:05:22,F3,1.2455,OK,0
2026-06-23 08:05:32,F3,1.2455,OK,0
2026-06-23 08:05:43,F3,1.2456,OK,0
2026-06-23 08:05:53,F3,1.2456,OK,0
2026-06-23 08:06:03,F3,1.2457,OK,0
2026-06-23 08:06:14,F3,1.2457,OK,0
2026-06-23 08:06:24,F3,1.2457,OK,0
2026-06-23 08:06:35,F3,1.2458,OK,0
2026-06-23 08:06:45,F3,1.2458,OK,0
2026-06-23 08:06:56,F3,1.2458,OK,0
2026-06-23 08:07:06,F3,1.2459,OK,0
2026-06-23 08:07:16,F3,1.2459,OK,0
2026-06-23 08:07:27,F3,1.2459,OK,0
2026-06-23 08:07:37,F3,1.2460,OK,0
2026-06-23 08:07:47,F3,1.2460,OK,0
2026-06-23 08:07:58,F3,1.2460,OK,0
2026-06-23 08:08:08,F3,1.2460,OK,0
2026-06-23 08:08:19,F3,1.2460,OK,0
2026-06-23 08:08:29,F3,1.2461,OK,0
2026-06-23 08:08:39,F3,1.2461,OK,0
2026-06-23 08:08:50,F3,1.2461,OK,0
2026-06-23 08:09:00,F3,1.2461,OK,0
2026-06-23 08:09:11,F3,1.2461,OK,0
2026-06-23 08:09:21,F3,1.2461,OK,0
2026-06-23 08:09:31,F3,1.2461,OK,0
2026-06-23 08:09:42,F3,1.2461,OK,0
2026-06-23 08:09:52,F3,1.2461,OK,0
2026-06-23 08:10:03,F3,1.2461,OK,0
2026-06-23 08:10:13,F3,1.2461,OK,0
2026-06-23 08:10:23,F3,1.2461,OK,0
2026-06-23 08:10:34,F3,1.2462,OK,0
2026-06-23 08:10:44,F3,1.2462,OK,0
2026-06-23 08:10:55,F3,1.2462,OK,0
2026-06-23 08:11:05,F3,1.2462,OK,0
2026-06-23 08:11:15,F3,1.2462,OK,0
2026-06-23 08:11:26,F3,1.2462,OK,0
2026-06-23 08:11:36,F3,1.2462,OK,0
2026-06-23 08:11:47,F3,1.2462,OK,0
2026-06-23 08:11:57,F3,1.2462,OK,0
2026-06-23 08:12:07,F3,1.2463,OK,0
2026-06-23 08:12:18,F3,1.2463,OK,0
2026-06-23 08:12:28,F3,1.2463,OK,0
2026-06-23 08:12:39,F3,1.2463,OK,0
2026-06-23 08:12:49,F3,1.2463,OK,0
2026-06-23 08:12:59,F3,1.2463,OK,0
2026-06-23 08:13:10,F3,1.2463,OK,0
2026-06-23 08:13:20,F3,1.2464,OK,0
2026-06-23 08:13:31,F3,1.2464,OK,0
2026-06-23 08:13:41,F3,1.2464,OK,0
2026-06-23 08:13:51,F3,1.2464,OK,0
2026-06-23 08:14:02,F3,1.2464,OK,0
2026-06-23 08:14:12,F3,1.2464,OK,0
2026-06-23 08:14:23,F3,1.2465,OK,0
2026-06-23 08:14:33,F3,1.2465,OK,0
2026-06-23 08:14:43,F3,1.2465,OK,0
2026-06-23 08:14:54,F3,1.2465,OK,0
2026-06-23 08:15:04,F3,1.2465,OK,0
2026-06-23 08:15:15,F3,1.2465,OK,0
2026-06-23 08:15:25,F3,1.2465,OK,0
2026-06-23 08:15:35,F3,1.2465,OK,0
2026-06-23 08:15:46,F3,1.2465,OK,0
2026-06-23 08:15:56,F3,1.2465,OK,0
2026-06-23 08:16:07,F3,1.2465,OK,0
2026-06-23 08:16:17,F3,1.2465,OK,0
2026-06-23 08:16:27,F3,1.2465,OK,0
2026-06-23 08:16:38,F3,1.2465,OK,0
2026-06-23 08:16:48,F3,1.2465,OK,0
2026-06-23 08:16:59,F3,1.2465,OK,0
2026-06-23 08:17:09,F3,1.2465,OK,0
2026-06-23 08:17:19,F3,1.2466,OK,0
2026-06-23 08:17:30,F3,1.2466,OK,0
2026-06-23 08:17:40,F3,1.2466,OK,0
2026-06-23 08:17:51,F3,1.2466,OK,0
2026-06-23 08:18:01,F3,1.2466,OK,0
2026-06-23 08:18:11,F3,1.2466,OK,0
2026-06-23 08:18:22,F3,1.2466,OK,0
2026-06-23 08:18:32,F3,1.2467,OK,0
2026-06-23 08:18:43,F3,1.2467,OK,0
2026-06-23 08:18:53,F3,1.2467,OK,0
2026-06-23 08:19:04,F3,1.2467,OK,0
2026-06-23 08:19:14,F3,1.2468,OK,0
2026-06-23 08:19:24,F3,1.2468,OK,0
2026-06-23 08:19:35,F3,1.2468,OK,0
2026-06-23 08:19:45,F3,1.2469,OK,0
2026-06-23 08:19:55,F3,1.2469,OK,0
2026-06-23 08:20:06,F3,1.2470,OK,0
2026-06-23 08:20:16,F3,1.2470,OK,0
2026-06-23 08:20:27,F3,1.2470,OK,0
2026-06-23 08:20:37,F3,1.2471,OK,0
2026-06-23 08:20:47,F3,1.2471,OK,0
2026-06-23 08:20:58,F3,1.2472,OK,0
2026-06-23 08:21:08,F3,1.2472,OK,0
2026-06-23 08:21:19,F3,1.2472,OK,0
2026-06-23 08:21:29,F3,1.2473,OK,0
2026-06-23 08:21:39,F3,1.2473,OK,0
2026-06-23 08:21:55,F3,1.2473,OK,0
2026-06-23 08:22:06,F3,1.2474,OK,0
2026-06-23 08:22:16,F3,1.2474,OK,0
2026-06-23 08:22:26,F3,1.2475,OK,0
2026-06-23 08:22:37,F3,1.2475,OK,0
2026-06-23 08:22:47,F3,1.2475,OK,0
2026-06-23 08:22:58,F3,1.2476,OK,0
2026-06-23 08:23:08,F3,1.2476,OK,0
2026-06-23 08:23:18,F3,1.2477,OK,0
2026-06-23 08:23:29,F3,1.2477,OK,0
2026-06-23 08:23:39,F3,1.2477,OK,0
2026-06-23 08:23:50,F3,1.2478,OK,0
2026-06-23 08:24:00,F3,1.2478,OK,0
2026-06-23 08:24:10,F3,1.2479,OK,0
2026-06-23 08:24:21,F3,1.2479,OK,0
2026-06-23 08:24:31,F3,1.2480,OK,0
2026-06-23 08:24:42,F3,1.2480,OK,0
2026-06-23 08:24:52,F3,1.2481,OK,0
2026-06-23 08:25:03,F3,1.2481,OK,0
2026-06-23 08:25:13,F3,1.2482,OK,0
2026-06-23 08:25:23,F3,1.2483,OK,0
2026-06-23 08:25:34,F3,1.2483,OK,0
2026-06-23 08:25:44,F3,1.2484,OK,0
2026-06-23 08:25:55,F3,1.2485,OK,0
2026-06-23 08:26:05,F3,1.2485,OK,0
2026-06-23 08:26:15,F3,1.2486,OK,0
2026-06-23 08:26:26,F3,1.2487,OK,0
2026-06-23 08:26:36,F3,1.2488,OK,0
2026-06-23 08:26:47,F3,1.2488,OK,0
2026-06-23 08:26:57,F3,1.2489,OK,0
2026-06-23 08:27:07,F3,1.2490,OK,0
2026-06-23 08:27:18,F3,1.2490,OK,0
2026-06-23 08:27:28,F3,1.2491,OK,0
2026-06-23 08:27:39,F3,1.2492,OK,0
2026-06-23 08:27:49,F3,1.2493,OK,0
2026-06-23 08:27:59,F3,1.2494,OK,0
2026-06-23 08:28:10,F3,1.2494,OK,0
2026-06-23 08:28:20,F3,1.2495,OK,0
2026-06-23 08:28:31,F3,1.2496,OK,0
2026-06-23 08:28:41,F3,1.2497,OK,0
2026-06-23 08:28:52,F3,1.2497,OK,0
2026-06-23 08:29:02,F3,1.2498,OK,1
2026-06-23 08:29:12,F3,1.2499,OK,0
2026-06-23 08:29:23,F3,1.2499,OK,0
2026-06-23 08:29:33,F3,1.2500,OK,0
2026-06-23 08:29:43,F3,1.2501,OK,0
2026-06-23 08:29:54,F3,1.2502,OK,0
2026-06-23 08:30:04,F3,1.2502,OK,0
2026-06-23 08:30:15,F3,1.2503,OK,0
2026-06-23 08:30:25,F3,1.2504,OK,0
2026-06-23 08:30:35,F3,1.2504,OK,0
2026-06-23 08:30:46,F3,1.2505,OK,0
2026-06-23 08:30:56,F3,1.2506,OK,0
2026-06-23 08:31:07,F3,1.2507,OK,0
2026-06-23 08:31:17,F3,1.2507,OK,0
2026-06-23 08:31:27,F3,1.2508,OK,0
2026-06-23 08:31:38,F3,1.2509,OK,0
2026-06-23 08:31:48,F3,1.2510,OK,0
2026-06-23 08:31:59,F3,1.2511,OK,0
2026-06-23 08:32:09,F3,1.2512,OK,0
2026-06-23 08:32:19,F3,1.2512,OK,0
2026-06-23 08:32:30,F3,1.2513,OK,0
2026-06-23 08:32:40,F3,1.2514,OK,0
2026-06-23 08:32:51,F3,1.2515,OK,0
2026-06-23 08:33:01,F3,1.2516,OK,0
2026-06-23 08:33:11,F3,1.2517,OK,0
2026-06-23 08:33:22,F3,1.2517,OK,0
2026-06-23 08:33:32,F3,1.2518,OK,0
2026-06-23 08:33:43,F3,1.2519,OK,0
2026-06-23 08:33:53,F3,1.2520,OK,0
2026-06-23 08:34:03,F3,1.2521,OK,0
2026-06-23 08:34:14,F3,1.2522,OK,0
2026-06-23 08:34:24,F3,1.2522,OK,0
2026-06-23 08:34:35,F3,1.2523,OK,0
2026-06-23 08:34:45,F3,1.2524,OK,0
2026-06-23 08:34:55,F3,1.2524,OK,0
2026-06-23 08:35:06,F3,1.2525,OK,0
2026-06-23 08:35:16,F3,1.2526,OK,0
2026-06-23 08:35:27,F3,1.2526,OK,0
2026-06-23 08:35:37,F3,1.2527,OK,0
2026-06-23 08:35:47,F3,1.2527,OK,0
2026-06-23 08:35:58,F3,1.2528,OK,0
2026-06-23 08:36:08,F3,1.2529,OK,0
2026-06-23 08:36:19,F3,1.2529,OK,0
2026-06-23 08:36:29,F3,1.2530,OK,0
2026-06-23 08:36:39,F3,1.2530,OK,0
2026-06-23 08:36:50,F3,1.2530,OK,0
2026-06-23 08:37:00,F3,1.2531,OK,0
2026-06-23 08:37:11,F3,1.2531,OK,0
2026-06-23 08:37:21,F3,1.2532,OK,0
2026-06-23 08:37:31,F3,1.2532,OK,0
2026-06-23 08:37:42,F3,1.2532,OK,0
2026-06-23 08:37:52,F3,1.2533,OK,0
2026-06-23 08:38:03,F3,1.2533,OK,0
2026-06-23 08:38:13,F3,1.2533,OK,0
2026-06-23 08:38:23,F3,1.2534,OK,0
2026-06-23 08:38:34,F3,1.2534,OK,0
2026-06-23 08:38:44,F3,1.2534,OK,0
2026-06-23 08:38:55,F3,1.2535,OK,0
2026-06-23 08:39:05,F3,1.2535,OK,0
2026-06-23 08:39:15,F3,1.2535,OK,0
2026-06-23 08:39:26,F3,1.2536,OK,0
2026-06-23 08:39:36,F3,1.2536,OK,0
2026-06-23 08:39:47,F3,1.2536,OK,0
2026-06-23 08:39:57,F3,1.2536,OK,0
2026-06-23 08:40:07,F3,1.2537,OK,0
2026-06-23 08:40:18,F3,1.2537,OK,0
2026-06-23 08:40:28,F3,1.2537,OK,0
2026-06-23 08:40:39,F3,1.2537,OK,0
2026-06-23 08:40:49,F3,1.2538,OK,0
2026-06-23 08:40:59,F3,1.2538,OK,0
2026-06-23 08:41:10,F3,1.2538,OK,0
2026-06-23 08:41:20,F3,1.2538,OK,0
2026-06-23 08:41:31,F3,1.2538,OK,0
2026-06-23 08:41:41,F3,1.2538,OK,0
2026-06-23 08:41:51,F3,1.2538,OK,0
2026-06-23 08:42:02,F3,1.2538,OK,0
2026-06-23 08:42:12,F3,1.2538,OK,0
2026-06-23 08:42:23,F3,1.2538,OK,0
2026-06-23 08:42:33,F3,1.2538,OK,0
2026-06-23 08:42:43,F3,1.2538,OK,0
2026-06-23 08:42:54,F3,1.2538,OK,0
2026-06-23 08:43:04,F3,1.2538,OK,0
2026-06-23 08:43:15,F3,1.2538,OK,0
2026-06-23 08:43:25,F3,1.2538,OK,0
2026-06-23 08:43:35,F3,1.2538,OK,0
2026-06-23 08:43:46,F3,1.2538,OK,0
2026-06-23 08:43:56,F3,1.2538,OK,0
2026-06-23 08:44:07,F3,1.2537,OK,0
2026-06-23 08:44:17,F3,1.2537,OK,0
2026-06-23 08:44:27,F3,1.2537,OK,0
2026-06-23 08:44:38,F3,1.2537,OK,0
2026-06-23 08:44:48,F3,1.2536,OK,0
2026-06-23 08:44:59,F3,1.2536,OK,0
2026-06-23 08:45:09,F3,1.2536,OK,0
2026-06-23 08:45:19,F3,1.2536,OK,0
2026-06-23 08:45:30,F3,1.2535,OK,0
2026-06-23 08:45:40,F3,1.2535,OK,0
2026-06-23 08:45:53,F3,1.2535,OK,0
2026-06-23 08:46:05,F3,1.2534,OK,0
2026-06-23 08:46:16,F3,1.2534,OK,0
2026-06-23 08:46:28,F3,1.2534,OK,0
2026-06-23 08:46:40,F3,1.2534,OK,0
2026-06-23 08:46:51,F3,1.2533,OK,0
2026-06-23 08:47:03,F3,1.2533,OK,0
2026-06-23 08:47:18,F3,1.2533,OK,0
2026-06-23 08:47:29,F3,1.2532,OK,0
2026-06-23 08:47:41,F3,1.2532,OK,0
2026-06-23 08:47:52,F3,1.2532,OK,0
2026-06-23 08:48:04,F3,1.2532,OK,0
2026-06-23 08:48:16,F3,1.2531,OK,0
2026-06-23 08:48:28,F3,1.2531,OK,1
2026-06-23 08:48:39,F3,1.2531,OK,0
2026-06-23 08:48:53,F3,1.2530,OK,0
2026-06-23 08:49:04,F3,1.2530,OK,0
2026-06-23 08:49:16,F3,1.2529,OK,0
2026-06-23 08:49:28,F3,1.2529,OK,0
2026-06-23 08:49:40,F3,1.2529,OK,0
2026-06-23 08:49:51,F3,1.2528,OK,0
2026-06-23 08:50:03,F3,1.2528,OK,0
2026-06-23 08:50:16,F3,1.2527,OK,0
2026-06-23 08:50:27,F3,1.2527,OK,0
2026-06-23 08:50:38,F3,1.2526,OK,0
2026-06-23 08:50:51,F3,1.2526,OK,0
2026-06-23 08:51:08,F3,1.2525,OK,0
2026-06-23 08:51:26,F3,1.2525,OK,0
2026-06-23 08:51:43,F3,1.2524,OK,0
2026-06-23 08:52:00,F3,1.2524,OK,0
2026-06-23 08:52:16,F3,1.2523,OK,0
2026-06-23 08:52:29,F3,1.2523,OK,0
2026-06-23 08:52:42,F3,1.2522,OK,0
2026-06-23 08:52:56,F3,1.2522,OK,0
2026-06-23 08:53:09,F3,1.2522,OK,0
2026-06-23 08:53:22,F3,1.2521,OK,0
2026-06-23 08:53:35,F3,1.2521,OK,0
2026-06-23 08:53:48,F3,1.2520,OK,0
2026-06-23 08:54:01,F3,1.2520,OK,0
2026-06-23 08:54:15,F3,1.2520,OK,0
2026-06-23 08:54:27,F3,1.2519,OK,0
2026-06-23 08:54:40,F3,1.2519,OK,0
2026-06-23 08:54:52,F3,1.2518,OK,0
2026-06-23 08:55:04,F3,1.2518,OK,0
2026-06-23 08:55:16,F3,1.2518,OK,0
2026-06-23 08:55:28,F3,1.2517,OK,0
2026-06-23 08:55:40,F3,1.2517,OK,0
2026-06-23 08:55:52,F3,1.2517,OK,0
2026-06-23 08:56:03,F3,1.2516,OK,0
2026-06-23 08:56:14,F3,1.2516,OK,0
2026-06-23 08:56:28,F3,1.2516,OK,0
2026-06-23 08:56:39,F3,1.2515,OK,0
2026-06-23 08:56:53,F3,1.2515,OK,0
2026-06-23 08:57:06,F3,1.2514,OK,0
2026-06-23 08:57:19,F3,1.2514,OK,0
2026-06-23 08:57:32,F3,1.2514,OK,0
2026-06-23 08:57:45,F3,1.2513,OK,0
2026-06-23 08:57:57,F3,1.2513,OK,0
2026-06-23 08:58:08,F3,1.2513,OK,0
2026-06-23 08:58:20,F3,1.2512,OK,0
2026-06-23 08:58:30,F3,1.2512,OK,0
2026-06-23 08:58:40,F3,1.2511,OK,0
2026-06-23 08:58:51,F3,1.2511,OK,0
2026-06-23 08:59:01,F3,1.2511,OK,0
2026-06-23 08:59:12,F3,1.2511,OK,0
2026-06-23 08:59:22,F3,1.2510,OK,0
2026-06-23 08:59:32,F3,1.2510,OK,0
2026-06-23 08:59:43,F3,1.2510,OK,0
2026-06-23 08:59:53,F3,1.2510,OK,0
2026-06-23 09:00:03,F3,1.2510,OK,0
2026-06-23 09:00:14,F3,1.2510,OK,0
2026-06-23 09:00:24,F3,1.2509,OK,0
2026-06-23 09:00:35,F3,1.2509,OK,0
2026-06-23 09:00:45,F3,1.2509,OK,0
2026-06-23 09:00:55,F3,1.2509,OK,0
2026-06-23 09:01:06,F3,1.2509,OK,0
2026-06-23 09:01:16,F3,1.2509,OK,0
2026-06-23 09:01:27,F3,1.2509,OK,0
2026-06-23 09:01:37,F3,1.2509,OK,0
2026-06-23 09:01:47,F3,1.2510,OK,0
2026-06-23 09:01:58,F3,1.2510,OK,0
2026-06-23 09:02:08,F3,1.2510,OK,0
2026-06-23 09:02:18,F3,1.2510,OK,0
2026-06-23 09:02:29,F3,1.2510,OK,0
2026-06-23 09:02:39,F3,1.2510,OK,0
2026-06-23 09:02:50,F3,1.2510,OK,0
2026-06-23 09:03:00,F3,1.2510,OK,0
2026-06-23 09:03:11,F3,1.2511,OK,0
2026-06-23 09:03:21,F3,1.2511,OK,0
2026-06-23 09:03:31,F3,1.2511,OK,0
2026-06-23 09:03:42,F3,1.2511,OK,0
2026-06-23 09:03:52,F3,1.2511,OK,0
2026-06-23 09:04:03,F3,1.2512,OK,0
2026-06-23 09:04:13,F3,1.2512,OK,0
2026-06-23 09:04:23,F3,1.2512,OK,0
2026-06-23 09:04:34,F3,1.2512,OK,0
2026-06-23 09:04:44,F3,1.2513,OK,0
2026-06-23 09:04:55,F3,1.2513,OK,0
2026-06-23 09:05:05,F3,1.2513,OK,0
2026-06-23 09:05:15,F3,1.2514,OK,0
2026-06-23 09:05:26,F3,1.2514,OK,0
2026-06-23 09:05:36,F3,1.2514,OK,0
2026-06-23 09:05:46,F3,1.2515,OK,0
2026-06-23 09:05:57,F3,1.2515,OK,0
2026-06-23 09:06:07,F3,1.2516,OK,0
2026-06-23 09:06:18,F3,1.2516,OK,0
2026-06-23 09:06:28,F3,1.2517,OK,0
2026-06-23 09:06:38,F3,1.2518,OK,0
2026-06-23 09:06:49,F3,1.2518,OK,0
2026-06-23 09:06:59,F3,1.2519,OK,0
2026-06-23 09:07:09,F3,1.2520,OK,0
2026-06-23 09:07:20,F3,1.2521,OK,0
2026-06-23 09:07:30,F3,1.2522,OK,0
2026-06-23 09:07:41,F3,1.2523,OK,0
2026-06-23 09:07:51,F3,1.2523,OK,0
2026-06-23 09:08:01,F3,1.2524,OK,1
2026-06-23 09:08:12,F3,1.2525,OK,0
2026-06-23 09:08:22,F3,1.2527,OK,0
2026-06-23 09:08:33,F3,1.2528,OK,0
2026-06-23 09:08:43,F3,1.2529,OK,0
2026-06-23 09:08:54,F3,1.2530,OK,0
2026-06-23 09:09:04,F3,1.2531,OK,0
2026-06-23 09:09:14,F3,1.2532,OK,0
2026-06-23 09:09:25,F3,1.2533,OK,0
2026-06-23 09:09:35,F3,1.2535,OK,0
2026-06-23 09:09:45,F3,1.2536,OK,0
