matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot2,26157,26157,calibration,92.0,18.27111111111111,1.894298111517606
pilot_lot2,26157,26157,calibration,92.25,18.22888888888889,1.897792343565984
pilot_lot2,26157,26157,calibration,92.5,18.3,1.8944053835316783
pilot_lot2,26157,26157,calibration,92.75,18.35777777777778,1.8918271951083652
pilot_lot2,26157,26157,calibration,93.0,18.47111111111111,1.885893083136354
pilot_lot2,26157,26157,calibration,93.25,18.45777777777778,1.8876086091414348
pilot_lot2,26157,26157,calibration,93.5,18.57111111111111,1.8816788998978788
pilot_lot2,26157,26157,calibration,93.75,18.5,1.8868668133090978
pilot_lot2,26157,26157,calibration,94.0,18.55777777777778,1.8842761992861194
pilot_lot2,26157,26157,calibration,94.25,18.67111111111111,1.8783430418095728
pilot_lot2,26157,26157,calibration,94.5,18.65777777777778,1.880028919547459
pilot_lot2,26157,26157,calibration,94.75,18.77111111111111,1.8741002441886612
pilot_lot2,26157,26157,calibration,95.0,18.72888888888889,1.8775081128371458
pilot_lot2,26157,26157,calibration,95.25,18.77824933687005,1.8754130511033524
pilot_lot2,26157,26157,calibration,95.5,17.784444444444443,1.9368989096518052
pilot_lot2,26157,26157,calibration,95.75,17.52888888888889,1.9536833888322183
pilot_lot2,26157,26157,calibration,96.0,17.57111111111111,1.951919138191239
pilot_lot2,26157,26157,calibration,96.25,17.55777777777778,1.95362165686695
pilot_lot2,26157,26157,calibration,96.5,17.67111111111111,1.9474120728089028
pilot_lot2,26157,26157,calibration,96.75,17.65777777777778,1.9491021910371547
pilot_lot2,26157,26157,calibration,97.0,17.82888888888889,1.9393099017828228
pilot_lot2,26157,26157,calibration,97.25,17.87111111111111,1.937538071127996
pilot_lot2,26157,26157,calibration,97.5,17.85777777777778,1.9392074596913913
pilot_lot2,26157,26157,calibration,97.75,17.97111111111111,1.9330230762346523
pilot_lot2,26157,26157,calibration,98.0,17.95777777777778,1.9346800274298688
pilot_lot2,26157,26157,calibration,98.25,18.007473309608518,1.9324328132126276
pilot_lot2,26157,26157,calibration,98.5,18.927561837455986,1.877167558008369
pilot_lot2,26157,26157,calibration,98.75,20.592946530147888,1.7805226116063637
pilot_lot2,26157,26157,calibration,99.0,20.8,1.7695268297743496
pilot_lot2,26157,26157,calibration,99.25,22.24010695187165,1.6905614299518146
pilot_lot2,26157,26157,calibration,99.5,20.443589743589765,1.7913634471559614
pilot_lot2,26157,26157,calibration,99.75,20.581729200652518,1.7842159089348895
pilot_lot2,26157,26157,calibration,100.0,20.665723793677163,1.7801769887100627
pilot_lot2,26157,26157,calibration,100.25,21.260413354531035,1.7473502780086174
pilot_lot2,26157,26157,calibration,100.5,20.440269277845765,1.7945646560599042
pilot_lot2,26157,26157,calibration,100.75,21.310358565737136,1.746007267608076
pilot_lot2,26157,26157,calibration,101.0,21.58410596026489,1.7314943423181501
pilot_lot2,26157,26157,calibration,101.25,20.0,1.8222704716913634
pilot_lot2,26157,26157,calibration,101.5,21.87391799544414,1.7169073449009942
pilot_lot2,26157,26157,calibration,101.75,20.2,1.8121114273112455
pilot_lot2,26157,26157,calibration,102.0,21.354833836858074,1.7470694791768493
pilot_lot2,26157,26157,calibration,102.25,20.1,1.819372104516548
pilot_lot2,26157,26157,calibration,102.5,21.906857142857135,1.7178427172619124
pilot_lot2,26157,26157,calibration,102.75,20.56528925619835,1.7939018348068316
pilot_lot2,26157,26157,calibration,103.0,21.655414012738852,1.7330786876646127
pilot_lot2,26157,26157,calibration,103.25,20.3,1.810603619212759
pilot_lot2,26157,26157,calibration,103.5,21.608993576017177,1.7369944015954624
pilot_lot2,26157,26157,calibration,103.75,20.767999999999983,1.7850597502715728
pilot_lot2,26157,26157,calibration,104.0,20.2,1.818490832995466
pilot_lot2,26157,26157,calibration,104.25,21.292236024844755,1.7566933311550221
pilot_lot2,26157,26157,calibration,104.5,21.09466666666658,1.7684973694978117
pilot_lot2,26157,26157,calibration,104.75,22.361323529411933,1.6988834110189122
pilot_lot2,26157,26157,calibration,105.0,20.2,1.8212147029795998
pilot_lot2,26157,26157,calibration,105.25,22.8,1.6764384251065743
pilot_lot2,26157,26157,calibration,105.5,20.323834196891305,1.8153444153667155
pilot_lot2,26157,26157,calibration,105.75,22.311224489795915,1.7041085720259457
pilot_lot2,26157,26157,calibration,106.0,20.549999999999997,1.8035602954752163
pilot_lot2,26157,26157,calibration,106.25,21.032727272727275,1.7765491212154008
pilot_lot2,26157,26157,calibration,106.5,20.99399999999997,1.7793858354966308
pilot_lot2,26157,26157,calibration,106.75,20.0,1.8375418180215108
pilot_lot2,26157,26157,calibration,107.0,22.255588235294095,1.7101849097774144
pilot_lot2,26157,26157,calibration,107.25,20.26696428571428,1.8231875414348193
pilot_lot2,26157,26157,calibration,107.5,21.93590733590738,1.7289710300105203
pilot_lot2,26157,26157,calibration,107.75,20.65499999999999,1.801934036828659
pilot_lot2,26157,26157,calibration,108.0,20.202611940298492,1.8288330292428494
pilot_lot2,26157,26157,calibration,108.25,22.16910112359549,1.7178786843550486
pilot_lot2,26157,26157,calibration,108.5,20.873402674591365,1.7912083151342006
pilot_lot2,26157,26157,calibration,108.75,20.487548138639216,1.814068558191157
pilot_lot2,26157,26157,calibration,109.0,21.388837209302334,1.763083172123269
pilot_lot2,26157,26157,calibration,109.25,20.2,1.8320528093592392
pilot_lot2,26157,26157,calibration,109.5,22.231496062992115,1.7173091077114448
pilot_lot2,26157,26157,calibration,109.75,20.464766839378225,1.817788095472524
pilot_lot2,26157,26157,calibration,110.0,22.96461295418636,1.678581166838897
pilot_lot2,26157,26157,calibration,110.25,21.051999999999975,1.7851010734591655
pilot_lot2,26157,26157,calibration,110.5,20.123235294117645,1.839538083668536
pilot_lot2,26157,26157,calibration,110.75,22.15107632093934,1.7245070901613935
pilot_lot2,26157,26157,calibration,111.0,20.359447004608267,1.826842191526974
pilot_lot2,26157,26157,calibration,111.25,21.283959537572304,1.774141975795461
pilot_lot2,26157,26157,calibration,111.5,21.832999999999952,1.74378734170213
pilot_lot2,26157,26157,calibration,111.75,20.2,1.8379008074658496
pilot_lot2,26157,26157,calibration,112.0,21.49593220338975,1.7637832400233024
pilot_lot2,26157,26157,calibration,112.25,20.30132325141776,1.8330715181994237
pilot_lot2,26157,26157,calibration,112.5,20.679046242774593,1.8115950877879856
pilot_lot2,26157,26157,calibration,112.75,21.1151260504201,1.787028157676906
pilot_lot2,26157,26157,calibration,113.0,20.27058823529383,1.8365285036231547
pilot_lot2,26157,26157,calibration,113.25,22.216999999999945,1.7261420058575527
pilot_lot2,26157,26157,calibration,113.5,20.0,1.8535951466963954
pilot_lot2,26157,26157,calibration,113.75,21.82262569832416,1.7490883180897647
pilot_lot2,26157,26157,calibration,114.0,20.249193548387044,1.8399436946455108
pilot_lot2,26157,26157,calibration,114.25,22.379005524861785,1.7192172996536859
pilot_lot2,26157,26157,calibration,114.5,20.2,1.8439012447887926
pilot_lot2,26157,26157,calibration,114.75,22.503463855421682,1.7133614908427044
pilot_lot2,26157,26157,calibration,115.0,20.348653846153823,1.8361917620011523
pilot_lot2,26157,26157,calibration,115.25,20.381578947368425,1.8347712726555352
pilot_lot2,26157,26157,calibration,115.5,20.612184249628513,1.8217886530252705
pilot_lot2,26157,26157,calibration,115.75,20.78603351955309,1.8121822334540678
pilot_lot2,26157,26157,calibration,116.0,21.017329093799678,1.7993131858892337
pilot_lot2,26157,26157,calibration,116.25,22.37904624277457,1.7230614781597402
pilot_lot2,26157,26157,calibration,116.5,21.399999999999977,1.7783808255024143
pilot_lot2,26157,26157,calibration,116.75,20.12982708933725,1.8526501874814012
pilot_lot2,26157,26157,calibration,117.0,21.81271860095387,1.7559882481301754
pilot_lot2,26157,26157,calibration,117.25,22.814006024096482,1.701066755330351
pilot_lot2,26157,26157,calibration,117.5,21.048663101604173,1.8004021327812203
pilot_lot2,26157,26157,calibration,117.75,20.373029045643143,1.840231211888074
pilot_lot2,26157,26157,calibration,118.0,20.95428571428571,1.806787905627852
pilot_lot2,26157,26157,calibration,118.25,21.523154848046286,1.7746521513584574
pilot_lot2,26157,26157,calibration,118.5,21.0402352941177,1.802751334053159
pilot_lot2,26157,26157,calibration,118.75,20.506607929515443,1.8342650336029014
pilot_lot2,26157,26157,calibration,119.0,20.504038004750548,1.834878709751118
pilot_lot2,26157,26157,calibration,119.25,21.116488549618406,1.7997184408747242
pilot_lot2,26157,26157,calibration,119.5,20.7,1.8243190882824798
pilot_lot2,26157,26157,calibration,119.75,20.542461538461527,1.8339914363496452
pilot_lot2,26157,26157,calibration,120.0,20.829446640316203,1.8176721295385068
pilot_lot2,26157,26157,calibration,120.25,22.72810880829012,1.7109401222646092
pilot_lot2,26157,26157,calibration,120.5,21.31444652908064,1.7905490973909026
pilot_lot2,26157,26157,calibration,120.75,21.28806366047732,1.79249181402762
pilot_lot2,26157,26157,calibration,121.0,20.68122137404577,1.8280765591448804
pilot_lot2,26157,26157,calibration,121.25,20.565796344647527,1.835275537029427
pilot_lot2,26157,26157,calibration,121.5,21.05132625994694,1.8074065054984285
pilot_lot2,26157,26157,calibration,121.75,22.731075697211228,1.7132197353992884
pilot_lot2,26157,26157,calibration,122.0,21.79652042360059,1.765638470637001
pilot_lot2,26157,26157,calibration,122.25,20.5,1.8408571615577842
pilot_lot2,26157,26157,calibration,122.5,21.893333333333256,1.760985287862719
pilot_lot2,26157,26157,calibration,122.75,20.942629482071705,1.8157943952626663
pilot_lot2,26157,26157,calibration,123.0,20.90731319554848,1.8182578481033902
pilot_lot2,26157,26157,calibration,123.25,22.479787234042554,1.7294154649731392
pilot_lot2,26157,26157,calibration,123.5,21.476158940397312,1.7862565360351579
pilot_lot2,26157,26157,calibration,123.75,20.3,1.8551767641722894
pilot_lot2,26157,26157,calibration,124.0,21.349602543720085,1.7942947459718843
pilot_lot2,26157,26157,calibration,124.25,20.1,1.8679040836287528
pilot_lot2,26157,26157,calibration,124.5,21.734795763993983,1.773083033520345
pilot_lot2,26157,26157,calibration,124.75,20.2,1.8627391731180736
pilot_lot2,26157,26157,calibration,125.0,21.175794251134555,1.8058582974096402
pilot_lot2,26157,26157,calibration,125.25,22.350996015936325,1.739575805577378
pilot_lot2,26157,26157,calibration,125.5,21.085373608902948,1.8118556962907808
pilot_lot2,26157,26157,calibration,125.75,20.133898305084774,1.8682600836786596
pilot_lot2,26157,26157,calibration,126.0,21.635578144853906,1.7809755681729673
pilot_lot2,26157,26157,calibration,126.25,20.2,1.865083321994882
pilot_lot2,26157,26157,calibration,126.5,21.797812499999964,1.7724811592124445
pilot_lot2,26157,26157,calibration,126.75,20.1,1.8718242555436824
pilot_lot2,26157,26157,calibration,127.0,21.847318611987493,1.7703920248039782
pilot_lot2,26157,26157,calibration,127.25,20.2,1.8665943241256882
pilot_lot2,26157,26157,calibration,127.5,21.6834896810507,1.7804085978360265
pilot_lot2,26157,26157,calibration,127.75,20.26603325415673,1.8633932000204838
pilot_lot2,26157,26157,calibration,128.0,22.44137404580152,1.7384334454053034
pilot_lot2,26157,26157,calibration,128.25,20.5,1.8502176099098746
pilot_lot2,26157,26157,calibration,128.5,20.779483037156645,1.8340989416098838
pilot_lot2,26157,26157,calibration,128.75,20.75052631578948,1.8361522549597613
pilot_lot2,26157,26157,calibration,129.0,21.533808290155438,1.7910429686081133
pilot_lot2,26157,26157,calibration,129.25,20.924103585657345,1.8266767263783061
pilot_lot2,26157,26157,calibration,129.5,22.103176795580097,1.7593708398200887
pilot_lot2,26157,26157,calibration,129.75,21.45975855130794,1.7963065436152008
pilot_lot2,26157,26157,calibration,130.0,20.717736289381516,1.8398113273342414
pilot_lot2,26157,26157,calibration,130.25,21.14412265758103,1.8152135885028782
pilot_lot2,26157,26157,calibration,130.5,22.630662983425385,1.7312037166997198
pilot_lot2,26157,26157,calibration,130.75,21.23684210526317,1.8104965018384536
pilot_lot2,26157,26157,calibration,131.0,21.36479217603928,1.8034245878931834
pilot_lot2,26157,26157,calibration,131.25,21.535640138408283,1.7939136714827344
pilot_lot2,26157,26157,calibration,131.5,20.3976878612717,1.8607734705617582
pilot_lot2,26157,26157,calibration,131.75,20.832352941176485,1.8353954788053828
pilot_lot2,26157,26157,calibration,132.0,21.747328244274815,1.78274896078961
pilot_lot2,26157,26157,calibration,132.25,20.789748201438893,1.8385435388061357
pilot_lot2,26157,26157,calibration,132.5,20.60082987551866,1.8500125710967228
pilot_lot2,26157,26157,calibration,132.75,21.065478424015044,1.823022649348163
pilot_lot2,26157,26157,calibration,133.0,22.073960880195575,1.7654321815870457
pilot_lot2,26157,26157,calibration,133.25,20.9,1.8333265043978733
pilot_lot2,26157,26157,calibration,133.5,20.15476529160741,1.8778890270515536
pilot_lot2,26157,26157,calibration,133.75,21.254966887417222,1.8132293485995123
pilot_lot2,26157,26157,calibration,134.0,20.7,1.8460252496471474
pilot_lot2,26157,26157,calibration,134.25,22.57644628099167,1.738727878289422
pilot_lot2,26157,26157,calibration,134.5,20.2,1.8764171458240981
pilot_lot2,26157,26157,calibration,134.75,22.4485714285715,1.7464285931893728
pilot_lot2,26157,26157,calibration,135.0,20.27014925373134,1.8728181258559264
pilot_lot2,26157,26157,calibration,135.25,21.035704514363882,1.8277896790856987
pilot_lot2,26157,26157,calibration,135.5,20.59045553145334,1.8543146761042577
pilot_lot2,26157,26157,calibration,135.75,22.741047503045085,1.731269279656208
pilot_lot2,26157,26157,calibration,136.0,21.551846381093203,1.7987045748646193
pilot_lot2,26157,26157,calibration,136.25,21.266058906030782,1.8155137373577874
pilot_lot2,26157,26157,calibration,136.5,21.681363636363745,1.791824042716492
pilot_lot2,26157,26157,calibration,136.75,22.289121338912132,1.7575842503954693
pilot_lot2,26157,26157,calibration,137.0,22.033806818181883,1.772274266849767
pilot_lot2,26157,26157,calibration,137.25,20.1,1.8856974989123598
pilot_lot2,26157,26157,calibration,137.5,21.847318611987347,1.7834234755326985
pilot_lot2,26157,26157,calibration,137.75,20.4,1.8682446996896187
pilot_lot2,26157,26157,calibration,138.0,20.596054628224564,1.8568376812215701
pilot_lot2,26157,26157,calibration,138.25,20.769780219780287,1.8468176510579581
pilot_lot2,26157,26157,calibration,138.5,22.737880794701983,1.7343487726850155
pilot_lot2,26157,26157,calibration,138.75,21.572363636363697,1.8005185280273184
pilot_lot2,26157,26157,calibration,139.0,21.920141342756526,1.7808506226667535
pilot_lot2,26157,26157,calibration,139.25,22.47860465116245,1.7495602120011144
pilot_lot2,26157,26157,calibration,139.5,20.2,1.8821658205805982
pilot_lot2,26157,26157,calibration,139.75,21.98914893617031,1.7776862243188642
pilot_lot2,26157,26157,calibration,140.0,20.2,1.8826998663292873
pilot_lot2,26157,26157,calibration,140.25,21.275072886297366,1.8192876591840954
pilot_lot2,26157,26157,calibration,140.5,20.77128463476072,1.8491124276928272
pilot_lot2,26157,26157,calibration,140.75,21.439840637450473,1.8102240133800402
pilot_lot2,26157,26157,calibration,141.0,21.844067796610094,1.7872050165462998
pilot_lot2,26157,26157,calibration,141.25,20.2,1.8840051497023709
pilot_lot2,26157,26157,calibration,141.5,22.6148936170213,1.7441354798637916
pilot_lot2,26157,26157,calibration,141.75,20.428125000000033,1.8708081033204762
pilot_lot2,26157,26157,calibration,142.0,20.206694560669522,1.8843638936103961
pilot_lot2,26157,26157,calibration,142.25,21.895943837753443,1.78544463012083
pilot_lot2,26157,26157,calibration,142.5,20.337688442211075,1.8769796776943948
pilot_lot2,26157,26157,calibration,142.75,22.445041322314097,1.7548087622276713
pilot_lot2,26157,26157,calibration,143.0,20.67491856677529,1.8573194792132304
pilot_lot2,26157,26157,calibration,143.25,21.864819587628876,1.7881599456511275
pilot_lot2,26157,26157,calibration,143.5,21.436388508892016,1.8130772350926887
pilot_lot2,26157,26157,calibration,143.75,20.3,1.880462782608005
pilot_lot2,26157,26157,calibration,144.0,23.0,1.7250307648343797
pilot_lot2,26157,26157,calibration,144.25,20.488225255972708,1.869643466935837
pilot_lot2,26157,26157,calibration,144.5,21.72677459526771,1.7972173854390234
pilot_lot2,26157,26157,calibration,144.75,22.676446280991673,1.7436392041124507
pilot_lot2,26157,26157,calibration,145.0,20.23587223587224,1.8855065154953048
pilot_lot2,26157,26157,calibration,145.25,21.00443864229763,1.8399259031562287
pilot_lot2,26157,26157,calibration,145.5,21.109677419354853,1.8339640263840549
pilot_lot2,26157,26157,calibration,145.75,20.370888888888885,1.8780655943045643
pilot_lot2,26157,26157,calibration,146.0,20.264832214765097,1.8846773598608553
pilot_lot2,26157,26157,calibration,146.25,20.301183431952666,1.8827117133883058
pilot_lot2,26157,26157,calibration,146.5,21.752538071066024,1.7974853978176515
pilot_lot2,26157,26157,calibration,146.75,20.64177777777777,1.862744914136816
pilot_lot2,26157,26157,calibration,147.0,20.44177777777777,1.8749248020665676
pilot_lot2,26157,26157,calibration,147.25,20.270888888888884,1.8854256826167761
pilot_lot2,26157,26157,calibration,147.5,20.229111111111116,1.8881667263997028
pilot_lot2,26157,26157,calibration,147.75,20.270888888888884,1.8858612091110636
pilot_lot2,26157,26157,calibration,148.0,20.170888888888886,1.8921219980324737
pilot_lot2,26157,26157,calibration,148.25,20.3,1.8845348120814884
pilot_lot2,26157,26157,calibration,148.5,21.725878594248915,1.800682250444264
pilot_lot2,26157,26157,calibration,148.75,20.187333333333346,1.891766770359409
pilot_lot2,26157,26157,calibration,149.0,20.341777777777768,1.8826500197771945
pilot_lot2,26157,26157,calibration,149.25,20.170888888888886,1.8931829046774191
