timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-23 21:33:01,F1,0.4319,Bajo rango,0
2026-06-23 21:33:14,F1,0.4322,OK,0
2026-06-23 21:33:27,F1,0.4326,OK,0
2026-06-23 21:33:40,F1,0.4329,OK,0
2026-06-23 21:33:54,F1,0.4332,OK,0
2026-06-23 21:34:07,F1,0.4335,OK,0
2026-06-23 21:34:20,F1,0.4338,Bajo rango,0
2026-06-23 21:34:32,F1,0.4341,OK,0
2026-06-23 21:34:43,F1,0.4344,OK,0
2026-06-23 21:34:53,F1,0.4347,OK,0
2026-06-23 21:35:06,F1,0.4351,OK,1
2026-06-23 21:35:19,F1,0.4354,OK,0
2026-06-23 21:35:32,F1,0.4357,OK,0
2026-06-23 21:35:46,F1,0.4360,OK,1
2026-06-23 21:35:59,F1,0.4363,OK,1
2026-06-23 21:36:12,F1,0.4366,OK,0
2026-06-23 21:36:25,F1,0.4369,OK,0
2026-06-23 21:36:38,F1,0.4372,OK,0
2026-06-23 21:36:51,F1,0.4375,OK,0
2026-06-23 21:37:04,F1,0.4378,OK,0
2026-06-23 21:37:15,F1,0.4381,OK,0
2026-06-23 21:37:31,F1,0.4384,OK,0
2026-06-23 21:37:44,F1,0.4387,OK,0
2026-06-23 21:37:57,F1,0.4390,OK,0
2026-06-23 21:38:10,F1,0.4393,OK,0
2026-06-23 21:38:23,F1,0.4396,OK,0
2026-06-23 21:38:37,F1,0.4399,OK,0
2026-06-23 21:38:50,F1,0.4402,OK,0
2026-06-23 21:39:03,F1,0.4404,OK,0
2026-06-23 21:39:16,F1,0.4407,OK,0
2026-06-23 21:39:29,F1,0.4410,OK,0
2026-06-23 21:39:41,F1,0.4413,OK,0
2026-06-23 21:39:56,F1,0.4415,OK,0
2026-06-23 21:40:09,F1,0.4418,OK,0
2026-06-23 21:40:22,F1,0.4420,OK,0
2026-06-23 21:40:35,F1,0.4423,OK,0
2026-06-23 21:40:49,F1,0.4425,OK,0
2026-06-23 21:41:02,F1,0.4428,OK,0
2026-06-23 21:41:15,F1,0.4430,OK,0
2026-06-23 21:41:28,F1,0.4432,OK,0
2026-06-23 21:41:41,F1,0.4434,OK,0
2026-06-23 21:41:54,F1,0.4437,OK,1
2026-06-23 21:42:07,F1,0.4439,OK,1
2026-06-23 21:42:18,F1,0.4441,OK,1
2026-06-23 21:42:34,F1,0.4443,OK,1
2026-06-23 21:42:47,F1,0.4445,OK,1
2026-06-23 21:43:01,F1,0.4447,OK,1
2026-06-23 21:43:14,F1,0.4448,OK,0
2026-06-23 21:43:27,F1,0.4450,OK,0
2026-06-23 21:43:40,F1,0.4452,OK,0
2026-06-23 21:43:54,F1,0.4454,OK,0
2026-06-23 21:44:07,F1,0.4456,OK,0
2026-06-23 21:44:20,F1,0.4458,OK,0
2026-06-23 21:44:33,F1,0.4459,OK,0
2026-06-23 21:44:45,F1,0.4461,OK,0
2026-06-23 21:45:00,F1,0.4463,OK,0
2026-06-23 21:45:13,F1,0.4465,OK,0
2026-06-23 21:45:27,F1,0.4467,OK,0
2026-06-23 21:45:40,F1,0.4469,OK,0
2026-06-23 21:45:53,F1,0.4470,OK,0
2026-06-23 21:46:07,F1,0.4472,OK,0
2026-06-23 21:46:20,F1,0.4474,OK,0
2026-06-23 21:46:33,F1,0.4476,OK,0
2026-06-23 21:46:47,F1,0.4479,OK,0
2026-06-23 21:47:00,F1,0.4481,Bajo rango,0
2026-06-23 21:47:12,F1,0.4483,Bajo rango,0
2026-06-23 21:47:23,F1,0.4485,Bajo rango,0
2026-06-23 21:47:33,F1,0.4487,Bajo rango,0
2026-06-23 21:47:47,F1,0.4490,Bajo rango,0
2026-06-23 21:48:00,F1,0.4492,Bajo rango,0
2026-06-23 21:48:13,F1,0.4494,Bajo rango,0
2026-06-23 21:48:26,F1,0.4497,Bajo rango,0
2026-06-23 21:48:40,F1,0.4499,Bajo rango,0
2026-06-23 21:48:53,F1,0.4501,Bajo rango,0
2026-06-23 21:49:06,F1,0.4504,Bajo rango,0
2026-06-23 21:49:19,F1,0.4506,Bajo rango,0
2026-06-23 21:49:32,F1,0.4509,Bajo rango,0
2026-06-23 21:49:44,F1,0.4511,Bajo rango,0
2026-06-23 21:49:54,F1,0.4514,Bajo rango,0
2026-06-23 21:50:06,F1,0.4516,Bajo rango,0
2026-06-23 21:50:19,F1,0.4519,OK,0
2026-06-23 21:50:32,F1,0.4521,OK,0
2026-06-23 21:50:46,F1,0.4524,Bajo rango,0
2026-06-23 21:50:59,F1,0.4526,Bajo rango,0
2026-06-23 21:51:12,F1,0.4529,OK,0
2026-06-23 21:51:25,F1,0.4531,OK,0
2026-06-23 21:51:39,F1,0.4534,OK,0
2026-06-23 21:51:52,F1,0.4536,OK,0
2026-06-23 21:52:05,F1,0.4538,OK,1
2026-06-23 21:52:17,F1,0.4541,OK,0
2026-06-23 21:52:32,F1,0.4543,OK,0
2026-06-23 21:52:45,F1,0.4545,OK,0
2026-06-23 21:52:59,F1,0.4548,OK,0
2026-06-23 21:53:12,F1,0.4550,OK,0
2026-06-23 21:53:25,F1,0.4552,OK,0
2026-06-23 21:53:38,F1,0.4554,OK,0
2026-06-23 21:53:52,F1,0.4556,OK,0
2026-06-23 21:54:05,F1,0.4558,OK,0
2026-06-23 21:54:18,F1,0.4560,OK,0
2026-06-23 21:54:31,F1,0.4563,OK,0
2026-06-23 21:54:43,F1,0.4565,OK,0
2026-06-23 21:54:53,F1,0.4567,OK,0
2026-06-23 21:55:04,F1,0.4569,OK,0
2026-06-23 21:55:18,F1,0.4570,OK,0
2026-06-23 21:55:31,F1,0.4572,OK,0
2026-06-23 21:55:45,F1,0.4574,OK,0
2026-06-23 21:55:58,F1,0.4576,OK,0
2026-06-23 21:56:11,F1,0.4578,OK,0
2026-06-23 21:56:25,F1,0.4580,OK,0
2026-06-23 21:56:38,F1,0.4581,OK,0
2026-06-23 21:56:51,F1,0.4583,OK,0
2026-06-23 21:57:04,F1,0.4585,OK,0
2026-06-23 21:57:16,F1,0.4587,OK,0
2026-06-23 21:57:26,F1,0.4588,OK,0
2026-06-23 21:57:38,F1,0.4590,OK,0
2026-06-23 21:57:51,F1,0.4591,OK,0
2026-06-23 21:58:05,F1,0.4593,OK,0
2026-06-23 21:58:18,F1,0.4594,OK,0
2026-06-23 21:58:31,F1,0.4596,OK,0
2026-06-23 21:58:44,F1,0.4597,OK,0
2026-06-23 21:58:58,F1,0.4598,OK,0
2026-06-23 21:59:11,F1,0.4599,OK,0
2026-06-23 21:59:24,F1,0.4601,OK,0
2026-06-23 21:59:37,F1,0.4602,OK,0
2026-06-23 21:59:47,F1,0.4603,OK,0
2026-06-23 21:59:57,F1,0.4604,OK,1
2026-06-23 22:00:10,F1,0.4605,OK,1
2026-06-23 22:00:24,F1,0.4606,OK,1
2026-06-23 22:00:37,F1,0.4606,OK,1
2026-06-23 22:00:51,F1,0.4607,OK,1
2026-06-23 22:01:04,F1,0.4608,OK,0
2026-06-23 22:01:18,F1,0.4608,OK,0
2026-06-23 22:01:31,F1,0.4609,OK,0
2026-06-23 22:01:44,F1,0.4609,OK,0
2026-06-23 22:01:57,F1,0.4610,OK,0
2026-06-23 22:02:10,F1,0.4611,OK,0
2026-06-23 22:02:21,F1,0.4611,OK,0
2026-06-23 22:02:31,F1,0.4611,OK,0
2026-06-23 22:02:44,F1,0.4612,OK,0
2026-06-23 22:02:57,F1,0.4613,OK,0
2026-06-23 22:03:11,F1,0.4613,OK,0
2026-06-23 22:03:24,F1,0.4614,OK,0
2026-06-23 22:03:37,F1,0.4614,OK,0
2026-06-23 22:03:51,F1,0.4615,OK,0
2026-06-23 22:04:04,F1,0.4616,OK,0
2026-06-23 22:04:17,F1,0.4616,OK,0
2026-06-23 22:04:30,F1,0.4617,Bajo rango,1
2026-06-23 22:04:43,F1,0.4618,Bajo rango,1
2026-06-23 22:04:53,F1,0.4619,Bajo rango,1
2026-06-23 22:05:03,F1,0.4620,Bajo rango,0
2026-06-23 22:05:16,F1,0.4621,Bajo rango,0
2026-06-23 22:05:30,F1,0.4622,Bajo rango,0
2026-06-23 22:05:44,F1,0.4623,Bajo rango,0
2026-06-23 22:05:57,F1,0.4625,Bajo rango,0
2026-06-23 22:06:10,F1,0.4626,Bajo rango,0
2026-06-23 22:06:24,F1,0.4627,Bajo rango,0
2026-06-23 22:06:37,F1,0.4629,Bajo rango,0
2026-06-23 22:06:50,F1,0.4630,Bajo rango,0
2026-06-23 22:07:03,F1,0.4632,Bajo rango,0
2026-06-23 22:07:16,F1,0.4633,Bajo rango,0
2026-06-23 22:07:27,F1,0.4635,Bajo rango,0
2026-06-23 22:07:43,F1,0.4636,OK,0
2026-06-23 22:07:56,F1,0.4638,OK,0
2026-06-23 22:08:10,F1,0.4640,OK,0
2026-06-23 22:08:23,F1,0.4641,Bajo rango,0
2026-06-23 22:08:37,F1,0.4643,Bajo rango,0
2026-06-23 22:08:50,F1,0.4645,OK,0
2026-06-23 22:09:03,F1,0.4646,OK,0
2026-06-23 22:09:16,F1,0.4648,Bajo rango,0
2026-06-23 22:09:29,F1,0.4650,Bajo rango,0
2026-06-23 22:09:42,F1,0.4651,OK,0
2026-06-23 22:09:55,F1,0.4653,OK,0
2026-06-23 22:10:05,F1,0.4655,OK,0
2026-06-23 22:10:16,F1,0.4657,Bajo rango,0
2026-06-23 22:10:30,F1,0.4658,OK,0
2026-06-23 22:10:43,F1,0.4660,OK,1
2026-06-23 22:10:56,F1,0.4662,OK,1
2026-06-23 22:11:10,F1,0.4663,OK,0
2026-06-23 22:11:23,F1,0.4665,OK,0
2026-06-23 22:11:36,F1,0.4666,OK,0
2026-06-23 22:11:50,F1,0.4668,OK,0
2026-06-23 22:12:03,F1,0.4670,OK,0
2026-06-23 22:12:16,F1,0.4671,OK,0
2026-06-23 22:12:26,F1,0.4673,OK,0
2026-06-23 22:12:41,F1,0.4674,OK,0
2026-06-23 22:12:55,F1,0.4676,OK,0
2026-06-23 22:13:08,F1,0.4677,OK,0
2026-06-23 22:13:21,F1,0.4678,OK,0
2026-06-23 22:13:35,F1,0.4680,OK,0
2026-06-23 22:13:48,F1,0.4681,OK,0
2026-06-23 22:14:01,F1,0.4682,OK,0
2026-06-23 22:14:14,F1,0.4684,OK,0
2026-06-23 22:14:28,F1,0.4685,OK,0
2026-06-23 22:14:41,F1,0.4686,OK,0
2026-06-23 22:14:53,F1,0.4687,OK,0
2026-06-23 22:15:03,F1,0.4688,OK,0
2026-06-23 22:15:14,F1,0.4689,OK,0
2026-06-23 22:15:28,F1,0.4690,OK,0
2026-06-23 22:15:41,F1,0.4691,OK,0
2026-06-23 22:15:55,F1,0.4692,OK,0
2026-06-23 22:16:08,F1,0.4693,OK,0
2026-06-23 22:16:21,F1,0.4694,OK,0
2026-06-23 22:16:35,F1,0.4695,OK,0
2026-06-23 22:16:48,F1,0.4696,OK,0
2026-06-23 22:17:01,F1,0.4696,OK,0
2026-06-23 22:17:14,F1,0.4697,OK,0
2026-06-23 22:17:26,F1,0.4698,OK,0
2026-06-23 22:17:41,F1,0.4698,OK,1
2026-06-23 22:17:54,F1,0.4699,OK,1
2026-06-23 22:18:07,F1,0.4699,OK,1
2026-06-23 22:18:21,F1,0.4700,OK,1
2026-06-23 22:18:34,F1,0.4700,OK,1
2026-06-23 22:18:47,F1,0.4700,OK,0
2026-06-23 22:19:01,F1,0.4701,OK,0
2026-06-23 22:19:14,F1,0.4701,OK,0
2026-06-23 22:19:27,F1,0.4701,OK,0
2026-06-23 22:19:40,F1,0.4701,OK,0
2026-06-23 22:19:53,F1,0.4701,OK,0
2026-06-23 22:20:03,F1,0.4702,OK,0
2026-06-23 22:20:14,F1,0.4702,OK,0
2026-06-23 22:20:27,F1,0.4702,OK,0
2026-06-23 22:20:40,F1,0.4702,OK,0
2026-06-23 22:20:53,F1,0.4703,OK,0
2026-06-23 22:21:07,F1,0.4703,OK,0
2026-06-23 22:21:20,F1,0.4703,OK,0
2026-06-23 22:21:34,F1,0.4704,OK,0
2026-06-23 22:21:47,F1,0.4704,OK,0
2026-06-23 22:22:00,F1,0.4705,OK,0
2026-06-23 22:22:13,F1,0.4705,OK,0
2026-06-23 22:22:26,F1,0.4706,OK,0
2026-06-23 22:22:37,F1,0.4707,Bajo rango,0
2026-06-23 22:22:47,F1,0.4708,Bajo rango,0
2026-06-23 22:23:01,F1,0.4708,Bajo rango,0
2026-06-23 22:23:14,F1,0.4709,Bajo rango,0
2026-06-23 22:23:27,F1,0.4710,Bajo rango,0
2026-06-23 22:23:41,F1,0.4711,Bajo rango,0
2026-06-23 22:23:54,F1,0.4712,Bajo rango,0
2026-06-23 22:24:07,F1,0.4713,Bajo rango,0
2026-06-23 22:24:21,F1,0.4714,Bajo rango,0
2026-06-23 22:24:34,F1,0.4715,Bajo rango,0
2026-06-23 22:24:47,F1,0.4716,Bajo rango,0
2026-06-23 22:24:59,F1,0.4717,Bajo rango,0
2026-06-23 22:25:09,F1,0.4718,Bajo rango,0
2026-06-23 22:25:21,F1,0.4719,Bajo rango,0
2026-06-23 22:25:34,F1,0.4721,Bajo rango,0
2026-06-23 22:25:48,F1,0.4722,Bajo rango,0
2026-06-23 22:26:01,F1,0.4723,Bajo rango,0
2026-06-23 22:26:14,F1,0.4724,Bajo rango,0
2026-06-23 22:26:28,F1,0.4725,Bajo rango,0
2026-06-23 22:26:42,F1,0.4726,Bajo rango,0
2026-06-23 22:26:55,F1,0.4727,Bajo rango,0
2026-06-23 22:27:08,F1,0.4729,Bajo rango,0
2026-06-23 22:27:21,F1,0.4730,OK,0
2026-06-23 22:27:33,F1,0.4731,Bajo rango,0
2026-06-23 22:27:43,F1,0.4732,OK,0
2026-06-23 22:27:55,F1,0.4733,Bajo rango,0
2026-06-23 22:28:09,F1,0.4734,OK,0
2026-06-23 22:28:22,F1,0.4735,OK,1
2026-06-23 22:28:35,F1,0.4736,OK,1
2026-06-23 22:28:49,F1,0.4737,OK,1
2026-06-23 22:29:02,F1,0.4738,OK,1
2026-06-23 22:29:15,F1,0.4738,OK,1
2026-06-23 22:29:28,F1,0.4739,OK,0
2026-06-23 22:29:42,F1,0.4740,OK,0
2026-06-23 22:29:55,F1,0.4741,OK,0
2026-06-23 22:30:05,F1,0.4741,OK,0
2026-06-23 22:30:15,F1,0.4742,OK,0
2026-06-23 22:30:28,F1,0.4743,OK,0
2026-06-23 22:30:42,F1,0.4743,OK,0
2026-06-23 22:30:55,F1,0.4744,OK,0
2026-06-23 22:31:09,F1,0.4745,OK,0
2026-06-23 22:31:22,F1,0.4745,OK,0
2026-06-23 22:31:35,F1,0.4746,OK,0
2026-06-23 22:31:49,F1,0.4746,OK,0
2026-06-23 22:32:02,F1,0.4746,OK,0
2026-06-23 22:32:15,F1,0.4747,OK,0
2026-06-23 22:32:28,F1,0.4747,OK,0
2026-06-23 22:32:39,F1,0.4748,OK,0
2026-06-23 22:32:55,F1,0.4748,OK,0
2026-06-23 22:33:08,F1,0.4748,OK,0
2026-06-23 22:33:22,F1,0.4748,OK,0
2026-06-23 22:33:35,F1,0.4748,OK,0
2026-06-23 22:33:49,F1,0.4749,OK,0
2026-06-23 22:34:02,F1,0.4749,OK,0
2026-06-23 22:34:15,F1,0.4749,OK,0
2026-06-23 22:34:28,F1,0.4749,OK,0
2026-06-23 22:34:41,F1,0.4749,OK,0
2026-06-23 22:34:54,F1,0.4748,OK,0
2026-06-23 22:35:06,F1,0.4748,OK,0
2026-06-23 22:35:21,F1,0.4748,OK,0
2026-06-23 22:35:34,F1,0.4748,OK,0
2026-06-23 22:35:48,F1,0.4747,OK,0
2026-06-23 22:36:01,F1,0.4747,OK,1
2026-06-23 22:36:14,F1,0.4746,OK,1
2026-06-23 22:36:28,F1,0.4746,OK,1
2026-06-23 22:36:41,F1,0.4745,OK,1
2026-06-23 22:36:54,F1,0.4744,OK,1
2026-06-23 22:37:08,F1,0.4743,OK,1
2026-06-23 22:37:21,F1,0.4743,OK,0
2026-06-23 22:37:34,F1,0.4742,OK,0
2026-06-23 22:37:44,F1,0.4741,OK,0
2026-06-23 22:37:55,F1,0.4740,OK,0
2026-06-23 22:38:08,F1,0.4739,OK,0
2026-06-23 22:38:21,F1,0.4738,OK,0
2026-06-23 22:38:35,F1,0.4737,OK,0
2026-06-23 22:38:48,F1,0.4735,OK,0
2026-06-23 22:39:01,F1,0.4734,OK,0
2026-06-23 22:39:15,F1,0.4733,OK,0
2026-06-23 22:39:28,F1,0.4732,OK,0
2026-06-23 22:39:41,F1,0.4731,OK,0
2026-06-23 22:39:54,F1,0.4730,OK,0
2026-06-23 22:40:07,F1,0.4729,OK,0
2026-06-23 22:40:17,F1,0.4728,OK,0
2026-06-23 22:40:28,F1,0.4727,OK,0
2026-06-23 22:40:42,F1,0.4726,OK,0
2026-06-23 22:40:55,F1,0.4725,Bajo rango,0
2026-06-23 22:41:09,F1,0.4724,Bajo rango,0
2026-06-23 22:41:22,F1,0.4723,Bajo rango,0
2026-06-23 22:41:35,F1,0.4722,Bajo rango,0
2026-06-23 22:41:49,F1,0.4721,Bajo rango,0
2026-06-23 22:42:02,F1,0.4720,Bajo rango,0
2026-06-23 22:42:15,F1,0.4719,Bajo rango,0
2026-06-23 22:42:29,F1,0.4718,Bajo rango,0
2026-06-23 22:42:41,F1,0.4717,Bajo rango,0
2026-06-23 22:42:51,F1,0.4716,Bajo rango,0
2026-06-23 22:43:02,F1,0.4715,Bajo rango,0
2026-06-23 22:43:16,F1,0.4714,Bajo rango,0
2026-06-23 22:43:29,F1,0.4713,Bajo rango,0
2026-06-23 22:43:43,F1,0.4712,Bajo rango,0
2026-06-23 22:43:56,F1,0.4711,Bajo rango,0
2026-06-23 22:44:09,F1,0.4710,OK,0
2026-06-23 22:44:23,F1,0.4709,Bajo rango,0
2026-06-23 22:44:36,F1,0.4708,Bajo rango,0
2026-06-23 22:44:49,F1,0.4707,OK,0
2026-06-23 22:45:02,F1,0.4706,OK,0
2026-06-23 22:45:15,F1,0.4705,Bajo rango,0
2026-06-23 22:45:25,F1,0.4704,OK,0
2026-06-23 22:45:37,F1,0.4703,Bajo rango,0
2026-06-23 22:45:50,F1,0.4701,Bajo rango,0
2026-06-23 22:46:04,F1,0.4700,OK,0
2026-06-23 22:46:17,F1,0.4699,OK,0
2026-06-23 22:46:31,F1,0.4698,Bajo rango,0
2026-06-23 22:46:44,F1,0.4696,OK,0
2026-06-23 22:46:58,F1,0.4695,OK,0
2026-06-23 22:47:11,F1,0.4693,OK,0
2026-06-23 22:47:24,F1,0.4692,OK,1
2026-06-23 22:47:37,F1,0.4690,OK,0
2026-06-23 22:47:48,F1,0.4689,OK,0
2026-06-23 22:47:58,F1,0.4687,OK,1
2026-06-23 22:48:11,F1,0.4685,OK,0
2026-06-23 22:48:25,F1,0.4684,OK,0
2026-06-23 22:48:38,F1,0.4682,OK,0
2026-06-23 22:48:51,F1,0.4680,OK,0
2026-06-23 22:49:04,F1,0.4678,OK,0
2026-06-23 22:49:18,F1,0.4676,OK,0
2026-06-23 22:49:31,F1,0.4674,OK,0
2026-06-23 22:49:44,F1,0.4672,OK,0
2026-06-23 22:49:57,F1,0.4670,OK,0
2026-06-23 22:50:10,F1,0.4668,OK,0
2026-06-23 22:50:21,F1,0.4666,OK,0
2026-06-23 22:50:31,F1,0.4664,OK,0
2026-06-23 22:50:44,F1,0.4661,OK,0
2026-06-23 22:50:57,F1,0.4659,OK,0
2026-06-23 22:51:10,F1,0.4657,OK,0
2026-06-23 22:51:24,F1,0.4654,OK,0
2026-06-23 22:51:37,F1,0.4652,OK,0
2026-06-23 22:51:50,F1,0.4649,OK,0
2026-06-23 22:52:03,F1,0.4647,OK,0
2026-06-23 22:52:17,F1,0.4644,OK,0
2026-06-23 22:52:30,F1,0.4641,OK,0
2026-06-23 22:52:43,F1,0.4638,OK,0
2026-06-23 22:52:54,F1,0.4635,OK,0
2026-06-23 22:53:04,F1,0.4633,OK,0
2026-06-23 22:53:17,F1,0.4630,OK,0
2026-06-23 22:53:30,F1,0.4627,OK,0
2026-06-23 22:53:44,F1,0.4623,OK,0
2026-06-23 22:53:57,F1,0.4620,OK,0
2026-06-23 22:54:10,F1,0.4617,OK,0
2026-06-23 22:54:24,F1,0.4614,OK,0
2026-06-23 22:54:37,F1,0.4610,OK,0
2026-06-23 22:54:50,F1,0.4607,OK,1
2026-06-23 22:55:04,F1,0.4603,OK,1
2026-06-23 22:55:17,F1,0.4600,OK,1
2026-06-23 22:55:27,F1,0.4596,OK,1
2026-06-23 22:55:37,F1,0.4592,OK,1
2026-06-23 22:55:51,F1,0.4589,OK,1
2026-06-23 22:56:04,F1,0.4585,OK,0
2026-06-23 22:56:18,F1,0.4581,OK,0
2026-06-23 22:56:31,F1,0.4577,OK,0
2026-06-23 22:56:45,F1,0.4573,OK,0
2026-06-23 22:56:58,F1,0.4569,OK,0
2026-06-23 22:57:12,F1,0.4565,OK,0
2026-06-23 22:57:25,F1,0.4560,OK,0
2026-06-23 22:57:38,F1,0.4556,OK,0
2026-06-23 22:57:51,F1,0.4552,OK,0
2026-06-23 22:58:02,F1,0.4548,OK,0
2026-06-23 22:58:12,F1,0.4544,OK,0
2026-06-23 22:58:26,F1,0.4540,OK,0
2026-06-23 22:58:39,F1,0.4536,OK,0
2026-06-23 22:58:52,F1,0.4532,OK,0
2026-06-23 22:59:06,F1,0.4528,OK,0
2026-06-23 22:59:19,F1,0.4524,OK,0
2026-06-23 22:59:32,F1,0.4520,OK,0
2026-06-23 22:59:46,F1,0.4517,OK,0
2026-06-23 22:59:59,F1,0.4513,Bajo rango,0
2026-06-23 23:00:12,F1,0.4509,Bajo rango,0
2026-06-23 23:00:24,F1,0.4506,Bajo rango,0
2026-06-23 23:00:35,F1,0.4502,Bajo rango,0
2026-06-23 23:00:46,F1,0.4498,Bajo rango,0
2026-06-23 23:01:00,F1,0.4495,Bajo rango,0
2026-06-23 23:01:13,F1,0.4491,Bajo rango,0
2026-06-23 23:01:27,F1,0.4488,Bajo rango,0
2026-06-23 23:01:40,F1,0.4485,Bajo rango,0
2026-06-23 23:01:53,F1,0.4481,Bajo rango,0
2026-06-23 23:02:07,F1,0.4478,Bajo rango,0
2026-06-23 23:02:20,F1,0.4474,Bajo rango,0
2026-06-23 23:02:34,F1,0.4471,Bajo rango,0
2026-06-23 23:02:47,F1,0.4468,Bajo rango,0
2026-06-23 23:02:59,F1,0.4464,Bajo rango,0
2026-06-23 23:03:14,F1,0.4461,Bajo rango,0
2026-06-23 23:03:27,F1,0.4458,Bajo rango,0
2026-06-23 23:03:41,F1,0.4455,OK,0
2026-06-23 23:03:54,F1,0.4451,Bajo rango,0
2026-06-23 23:04:08,F1,0.4448,Bajo rango,0
2026-06-23 23:04:21,F1,0.4445,Bajo rango,0
2026-06-23 23:04:34,F1,0.4442,Bajo rango,0
2026-06-23 23:04:48,F1,0.4438,Bajo rango,0
2026-06-23 23:05:01,F1,0.4435,OK,0
2026-06-23 23:05:14,F1,0.4432,OK,0
2026-06-23 23:05:26,F1,0.4428,OK,0
2026-06-23 23:05:41,F1,0.4425,OK,0
2026-06-23 23:05:54,F1,0.4422,OK,0
2026-06-23 23:06:07,F1,0.4419,OK,1
2026-06-23 23:06:21,F1,0.4415,OK,0
2026-06-23 23:06:34,F1,0.4412,OK,0
2026-06-23 23:06:48,F1,0.4409,OK,0
2026-06-23 23:07:01,F1,0.4405,OK,0
2026-06-23 23:07:15,F1,0.4402,OK,0
2026-06-23 23:07:28,F1,0.4398,OK,0
2026-06-23 23:07:41,F1,0.4395,OK,0
2026-06-23 23:07:54,F1,0.4391,OK,0
2026-06-23 23:08:05,F1,0.4388,OK,0
2026-06-23 23:08:15,F1,0.4384,OK,0
2026-06-23 23:08:29,F1,0.4381,OK,0
2026-06-23 23:08:42,F1,0.4377,OK,0
2026-06-23 23:08:55,F1,0.4374,OK,0
2026-06-23 23:09:09,F1,0.4370,OK,0
2026-06-23 23:09:22,F1,0.4367,OK,0
2026-06-23 23:09:36,F1,0.4363,OK,0
2026-06-23 23:09:50,F1,0.4359,OK,0
2026-06-23 23:10:03,F1,0.4356,OK,0
2026-06-23 23:10:16,F1,0.4352,OK,0
2026-06-23 23:10:28,F1,0.4348,OK,0
2026-06-23 23:10:38,F1,0.4344,OK,0
2026-06-23 23:10:50,F1,0.4341,OK,0
2026-06-23 23:11:04,F1,0.4337,OK,0
2026-06-23 23:11:17,F1,0.4333,OK,0
2026-06-23 23:11:31,F1,0.4329,OK,0
2026-06-23 23:11:44,F1,0.4325,OK,0
2026-06-23 23:11:58,F1,0.4321,OK,0
2026-06-23 23:12:11,F1,0.4317,OK,0
2026-06-23 23:12:24,F1,0.4313,OK,0
2026-06-23 23:12:38,F1,0.4309,OK,0
2026-06-23 23:12:51,F1,0.4305,OK,0
2026-06-23 23:13:03,F1,0.4301,OK,0
2026-06-23 23:13:13,F1,0.4297,OK,0
2026-06-23 23:13:25,F1,0.4293,OK,0
2026-06-23 23:13:38,F1,0.4288,OK,1
2026-06-23 23:13:52,F1,0.4284,OK,1
2026-06-23 23:14:05,F1,0.4280,OK,1
2026-06-23 23:14:19,F1,0.4276,OK,1
2026-06-23 23:14:32,F1,0.4271,OK,1
2026-06-23 23:14:45,F1,0.4267,OK,1
2026-06-23 23:14:58,F1,0.4262,OK,0
2026-06-23 23:15:12,F1,0.4258,OK,0
2026-06-23 23:15:25,F1,0.4253,OK,0
2026-06-23 23:15:37,F1,0.4249,OK,0
2026-06-23 23:15:47,F1,0.4244,OK,0
2026-06-23 23:15:59,F1,0.4240,OK,0
2026-06-23 23:16:12,F1,0.4235,OK,0
2026-06-23 23:16:26,F1,0.4231,OK,0
2026-06-23 23:16:40,F1,0.4226,OK,0
2026-06-23 23:16:53,F1,0.4222,OK,0
2026-06-23 23:17:07,F1,0.4218,OK,0
2026-06-23 23:17:20,F1,0.4213,OK,0
2026-06-23 23:17:33,F1,0.4209,OK,0
2026-06-23 23:17:47,F1,0.4205,OK,0
2026-06-23 23:18:00,F1,0.4201,OK,0
2026-06-23 23:18:12,F1,0.4197,OK,0
2026-06-23 23:18:22,F1,0.4193,Bajo rango,0
2026-06-23 23:18:34,F1,0.4189,Bajo rango,0
2026-06-23 23:18:47,F1,0.4185,Bajo rango,0
2026-06-23 23:19:01,F1,0.4181,Bajo rango,0
2026-06-23 23:19:14,F1,0.4177,Bajo rango,0
2026-06-23 23:19:28,F1,0.4174,Bajo rango,0
2026-06-23 23:19:41,F1,0.4170,Bajo rango,0
2026-06-23 23:19:55,F1,0.4167,Bajo rango,0
2026-06-23 23:20:08,F1,0.4163,Bajo rango,0
2026-06-23 23:20:21,F1,0.4160,Bajo rango,0
2026-06-23 23:20:34,F1,0.4157,Bajo rango,0
2026-06-23 23:20:45,F1,0.4153,Bajo rango,0
2026-06-23 23:20:55,F1,0.4150,Bajo rango,0
2026-06-23 23:21:08,F1,0.4147,Bajo rango,0
2026-06-23 23:21:22,F1,0.4144,Bajo rango,0
2026-06-23 23:21:35,F1,0.4141,Bajo rango,0
2026-06-23 23:21:48,F1,0.4138,Bajo rango,0
2026-06-23 23:22:02,F1,0.4135,Bajo rango,0
2026-06-23 23:22:15,F1,0.4132,Bajo rango,0
2026-06-23 23:22:29,F1,0.4129,Bajo rango,0
2026-06-23 23:22:42,F1,0.4126,OK,0
2026-06-23 23:22:55,F1,0.4123,Bajo rango,0
2026-06-23 23:23:08,F1,0.4120,OK,0
2026-06-23 23:23:18,F1,0.4117,Bajo rango,0
2026-06-23 23:23:29,F1,0.4114,OK,0
2026-06-23 23:23:42,F1,0.4111,OK,0
2026-06-23 23:23:56,F1,0.4109,OK,1
2026-06-23 23:24:09,F1,0.4106,OK,1
