timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-04-22 00:50:25,0.0,25170,25170.xlsx,3.8402777777777777,3.8402777777777777,0.0,3.8402777777777777,kept
2025-04-22 00:51:25,0.0,25170,25170.xlsx,3.8569444444444443,3.8569444444444443,0.0,3.8569444444444443,kept
2025-04-22 00:52:25,0.0,25170,25170.xlsx,3.873611111111111,3.873611111111111,0.0,3.873611111111111,kept
2025-04-22 00:53:25,0.0,25170,25170.xlsx,3.890277777777778,3.890277777777778,0.0,3.890277777777778,kept
2025-04-22 00:54:25,0.0,25170,25170.xlsx,3.9069444444444446,3.9069444444444446,0.0,3.9069444444444446,kept
2025-04-22 00:55:25,0.0,25170,25170.xlsx,3.923611111111111,3.923611111111111,0.0,3.923611111111111,kept
2025-04-22 00:56:25,0.0,25170,25170.xlsx,3.9402777777777778,3.9402777777777778,0.0,3.9402777777777778,kept
2025-04-22 00:57:25,0.0,25170,25170.xlsx,3.9569444444444444,3.9569444444444444,0.0,3.9569444444444444,kept
2025-04-22 00:58:25,0.0,25170,25170.xlsx,3.973611111111111,3.973611111111111,0.0,3.973611111111111,kept
2025-04-22 00:59:25,0.0,25170,25170.xlsx,3.9902777777777776,3.9902777777777776,0.0,3.9902777777777776,kept
2025-04-22 01:00:25,0.0,25170,25170.xlsx,4.006944444444445,4.006944444444445,0.0,4.006944444444445,kept
2025-04-22 01:01:25,0.0,25170,25170.xlsx,4.023611111111111,4.023611111111111,0.0,4.023611111111111,kept
2025-04-22 01:02:25,0.0,25170,25170.xlsx,4.040277777777778,4.040277777777778,0.0,4.040277777777778,kept
2025-04-22 01:03:25,0.0,25170,25170.xlsx,4.0569444444444445,4.0569444444444445,0.0,4.0569444444444445,kept
2025-04-22 01:04:25,0.0,25170,25170.xlsx,4.073611111111111,4.073611111111111,0.0,4.073611111111111,kept
2025-04-22 01:05:26,0.0,25170,25170.xlsx,4.0905555555555555,4.0905555555555555,0.0,4.0905555555555555,kept
2025-04-22 01:06:26,0.0,25170,25170.xlsx,4.107222222222222,4.107222222222222,0.0,4.107222222222222,kept
2025-04-22 01:07:26,0.0,25170,25170.xlsx,4.123888888888889,4.123888888888889,0.0,4.123888888888889,kept
2025-04-22 01:08:26,0.0,25170,25170.xlsx,4.140555555555555,4.140555555555555,0.0,4.140555555555555,kept
2025-04-22 01:09:26,0.0,25170,25170.xlsx,4.157222222222222,4.157222222222222,0.0,4.157222222222222,kept
2025-04-22 01:10:26,0.0,25170,25170.xlsx,4.1738888888888885,4.1738888888888885,0.0,4.1738888888888885,kept
2025-04-22 01:11:26,0.0,25170,25170.xlsx,4.190555555555555,4.190555555555555,0.0,4.190555555555555,kept
2025-04-22 01:12:26,0.0,25170,25170.xlsx,4.207222222222223,4.207222222222223,0.0,4.207222222222223,kept
2025-04-22 01:13:26,0.0,25170,25170.xlsx,4.223888888888889,4.223888888888889,0.0,4.223888888888889,kept
2025-04-22 01:14:26,0.0,25170,25170.xlsx,4.240555555555556,4.240555555555556,0.0,4.240555555555556,kept
2025-04-22 01:15:26,0.0,25170,25170.xlsx,4.2572222222222225,4.2572222222222225,0.0,4.2572222222222225,kept
2025-04-22 01:16:26,0.0,25170,25170.xlsx,4.273888888888889,4.273888888888889,0.0,4.273888888888889,kept
2025-04-22 01:17:26,0.0,25170,25170.xlsx,4.290555555555556,4.290555555555556,0.0,4.290555555555556,kept
2025-04-22 01:18:26,0.0,25170,25170.xlsx,4.307222222222222,4.307222222222222,0.0,4.307222222222222,kept
2025-04-22 01:19:26,0.0,25170,25170.xlsx,4.323888888888889,4.323888888888889,0.0,4.323888888888889,kept
2025-04-22 01:20:26,0.0,25170,25170.xlsx,4.3405555555555555,4.3405555555555555,0.0,4.3405555555555555,kept
2025-04-22 01:21:26,0.0,25170,25170.xlsx,4.357222222222222,4.357222222222222,0.0,4.357222222222222,kept
2025-04-22 01:22:26,0.0,25170,25170.xlsx,4.373888888888889,4.373888888888889,0.0,4.373888888888889,kept
2025-04-22 01:23:26,0.0,25170,25170.xlsx,4.390555555555555,4.390555555555555,0.0,4.390555555555555,kept
2025-04-22 01:24:26,0.0,25170,25170.xlsx,4.407222222222222,4.407222222222222,0.0,4.407222222222222,kept
2025-04-22 01:25:26,0.0,25170,25170.xlsx,4.4238888888888885,4.4238888888888885,0.0,4.4238888888888885,kept
2025-04-22 01:26:26,0.0,25170,25170.xlsx,4.440555555555555,4.440555555555555,0.0,4.440555555555555,kept
2025-04-22 01:27:26,0.0,25170,25170.xlsx,4.457222222222223,4.457222222222223,0.0,4.457222222222223,kept
2025-04-22 01:28:26,0.0,25170,25170.xlsx,4.473888888888889,4.473888888888889,0.0,4.473888888888889,kept
2025-04-22 01:29:26,0.0,25170,25170.xlsx,4.490555555555556,4.490555555555556,0.0,4.490555555555556,kept
2025-04-22 01:30:26,0.0,25170,25170.xlsx,4.5072222222222225,4.5072222222222225,0.0,4.5072222222222225,kept
2025-04-22 01:31:26,0.21483510732650757,25170,25170.xlsx,4.523888888888889,4.523888888888889,0.0,4.523888888888889,kept
2025-04-22 01:32:26,0.0,25170,25170.xlsx,4.540555555555556,4.540555555555556,0.0,4.540555555555556,kept
2025-04-22 01:33:26,0.0,25170,25170.xlsx,4.557222222222222,4.557222222222222,0.0,4.557222222222222,kept
2025-04-22 01:34:26,0.0,25170,25170.xlsx,4.573888888888889,4.573888888888889,0.0,4.573888888888889,kept
2025-04-22 01:35:26,0.0,25170,25170.xlsx,4.5905555555555555,4.5905555555555555,0.0,4.5905555555555555,kept
2025-04-22 01:36:26,0.0,25170,25170.xlsx,4.607222222222222,4.607222222222222,0.0,4.607222222222222,kept
2025-04-22 01:37:26,0.0,25170,25170.xlsx,4.623888888888889,4.623888888888889,0.0,4.623888888888889,kept
2025-04-22 01:38:26,0.0,25170,25170.xlsx,4.640555555555555,4.640555555555555,0.0,4.640555555555555,kept
2025-04-22 01:39:26,0.0,25170,25170.xlsx,4.657222222222222,4.657222222222222,0.0,4.657222222222222,kept
2025-04-22 01:40:26,0.0,25170,25170.xlsx,4.6738888888888885,4.6738888888888885,0.0,4.6738888888888885,kept
2025-04-22 01:41:26,0.0,25170,25170.xlsx,4.690555555555555,4.690555555555555,0.0,4.690555555555555,kept
2025-04-22 01:42:26,0.0,25170,25170.xlsx,4.707222222222223,4.707222222222223,0.0,4.707222222222223,kept
2025-04-22 01:43:26,0.0,25170,25170.xlsx,4.723888888888889,4.723888888888889,0.0,4.723888888888889,kept
2025-04-22 01:44:26,0.0,25170,25170.xlsx,4.740555555555556,4.740555555555556,0.0,4.740555555555556,kept
2025-04-22 01:45:26,0.0,25170,25170.xlsx,4.7572222222222225,4.7572222222222225,0.0,4.7572222222222225,kept
2025-04-22 01:46:26,0.0,25170,25170.xlsx,4.773888888888889,4.773888888888889,0.0,4.773888888888889,kept
2025-04-22 01:47:26,0.0,25170,25170.xlsx,4.790555555555556,4.790555555555556,0.0,4.790555555555556,kept
2025-04-22 01:48:26,0.0,25170,25170.xlsx,4.807222222222222,4.807222222222222,0.0,4.807222222222222,kept
2025-04-22 01:49:26,0.0,25170,25170.xlsx,4.823888888888889,4.823888888888889,0.0,4.823888888888889,kept
2025-04-22 01:50:26,0.0,25170,25170.xlsx,4.8405555555555555,4.8405555555555555,0.0,4.8405555555555555,kept
2025-04-22 01:51:26,0.0,25170,25170.xlsx,4.857222222222222,4.857222222222222,0.0,4.857222222222222,kept
2025-04-22 01:52:26,0.0,25170,25170.xlsx,4.873888888888889,4.873888888888889,0.0,4.873888888888889,kept
2025-04-22 01:53:26,0.0,25170,25170.xlsx,4.890555555555555,4.890555555555555,0.0,4.890555555555555,kept
2025-04-22 01:54:26,0.0,25170,25170.xlsx,4.907222222222222,4.907222222222222,0.0,4.907222222222222,kept
2025-04-22 01:55:26,0.0,25170,25170.xlsx,4.9238888888888885,4.9238888888888885,0.0,4.9238888888888885,kept
2025-04-22 01:56:26,0.0,25170,25170.xlsx,4.940555555555555,4.940555555555555,0.0,4.940555555555555,kept
2025-04-22 01:57:26,0.0,25170,25170.xlsx,4.957222222222223,4.957222222222223,0.0,4.957222222222223,kept
2025-04-22 01:58:26,0.0,25170,25170.xlsx,4.973888888888889,4.973888888888889,0.0,4.973888888888889,kept
2025-04-22 01:59:27,0.0,25170,25170.xlsx,4.990833333333334,4.990833333333334,0.0,4.990833333333334,kept
2025-04-22 02:00:27,0.0,25170,25170.xlsx,5.0075,5.0075,0.0,5.0075,kept
2025-04-22 02:01:27,0.0,25170,25170.xlsx,5.024166666666667,5.024166666666667,0.0,5.024166666666667,kept
2025-04-22 02:02:27,0.0,25170,25170.xlsx,5.0408333333333335,5.0408333333333335,0.0,5.0408333333333335,kept
2025-04-22 02:03:27,0.0,25170,25170.xlsx,5.0575,5.0575,0.0,5.0575,kept
2025-04-22 02:04:27,0.0,25170,25170.xlsx,5.074166666666667,5.074166666666667,0.0,5.074166666666667,kept
2025-04-22 02:05:27,0.0,25170,25170.xlsx,5.090833333333333,5.090833333333333,0.0,5.090833333333333,kept
2025-04-22 02:06:27,0.0,25170,25170.xlsx,5.1075,5.1075,0.0,5.1075,kept
2025-04-22 02:07:27,0.0,25170,25170.xlsx,5.1241666666666665,5.1241666666666665,0.0,5.1241666666666665,kept
2025-04-22 02:08:27,0.0,25170,25170.xlsx,5.140833333333333,5.140833333333333,0.0,5.140833333333333,kept
2025-04-22 02:09:27,0.0,25170,25170.xlsx,5.1575,5.1575,0.0,5.1575,kept
2025-04-22 02:10:27,0.0,25170,25170.xlsx,5.174166666666666,5.174166666666666,0.0,5.174166666666666,kept
2025-04-22 02:11:27,0.0,25170,25170.xlsx,5.190833333333333,5.190833333333333,0.0,5.190833333333333,kept
2025-04-22 02:12:27,0.0,25170,25170.xlsx,5.2075,5.2075,0.0,5.2075,kept
2025-04-22 02:13:27,0.0,25170,25170.xlsx,5.224166666666667,5.224166666666667,0.0,5.224166666666667,kept
2025-04-22 02:14:27,0.0,25170,25170.xlsx,5.240833333333334,5.240833333333334,0.0,5.240833333333334,kept
2025-04-22 02:15:27,0.0,25170,25170.xlsx,5.2575,5.2575,0.0,5.2575,kept
2025-04-22 02:16:27,0.0,25170,25170.xlsx,5.274166666666667,5.274166666666667,0.0,5.274166666666667,kept
2025-04-22 02:17:27,0.0,25170,25170.xlsx,5.2908333333333335,5.2908333333333335,0.0,5.2908333333333335,kept
2025-04-22 02:18:27,0.0,25170,25170.xlsx,5.3075,5.3075,0.0,5.3075,kept
2025-04-22 02:19:27,0.0,25170,25170.xlsx,5.324166666666667,5.324166666666667,0.0,5.324166666666667,kept
2025-04-22 02:20:27,0.0,25170,25170.xlsx,5.340833333333333,5.340833333333333,0.0,5.340833333333333,kept
2025-04-22 02:21:27,0.0,25170,25170.xlsx,5.3575,5.3575,0.0,5.3575,kept
2025-04-22 02:22:27,0.0,25170,25170.xlsx,5.3741666666666665,5.3741666666666665,0.0,5.3741666666666665,kept
2025-04-22 02:23:27,0.0,25170,25170.xlsx,5.390833333333333,5.390833333333333,0.0,5.390833333333333,kept
2025-04-22 02:24:27,0.0,25170,25170.xlsx,5.4075,5.4075,0.0,5.4075,kept
2025-04-22 02:25:27,0.0,25170,25170.xlsx,5.424166666666666,5.424166666666666,0.0,5.424166666666666,kept
2025-04-22 02:26:27,0.0,25170,25170.xlsx,5.440833333333333,5.440833333333333,0.0,5.440833333333333,kept
2025-04-22 02:27:27,0.0,25170,25170.xlsx,5.4575,5.4575,0.0,5.4575,kept
2025-04-22 02:28:27,0.0,25170,25170.xlsx,5.474166666666667,5.474166666666667,0.0,5.474166666666667,kept
2025-04-22 02:29:27,0.0,25170,25170.xlsx,5.490833333333334,5.490833333333334,0.0,5.490833333333334,kept
2025-04-22 02:30:27,0.0,25170,25170.xlsx,5.5075,5.5075,0.0,5.5075,kept
2025-04-22 02:31:27,0.0,25170,25170.xlsx,5.524166666666667,5.524166666666667,0.0,5.524166666666667,kept
2025-04-22 02:32:27,0.0,25170,25170.xlsx,5.5408333333333335,5.5408333333333335,0.0,5.5408333333333335,kept
2025-04-22 02:33:27,0.0,25170,25170.xlsx,5.5575,5.5575,0.0,5.5575,kept
2025-04-22 02:34:27,0.0,25170,25170.xlsx,5.574166666666667,5.574166666666667,0.0,5.574166666666667,kept
2025-04-22 02:35:27,0.0,25170,25170.xlsx,5.590833333333333,5.590833333333333,0.0,5.590833333333333,kept
2025-04-22 02:36:27,0.0,25170,25170.xlsx,5.6075,5.6075,0.0,5.6075,kept
2025-04-22 02:37:27,0.0,25170,25170.xlsx,5.6241666666666665,5.6241666666666665,0.0,5.6241666666666665,kept
2025-04-22 02:38:27,0.0,25170,25170.xlsx,5.640833333333333,5.640833333333333,0.0,5.640833333333333,kept
2025-04-22 02:39:27,0.0,25170,25170.xlsx,5.6575,5.6575,0.0,5.6575,kept
2025-04-22 02:40:27,0.0,25170,25170.xlsx,5.674166666666666,5.674166666666666,0.0,5.674166666666666,kept
2025-04-22 02:41:27,0.0,25170,25170.xlsx,5.690833333333333,5.690833333333333,0.0,5.690833333333333,kept
2025-04-22 02:42:27,0.0,25170,25170.xlsx,5.7075,5.7075,0.0,5.7075,kept
2025-04-22 02:43:27,0.0,25170,25170.xlsx,5.724166666666667,5.724166666666667,0.0,5.724166666666667,kept
2025-04-22 02:44:27,0.0,25170,25170.xlsx,5.740833333333334,5.740833333333334,0.0,5.740833333333334,kept
2025-04-22 02:45:27,0.0,25170,25170.xlsx,5.7575,5.7575,0.0,5.7575,kept
2025-04-22 02:46:27,0.0,25170,25170.xlsx,5.774166666666667,5.774166666666667,0.0,5.774166666666667,kept
2025-04-22 02:47:27,0.0,25170,25170.xlsx,5.7908333333333335,5.7908333333333335,0.0,5.7908333333333335,kept
2025-04-22 02:48:27,0.0,25170,25170.xlsx,5.8075,5.8075,0.0,5.8075,kept
2025-04-22 02:49:27,0.0,25170,25170.xlsx,5.824166666666667,5.824166666666667,0.0,5.824166666666667,kept
2025-04-22 02:50:27,0.0,25170,25170.xlsx,5.840833333333333,5.840833333333333,0.0,5.840833333333333,kept
2025-04-22 02:51:27,0.0,25170,25170.xlsx,5.8575,5.8575,0.0,5.8575,kept
2025-04-22 02:52:27,0.0,25170,25170.xlsx,5.8741666666666665,5.8741666666666665,0.0,5.8741666666666665,kept
2025-04-22 02:53:27,0.0,25170,25170.xlsx,5.890833333333333,5.890833333333333,0.0,5.890833333333333,kept
2025-04-22 02:54:27,0.0,25170,25170.xlsx,5.9075,5.9075,0.0,5.9075,kept
2025-04-22 02:55:27,0.0,25170,25170.xlsx,5.924166666666666,5.924166666666666,0.0,5.924166666666666,kept
2025-04-22 02:56:27,0.0,25170,25170.xlsx,5.940833333333333,5.940833333333333,0.0,5.940833333333333,kept
2025-04-22 02:57:27,0.0,25170,25170.xlsx,5.9575,5.9575,0.0,5.9575,kept
2025-04-22 02:58:27,0.0,25170,25170.xlsx,5.974166666666667,5.974166666666667,0.0,5.974166666666667,kept
2025-04-22 02:59:27,0.0,25170,25170.xlsx,5.990833333333334,5.990833333333334,0.0,5.990833333333334,kept
2025-04-22 03:00:27,0.0,25170,25170.xlsx,6.0075,6.0075,0.0,6.0075,kept
2025-04-22 03:01:27,0.0,25170,25170.xlsx,6.024166666666667,6.024166666666667,0.0,6.024166666666667,kept
2025-04-22 03:02:27,0.0,25170,25170.xlsx,6.0408333333333335,6.0408333333333335,0.0,6.0408333333333335,kept
2025-04-22 03:03:27,0.0,25170,25170.xlsx,6.0575,6.0575,0.0,6.0575,kept
2025-04-22 03:04:27,0.0,25170,25170.xlsx,6.074166666666667,6.074166666666667,0.0,6.074166666666667,kept
2025-04-22 03:05:27,0.0,25170,25170.xlsx,6.090833333333333,6.090833333333333,0.0,6.090833333333333,kept
2025-04-22 03:06:27,0.0,25170,25170.xlsx,6.1075,6.1075,0.0,6.1075,kept
2025-04-22 03:07:27,0.0,25170,25170.xlsx,6.1241666666666665,6.1241666666666665,0.0,6.1241666666666665,kept
2025-04-22 03:08:27,0.0,25170,25170.xlsx,6.140833333333333,6.140833333333333,0.0,6.140833333333333,kept
2025-04-22 03:09:27,0.0,25170,25170.xlsx,6.1575,6.1575,0.0,6.1575,kept
2025-04-22 03:10:27,0.0,25170,25170.xlsx,6.174166666666666,6.174166666666666,0.0,6.174166666666666,kept
2025-04-22 03:11:27,0.0,25170,25170.xlsx,6.190833333333333,6.190833333333333,0.0,6.190833333333333,kept
2025-04-22 03:12:27,0.0,25170,25170.xlsx,6.2075,6.2075,0.0,6.2075,kept
2025-04-22 03:13:27,0.0,25170,25170.xlsx,6.224166666666667,6.224166666666667,0.0,6.224166666666667,kept
2025-04-22 03:14:27,0.0,25170,25170.xlsx,6.240833333333334,6.240833333333334,0.0,6.240833333333334,kept
2025-04-22 03:15:27,0.0,25170,25170.xlsx,6.2575,6.2575,0.0,6.2575,kept
2025-04-22 03:16:27,0.0,25170,25170.xlsx,6.274166666666667,6.274166666666667,0.0,6.274166666666667,kept
2025-04-22 03:17:27,0.0,25170,25170.xlsx,6.2908333333333335,6.2908333333333335,0.0,6.2908333333333335,kept
2025-04-22 03:18:27,0.0,25170,25170.xlsx,6.3075,6.3075,0.0,6.3075,kept
2025-04-22 03:19:27,0.0,25170,25170.xlsx,6.324166666666667,6.324166666666667,0.0,6.324166666666667,kept
2025-04-22 03:20:27,0.0,25170,25170.xlsx,6.340833333333333,6.340833333333333,0.0,6.340833333333333,kept
2025-04-22 03:21:27,0.0,25170,25170.xlsx,6.3575,6.3575,0.0,6.3575,kept
2025-04-22 03:22:27,0.0,25170,25170.xlsx,6.3741666666666665,6.3741666666666665,0.0,6.3741666666666665,kept
2025-04-22 03:23:27,0.0,25170,25170.xlsx,6.390833333333333,6.390833333333333,0.0,6.390833333333333,kept
2025-04-22 03:24:27,0.0,25170,25170.xlsx,6.4075,6.4075,0.0,6.4075,kept
2025-04-22 03:25:27,0.0,25170,25170.xlsx,6.424166666666666,6.424166666666666,0.0,6.424166666666666,kept
2025-04-22 03:26:27,0.0,25170,25170.xlsx,6.440833333333333,6.440833333333333,0.0,6.440833333333333,kept
2025-04-22 03:27:27,0.0,25170,25170.xlsx,6.4575,6.4575,0.0,6.4575,kept
2025-04-22 03:28:27,0.0,25170,25170.xlsx,6.474166666666667,6.474166666666667,0.0,6.474166666666667,kept
2025-04-22 03:29:27,0.0,25170,25170.xlsx,6.490833333333334,6.490833333333334,0.0,6.490833333333334,kept
2025-04-22 03:30:27,0.0,25170,25170.xlsx,6.5075,6.5075,0.0,6.5075,kept
2025-04-22 03:31:27,0.0,25170,25170.xlsx,6.524166666666667,6.524166666666667,0.0,6.524166666666667,kept
2025-04-22 03:32:27,0.0,25170,25170.xlsx,6.5408333333333335,6.5408333333333335,0.0,6.5408333333333335,kept
2025-04-22 03:33:27,0.0,25170,25170.xlsx,6.5575,6.5575,0.0,6.5575,kept
2025-04-22 03:34:27,0.0,25170,25170.xlsx,6.574166666666667,6.574166666666667,0.0,6.574166666666667,kept
2025-04-22 03:35:27,0.0,25170,25170.xlsx,6.590833333333333,6.590833333333333,0.0,6.590833333333333,kept
2025-04-22 03:36:27,0.0,25170,25170.xlsx,6.6075,6.6075,0.0,6.6075,kept
2025-04-22 03:37:27,0.0,25170,25170.xlsx,6.6241666666666665,6.6241666666666665,0.0,6.6241666666666665,kept
2025-04-22 03:38:27,0.0,25170,25170.xlsx,6.640833333333333,6.640833333333333,0.0,6.640833333333333,kept
2025-04-22 03:39:27,0.0,25170,25170.xlsx,6.6575,6.6575,0.0,6.6575,kept
2025-04-22 03:40:27,0.0,25170,25170.xlsx,6.674166666666666,6.674166666666666,0.0,6.674166666666666,kept
2025-04-22 03:41:27,0.0,25170,25170.xlsx,6.690833333333333,6.690833333333333,0.0,6.690833333333333,kept
2025-04-22 03:42:27,0.0,25170,25170.xlsx,6.7075,6.7075,0.0,6.7075,kept
2025-04-22 03:43:27,0.0,25170,25170.xlsx,6.724166666666667,6.724166666666667,0.0,6.724166666666667,kept
2025-04-22 03:44:27,0.0,25170,25170.xlsx,6.740833333333334,6.740833333333334,0.0,6.740833333333334,kept
2025-04-22 03:45:27,0.0,25170,25170.xlsx,6.7575,6.7575,0.0,6.7575,kept
2025-04-22 03:46:27,0.0,25170,25170.xlsx,6.774166666666667,6.774166666666667,0.0,6.774166666666667,kept
2025-04-22 03:47:27,0.0,25170,25170.xlsx,6.7908333333333335,6.7908333333333335,0.0,6.7908333333333335,kept
2025-04-22 03:48:27,0.0,25170,25170.xlsx,6.8075,6.8075,0.0,6.8075,kept
2025-04-22 03:49:27,0.0,25170,25170.xlsx,6.824166666666667,6.824166666666667,0.0,6.824166666666667,kept
2025-04-22 03:50:27,0.0,25170,25170.xlsx,6.840833333333333,6.840833333333333,0.0,6.840833333333333,kept
2025-04-22 03:51:27,0.0,25170,25170.xlsx,6.8575,6.8575,0.0,6.8575,kept
2025-04-22 03:52:27,0.0,25170,25170.xlsx,6.8741666666666665,6.8741666666666665,0.0,6.8741666666666665,kept
2025-04-22 03:53:27,0.0,25170,25170.xlsx,6.890833333333333,6.890833333333333,0.0,6.890833333333333,kept
2025-04-22 03:54:27,0.0,25170,25170.xlsx,6.9075,6.9075,0.0,6.9075,kept
2025-04-22 03:55:27,0.0,25170,25170.xlsx,6.924166666666666,6.924166666666666,0.0,6.924166666666666,kept
2025-04-22 03:56:27,0.0,25170,25170.xlsx,6.940833333333333,6.940833333333333,0.0,6.940833333333333,kept
2025-04-22 03:57:27,0.0,25170,25170.xlsx,6.9575,6.9575,0.0,6.9575,kept
2025-04-22 03:58:27,0.0,25170,25170.xlsx,6.974166666666667,6.974166666666667,0.0,6.974166666666667,kept
2025-04-22 03:59:27,0.0,25170,25170.xlsx,6.990833333333334,6.990833333333334,0.0,6.990833333333334,kept
2025-04-22 04:00:27,0.0,25170,25170.xlsx,7.0075,7.0075,0.0,7.0075,kept
2025-04-22 04:01:27,0.0,25170,25170.xlsx,7.024166666666667,7.024166666666667,0.0,7.024166666666667,kept
2025-04-22 04:02:27,0.0,25170,25170.xlsx,7.0408333333333335,7.0408333333333335,0.0,7.0408333333333335,kept
2025-04-22 04:03:27,0.0,25170,25170.xlsx,7.0575,7.0575,0.0,7.0575,kept
2025-04-22 04:04:27,0.0,25170,25170.xlsx,7.074166666666667,7.074166666666667,0.0,7.074166666666667,kept
2025-04-22 04:05:27,0.0,25170,25170.xlsx,7.090833333333333,7.090833333333333,0.0,7.090833333333333,kept
2025-04-22 04:06:27,0.0,25170,25170.xlsx,7.1075,7.1075,0.0,7.1075,kept
2025-04-22 04:07:27,0.0,25170,25170.xlsx,7.1241666666666665,7.1241666666666665,0.0,7.1241666666666665,kept
2025-04-22 04:08:27,0.0,25170,25170.xlsx,7.140833333333333,7.140833333333333,0.0,7.140833333333333,kept
2025-04-22 04:09:27,0.0,25170,25170.xlsx,7.1575,7.1575,0.0,7.1575,kept
2025-04-22 04:10:27,0.0,25170,25170.xlsx,7.174166666666666,7.174166666666666,0.0,7.174166666666666,kept
2025-04-22 04:11:27,0.0,25170,25170.xlsx,7.190833333333333,7.190833333333333,0.0,7.190833333333333,kept
2025-04-22 04:12:27,0.0,25170,25170.xlsx,7.2075,7.2075,0.0,7.2075,kept
2025-04-22 04:13:27,0.0,25170,25170.xlsx,7.224166666666667,7.224166666666667,0.0,7.224166666666667,kept
2025-04-22 04:14:27,0.0,25170,25170.xlsx,7.240833333333334,7.240833333333334,0.0,7.240833333333334,kept
2025-04-22 04:15:27,0.0,25170,25170.xlsx,7.2575,7.2575,0.0,7.2575,kept
2025-04-22 04:16:27,0.0,25170,25170.xlsx,7.274166666666667,7.274166666666667,0.0,7.274166666666667,kept
2025-04-22 04:17:27,0.0,25170,25170.xlsx,7.2908333333333335,7.2908333333333335,0.0,7.2908333333333335,kept
2025-04-22 04:18:27,0.0,25170,25170.xlsx,7.3075,7.3075,0.0,7.3075,kept
2025-04-22 04:19:27,0.0,25170,25170.xlsx,7.324166666666667,7.324166666666667,0.0,7.324166666666667,kept
2025-04-22 04:20:27,0.0,25170,25170.xlsx,7.340833333333333,7.340833333333333,0.0,7.340833333333333,kept
2025-04-22 04:21:27,0.0,25170,25170.xlsx,7.3575,7.3575,0.0,7.3575,kept
2025-04-22 04:22:27,0.0,25170,25170.xlsx,7.3741666666666665,7.3741666666666665,0.0,7.3741666666666665,kept
2025-04-22 04:23:27,0.0,25170,25170.xlsx,7.390833333333333,7.390833333333333,0.0,7.390833333333333,kept
2025-04-22 04:24:27,0.0,25170,25170.xlsx,7.4075,7.4075,0.0,7.4075,kept
2025-04-22 04:25:28,0.0,25170,25170.xlsx,7.424444444444444,7.424444444444444,0.0,7.424444444444444,kept
2025-04-22 04:26:28,0.0,25170,25170.xlsx,7.441111111111111,7.441111111111111,0.0,7.441111111111111,kept
2025-04-22 04:27:28,0.0,25170,25170.xlsx,7.457777777777777,7.457777777777777,0.0,7.457777777777777,kept
