timestamp,co2_raw,batch,source_file,time_h
2025-04-22 00:42:25,0.0,25170,25170.xlsx,3.7069444444444444
2025-04-22 00:43:25,0.0,25170,25170.xlsx,3.723611111111111
2025-04-22 00:44:25,0.0,25170,25170.xlsx,3.7402777777777776
2025-04-22 00:45:25,0.0,25170,25170.xlsx,3.7569444444444446
2025-04-22 00:46:25,0.0,25170,25170.xlsx,3.7736111111111112
2025-04-22 00:47:25,0.0,25170,25170.xlsx,3.790277777777778
2025-04-22 00:48:25,0.0,25170,25170.xlsx,3.8069444444444445
2025-04-22 00:49:25,0.0,25170,25170.xlsx,3.823611111111111
2025-04-22 00:50:25,0.0,25170,25170.xlsx,3.8402777777777777
2025-04-22 00:51:25,0.0,25170,25170.xlsx,3.8569444444444443
2025-04-22 00:52:25,0.0,25170,25170.xlsx,3.873611111111111
2025-04-22 00:53:25,0.0,25170,25170.xlsx,3.890277777777778
2025-04-22 00:54:25,0.0,25170,25170.xlsx,3.9069444444444446
2025-04-22 00:55:25,0.0,25170,25170.xlsx,3.923611111111111
2025-04-22 00:56:25,0.0,25170,25170.xlsx,3.9402777777777778
2025-04-22 00:57:25,0.0,25170,25170.xlsx,3.9569444444444444
2025-04-22 00:58:25,0.0,25170,25170.xlsx,3.973611111111111
2025-04-22 00:59:25,0.0,25170,25170.xlsx,3.9902777777777776
2025-04-22 01:00:25,0.0,25170,25170.xlsx,4.006944444444445
2025-04-22 01:01:25,0.0,25170,25170.xlsx,4.023611111111111
2025-04-22 01:02:25,0.0,25170,25170.xlsx,4.040277777777778
2025-04-22 01:03:25,0.0,25170,25170.xlsx,4.0569444444444445
2025-04-22 01:04:25,0.0,25170,25170.xlsx,4.073611111111111
2025-04-22 01:05:26,0.0,25170,25170.xlsx,4.0905555555555555
2025-04-22 01:06:26,0.0,25170,25170.xlsx,4.107222222222222
2025-04-22 01:07:26,0.0,25170,25170.xlsx,4.123888888888889
2025-04-22 01:08:26,0.0,25170,25170.xlsx,4.140555555555555
2025-04-22 01:09:26,0.0,25170,25170.xlsx,4.157222222222222
2025-04-22 01:10:26,0.0,25170,25170.xlsx,4.1738888888888885
2025-04-22 01:11:26,0.0,25170,25170.xlsx,4.190555555555555
2025-04-22 01:12:26,0.0,25170,25170.xlsx,4.207222222222223
2025-04-22 01:13:26,0.0,25170,25170.xlsx,4.223888888888889
2025-04-22 01:14:26,0.0,25170,25170.xlsx,4.240555555555556
2025-04-22 01:15:26,0.0,25170,25170.xlsx,4.2572222222222225
2025-04-22 01:16:26,0.0,25170,25170.xlsx,4.273888888888889
2025-04-22 01:17:26,0.0,25170,25170.xlsx,4.290555555555556
2025-04-22 01:18:26,0.0,25170,25170.xlsx,4.307222222222222
2025-04-22 01:19:26,0.0,25170,25170.xlsx,4.323888888888889
2025-04-22 01:20:26,0.0,25170,25170.xlsx,4.3405555555555555
2025-04-22 01:21:26,0.0,25170,25170.xlsx,4.357222222222222
2025-04-22 01:22:26,0.0,25170,25170.xlsx,4.373888888888889
2025-04-22 01:23:26,0.0,25170,25170.xlsx,4.390555555555555
2025-04-22 01:24:26,0.0,25170,25170.xlsx,4.407222222222222
2025-04-22 01:25:26,0.0,25170,25170.xlsx,4.4238888888888885
2025-04-22 01:26:26,0.0,25170,25170.xlsx,4.440555555555555
2025-04-22 01:27:26,0.0,25170,25170.xlsx,4.457222222222223
2025-04-22 01:28:26,0.0,25170,25170.xlsx,4.473888888888889
2025-04-22 01:29:26,0.0,25170,25170.xlsx,4.490555555555556
2025-04-22 01:30:26,0.0,25170,25170.xlsx,4.5072222222222225
2025-04-22 01:31:26,0.21483510732650757,25170,25170.xlsx,4.523888888888889
2025-04-22 01:32:26,0.0,25170,25170.xlsx,4.540555555555556
2025-04-22 01:33:26,0.0,25170,25170.xlsx,4.557222222222222
2025-04-22 01:34:26,0.0,25170,25170.xlsx,4.573888888888889
2025-04-22 01:35:26,0.0,25170,25170.xlsx,4.5905555555555555
2025-04-22 01:36:26,0.0,25170,25170.xlsx,4.607222222222222
2025-04-22 01:37:26,0.0,25170,25170.xlsx,4.623888888888889
2025-04-22 01:38:26,0.0,25170,25170.xlsx,4.640555555555555
2025-04-22 01:39:26,0.0,25170,25170.xlsx,4.657222222222222
2025-04-22 01:40:26,0.0,25170,25170.xlsx,4.6738888888888885
2025-04-22 01:41:26,0.0,25170,25170.xlsx,4.690555555555555
2025-04-22 01:42:26,0.0,25170,25170.xlsx,4.707222222222223
2025-04-22 01:43:26,0.0,25170,25170.xlsx,4.723888888888889
2025-04-22 01:44:26,0.0,25170,25170.xlsx,4.740555555555556
2025-04-22 01:45:26,0.0,25170,25170.xlsx,4.7572222222222225
2025-04-22 01:46:26,0.0,25170,25170.xlsx,4.773888888888889
2025-04-22 01:47:26,0.0,25170,25170.xlsx,4.790555555555556
2025-04-22 01:48:26,0.0,25170,25170.xlsx,4.807222222222222
2025-04-22 01:49:26,0.0,25170,25170.xlsx,4.823888888888889
2025-04-22 01:50:26,0.0,25170,25170.xlsx,4.8405555555555555
2025-04-22 01:51:26,0.0,25170,25170.xlsx,4.857222222222222
2025-04-22 01:52:26,0.0,25170,25170.xlsx,4.873888888888889
2025-04-22 01:53:26,0.0,25170,25170.xlsx,4.890555555555555
2025-04-22 01:54:26,0.0,25170,25170.xlsx,4.907222222222222
2025-04-22 01:55:26,0.0,25170,25170.xlsx,4.9238888888888885
2025-04-22 01:56:26,0.0,25170,25170.xlsx,4.940555555555555
2025-04-22 01:57:26,0.0,25170,25170.xlsx,4.957222222222223
2025-04-22 01:58:26,0.0,25170,25170.xlsx,4.973888888888889
2025-04-22 01:59:27,0.0,25170,25170.xlsx,4.990833333333334
2025-04-22 02:00:27,0.0,25170,25170.xlsx,5.0075
2025-04-22 02:01:27,0.0,25170,25170.xlsx,5.024166666666667
2025-04-22 02:02:27,0.0,25170,25170.xlsx,5.0408333333333335
2025-04-22 02:03:27,0.0,25170,25170.xlsx,5.0575
2025-04-22 02:04:27,0.0,25170,25170.xlsx,5.074166666666667
2025-04-22 02:05:27,0.0,25170,25170.xlsx,5.090833333333333
2025-04-22 02:06:27,0.0,25170,25170.xlsx,5.1075
2025-04-22 02:07:27,0.0,25170,25170.xlsx,5.1241666666666665
2025-04-22 02:08:27,0.0,25170,25170.xlsx,5.140833333333333
2025-04-22 02:09:27,0.0,25170,25170.xlsx,5.1575
2025-04-22 02:10:27,0.0,25170,25170.xlsx,5.174166666666666
2025-04-22 02:11:27,0.0,25170,25170.xlsx,5.190833333333333
2025-04-22 02:12:27,0.0,25170,25170.xlsx,5.2075
2025-04-22 02:13:27,0.0,25170,25170.xlsx,5.224166666666667
2025-04-22 02:14:27,0.0,25170,25170.xlsx,5.240833333333334
2025-04-22 02:15:27,0.0,25170,25170.xlsx,5.2575
2025-04-22 02:16:27,0.0,25170,25170.xlsx,5.274166666666667
2025-04-22 02:17:27,0.0,25170,25170.xlsx,5.2908333333333335
2025-04-22 02:18:27,0.0,25170,25170.xlsx,5.3075
2025-04-22 02:19:27,0.0,25170,25170.xlsx,5.324166666666667
2025-04-22 02:20:27,0.0,25170,25170.xlsx,5.340833333333333
2025-04-22 02:21:27,0.0,25170,25170.xlsx,5.3575
2025-04-22 02:22:27,0.0,25170,25170.xlsx,5.3741666666666665
2025-04-22 02:23:27,0.0,25170,25170.xlsx,5.390833333333333
2025-04-22 02:24:27,0.0,25170,25170.xlsx,5.4075
2025-04-22 02:25:27,0.0,25170,25170.xlsx,5.424166666666666
2025-04-22 02:26:27,0.0,25170,25170.xlsx,5.440833333333333
2025-04-22 02:27:27,0.0,25170,25170.xlsx,5.4575
2025-04-22 02:28:27,0.0,25170,25170.xlsx,5.474166666666667
2025-04-22 02:29:27,0.0,25170,25170.xlsx,5.490833333333334
2025-04-22 02:30:27,0.0,25170,25170.xlsx,5.5075
2025-04-22 02:31:27,0.0,25170,25170.xlsx,5.524166666666667
2025-04-22 02:32:27,0.0,25170,25170.xlsx,5.5408333333333335
2025-04-22 02:33:27,0.0,25170,25170.xlsx,5.5575
2025-04-22 02:34:27,0.0,25170,25170.xlsx,5.574166666666667
2025-04-22 02:35:27,0.0,25170,25170.xlsx,5.590833333333333
2025-04-22 02:36:27,0.0,25170,25170.xlsx,5.6075
2025-04-22 02:37:27,0.0,25170,25170.xlsx,5.6241666666666665
2025-04-22 02:38:27,0.0,25170,25170.xlsx,5.640833333333333
2025-04-22 02:39:27,0.0,25170,25170.xlsx,5.6575
2025-04-22 02:40:27,0.0,25170,25170.xlsx,5.674166666666666
2025-04-22 02:41:27,0.0,25170,25170.xlsx,5.690833333333333
2025-04-22 02:42:27,0.0,25170,25170.xlsx,5.7075
2025-04-22 02:43:27,0.0,25170,25170.xlsx,5.724166666666667
2025-04-22 02:44:27,0.0,25170,25170.xlsx,5.740833333333334
2025-04-22 02:45:27,0.0,25170,25170.xlsx,5.7575
2025-04-22 02:46:27,0.0,25170,25170.xlsx,5.774166666666667
2025-04-22 02:47:27,0.0,25170,25170.xlsx,5.7908333333333335
2025-04-22 02:48:27,0.0,25170,25170.xlsx,5.8075
2025-04-22 02:49:27,0.0,25170,25170.xlsx,5.824166666666667
2025-04-22 02:50:27,0.0,25170,25170.xlsx,5.840833333333333
2025-04-22 02:51:27,0.0,25170,25170.xlsx,5.8575
2025-04-22 02:52:27,0.0,25170,25170.xlsx,5.8741666666666665
2025-04-22 02:53:27,0.0,25170,25170.xlsx,5.890833333333333
2025-04-22 02:54:27,0.0,25170,25170.xlsx,5.9075
2025-04-22 02:55:27,0.0,25170,25170.xlsx,5.924166666666666
2025-04-22 02:56:27,0.0,25170,25170.xlsx,5.940833333333333
2025-04-22 02:57:27,0.0,25170,25170.xlsx,5.9575
2025-04-22 02:58:27,0.0,25170,25170.xlsx,5.974166666666667
2025-04-22 02:59:27,0.0,25170,25170.xlsx,5.990833333333334
2025-04-22 03:00:27,0.0,25170,25170.xlsx,6.0075
2025-04-22 03:01:27,0.0,25170,25170.xlsx,6.024166666666667
2025-04-22 03:02:27,0.0,25170,25170.xlsx,6.0408333333333335
2025-04-22 03:03:27,0.0,25170,25170.xlsx,6.0575
2025-04-22 03:04:27,0.0,25170,25170.xlsx,6.074166666666667
2025-04-22 03:05:27,0.0,25170,25170.xlsx,6.090833333333333
2025-04-22 03:06:27,0.0,25170,25170.xlsx,6.1075
2025-04-22 03:07:27,0.0,25170,25170.xlsx,6.1241666666666665
2025-04-22 03:08:27,0.0,25170,25170.xlsx,6.140833333333333
2025-04-22 03:09:27,0.0,25170,25170.xlsx,6.1575
2025-04-22 03:10:27,0.0,25170,25170.xlsx,6.174166666666666
2025-04-22 03:11:27,0.0,25170,25170.xlsx,6.190833333333333
2025-04-22 03:12:27,0.0,25170,25170.xlsx,6.2075
2025-04-22 03:13:27,0.0,25170,25170.xlsx,6.224166666666667
2025-04-22 03:14:27,0.0,25170,25170.xlsx,6.240833333333334
2025-04-22 03:15:27,0.0,25170,25170.xlsx,6.2575
2025-04-22 03:16:27,0.0,25170,25170.xlsx,6.274166666666667
2025-04-22 03:17:27,0.0,25170,25170.xlsx,6.2908333333333335
2025-04-22 03:18:27,0.0,25170,25170.xlsx,6.3075
2025-04-22 03:19:27,0.0,25170,25170.xlsx,6.324166666666667
2025-04-22 03:20:27,0.0,25170,25170.xlsx,6.340833333333333
2025-04-22 03:21:27,0.0,25170,25170.xlsx,6.3575
2025-04-22 03:22:27,0.0,25170,25170.xlsx,6.3741666666666665
2025-04-22 03:23:27,0.0,25170,25170.xlsx,6.390833333333333
2025-04-22 03:24:27,0.0,25170,25170.xlsx,6.4075
2025-04-22 03:25:27,0.0,25170,25170.xlsx,6.424166666666666
2025-04-22 03:26:27,0.0,25170,25170.xlsx,6.440833333333333
2025-04-22 03:27:27,0.0,25170,25170.xlsx,6.4575
2025-04-22 03:28:27,0.0,25170,25170.xlsx,6.474166666666667
2025-04-22 03:29:27,0.0,25170,25170.xlsx,6.490833333333334
2025-04-22 03:30:27,0.0,25170,25170.xlsx,6.5075
2025-04-22 03:31:27,0.0,25170,25170.xlsx,6.524166666666667
2025-04-22 03:32:27,0.0,25170,25170.xlsx,6.5408333333333335
2025-04-22 03:33:27,0.0,25170,25170.xlsx,6.5575
2025-04-22 03:34:27,0.0,25170,25170.xlsx,6.574166666666667
2025-04-22 03:35:27,0.0,25170,25170.xlsx,6.590833333333333
2025-04-22 03:36:27,0.0,25170,25170.xlsx,6.6075
2025-04-22 03:37:27,0.0,25170,25170.xlsx,6.6241666666666665
2025-04-22 03:38:27,0.0,25170,25170.xlsx,6.640833333333333
2025-04-22 03:39:27,0.0,25170,25170.xlsx,6.6575
2025-04-22 03:40:27,0.0,25170,25170.xlsx,6.674166666666666
2025-04-22 03:41:27,0.0,25170,25170.xlsx,6.690833333333333
2025-04-22 03:42:27,0.0,25170,25170.xlsx,6.7075
2025-04-22 03:43:27,0.0,25170,25170.xlsx,6.724166666666667
2025-04-22 03:44:27,0.0,25170,25170.xlsx,6.740833333333334
2025-04-22 03:45:27,0.0,25170,25170.xlsx,6.7575
2025-04-22 03:46:27,0.0,25170,25170.xlsx,6.774166666666667
2025-04-22 03:47:27,0.0,25170,25170.xlsx,6.7908333333333335
2025-04-22 03:48:27,0.0,25170,25170.xlsx,6.8075
2025-04-22 03:49:27,0.0,25170,25170.xlsx,6.824166666666667
2025-04-22 03:50:27,0.0,25170,25170.xlsx,6.840833333333333
2025-04-22 03:51:27,0.0,25170,25170.xlsx,6.8575
2025-04-22 03:52:27,0.0,25170,25170.xlsx,6.8741666666666665
2025-04-22 03:53:27,0.0,25170,25170.xlsx,6.890833333333333
2025-04-22 03:54:27,0.0,25170,25170.xlsx,6.9075
2025-04-22 03:55:27,0.0,25170,25170.xlsx,6.924166666666666
2025-04-22 03:56:27,0.0,25170,25170.xlsx,6.940833333333333
2025-04-22 03:57:27,0.0,25170,25170.xlsx,6.9575
2025-04-22 03:58:27,0.0,25170,25170.xlsx,6.974166666666667
2025-04-22 03:59:27,0.0,25170,25170.xlsx,6.990833333333334
2025-04-22 04:00:27,0.0,25170,25170.xlsx,7.0075
2025-04-22 04:01:27,0.0,25170,25170.xlsx,7.024166666666667
2025-04-22 04:02:27,0.0,25170,25170.xlsx,7.0408333333333335
2025-04-22 04:03:27,0.0,25170,25170.xlsx,7.0575
2025-04-22 04:04:27,0.0,25170,25170.xlsx,7.074166666666667
2025-04-22 04:05:27,0.0,25170,25170.xlsx,7.090833333333333
2025-04-22 04:06:27,0.0,25170,25170.xlsx,7.1075
2025-04-22 04:07:27,0.0,25170,25170.xlsx,7.1241666666666665
2025-04-22 04:08:27,0.0,25170,25170.xlsx,7.140833333333333
2025-04-22 04:09:27,0.0,25170,25170.xlsx,7.1575
2025-04-22 04:10:27,0.0,25170,25170.xlsx,7.174166666666666
2025-04-22 04:11:27,0.0,25170,25170.xlsx,7.190833333333333
2025-04-22 04:12:27,0.0,25170,25170.xlsx,7.2075
2025-04-22 04:13:27,0.0,25170,25170.xlsx,7.224166666666667
2025-04-22 04:14:27,0.0,25170,25170.xlsx,7.240833333333334
2025-04-22 04:15:27,0.0,25170,25170.xlsx,7.2575
2025-04-22 04:16:27,0.0,25170,25170.xlsx,7.274166666666667
2025-04-22 04:17:27,0.0,25170,25170.xlsx,7.2908333333333335
2025-04-22 04:18:27,0.0,25170,25170.xlsx,7.3075
2025-04-22 04:19:27,0.0,25170,25170.xlsx,7.324166666666667
2025-04-22 04:20:27,0.0,25170,25170.xlsx,7.340833333333333
2025-04-22 04:21:27,0.0,25170,25170.xlsx,7.3575
2025-04-22 04:22:27,0.0,25170,25170.xlsx,7.3741666666666665
2025-04-22 04:23:27,0.0,25170,25170.xlsx,7.390833333333333
2025-04-22 04:24:27,0.0,25170,25170.xlsx,7.4075
2025-04-22 04:25:28,0.0,25170,25170.xlsx,7.424444444444444
2025-04-22 04:26:28,0.0,25170,25170.xlsx,7.441111111111111
2025-04-22 04:27:28,0.0,25170,25170.xlsx,7.457777777777777
2025-04-22 04:28:28,0.0,25170,25170.xlsx,7.474444444444444
2025-04-22 04:29:28,0.0,25170,25170.xlsx,7.4911111111111115
2025-04-22 04:30:28,0.0,25170,25170.xlsx,7.507777777777778
2025-04-22 04:31:28,0.0,25170,25170.xlsx,7.524444444444445
2025-04-22 04:32:28,0.0,25170,25170.xlsx,7.541111111111111
2025-04-22 04:33:28,0.0,25170,25170.xlsx,7.557777777777778
2025-04-22 04:34:28,0.0,25170,25170.xlsx,7.5744444444444445
2025-04-22 04:35:28,0.0,25170,25170.xlsx,7.591111111111111
2025-04-22 04:36:28,0.0,25170,25170.xlsx,7.607777777777778
2025-04-22 04:37:28,0.0,25170,25170.xlsx,7.624444444444444
2025-04-22 04:38:28,0.0,25170,25170.xlsx,7.641111111111111
2025-04-22 04:39:28,0.0,25170,25170.xlsx,7.657777777777778
2025-04-22 04:40:28,0.0,25170,25170.xlsx,7.674444444444444
2025-04-22 04:41:28,0.0,25170,25170.xlsx,7.691111111111111
2025-04-22 04:42:28,0.0,25170,25170.xlsx,7.707777777777777
2025-04-22 04:43:28,0.0,25170,25170.xlsx,7.724444444444444
2025-04-22 04:44:28,0.0,25170,25170.xlsx,7.7411111111111115
2025-04-22 04:45:28,0.0,25170,25170.xlsx,7.757777777777778
2025-04-22 04:46:28,0.0,25170,25170.xlsx,7.774444444444445
2025-04-22 04:47:28,0.0,25170,25170.xlsx,7.791111111111111
2025-04-22 04:48:28,0.0,25170,25170.xlsx,7.807777777777778
2025-04-22 04:49:28,0.0,25170,25170.xlsx,7.8244444444444445
2025-04-22 04:50:28,0.0,25170,25170.xlsx,7.841111111111111
2025-04-22 04:51:28,0.0,25170,25170.xlsx,7.857777777777778
2025-04-22 04:52:29,0.0,25170,25170.xlsx,7.874722222222222
2025-04-22 04:53:29,0.0,25170,25170.xlsx,7.891388888888889
2025-04-22 04:54:29,0.0,25170,25170.xlsx,7.908055555555555
2025-04-22 04:55:29,0.0,25170,25170.xlsx,7.924722222222222
2025-04-22 04:56:29,0.0,25170,25170.xlsx,7.941388888888889
2025-04-22 04:57:29,0.0,25170,25170.xlsx,7.958055555555555
2025-04-22 04:58:29,0.0,25170,25170.xlsx,7.974722222222222
2025-04-22 04:59:29,0.0,25170,25170.xlsx,7.991388888888889
2025-04-22 05:00:29,0.0,25170,25170.xlsx,8.008055555555556
2025-04-22 05:01:29,0.0,25170,25170.xlsx,8.024722222222222
2025-04-22 05:02:29,0.0,25170,25170.xlsx,8.04138888888889
2025-04-22 05:03:29,0.0,25170,25170.xlsx,8.058055555555555
2025-04-22 05:04:29,0.0,25170,25170.xlsx,8.074722222222222
2025-04-22 05:05:29,0.0,25170,25170.xlsx,8.091388888888888
2025-04-22 05:06:29,0.0,25170,25170.xlsx,8.108055555555556
2025-04-22 05:07:29,0.0,25170,25170.xlsx,8.124722222222223
2025-04-22 05:08:29,0.0,25170,25170.xlsx,8.141388888888889
2025-04-22 05:09:29,0.0,25170,25170.xlsx,8.158055555555556
2025-04-22 05:10:29,0.0,25170,25170.xlsx,8.174722222222222
2025-04-22 05:11:29,0.0,25170,25170.xlsx,8.19138888888889
2025-04-22 05:12:29,0.0,25170,25170.xlsx,8.208055555555555
2025-04-22 05:13:29,0.0,25170,25170.xlsx,8.224722222222223
2025-04-22 05:14:29,0.0,25170,25170.xlsx,8.241388888888888
2025-04-22 05:15:29,0.0,25170,25170.xlsx,8.258055555555556
2025-04-22 05:16:29,0.0,25170,25170.xlsx,8.274722222222222
2025-04-22 05:17:29,0.0,25170,25170.xlsx,8.29138888888889
2025-04-22 05:18:30,0.0,25170,25170.xlsx,8.308333333333334
2025-04-22 05:19:30,0.0,25170,25170.xlsx,8.325
2025-04-22 05:20:30,0.0,25170,25170.xlsx,8.341666666666667
2025-04-22 05:21:30,0.0,25170,25170.xlsx,8.358333333333333
2025-04-22 05:22:30,0.0,25170,25170.xlsx,8.375
2025-04-22 05:23:30,0.0,25170,25170.xlsx,8.391666666666667
2025-04-22 05:24:30,0.0,25170,25170.xlsx,8.408333333333333
2025-04-22 05:25:30,0.0,25170,25170.xlsx,8.425
2025-04-22 05:26:30,0.0,25170,25170.xlsx,8.441666666666666
2025-04-22 05:27:30,0.0,25170,25170.xlsx,8.458333333333334
2025-04-22 05:28:30,0.0,25170,25170.xlsx,8.475
2025-04-22 05:29:30,0.0,25170,25170.xlsx,8.491666666666667
2025-04-22 05:30:30,0.0,25170,25170.xlsx,8.508333333333333
2025-04-22 05:31:30,0.0,25170,25170.xlsx,8.525
2025-04-22 05:32:30,0.0,25170,25170.xlsx,8.541666666666666
2025-04-22 05:33:30,0.0,25170,25170.xlsx,8.558333333333334
2025-04-22 05:34:30,0.0,25170,25170.xlsx,8.575
2025-04-22 05:35:30,0.0,25170,25170.xlsx,8.591666666666667
2025-04-22 05:36:30,0.0,25170,25170.xlsx,8.608333333333333
2025-04-22 05:37:30,0.0,25170,25170.xlsx,8.625
2025-04-22 05:38:30,0.0,25170,25170.xlsx,8.641666666666667
2025-04-22 05:39:30,0.0,25170,25170.xlsx,8.658333333333333
2025-04-22 05:40:30,0.0,25170,25170.xlsx,8.675
2025-04-22 05:41:30,0.0,25170,25170.xlsx,8.691666666666666
2025-04-22 05:42:30,0.0,25170,25170.xlsx,8.708333333333334
2025-04-22 05:43:30,0.0,25170,25170.xlsx,8.725
2025-04-22 05:44:30,0.0,25170,25170.xlsx,8.741666666666667
2025-04-22 05:45:30,0.0,25170,25170.xlsx,8.758333333333333
2025-04-22 05:46:30,0.0,25170,25170.xlsx,8.775
2025-04-22 05:47:30,0.0,25170,25170.xlsx,8.791666666666666
2025-04-22 05:48:30,0.0,25170,25170.xlsx,8.808333333333334
2025-04-22 05:49:30,0.0,25170,25170.xlsx,8.825
2025-04-22 05:50:30,0.0,25170,25170.xlsx,8.841666666666667
2025-04-22 05:51:30,0.0,25170,25170.xlsx,8.858333333333333
2025-04-22 05:52:30,0.0,25170,25170.xlsx,8.875
2025-04-22 05:53:30,0.0,25170,25170.xlsx,8.891666666666667
2025-04-22 05:54:30,0.0,25170,25170.xlsx,8.908333333333333
2025-04-22 05:55:30,0.0,25170,25170.xlsx,8.925
2025-04-22 05:56:30,0.0,25170,25170.xlsx,8.941666666666666
2025-04-22 05:57:30,0.0,25170,25170.xlsx,8.958333333333334
2025-04-22 05:58:30,0.0,25170,25170.xlsx,8.975
2025-04-22 05:59:30,0.0,25170,25170.xlsx,8.991666666666667
2025-04-22 06:00:30,0.0,25170,25170.xlsx,9.008333333333333
2025-04-22 06:01:30,0.0,25170,25170.xlsx,9.025
2025-04-22 06:02:30,0.0,25170,25170.xlsx,9.041666666666666
2025-04-22 06:03:30,0.0,25170,25170.xlsx,9.058333333333334
2025-04-22 06:04:30,0.0,25170,25170.xlsx,9.075
2025-04-22 06:05:30,0.0,25170,25170.xlsx,9.091666666666667
2025-04-22 06:06:30,0.0,25170,25170.xlsx,9.108333333333333
2025-04-22 06:07:30,0.0,25170,25170.xlsx,9.125
2025-04-22 06:08:30,0.0,25170,25170.xlsx,9.141666666666667
2025-04-22 06:09:30,0.0,25170,25170.xlsx,9.158333333333333
2025-04-22 06:10:30,0.0,25170,25170.xlsx,9.175
2025-04-22 06:11:30,0.0,25170,25170.xlsx,9.191666666666666
2025-04-22 06:12:30,0.0,25170,25170.xlsx,9.208333333333334
2025-04-22 06:13:30,0.0,25170,25170.xlsx,9.225
2025-04-22 06:14:30,0.0,25170,25170.xlsx,9.241666666666667
2025-04-22 06:15:30,0.0,25170,25170.xlsx,9.258333333333333
2025-04-22 06:16:30,0.0,25170,25170.xlsx,9.275
2025-04-22 06:17:30,0.0,25170,25170.xlsx,9.291666666666666
2025-04-22 06:18:30,0.0,25170,25170.xlsx,9.308333333333334
2025-04-22 06:19:30,0.0,25170,25170.xlsx,9.325
2025-04-22 06:20:30,0.0,25170,25170.xlsx,9.341666666666667
2025-04-22 06:21:30,0.0,25170,25170.xlsx,9.358333333333333
2025-04-22 06:22:30,0.0,25170,25170.xlsx,9.375
2025-04-22 06:23:30,0.0,25170,25170.xlsx,9.391666666666667
2025-04-22 06:24:30,0.0,25170,25170.xlsx,9.408333333333333
2025-04-22 06:25:30,0.0,25170,25170.xlsx,9.425
2025-04-22 06:26:30,0.0,25170,25170.xlsx,9.441666666666666
2025-04-22 06:27:30,0.0,25170,25170.xlsx,9.458333333333334
2025-04-22 06:28:30,0.0,25170,25170.xlsx,9.475
2025-04-22 06:29:30,0.0,25170,25170.xlsx,9.491666666666667
2025-04-22 06:30:30,0.0,25170,25170.xlsx,9.508333333333333
2025-04-22 06:31:30,0.0,25170,25170.xlsx,9.525
2025-04-22 06:32:30,0.0,25170,25170.xlsx,9.541666666666666
2025-04-22 06:33:30,0.0,25170,25170.xlsx,9.558333333333334
2025-04-22 06:34:30,0.0,25170,25170.xlsx,9.575
2025-04-22 06:35:30,0.0,25170,25170.xlsx,9.591666666666667
2025-04-22 06:36:30,0.0,25170,25170.xlsx,9.608333333333333
2025-04-22 06:37:30,0.0,25170,25170.xlsx,9.625
2025-04-22 06:38:30,0.0,25170,25170.xlsx,9.641666666666667
2025-04-22 06:39:30,0.0,25170,25170.xlsx,9.658333333333333
2025-04-22 06:40:30,0.0,25170,25170.xlsx,9.675
2025-04-22 06:41:30,0.0,25170,25170.xlsx,9.691666666666666
2025-04-22 06:42:30,0.0,25170,25170.xlsx,9.708333333333334
2025-04-22 06:43:30,0.0,25170,25170.xlsx,9.725
2025-04-22 06:44:30,0.0,25170,25170.xlsx,9.741666666666667
2025-04-22 06:45:30,0.0,25170,25170.xlsx,9.758333333333333
2025-04-22 06:46:30,0.0,25170,25170.xlsx,9.775
2025-04-22 06:47:30,0.0,25170,25170.xlsx,9.791666666666666
2025-04-22 06:48:30,0.0,25170,25170.xlsx,9.808333333333334
2025-04-22 06:49:30,0.0,25170,25170.xlsx,9.825
2025-04-22 06:50:30,0.0,25170,25170.xlsx,9.841666666666667
2025-04-22 06:51:30,0.0,25170,25170.xlsx,9.858333333333333
2025-04-22 06:52:30,0.0,25170,25170.xlsx,9.875
2025-04-22 06:53:30,0.0,25170,25170.xlsx,9.891666666666667
2025-04-22 06:54:30,0.0,25170,25170.xlsx,9.908333333333333
2025-04-22 06:55:30,0.0,25170,25170.xlsx,9.925
2025-04-22 06:56:30,0.0,25170,25170.xlsx,9.941666666666666
2025-04-22 06:57:30,0.0,25170,25170.xlsx,9.958333333333334
2025-04-22 06:58:30,0.0,25170,25170.xlsx,9.975
2025-04-22 06:59:30,0.0,25170,25170.xlsx,9.991666666666667
2025-04-22 07:00:30,0.0,25170,25170.xlsx,10.008333333333333
2025-04-22 07:01:30,0.0,25170,25170.xlsx,10.025
2025-04-22 07:02:30,0.0,25170,25170.xlsx,10.041666666666666
2025-04-22 07:03:30,0.0,25170,25170.xlsx,10.058333333333334
2025-04-22 07:04:30,0.0,25170,25170.xlsx,10.075
2025-04-22 07:05:30,0.0,25170,25170.xlsx,10.091666666666667
2025-04-22 07:06:30,0.0,25170,25170.xlsx,10.108333333333333
2025-04-22 07:07:30,0.0,25170,25170.xlsx,10.125
2025-04-22 07:08:30,0.0,25170,25170.xlsx,10.141666666666667
2025-04-22 07:09:30,0.0,25170,25170.xlsx,10.158333333333333
2025-04-22 07:10:30,0.0,25170,25170.xlsx,10.175
2025-04-22 07:11:31,0.0,25170,25170.xlsx,10.191944444444445
