model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,65.5,57.25048608671235,108.78364683734809,0.0,1.3026149675580652,0.5981010419893982,0.03771791463265902,3.399609696940487e-16,18.7585522875817,0.7553938185953204,48.591903382780515
fitted_capture_efficiency,ethyl_octanoate,26157,66.0,57.65701459604731,110.90713390359689,0.0,1.291471224109182,0.43891762897053327,0.03771791463265902,2.245451103842271e-16,18.762738562091503,0.7551991557034026,48.97169966024832
fitted_capture_efficiency,ethyl_octanoate,26157,66.5,58.057496765517556,113.03473703807218,0.0,1.2803644685883306,0.3124049210268876,0.03771791463265902,3.337581135401615e-16,18.76692483660131,0.7548454504791873,49.34892076403543
fitted_capture_efficiency,ethyl_octanoate,26157,67.0,58.45203065659478,115.16576598306764,0.0,1.2692930049418343,0.21749755362984838,0.03771791463265902,4.4103900442912986e-16,18.77111111111111,0.7547483400894519,49.7235703219512
fitted_capture_efficiency,ethyl_octanoate,26157,67.5,58.84057762386822,117.30070907280219,0.0,1.2555967920721796,0.1489105216114116,0.03771791463265902,4.371709033461212e-16,18.6915873015873,0.7542047555801425,50.09524839357467
fitted_capture_efficiency,ethyl_octanoate,26157,68.0,59.223569920040944,119.42443145532835,0.0,1.2420333564311974,0.10062471533673925,0.03771791463265902,4.3341072211345357e-16,18.61206349206349,0.7511613366266595,50.4635730969239
fitted_capture_efficiency,ethyl_octanoate,26157,68.5,59.601895970009046,121.529801866957,0.0,1.228600376854766,0.06728283047822271,0.03771791463265902,2.1487713123923392e-16,18.53253968253968,0.7501989084633616,50.82857349401056
fitted_capture_efficiency,ethyl_octanoate,26157,69.0,59.97495726688519,123.62257828800658,0.0,1.2152956108348898,0.044600435068464304,0.03771791463265902,4.2619754425597105e-16,18.453015873015875,0.7488313475675653,51.1902780783057
fitted_capture_efficiency,ethyl_octanoate,26157,69.5,60.34295936876342,125.701533611287,0.0,1.2021168922695828,0.02935109253433079,0.03771791463265902,2.1136839564821745e-16,18.373492063492066,0.7475691561287818,51.548714793130976
fitted_capture_efficiency,ethyl_octanoate,26157,70.0,60.70594107581451,127.7668779790666,0.0,1.1890621293096184,0.019197091907278564,0.03771791463265902,4.19368418522484e-16,18.293968253968256,0.7465348160028299,51.90391104954655
fitted_capture_efficiency,ethyl_octanoate,26157,70.5,61.06390105309561,129.81916063703343,0.0,1.1761293022959993,0.012489586118870542,0.03771791463265902,4.1608901993988614e-16,18.214444444444446,0.7451645897084059,52.255893743758385
fitted_capture_efficiency,ethyl_octanoate,26157,71.0,61.4170147873384,131.85738812117344,0.0,1.1633164617823883,0.008088418373466142,0.03771791463265902,4.1289535753854874e-16,18.134920634920636,0.7437967065635968,52.60468927406731
fitted_capture_efficiency,ethyl_octanoate,26157,71.5,61.7653479901263,133.8815108242559,0.0,1.1506217266369243,0.00521708550230771,0.03771791463265902,4.0978435100730594e-16,18.055396825396826,0.7426656318427043,52.95032355738027
fitted_capture_efficiency,ethyl_octanoate,26157,72.0,62.10889156663901,135.89211993408387,0.0,1.1380432822181843,0.0033530817917922714,0.03771791463265902,4.067530681936475e-16,17.975873015873017,0.7410217968741211,53.29282204530312
fitted_capture_efficiency,ethyl_octanoate,26157,72.5,62.447868401699786,137.88778631601377,0.0,1.1255793786202097,0.0021482353233597765,0.03771791463265902,6.056980743691882e-16,17.89634920634921,0.7398636131789096,53.632209739833065
fitted_capture_efficiency,ethyl_octanoate,26157,73.0,62.78218889170472,139.86978411979817,0.0,1.1132283289818024,0.0013724113200240962,0.03771791463265902,6.013779500745806e-16,17.8168253968254,0.7383505876773605,53.96851120866772
fitted_capture_efficiency,ethyl_octanoate,26157,73.5,63.11202248654707,141.83713285805865,0.0,1.1009885078554806,0.0008745274764002549,0.03771791463265902,5.971654218545718e-16,17.73730158730159,0.7345662276112278,54.301750600146576
fitted_capture_efficiency,ethyl_octanoate,26157,74.0,63.43811938849311,143.78380689620198,0.0,1.088858349631663,0.0005559735449279161,0.03771791463265902,7.9074247544867e-16,17.65777777777778,0.7326206070369343,54.63195165783953
fitted_capture_efficiency,ethyl_octanoate,26157,74.5,63.75996811211713,145.7147191013008,0.0,1.0793468190741915,0.0003527093226686034,0.03771791463265902,7.853983808213322e-16,17.672026143790852,0.7309143221498737,54.959527504027115
fitted_capture_efficiency,ethyl_octanoate,26157,75.0,64.07720342251547,147.6443963852051,0.0,1.069835090307268,0.00022332679931578062,0.03771791463265902,5.851288385271309e-16,17.686274509803926,0.7289361128461189,55.28487159341878
fitted_capture_efficiency,ethyl_octanoate,26157,75.5,64.38992392199395,149.5719825012981,0.0,1.0603231600992065,0.00014115459332173888,0.03771791463265902,5.812945831215792e-16,17.700522875816997,0.727318123592886,55.60797750788827
fitted_capture_efficiency,ethyl_octanoate,26157,76.0,64.69803526500957,151.49829503475834,0.0,1.0508111159718065,8.907183908690929e-05,0.03771791463265902,5.775436805763131e-16,17.714771241830068,0.7254369122865469,55.92883876943657
fitted_capture_efficiency,ethyl_octanoate,26157,76.5,65.00163293297379,153.42250517871653,0.0,1.0412991357611705,5.612172973641774e-05,0.03771791463265902,5.738738807637818e-16,17.72901960784314,0.7233210643463733,56.24744886304634
fitted_capture_efficiency,ethyl_octanoate,26157,77.0,65.30080346463298,155.34386247637468,0.0,1.031787487067583,3.531140113508231e-05,0.03771791463265902,5.702830178410822e-16,17.743267973856213,0.7204476415228184,56.563801259544725
fitted_capture_efficiency,ethyl_octanoate,26157,77.5,65.59579329165892,157.26023054129317,0.0,1.022276526584865,2.2188864278669742e-05,0.03771791463265902,5.667690060903559e-16,17.757516339869284,0.7167115369401262,56.877889438449735
fitted_capture_efficiency,ethyl_octanoate,26157,78.0,65.88688102462287,159.16919537838746,0.0,1.0127666993000464,1.3926114461876573e-05,0.03771791463265902,5.633298359940377e-16,17.771764705882354,0.7143820329002557,57.189706910772976
fitted_capture_efficiency,ethyl_octanoate,26157,78.5,66.1736487927941,161.0743869818578,0.0,1.0032585375546592,8.730403792525283e-06,0.03771791463265902,5.599635705298241e-16,17.786013071895425,0.711680961179065,57.49924724174945
fitted_capture_efficiency,ethyl_octanoate,26157,79.0,66.45622482978983,162.97470013401744,0.0,0.9937526599595063,5.467383937751378e-06,0.03771791463265902,5.5666834167138e-16,17.8002614379085,0.7092902161431298,57.806504073462655
fitted_capture_efficiency,ethyl_octanoate,26157,79.5,66.73452756985796,164.87085233522276,0.0,0.9842497701553974,3.4205359049379563e-06,0.03771791463265902,5.534423470818483e-16,17.81450980392157,0.7069070967728449,58.111471147331315
fitted_capture_efficiency,ethyl_octanoate,26157,80.0,67.00856866295979,166.76275548038063,0.0,0.9747506554129963,2.1379816502958392e-06,0.03771791463265902,5.502838469881907e-16,17.82875816993464,0.704281703928014,58.41414232642202
fitted_capture_efficiency,ethyl_octanoate,26157,80.5,67.27843686588538,168.64965596821133,0.0,0.9652561850657169,1.3351580043994513e-06,0.03771791463265902,5.471911612252703e-16,17.843006535947712,0.7016241537320076,58.7145116175503
fitted_capture_efficiency,ethyl_octanoate,26157,81.0,67.54415617642348,170.53136576035234,0.0,0.9557673087704136,8.331090357123733e-07,0.03771791463265902,5.441626664393963e-16,17.857254901960786,0.6991657787552019,59.012573193131054
fitted_capture_efficiency,ethyl_octanoate,26157,81.5,67.80567926139479,172.4083197423686,0.0,0.9462850545915179,5.194351655523151e-07,0.03771791463265902,5.411967934417976e-16,17.871503267973857,0.696169477956997,59.308321412737605
fitted_capture_efficiency,ethyl_octanoate,26157,82.0,68.06318694900109,174.2789779316724,0.0,0.9368105269052385,3.2362302078802607e-07,0.03771791463265902,5.38292024703172e-16,17.885751633986928,0.6907967940487449,59.60175084432756
fitted_capture_efficiency,ethyl_octanoate,26157,82.5,68.31742930117908,176.13686696480823,0.0,0.9273449041214582,2.014850501653322e-07,0.03771791463265902,7.139291893081191e-16,17.9,0.6879147636018393,59.89285628509251
fitted_capture_efficiency,ethyl_octanoate,26157,83.0,68.56764844608787,177.98860009676775,0.0,0.9178894362220626,1.2535946476031088e-07,0.03771791463265902,5.326599740726035e-16,17.914248366013073,0.6847657451520037,60.18163278188768
fitted_capture_efficiency,ethyl_octanoate,26157,83.5,68.81394230119014,179.8333719291987,0.0,0.9084454421155339,7.794651006536552e-08,0.03771791463265902,5.299298946849581e-16,17.928496732026144,0.6818221785343523,60.468075651197225
fitted_capture_efficiency,ethyl_octanoate,26157,84.0,69.0562624809505,181.67165198071154,0.0,0.8990143068088674,4.843672650291285e-08,0.03771791463265902,5.272553204177611e-16,17.942745098039214,0.6784558162660929,60.75218049859026
fitted_capture_efficiency,ethyl_octanoate,26157,84.5,69.29475614271625,183.5022194194239,0.0,0.8895974783990498,3.008180079615339e-08,0.03771791463265902,3.497566392336336e-16,17.95699346405229,0.6755295769992333,61.03394323762283
fitted_capture_efficiency,ethyl_octanoate,26157,85.0,69.52930259450959,185.32618331979674,0.0,0.8801964648875845,1.86721930864043e-08,0.03771791463265902,3.480450378195257e-16,17.97124183006536,0.6723879646970955,61.313360108140955
fitted_capture_efficiency,ethyl_octanoate,26157,85.5,69.75998558699712,187.1428857327898,0.0,0.8708128308228301,1.158403911563739e-08,0.03771791463265902,5.195518982485024e-16,17.98549019607843,0.6691629971931913,61.59042769394078
fitted_capture_efficiency,ethyl_octanoate,26157,86.0,69.98684822341937,188.95202811699943,0.0,0.8614481937761682,7.183033815817311e-09,0.03771791463265902,3.447245356136892e-16,17.9997385620915,0.6657803171745271,61.86514293974177
fitted_capture_efficiency,ethyl_octanoate,26157,86.5,70.20995726505429,190.75311371101301,0.0,0.8521042206592933,4.451930641722845e-09,0.03771791463265902,3.4311408435379376e-16,18.013986928104575,0.6624941974396072,62.13750316743092
fitted_capture_efficiency,ethyl_octanoate,26157,87.0,70.42930075776206,192.54633584947123,0.0,0.8427826238911659,2.7579743921596433e-09,0.03771791463265902,3.4153583644785345e-16,18.028235294117646,0.6591768661950372,62.407506091536455
fitted_capture_efficiency,ethyl_octanoate,26157,87.5,70.64490720617644,194.33154431000483,0.0,0.833485157424407,1.7078182984832546e-09,0.03771791463265902,1.6999453545152727e-16,18.042483660130717,0.6557721297412468,62.67514983389134
fitted_capture_efficiency,ethyl_octanoate,26157,88.0,70.85682324606802,196.1084391883249,0.0,0.8242136126420753,1.0570862403438732e-09,0.03771791463265902,3.3847308679350977e-16,18.056732026143788,0.651474068752361,62.94043293744898
fitted_capture_efficiency,ethyl_octanoate,26157,88.5,71.06534760150659,197.87454145403615,0.0,0.8149698141369413,6.540391881894503e-10,0.03771791463265902,3.3698720242739096e-16,18.070980392156862,0.6464372049337134,63.20335437921532
fitted_capture_efficiency,ethyl_octanoate,26157,89.0,71.27073101965854,199.62779619643604,0.0,0.8057556153864109,4.0450934521319997e-10,0.03771791463265902,3.3553075455728043e-16,18.085228758169933,0.6425157388936292,63.46391358226412
fitted_capture_efficiency,ethyl_octanoate,26157,89.5,71.47264545980343,201.37117759897623,0.0,0.7965728943372762,2.500870689688163e-10,0.03771791463265902,3.341030976315702e-16,18.099477124183004,0.6389426033692941,63.722110426804775
fitted_capture_efficiency,ethyl_octanoate,26157,90.0,71.67100379468589,203.10557803750837,0.0,0.7874235489153625,1.54560277988852e-10,0.03771791463265902,3.327036030848561e-16,18.113725490196074,0.6352246815691238,63.97794526027518
fitted_capture_efficiency,ethyl_octanoate,26157,90.5,71.86587392754608,204.83055321204253,0.0,0.7783094924759725,9.548920357144073e-11,0.03771791463265902,3.313316586653845e-16,18.12797385620915,0.6313903387346633,64.23141890643475
fitted_capture_efficiency,ethyl_octanoate,26157,91.0,72.05731554575935,206.5457383954987,0.0,0.769232649211721,5.897471058139813e-11,0.03771791463265902,3.299866677977103e-16,18.14222222222222,0.6279240993826551,64.48253267343662
fitted_capture_efficiency,ethyl_octanoate,26157,91.5,72.24523744544436,208.25208620691217,0.0,0.7598864264128987,3.641142538282637e-11,0.03771791463265902,3.2866804897881865e-16,18.12904761904762,0.6241366803887013,64.73123776796744
fitted_capture_efficiency,ethyl_octanoate,26157,92.0,72.43002182319339,209.94511259489838,0.0,0.7506023645360291,2.2473708145113706e-11,0.03771791463265902,3.2737575782810804e-16,18.115873015873014,0.6202351325965558,64.97748964183005
fitted_capture_efficiency,ethyl_octanoate,26157,92.5,72.61173370140355,211.62452310907582,0.0,0.7413816273579952,1.3866971232800168e-11,0.03771791463265902,3.2610919374696657e-16,18.10269841269841,0.6162987468017083,65.22129739781916
fitted_capture_efficiency,ethyl_octanoate,26157,93.0,72.7904135394195,213.29024143445204,0.0,0.7322253735767468,8.553871226618269e-12,0.03771791463265902,3.2486777250426636e-16,18.089523809523808,0.6125946998186244,65.4626704521057
fitted_capture_efficiency,ethyl_octanoate,26157,93.5,72.96601913028742,214.94291342204605,0.0,0.723134753525939,5.27499668849239e-12,0.03771791463265902,1.618254628046621e-16,18.076349206349207,0.6087370449356738,65.70161853670268
fitted_capture_efficiency,ethyl_octanoate,26157,94.0,73.13862890044317,216.5821434033427,0.0,0.7141109059437026,3.2521010762056837e-12,0.03771791463265902,3.224580997169938e-16,18.063174603174602,0.6046398216898609,65.93815170116463
fitted_capture_efficiency,ethyl_octanoate,26157,94.5,73.3083478887417,218.2073097832332,0.0,0.7051549548065029,2.0044351884626075e-12,0.03771791463265902,1.6064437803159417e-16,18.049999999999997,0.6007245281743363,66.17228031352587
fitted_capture_efficiency,ethyl_octanoate,26157,95.0,73.47515074968453,219.81892694188403,0.0,0.6962680062388606,1.235121667871291e-12,0.03771791463265902,1.6007118496461075e-16,18.036825396825396,0.5967352837959825,66.40401506048555
fitted_capture_efficiency,ethyl_octanoate,26157,95.5,73.63909188009157,221.41682228313337,0.0,0.6874511455094112,7.608878230826859e-13,0.03771791463265902,0.0,18.023650793650795,0.5907643417538102,66.63336694684959
fitted_capture_efficiency,ethyl_octanoate,26157,96.0,73.80081290333348,222.9957336572276,0.0,0.6787054341234505,4.686277176480715e-13,0.03771791463265902,0.0,18.01047619047619,0.586151260021805,66.8603472942422
fitted_capture_efficiency,ethyl_octanoate,26157,96.5,73.95992523916662,224.55934065911123,0.0,0.670031907021663,2.885591703396074e-13,0.03771791463265902,0.0,17.997301587301585,0.5820270810158541,67.08496773910191
fitted_capture_efficiency,ethyl_octanoate,26157,97.0,74.11631048686529,226.10898353300806,0.0,0.6614315698942498,1.776414650186034e-13,0.03771791463265902,0.0,17.984126984126984,0.5779979563299898,67.30724022997919
fitted_capture_efficiency,ethyl_octanoate,26157,97.5,74.26997234689155,227.6449476428828,0.0,0.6529053966190945,1.0933500361067465e-13,0.03771791463265902,0.0,17.970952380952383,0.5737051217174972,67.5271770241548
fitted_capture_efficiency,ethyl_octanoate,26157,98.0,74.42102467628405,229.16656695539334,0.0,0.6444543268319793,6.727942085941115e-14,0.03771791463265902,0.0,17.95777777777778,0.56954155333166,67.74479068360078
fitted_capture_efficiency,ethyl_octanoate,26157,98.5,74.569461256854,230.67422117997515,0.0,0.6367135993395996,4.13919630091125e-14,0.03771791463265902,0.0,18.02809766214178,0.5670258765989544,67.96020071588607
fitted_capture_efficiency,ethyl_octanoate,26157,99.0,74.71402095148689,232.1819319853478,0.0,0.628998749572428,2.5460273513337392e-14,0.03771791463265902,1.558690330825483e-16,18.098417546505782,0.5660636819090606,68.17351672312108
fitted_capture_efficiency,ethyl_octanoate,26157,99.5,74.854247622875,233.6937686637495,0.0,0.6213129958198989,1.5657620760235912e-14,0.03771791463265902,0.0,18.168737430869783,0.5611031422761031,68.38473590198114
fitted_capture_efficiency,ethyl_octanoate,26157,100.0,74.99139622125794,235.1989705765133,0.0,0.6136594698909635,9.627342906313591e-15,0.03771791463265902,0.0,18.239057315233783,0.5572293172940723,68.59385637575576
fitted_capture_efficiency,ethyl_octanoate,26157,100.5,75.1251590936913,236.70034644008746,0.0,0.6060412118220163,5.918440513142288e-15,0.03771791463265902,0.0,18.309377199597783,0.5524545079701055,68.80087717953866
fitted_capture_efficiency,ethyl_octanoate,26157,101.0,75.25584570629816,238.19536457507016,0.0,0.5984611650391166,3.6377297294718435e-15,0.03771791463265902,0.0,18.379697083961787,0.5501142736666373,69.00579824394292
fitted_capture_efficiency,ethyl_octanoate,26157,101.5,75.38272610173014,239.69052319307332,0.0,0.5909221719872957,2.235516636764424e-15,0.03771791463265902,0.0,18.450016968325787,0.5462418158887704,69.20862037742984
fitted_capture_efficiency,ethyl_octanoate,26157,102.0,75.50631024354816,241.18157637185325,0.0,0.5834269702360314,1.3735727809797436e-15,0.03771791463265902,1.5310841730901143e-16,18.520336852689788,0.5408770256778117,69.4093452473456
fitted_capture_efficiency,ethyl_octanoate,26157,102.5,75.62710191969435,242.66434363777475,0.0,0.5759781890663278,8.438273989595621e-16,0.03771791463265902,1.5267729776718131e-16,18.59065673705379,0.5373719600639956,69.6079753597633
fitted_capture_efficiency,ethyl_octanoate,26157,103.0,75.744548532576,244.14382019353468,0.0,0.5685783465412655,5.183051908739456e-16,0.03771791463265902,0.0,18.66097662141779,0.532419653118104,69.80451403823187
fitted_capture_efficiency,ethyl_octanoate,26157,103.5,75.85914524140655,245.61592274767273,0.0,0.5612298470584399,3.1830922673211775e-16,0.03771791463265902,1.518385498834653e-16,18.731296505781792,0.5278183745063918,69.99896540153452
