timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 02:50:49,F1,6.1390,OK,0
2026-07-10 02:50:59,F1,6.1380,OK,0
2026-07-10 02:51:09,F1,6.1370,OK,1
2026-07-10 02:51:20,F1,6.1361,OK,0
2026-07-10 02:51:30,F1,6.1351,OK,0
2026-07-10 02:51:40,F1,6.1340,OK,0
2026-07-10 02:51:50,F1,6.1330,OK,0
2026-07-10 02:52:01,F1,6.1320,OK,0
2026-07-10 02:52:11,F1,6.1310,OK,0
2026-07-10 02:52:21,F1,6.1299,OK,0
2026-07-10 02:52:31,F1,6.1289,OK,0
2026-07-10 02:52:42,F1,6.1279,OK,0
2026-07-10 02:52:52,F1,6.1268,OK,0
2026-07-10 02:53:02,F1,6.1258,OK,0
2026-07-10 02:53:12,F1,6.1247,OK,0
2026-07-10 02:53:23,F1,6.1236,OK,0
2026-07-10 02:53:33,F1,6.1226,OK,0
2026-07-10 02:53:43,F1,6.1215,OK,0
2026-07-10 02:53:53,F1,6.1204,OK,0
2026-07-10 02:54:04,F1,6.1194,OK,0
2026-07-10 02:54:14,F1,6.1183,OK,0
2026-07-10 02:54:24,F1,6.1172,OK,0
2026-07-10 02:54:34,F1,6.1161,OK,0
2026-07-10 02:54:45,F1,6.1151,OK,0
2026-07-10 02:54:55,F1,6.1140,OK,0
2026-07-10 02:55:05,F1,6.1129,OK,0
2026-07-10 02:55:15,F1,6.1118,OK,0
2026-07-10 02:55:26,F1,6.1107,OK,0
2026-07-10 02:55:36,F1,6.1097,OK,0
2026-07-10 02:55:46,F1,6.1086,OK,0
2026-07-10 02:55:56,F1,6.1075,OK,0
2026-07-10 02:56:07,F1,6.1064,OK,0
2026-07-10 02:56:17,F1,6.1054,OK,0
2026-07-10 02:56:27,F1,6.1043,OK,0
2026-07-10 02:56:37,F1,6.1032,OK,0
2026-07-10 02:56:48,F1,6.1021,OK,0
2026-07-10 02:56:58,F1,6.1011,OK,0
2026-07-10 02:57:08,F1,6.1000,OK,0
2026-07-10 02:57:18,F1,6.0989,OK,0
2026-07-10 02:57:29,F1,6.0979,OK,0
2026-07-10 02:57:39,F1,6.0968,OK,0
2026-07-10 02:57:49,F1,6.0957,OK,0
2026-07-10 02:57:59,F1,6.0946,OK,0
2026-07-10 02:58:10,F1,6.0936,OK,0
2026-07-10 02:58:20,F1,6.0925,OK,0
2026-07-10 02:58:30,F1,6.0914,OK,0
2026-07-10 02:58:40,F1,6.0904,OK,0
2026-07-10 02:58:51,F1,6.0893,OK,0
2026-07-10 02:59:01,F1,6.0882,OK,0
2026-07-10 02:59:11,F1,6.0871,OK,0
2026-07-10 02:59:21,F1,6.0861,OK,0
2026-07-10 02:59:32,F1,6.0850,OK,0
2026-07-10 02:59:42,F1,6.0839,OK,0
2026-07-10 02:59:52,F1,6.0829,OK,0
2026-07-10 03:00:02,F1,6.0818,OK,0
2026-07-10 03:00:12,F1,6.0807,OK,0
2026-07-10 03:00:23,F1,6.0797,OK,0
2026-07-10 03:00:33,F1,6.0786,OK,0
2026-07-10 03:00:43,F1,6.0775,OK,0
2026-07-10 03:00:53,F1,6.0765,OK,0
2026-07-10 03:01:04,F1,6.0754,OK,0
2026-07-10 03:01:14,F1,6.0743,OK,0
2026-07-10 03:01:24,F1,6.0733,OK,0
2026-07-10 03:01:34,F1,6.0722,OK,0
2026-07-10 03:01:45,F1,6.0711,OK,0
2026-07-10 03:01:55,F1,6.0701,OK,0
2026-07-10 03:02:05,F1,6.0690,OK,0
2026-07-10 03:02:15,F1,6.0679,OK,0
2026-07-10 03:02:26,F1,6.0669,OK,0
2026-07-10 03:02:36,F1,6.0658,OK,0
2026-07-10 03:02:46,F1,6.0648,OK,0
2026-07-10 03:02:56,F1,6.0637,OK,0
2026-07-10 03:03:07,F1,6.0626,OK,0
2026-07-10 03:03:17,F1,6.0616,OK,0
2026-07-10 03:03:27,F1,6.0605,OK,0
2026-07-10 03:03:37,F1,6.0595,OK,0
2026-07-10 03:03:48,F1,6.0584,OK,0
2026-07-10 03:03:58,F1,6.0574,OK,0
2026-07-10 03:04:08,F1,6.0564,OK,0
2026-07-10 03:04:18,F1,6.0553,OK,0
2026-07-10 03:04:29,F1,6.0543,OK,0
2026-07-10 03:04:39,F1,6.0533,OK,0
2026-07-10 03:04:49,F1,6.0523,OK,0
2026-07-10 03:04:59,F1,6.0512,OK,0
2026-07-10 03:05:10,F1,6.0502,OK,0
2026-07-10 03:05:20,F1,6.0492,OK,0
2026-07-10 03:05:30,F1,6.0482,OK,0
2026-07-10 03:05:40,F1,6.0472,OK,0
2026-07-10 03:05:50,F1,6.0463,OK,0
2026-07-10 03:06:01,F1,6.0453,OK,0
2026-07-10 03:06:11,F1,6.0443,OK,0
2026-07-10 03:06:21,F1,6.0434,OK,0
2026-07-10 03:06:31,F1,6.0424,OK,0
2026-07-10 03:06:42,F1,6.0415,OK,0
2026-07-10 03:06:52,F1,6.0405,OK,0
2026-07-10 03:07:02,F1,6.0396,OK,0
2026-07-10 03:07:12,F1,6.0387,OK,0
2026-07-10 03:07:23,F1,6.0378,OK,0
2026-07-10 03:07:33,F1,6.0369,OK,0
2026-07-10 03:07:43,F1,6.0360,OK,0
2026-07-10 03:07:53,F1,6.0351,OK,0
2026-07-10 03:08:04,F1,6.0343,OK,0
2026-07-10 03:08:14,F1,6.0334,OK,0
2026-07-10 03:08:24,F1,6.0326,OK,0
2026-07-10 03:08:34,F1,6.0317,OK,0
2026-07-10 03:08:45,F1,6.0309,OK,0
2026-07-10 03:08:55,F1,6.0301,OK,0
2026-07-10 03:09:05,F1,6.0293,OK,0
2026-07-10 03:09:15,F1,6.0285,OK,0
2026-07-10 03:09:26,F1,6.0277,OK,0
2026-07-10 03:09:36,F1,6.0270,OK,0
2026-07-10 03:09:46,F1,6.0262,OK,0
2026-07-10 03:09:56,F1,6.0255,OK,0
2026-07-10 03:10:07,F1,6.0247,OK,0
2026-07-10 03:10:17,F1,6.0240,OK,0
2026-07-10 03:10:27,F1,6.0233,OK,0
2026-07-10 03:10:37,F1,6.0226,OK,0
2026-07-10 03:10:48,F1,6.0219,OK,0
2026-07-10 03:10:58,F1,6.0213,OK,0
2026-07-10 03:11:08,F1,6.0206,OK,0
2026-07-10 03:11:18,F1,6.0199,OK,0
2026-07-10 03:11:29,F1,6.0193,OK,0
2026-07-10 03:11:39,F1,6.0187,OK,0
2026-07-10 03:11:49,F1,6.0181,OK,0
2026-07-10 03:11:59,F1,6.0175,OK,0
2026-07-10 03:12:10,F1,6.0169,OK,0
2026-07-10 03:12:20,F1,6.0163,OK,0
2026-07-10 03:12:30,F1,6.0157,OK,0
2026-07-10 03:12:40,F1,6.0152,OK,0
2026-07-10 03:12:51,F1,6.0146,OK,0
2026-07-10 03:13:01,F1,6.0141,OK,0
2026-07-10 03:13:11,F1,6.0136,OK,0
2026-07-10 03:13:21,F1,6.0130,OK,0
2026-07-10 03:13:32,F1,6.0125,OK,0
2026-07-10 03:13:42,F1,6.0120,OK,0
2026-07-10 03:13:52,F1,6.0115,OK,0
2026-07-10 03:14:02,F1,6.0110,OK,0
2026-07-10 03:14:13,F1,6.0106,OK,0
2026-07-10 03:14:23,F1,6.0101,OK,0
2026-07-10 03:14:33,F1,6.0096,OK,0
2026-07-10 03:14:43,F1,6.0092,OK,0
2026-07-10 03:14:54,F1,6.0087,OK,0
2026-07-10 03:15:04,F1,6.0083,OK,0
2026-07-10 03:15:14,F1,6.0078,OK,0
2026-07-10 03:15:24,F1,6.0074,OK,0
2026-07-10 03:15:35,F1,6.0070,OK,0
2026-07-10 03:15:45,F1,6.0066,OK,0
2026-07-10 03:15:55,F1,6.0061,OK,0
2026-07-10 03:16:05,F1,6.0057,OK,0
2026-07-10 03:16:16,F1,6.0053,OK,0
2026-07-10 03:16:26,F1,6.0049,OK,0
2026-07-10 03:16:36,F1,6.0045,OK,0
2026-07-10 03:16:46,F1,6.0041,OK,0
2026-07-10 03:16:57,F1,6.0038,OK,0
2026-07-10 03:17:07,F1,6.0034,OK,0
2026-07-10 03:17:17,F1,6.0030,OK,0
2026-07-10 03:17:27,F1,6.0027,OK,0
2026-07-10 03:17:38,F1,6.0023,OK,0
2026-07-10 03:17:48,F1,6.0020,OK,0
2026-07-10 03:17:58,F1,6.0016,OK,0
2026-07-10 03:18:08,F1,6.0013,OK,0
2026-07-10 03:18:18,F1,6.0010,OK,0
2026-07-10 03:18:29,F1,6.0006,OK,0
2026-07-10 03:18:39,F1,6.0003,OK,0
2026-07-10 03:18:49,F1,6.0000,OK,0
2026-07-10 03:18:59,F1,5.9997,OK,0
2026-07-10 03:19:10,F1,5.9995,OK,0
2026-07-10 03:19:20,F1,5.9992,OK,0
2026-07-10 03:19:30,F1,5.9989,OK,0
2026-07-10 03:19:40,F1,5.9986,OK,0
2026-07-10 03:19:51,F1,5.9984,OK,0
2026-07-10 03:20:01,F1,5.9981,OK,0
2026-07-10 03:20:11,F1,5.9979,OK,0
2026-07-10 03:20:21,F1,5.9977,OK,0
2026-07-10 03:20:32,F1,5.9975,OK,0
2026-07-10 03:20:42,F1,5.9972,OK,0
2026-07-10 03:20:52,F1,5.9970,OK,0
2026-07-10 03:21:02,F1,5.9968,OK,0
2026-07-10 03:21:13,F1,5.9966,OK,0
2026-07-10 03:21:23,F1,5.9965,OK,0
2026-07-10 03:21:33,F1,5.9963,OK,0
2026-07-10 03:21:43,F1,5.9961,OK,0
2026-07-10 03:21:54,F1,5.9959,OK,0
2026-07-10 03:22:04,F1,5.9958,OK,0
2026-07-10 03:22:14,F1,5.9956,OK,0
2026-07-10 03:22:24,F1,5.9955,OK,0
2026-07-10 03:22:35,F1,5.9954,OK,0
2026-07-10 03:22:45,F1,5.9952,OK,0
2026-07-10 03:22:55,F1,5.9951,OK,0
2026-07-10 03:23:05,F1,5.9950,OK,0
2026-07-10 03:23:16,F1,5.9948,OK,0
2026-07-10 03:23:26,F1,5.9947,OK,0
2026-07-10 03:23:36,F1,5.9946,OK,0
2026-07-10 03:23:46,F1,5.9945,OK,0
2026-07-10 03:23:57,F1,5.9944,OK,0
2026-07-10 03:24:07,F1,5.9943,OK,0
2026-07-10 03:24:17,F1,5.9942,OK,0
2026-07-10 03:24:27,F1,5.9941,OK,0
2026-07-10 03:24:38,F1,5.9940,OK,0
2026-07-10 03:24:48,F1,5.9939,OK,0
2026-07-10 03:24:58,F1,5.9939,OK,0
2026-07-10 03:25:09,F1,5.9938,OK,0
2026-07-10 03:25:19,F1,5.9937,OK,0
2026-07-10 03:25:29,F1,5.9936,OK,0
2026-07-10 03:25:39,F1,5.9935,OK,0
2026-07-10 03:25:50,F1,5.9934,OK,0
2026-07-10 03:26:00,F1,5.9933,OK,0
2026-07-10 03:26:10,F1,5.9932,OK,0
2026-07-10 03:26:20,F1,5.9932,OK,0
2026-07-10 03:26:30,F1,5.9931,OK,0
2026-07-10 03:26:41,F1,5.9930,OK,0
2026-07-10 03:26:51,F1,5.9929,OK,0
2026-07-10 03:27:01,F1,5.9928,OK,0
2026-07-10 03:27:12,F1,5.9927,OK,0
2026-07-10 03:27:22,F1,5.9926,OK,0
2026-07-10 03:27:32,F1,5.9925,OK,0
2026-07-10 03:27:42,F1,5.9924,OK,0
2026-07-10 03:27:53,F1,5.9923,OK,0
2026-07-10 03:28:03,F1,5.9922,OK,0
2026-07-10 03:28:13,F1,5.9920,OK,0
2026-07-10 03:28:23,F1,5.9919,OK,0
2026-07-10 03:28:34,F1,5.9918,OK,0
2026-07-10 03:28:44,F1,5.9917,OK,0
2026-07-10 03:28:54,F1,5.9915,OK,0
2026-07-10 03:29:04,F1,5.9914,OK,0
2026-07-10 03:29:15,F1,5.9913,OK,0
2026-07-10 03:29:25,F1,5.9911,OK,0
2026-07-10 03:29:35,F1,5.9910,OK,0
2026-07-10 03:29:46,F1,5.9909,OK,0
2026-07-10 03:29:56,F1,5.9907,OK,0
2026-07-10 03:30:06,F1,5.9906,OK,0
2026-07-10 03:30:16,F1,5.9904,OK,0
2026-07-10 03:30:27,F1,5.9903,OK,0
2026-07-10 03:30:37,F1,5.9902,OK,0
2026-07-10 03:30:47,F1,5.9900,OK,0
2026-07-10 03:30:57,F1,5.9899,OK,0
2026-07-10 03:31:08,F1,5.9898,OK,0
2026-07-10 03:31:18,F1,5.9896,OK,1
2026-07-10 03:31:28,F1,5.9895,OK,0
2026-07-10 03:31:38,F1,5.9894,OK,0
2026-07-10 03:31:49,F1,5.9892,OK,0
2026-07-10 03:31:59,F1,5.9891,OK,0
2026-07-10 03:32:09,F1,5.9890,OK,0
2026-07-10 03:32:19,F1,5.9888,OK,0
2026-07-10 03:32:30,F1,5.9887,OK,0
2026-07-10 03:32:40,F1,5.9886,OK,0
2026-07-10 03:32:50,F1,5.9885,OK,0
2026-07-10 03:33:01,F1,5.9884,OK,0
2026-07-10 03:33:11,F1,5.9883,OK,0
2026-07-10 03:33:21,F1,5.9881,OK,0
2026-07-10 03:33:31,F1,5.9880,OK,0
2026-07-10 03:33:42,F1,5.9879,OK,0
2026-07-10 03:33:52,F1,5.9878,OK,0
2026-07-10 03:34:02,F1,5.9877,OK,0
2026-07-10 03:34:12,F1,5.9876,OK,0
2026-07-10 03:34:22,F1,5.9875,OK,0
2026-07-10 03:34:33,F1,5.9874,OK,0
2026-07-10 03:34:43,F1,5.9873,OK,0
2026-07-10 03:34:53,F1,5.9872,OK,0
2026-07-10 03:35:03,F1,5.9871,OK,0
2026-07-10 03:35:14,F1,5.9870,OK,0
2026-07-10 03:35:24,F1,5.9868,OK,0
2026-07-10 03:35:34,F1,5.9867,OK,0
2026-07-10 03:35:44,F1,5.9866,OK,0
2026-07-10 03:35:55,F1,5.9865,OK,0
2026-07-10 03:36:05,F1,5.9864,OK,0
2026-07-10 03:36:15,F1,5.9863,OK,0
2026-07-10 03:36:25,F1,5.9862,OK,0
2026-07-10 03:36:36,F1,5.9860,OK,0
2026-07-10 03:36:46,F1,5.9859,OK,0
2026-07-10 03:36:56,F1,5.9858,OK,0
2026-07-10 03:37:06,F1,5.9857,OK,0
2026-07-10 03:37:17,F1,5.9856,OK,0
2026-07-10 03:37:27,F1,5.9854,OK,0
2026-07-10 03:37:37,F1,5.9853,OK,0
2026-07-10 03:37:47,F1,5.9852,OK,0
2026-07-10 03:37:58,F1,5.9850,OK,0
2026-07-10 03:38:08,F1,5.9849,OK,0
2026-07-10 03:38:18,F1,5.9847,OK,0
2026-07-10 03:38:28,F1,5.9846,OK,0
2026-07-10 03:38:39,F1,5.9844,OK,0
2026-07-10 03:38:49,F1,5.9843,OK,0
2026-07-10 03:38:59,F1,5.9841,OK,0
2026-07-10 03:39:09,F1,5.9839,OK,0
2026-07-10 03:39:20,F1,5.9838,OK,0
2026-07-10 03:39:30,F1,5.9836,OK,0
2026-07-10 03:39:40,F1,5.9834,OK,0
2026-07-10 03:39:50,F1,5.9832,OK,0
2026-07-10 03:40:01,F1,5.9830,OK,0
2026-07-10 03:40:11,F1,5.9828,OK,0
2026-07-10 03:40:21,F1,5.9826,OK,0
2026-07-10 03:40:31,F1,5.9824,OK,0
2026-07-10 03:40:42,F1,5.9822,OK,0
2026-07-10 03:40:52,F1,5.9820,OK,0
2026-07-10 03:41:02,F1,5.9817,OK,0
2026-07-10 03:41:12,F1,5.9815,OK,0
2026-07-10 03:41:23,F1,5.9813,OK,0
2026-07-10 03:41:33,F1,5.9810,OK,0
2026-07-10 03:41:43,F1,5.9808,OK,0
2026-07-10 03:41:53,F1,5.9805,OK,0
2026-07-10 03:42:04,F1,5.9803,OK,0
2026-07-10 03:42:14,F1,5.9800,OK,0
2026-07-10 03:42:24,F1,5.9798,OK,0
2026-07-10 03:42:34,F1,5.9795,OK,0
2026-07-10 03:42:45,F1,5.9792,OK,0
2026-07-10 03:42:55,F1,5.9789,OK,0
2026-07-10 03:43:05,F1,5.9787,OK,0
2026-07-10 03:43:16,F1,5.9784,OK,0
2026-07-10 03:43:26,F1,5.9781,OK,0
2026-07-10 03:43:36,F1,5.9778,OK,0
2026-07-10 03:43:46,F1,5.9775,OK,0
2026-07-10 03:43:57,F1,5.9772,OK,0
2026-07-10 03:44:07,F1,5.9769,OK,0
2026-07-10 03:44:17,F1,5.9766,OK,0
2026-07-10 03:44:27,F1,5.9763,OK,0
2026-07-10 03:44:38,F1,5.9760,OK,0
2026-07-10 03:44:48,F1,5.9757,OK,0
2026-07-10 03:44:58,F1,5.9754,OK,0
2026-07-10 03:45:08,F1,5.9750,OK,0
2026-07-10 03:45:19,F1,5.9747,OK,0
2026-07-10 03:45:29,F1,5.9744,OK,0
2026-07-10 03:45:39,F1,5.9741,OK,0
2026-07-10 03:45:49,F1,5.9737,OK,0
2026-07-10 03:46:00,F1,5.9734,OK,0
2026-07-10 03:46:10,F1,5.9731,OK,0
2026-07-10 03:46:20,F1,5.9727,OK,0
2026-07-10 03:46:30,F1,5.9724,OK,0
2026-07-10 03:46:41,F1,5.9720,OK,0
2026-07-10 03:46:51,F1,5.9716,OK,0
2026-07-10 03:47:01,F1,5.9713,OK,0
2026-07-10 03:47:11,F1,5.9709,OK,0
2026-07-10 03:47:22,F1,5.9705,OK,0
2026-07-10 03:47:32,F1,5.9702,OK,0
2026-07-10 03:47:42,F1,5.9698,OK,0
2026-07-10 03:47:52,F1,5.9694,OK,0
2026-07-10 03:48:03,F1,5.9690,OK,0
2026-07-10 03:48:13,F1,5.9686,OK,0
2026-07-10 03:48:23,F1,5.9682,OK,0
2026-07-10 03:48:33,F1,5.9678,OK,0
2026-07-10 03:48:44,F1,5.9674,OK,0
2026-07-10 03:48:54,F1,5.9669,OK,0
2026-07-10 03:49:04,F1,5.9665,OK,0
2026-07-10 03:49:14,F1,5.9661,OK,0
2026-07-10 03:49:25,F1,5.9656,OK,0
2026-07-10 03:49:35,F1,5.9652,OK,0
2026-07-10 03:49:45,F1,5.9647,OK,0
2026-07-10 03:49:55,F1,5.9643,OK,0
2026-07-10 03:50:06,F1,5.9638,OK,0
2026-07-10 03:50:16,F1,5.9633,OK,0
2026-07-10 03:50:26,F1,5.9628,OK,0
2026-07-10 03:50:36,F1,5.9623,OK,0
2026-07-10 03:50:47,F1,5.9618,OK,0
2026-07-10 03:50:57,F1,5.9613,OK,0
2026-07-10 03:51:07,F1,5.9608,OK,0
2026-07-10 03:51:17,F1,5.9603,OK,0
2026-07-10 03:51:28,F1,5.9597,OK,0
2026-07-10 03:51:38,F1,5.9592,OK,0
2026-07-10 03:51:48,F1,5.9586,OK,0
2026-07-10 03:51:58,F1,5.9581,OK,0
2026-07-10 03:52:09,F1,5.9575,OK,0
2026-07-10 03:52:19,F1,5.9570,OK,0
2026-07-10 03:52:29,F1,5.9564,OK,0
2026-07-10 03:52:39,F1,5.9558,OK,0
2026-07-10 03:52:50,F1,5.9552,OK,0
2026-07-10 03:53:01,F1,5.9546,OK,0
2026-07-10 03:53:11,F1,5.9540,OK,0
2026-07-10 03:53:21,F1,5.9533,OK,0
2026-07-10 03:53:32,F1,5.9527,OK,0
2026-07-10 03:53:42,F1,5.9521,OK,0
2026-07-10 03:53:52,F1,5.9514,OK,0
2026-07-10 03:54:02,F1,5.9508,OK,0
2026-07-10 03:54:13,F1,5.9501,OK,0
2026-07-10 03:54:23,F1,5.9494,OK,0
2026-07-10 03:54:33,F1,5.9487,OK,0
2026-07-10 03:54:44,F1,5.9480,OK,0
2026-07-10 03:54:54,F1,5.9473,OK,0
2026-07-10 03:55:04,F1,5.9466,OK,0
2026-07-10 03:55:14,F1,5.9459,OK,0
2026-07-10 03:55:25,F1,5.9452,OK,0
2026-07-10 03:55:35,F1,5.9445,OK,0
2026-07-10 03:55:45,F1,5.9437,OK,0
2026-07-10 03:55:55,F1,5.9430,OK,0
2026-07-10 03:56:06,F1,5.9422,OK,0
2026-07-10 03:56:16,F1,5.9415,OK,0
2026-07-10 03:56:26,F1,5.9407,OK,0
2026-07-10 03:56:36,F1,5.9400,OK,0
2026-07-10 03:56:47,F1,5.9392,OK,0
2026-07-10 03:56:57,F1,5.9384,OK,0
2026-07-10 03:57:07,F1,5.9376,OK,0
2026-07-10 03:57:17,F1,5.9369,OK,0
2026-07-10 03:57:28,F1,5.9361,OK,0
2026-07-10 03:57:38,F1,5.9353,OK,0
2026-07-10 03:57:48,F1,5.9345,OK,0
2026-07-10 03:57:58,F1,5.9337,OK,0
2026-07-10 03:58:09,F1,5.9329,OK,0
2026-07-10 03:58:19,F1,5.9321,OK,0
2026-07-10 03:58:29,F1,5.9313,OK,0
2026-07-10 03:58:39,F1,5.9305,OK,0
2026-07-10 03:58:50,F1,5.9297,OK,0
2026-07-10 03:59:00,F1,5.9289,OK,0
2026-07-10 03:59:10,F1,5.9281,OK,0
2026-07-10 03:59:20,F1,5.9273,OK,0
2026-07-10 03:59:31,F1,5.9265,OK,0
2026-07-10 03:59:41,F1,5.9257,OK,0
2026-07-10 03:59:51,F1,5.9249,OK,0
2026-07-10 04:00:01,F1,5.9241,OK,0
2026-07-10 04:00:12,F1,5.9233,OK,0
2026-07-10 04:00:22,F1,5.9225,OK,0
2026-07-10 04:00:32,F1,5.9217,OK,0
2026-07-10 04:00:42,F1,5.9208,OK,0
2026-07-10 04:00:53,F1,5.9200,OK,0
2026-07-10 04:01:03,F1,5.9192,OK,0
2026-07-10 04:01:13,F1,5.9184,OK,0
2026-07-10 04:01:23,F1,5.9176,OK,0
2026-07-10 04:01:34,F1,5.9168,OK,0
2026-07-10 04:01:44,F1,5.9160,OK,0
2026-07-10 04:01:54,F1,5.9152,OK,0
2026-07-10 04:02:04,F1,5.9144,OK,0
2026-07-10 04:02:15,F1,5.9136,OK,0
2026-07-10 04:02:25,F1,5.9128,OK,0
2026-07-10 04:02:35,F1,5.9119,OK,0
2026-07-10 04:02:45,F1,5.9111,OK,0
2026-07-10 04:02:56,F1,5.9103,OK,0
2026-07-10 04:03:06,F1,5.9095,OK,0
2026-07-10 04:03:16,F1,5.9087,OK,0
2026-07-10 04:03:26,F1,5.9079,OK,0
2026-07-10 04:03:37,F1,5.9071,OK,0
2026-07-10 04:03:47,F1,5.9063,OK,0
2026-07-10 04:03:57,F1,5.9055,OK,0
2026-07-10 04:04:07,F1,5.9047,OK,0
2026-07-10 04:04:17,F1,5.9039,OK,0
2026-07-10 04:04:28,F1,5.9030,OK,0
2026-07-10 04:04:38,F1,5.9022,OK,0
2026-07-10 04:04:48,F1,5.9014,OK,0
2026-07-10 04:04:58,F1,5.9006,OK,0
2026-07-10 04:05:09,F1,5.8998,OK,0
2026-07-10 04:05:19,F1,5.8990,OK,0
2026-07-10 04:05:29,F1,5.8982,OK,0
2026-07-10 04:05:40,F1,5.8974,OK,0
2026-07-10 04:05:50,F1,5.8966,OK,0
2026-07-10 04:06:00,F1,5.8958,OK,0
2026-07-10 04:06:10,F1,5.8950,OK,0
2026-07-10 04:06:21,F1,5.8942,OK,0
2026-07-10 04:06:31,F1,5.8933,OK,0
2026-07-10 04:06:41,F1,5.8925,OK,0
2026-07-10 04:06:51,F1,5.8917,OK,0
2026-07-10 04:07:02,F1,5.8909,OK,0
2026-07-10 04:07:12,F1,5.8901,OK,0
2026-07-10 04:07:22,F1,5.8893,OK,0
2026-07-10 04:07:32,F1,5.8885,OK,0
2026-07-10 04:07:43,F1,5.8877,OK,0
2026-07-10 04:07:53,F1,5.8869,OK,0
2026-07-10 04:08:03,F1,5.8861,OK,0
2026-07-10 04:08:13,F1,5.8853,OK,0
2026-07-10 04:08:23,F1,5.8845,OK,0
2026-07-10 04:08:34,F1,5.8837,OK,0
2026-07-10 04:08:44,F1,5.8829,OK,0
2026-07-10 04:08:54,F1,5.8821,OK,0
2026-07-10 04:09:05,F1,5.8814,OK,0
2026-07-10 04:09:15,F1,5.8806,OK,0
2026-07-10 04:09:25,F1,5.8798,OK,0
2026-07-10 04:09:35,F1,5.8791,OK,0
2026-07-10 04:09:46,F1,5.8783,OK,0
2026-07-10 04:09:56,F1,5.8776,OK,0
2026-07-10 04:10:06,F1,5.8768,OK,0
2026-07-10 04:10:16,F1,5.8761,OK,0
2026-07-10 04:10:26,F1,5.8753,OK,0
2026-07-10 04:10:37,F1,5.8746,OK,0
2026-07-10 04:10:47,F1,5.8739,OK,0
2026-07-10 04:10:57,F1,5.8732,OK,0
2026-07-10 04:11:07,F1,5.8725,OK,0
2026-07-10 04:11:18,F1,5.8718,OK,0
2026-07-10 04:11:28,F1,5.8711,OK,0
2026-07-10 04:11:38,F1,5.8704,OK,0
2026-07-10 04:11:48,F1,5.8697,OK,0
2026-07-10 04:11:59,F1,5.8691,OK,0
2026-07-10 04:12:09,F1,5.8684,OK,0
2026-07-10 04:12:19,F1,5.8678,OK,0
2026-07-10 04:12:29,F1,5.8671,OK,0
2026-07-10 04:12:40,F1,5.8665,OK,0
2026-07-10 04:12:50,F1,5.8659,OK,0
2026-07-10 04:13:00,F1,5.8652,OK,0
2026-07-10 04:13:10,F1,5.8646,OK,0
2026-07-10 04:13:21,F1,5.8640,OK,0
2026-07-10 04:13:31,F1,5.8634,OK,0
2026-07-10 04:13:41,F1,5.8628,OK,0
2026-07-10 04:13:51,F1,5.8622,OK,0
2026-07-10 04:14:02,F1,5.8617,OK,0
2026-07-10 04:14:12,F1,5.8611,OK,0
2026-07-10 04:14:22,F1,5.8605,OK,0
2026-07-10 04:14:32,F1,5.8600,OK,0
2026-07-10 04:14:42,F1,5.8594,OK,0
2026-07-10 04:14:53,F1,5.8589,OK,0
2026-07-10 04:15:03,F1,5.8583,OK,0
2026-07-10 04:15:13,F1,5.8578,OK,0
2026-07-10 04:15:23,F1,5.8573,OK,0
2026-07-10 04:15:34,F1,5.8568,OK,0
2026-07-10 04:15:44,F1,5.8562,OK,0
2026-07-10 04:15:54,F1,5.8557,OK,0
2026-07-10 04:16:04,F1,5.8552,OK,0
2026-07-10 04:16:15,F1,5.8547,OK,0
2026-07-10 04:16:25,F1,5.8542,OK,0
2026-07-10 04:16:35,F1,5.8537,OK,0
2026-07-10 04:16:45,F1,5.8532,OK,0
2026-07-10 04:16:56,F1,5.8527,OK,0
2026-07-10 04:17:06,F1,5.8523,OK,0
2026-07-10 04:17:16,F1,5.8518,OK,0
2026-07-10 04:17:26,F1,5.8513,OK,0
2026-07-10 04:17:37,F1,5.8508,OK,0
2026-07-10 04:17:47,F1,5.8503,OK,0
2026-07-10 04:17:57,F1,5.8499,OK,0
2026-07-10 04:18:07,F1,5.8494,OK,0
2026-07-10 04:18:18,F1,5.8489,OK,0
2026-07-10 04:18:28,F1,5.8485,OK,0
2026-07-10 04:18:38,F1,5.8480,OK,0
2026-07-10 04:18:48,F1,5.8475,OK,0
2026-07-10 04:18:59,F1,5.8471,OK,0
2026-07-10 04:19:09,F1,5.8466,OK,0
2026-07-10 04:19:19,F1,5.8462,OK,0
2026-07-10 04:19:29,F1,5.8457,OK,0
2026-07-10 04:19:40,F1,5.8453,OK,0
2026-07-10 04:19:50,F1,5.8448,OK,0
2026-07-10 04:20:00,F1,5.8443,OK,1
2026-07-10 04:20:10,F1,5.8439,OK,1
2026-07-10 04:20:21,F1,5.8435,OK,0
2026-07-10 04:20:31,F1,5.8430,OK,1
2026-07-10 04:20:41,F1,5.8426,OK,0
2026-07-10 04:20:51,F1,5.8421,OK,0
2026-07-10 04:21:02,F1,5.8417,OK,0
2026-07-10 04:21:12,F1,5.8413,OK,0
2026-07-10 04:21:22,F1,5.8408,OK,0
2026-07-10 04:21:32,F1,5.8404,OK,0
2026-07-10 04:21:43,F1,5.8400,OK,0
2026-07-10 04:21:53,F1,5.8396,OK,0
2026-07-10 04:22:03,F1,5.8392,OK,0
2026-07-10 04:22:13,F1,5.8388,OK,0
2026-07-10 04:22:24,F1,5.8384,OK,0
