model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,ethyl_octanoate,26157,72.5,2.7279425845769545,249.63285388618434,0.0,0.00013699434708426027,0.0021482353233597765,0.0,17.89634920634921,0.7398636131789096,53.632209739833065
equilibrium_baseline,ethyl_octanoate,26157,73.0,2.718075416080917,251.57527652458714,0.0,0.0001354910999449132,0.0013724113200240962,1.2342128968372373e-16,17.8168253968254,0.7383505876773605,53.96851120866772
equilibrium_baseline,ethyl_octanoate,26157,73.5,2.70836821878441,253.48627785107394,0.0,0.0001340013904357677,0.0008745274764002549,1.2341920196860368e-16,17.73730158730159,0.7345662276112278,54.301750600146576
equilibrium_baseline,ethyl_octanoate,26157,74.0,2.698847227723991,255.36073023930092,0.0,0.00013252502800636915,0.0005559735449279161,2.468342745542907e-16,17.65777777777778,0.7326206070369343,54.63195165783953
equilibrium_baseline,ethyl_octanoate,26157,74.5,2.6894846193200195,257.20407450376496,0.0,0.0001313673789384819,0.0003527093226686034,1.2341509540139995e-16,17.672026143790852,0.7309143221498737,54.959527504027115
equilibrium_baseline,ethyl_octanoate,26157,75.0,2.680207002724143,259.0306897095501,0.0,0.000130209705746508,0.00022332679931578062,2.4682614285756147e-16,17.686274509803926,0.7289361128461189,55.28487159341878
equilibrium_baseline,ethyl_octanoate,26157,75.5,2.6710166407282183,260.84013347849003,0.0,0.00012905200803711868,0.00014115459332173888,2.4682213071580223e-16,17.700522875816997,0.727318123592886,55.60797750788827
equilibrium_baseline,ethyl_octanoate,26157,76.0,2.6619077755204263,262.633531460399,0.0,0.00012789429646259854,8.907183908690929e-05,2.4681815437479216e-16,17.714771241830068,0.7254369122865469,55.92883876943657
equilibrium_baseline,ethyl_octanoate,26157,76.5,2.652882572825406,264.4104602547547,0.0,0.0001267365926673923,5.612172973641774e-05,1.2340710691575213e-16,17.72901960784314,0.7233210643463733,56.24744886304634
equilibrium_baseline,ethyl_octanoate,26157,77.0,2.6439427853870074,266.1705772008949,0.0,0.00012557892922114986,3.531140113508231e-05,1.2340515454113793e-16,17.743267973856213,0.7204476415228184,56.563801259544725
equilibrium_baseline,ethyl_octanoate,26157,77.5,2.635096573998267,267.912286867725,0.0,0.00012442134953710187,2.2188864278669742e-05,2.468064401224722e-16,17.757516339869284,0.7167115369401262,56.877889438449735
equilibrium_baseline,ethyl_octanoate,26157,78.0,2.626353196294106,269.6337793958058,0.0,0.00012326390777465162,1.3926114461876573e-05,1.2340130347307618e-16,17.771764705882354,0.7143820329002557,57.189706910772976
equilibrium_baseline,ethyl_octanoate,26157,78.5,2.6176940390460137,271.33869368479276,0.0,0.00012210666872512532,8.730403792525283e-06,2.4679880954573864e-16,17.786013071895425,0.711680961179065,57.49924724174945
equilibrium_baseline,ethyl_octanoate,26157,79.0,2.6091224319401105,273.02637880086473,0.0,0.00012094970767968824,5.467383937751378e-06,2.467950479116891e-16,17.8002614379085,0.7092902161431298,57.806504073462655
equilibrium_baseline,ethyl_octanoate,26157,79.5,2.600633418921508,274.69780367992723,0.0,0.00011979311027851388,3.4205359049379563e-06,1.2339566101608715e-16,17.81450980392157,0.7069070967728449,58.111471147331315
equilibrium_baseline,ethyl_octanoate,26157,80.0,2.5922257668968345,276.3532094272806,0.0,0.00011863697234037137,2.1379816502958392e-06,2.467876318927593e-16,17.82875816993464,0.704281703928014,58.41414232642202
equilibrium_baseline,ethyl_octanoate,26157,80.5,2.5839012339605127,277.99225238037775,0.0,0.00011748139967189298,1.3351580043994513e-06,2.467839774760898e-16,17.843006535947712,0.7016241537320076,58.7145116175503
equilibrium_baseline,ethyl_octanoate,26157,81.0,2.5756590529042107,279.6150825837027,0.0,0.00011632650785588271,8.331090357123733e-07,3.7017053814237817e-16,17.857254901960786,0.6991657787552019,59.012573193131054
equilibrium_baseline,ethyl_octanoate,26157,81.5,2.567495752040343,281.2223788187318,0.0,0.00011517242201813645,5.194351655523151e-07,2.467767757251389e-16,17.871503267973857,0.696169477956997,59.308321412737605
equilibrium_baseline,ethyl_octanoate,26157,82.0,2.5594165302480505,282.81312478337725,0.0,0.00011401927657236194,3.2362302078802607e-07,3.7015984250823375e-16,17.885751633986928,0.6907967940487449,59.60175084432756
equilibrium_baseline,ethyl_octanoate,26157,82.5,2.551447798014983,284.3821573192269,0.0,0.00011286721494291075,2.014850501653322e-07,1.233848582853012e-16,17.9,0.6879147636018393,59.89285628509251
equilibrium_baseline,ethyl_octanoate,26157,83.0,2.5435592881571134,285.93539376670105,0.0,0.00011171638926516798,1.2535946476031088e-07,3.7014936057609287e-16,17.914248366013073,0.6847657451520037,60.18163278188768
equilibrium_baseline,ethyl_octanoate,26157,83.5,2.535752970104408,287.47244922305566,0.0,0.00011056696006357984,7.794651006536552e-08,4.935255994762671e-16,17.928496732026144,0.6818221785343523,60.468075651197225
equilibrium_baseline,ethyl_octanoate,26157,84.0,2.5280253849178487,288.9940000473742,0.0,0.00010941909590744728,4.843672650291285e-08,3.7013909188026175e-16,17.942745098039214,0.6784558162660929,60.75218049859026
equilibrium_baseline,ethyl_octanoate,26157,84.5,2.5203802599495315,290.49931769530514,0.0,0.00010827297304475867,3.008180079615339e-08,3.701340373185795e-16,17.95699346405229,0.6755295769992333,61.03394323762283
equilibrium_baseline,ethyl_octanoate,26157,85.0,2.5128115219233096,291.9895896625467,0.0,0.00010712877501448535,1.86721930864043e-08,2.467526905582456e-16,17.97124183006536,0.6723879646970955,61.313360108140955
equilibrium_baseline,ethyl_octanoate,26157,85.5,2.5053205601706092,293.4645445229573,0.0,0.00010598669223792055,1.158403911563739e-08,2.467493915622798e-16,17.98549019607843,0.6691629971931913,61.59042769394078
equilibrium_baseline,ethyl_octanoate,26157,86.0,2.4979072632445285,294.9242042711723,0.0,0.00010484692158979339,7.183033815817311e-09,3.701191917347845e-16,17.9997385620915,0.6657803171745271,61.86514293974177
equilibrium_baseline,ethyl_octanoate,26157,86.5,2.490572343603649,296.3684298475497,0.0,0.00010370966595004604,4.451930641722845e-09,3.7011434890047607e-16,18.013986928104575,0.6624941974396072,62.13750316743092
equilibrium_baseline,ethyl_octanoate,26157,87.0,2.4833136963670968,297.7976330021422,0.0,0.00010257513373731326,2.7579743921596433e-09,2.4673970581346256e-16,18.028235294117646,0.6591768661950372,62.407506091536455
equilibrium_baseline,ethyl_octanoate,26157,87.5,2.476130655867875,299.2119441390629,0.0,0.00010144353842529466,1.7078182984832546e-09,2.4673654737604537e-16,18.042483660130717,0.6557721297412468,62.67514983389134
equilibrium_baseline,ethyl_octanoate,26157,88.0,2.469023180301993,300.61137171807394,0.0,0.00010031509804335108,1.0570862403438732e-09,2.4673342386161834e-16,18.056732026143788,0.651474068752361,62.94043293744898
equilibrium_baseline,ethyl_octanoate,26157,88.5,2.461999965294689,301.99421605283555,0.0,9.919003466279976e-05,6.540391881894503e-10,2.467303351703931e-16,18.070980392156862,0.6464372049337134,63.20335437921532
equilibrium_baseline,ethyl_octanoate,26157,89.0,2.4550678772422305,303.3591350929795,0.0,9.806857387050905e-05,4.0450934521319997e-10,3.7009092179367544e-16,18.085228758169933,0.6425157388936292,63.46391358226412
equilibrium_baseline,ethyl_octanoate,26157,89.5,2.448213763276019,304.7087005764697,0.0,9.695094423151798e-05,2.500870689688163e-10,3.7008639273644683e-16,18.099477124183004,0.6389426033692941,63.722110426804775
equilibrium_baseline,ethyl_octanoate,26157,90.0,2.441432899338008,306.0438364311495,0.0,9.583737674251518e-05,1.54560277988852e-10,2.4672127693544727e-16,18.113725490196074,0.6352246815691238,63.97794526027518
equilibrium_baseline,ethyl_octanoate,26157,90.5,2.4347258836233614,307.36442610693945,0.0,9.47281042781121e-05,9.548920357144073e-11,2.4671832640167197e-16,18.12797385620915,0.6313903387346633,64.23141890643475
equilibrium_baseline,ethyl_octanoate,26157,91.0,2.4280930042017226,308.670413706063,0.0,9.362336103193019e-05,5.897471058139813e-11,2.467154100882839e-16,18.14222222222222,0.6279240993826551,64.48253267343662
equilibrium_baseline,ethyl_octanoate,26157,91.5,2.421529450860191,309.9627400678733,0.0,9.24858315832313e-05,3.641142538282637e-11,1.2335626392671308e-16,18.12904761904762,0.6241366803887013,64.73123776796744
equilibrium_baseline,ethyl_octanoate,26157,92.0,2.4150514242816143,311.2382347540223,0.0,9.135586774481172e-05,2.2473708145113706e-11,2.467096807040147e-16,18.115873015873014,0.6202351325965558,64.97748964183005
equilibrium_baseline,ethyl_octanoate,26157,92.5,2.4086588345764355,312.49691607745683,0.0,9.023361116003953e-05,1.3866971232800168e-11,3.7006030260708776e-16,18.10269841269841,0.6162987468017083,65.22129739781916
equilibrium_baseline,ethyl_octanoate,26157,93.0,2.402350774117634,313.73896223264336,0.0,8.911920285412549e-05,8.553871226618269e-12,2.4670409071592425e-16,18.089523809523808,0.6125946998186244,65.4626704521057
equilibrium_baseline,ethyl_octanoate,26157,93.5,2.3961236213252803,314.96508200562755,0.0,8.80127828342615e-05,5.27499668849239e-12,2.4670134739368817e-16,18.076349206349207,0.6087370449356738,65.70161853670268
equilibrium_baseline,ethyl_octanoate,26157,94.0,2.389977754144332,316.17520228902504,0.0,8.691448969634725e-05,3.2521010762056837e-12,3.7004795728475086e-16,18.063174603174602,0.6046398216898609,65.93815170116463
equilibrium_baseline,ethyl_octanoate,26157,94.5,2.383914406227499,317.3690826981337,0.0,8.582446023963915e-05,2.0044351884626075e-12,2.466959628519624e-16,18.049999999999997,0.6007245281743363,66.17228031352587
equilibrium_baseline,ethyl_octanoate,26157,95.0,2.3779305577049636,318.5473144252778,0.0,8.474282909063215e-05,1.235121667871291e-12,2.4669332112351366e-16,18.036825396825396,0.5967352837959825,66.40401506048555
equilibrium_baseline,ethyl_octanoate,26157,95.5,2.372025801020171,319.7099779686984,0.0,8.36697283374499e-05,7.608878230826859e-13,2.466907127438335e-16,18.023650793650795,0.5907643417538102,66.63336694684959
equilibrium_baseline,ethyl_octanoate,26157,96.0,2.366218600543952,320.8534643777442,0.0,8.260528717597821e-05,4.686277176480715e-13,3.7003220617237665e-16,18.01047619047619,0.586151260021805,66.8603472942422
equilibrium_baseline,ethyl_octanoate,26157,96.5,2.3604942056394775,321.9806582483904,0.0,8.154963156892223e-05,2.885591703396074e-13,3.7002839245225223e-16,17.997301587301585,0.5820270810158541,67.08496773910191
equilibrium_baseline,ethyl_octanoate,26157,97.0,2.354846667939129,323.09272334529436,0.0,8.050288391890859e-05,1.776414650186034e-13,3.700246275467365e-16,17.984126984126984,0.5779979563299898,67.30724022997919
equilibrium_baseline,ethyl_octanoate,26157,97.5,2.349273986205982,324.1900517810277,0.0,7.946516275668458e-05,1.0933500361067465e-13,2.466806073610735e-16,17.970952380952383,0.5737051217174972,67.5271770241548
equilibrium_baseline,ethyl_octanoate,26157,98.0,2.343777658780604,325.27235151234856,0.0,7.843658244538872e-05,6.727942085941115e-14,3.7001724251725377e-16,17.95777777777778,0.56954155333166,67.74479068360078
equilibrium_baseline,ethyl_octanoate,26157,98.5,2.3383553877397136,326.3400726767767,0.0,7.749445794584815e-05,4.13919630091125e-14,2.4667574769922546e-16,18.02809766214178,0.5670258765989544,67.96020071588607
equilibrium_baseline,ethyl_octanoate,26157,99.0,2.3329557591164334,327.4032751558922,0.0,7.65554830261029e-05,2.5460273513337392e-14,2.4667336276167967e-16,18.098417546505782,0.5660636819090606,68.17351672312108
equilibrium_baseline,ethyl_octanoate,26157,99.5,2.3275637361750987,328.4648989393889,0.0,7.562004938439135e-05,1.5657620760235912e-14,2.466710067669209e-16,18.168737430869783,0.5611031422761031,68.38473590198114
equilibrium_baseline,ethyl_octanoate,26157,100.0,2.3222175182428737,329.5174764049662,0.0,7.468853819340609e-05,9.627342906313591e-15,2.4666867960431226e-16,18.239057315233783,0.5572293172940723,68.59385637575576
equilibrium_baseline,ethyl_octanoate,26157,100.5,2.3169064983125125,330.56308160596024,0.0,7.376131945619524e-05,5.918440513142288e-15,1.2333319057575762e-16,18.309377199597783,0.5524545079701055,68.80087717953866
equilibrium_baseline,ethyl_octanoate,26157,101.0,2.311639150925372,331.600058189123,0.0,7.283875141735603e-05,3.6377297294718435e-15,2.4666411127483437e-16,18.379697083961787,0.5501142736666373,69.00579824394292
equilibrium_baseline,ethyl_octanoate,26157,101.5,2.306391943982407,332.63300713442374,0.0,7.192118003107757e-05,2.235516636764424e-15,2.4666186982957977e-16,18.450016968325787,0.5462418158887704,69.20862037742984
equilibrium_baseline,ethyl_octanoate,26157,102.0,2.301179447007319,333.6590805884015,0.0,7.100893848713781e-05,1.3735727809797436e-15,2.466596566604461e-16,18.520336852689788,0.5408770256778117,69.4093452473456
equilibrium_baseline,ethyl_octanoate,26157,102.5,2.2960158340019854,334.6755080546813,0.0,7.010234679551677e-05,8.438273989595621e-16,1.2332873580095296e-16,18.59065673705379,0.5373719600639956,69.6079753597633
equilibrium_baseline,ethyl_octanoate,26157,103.0,2.2908830709689174,335.68581573204534,0.0,6.920171142985295e-05,5.183051908739456e-16,2.4665531447861575e-16,18.66097662141779,0.532419653118104,69.80451403823187
equilibrium_baseline,ethyl_octanoate,26157,103.5,2.2857949257509644,336.6873125894474,0.0,6.830732502955058e-05,3.1830922673211775e-16,1.2332659255291654e-16,18.731296505781792,0.5278183745063918,69.99896540153452
equilibrium_baseline,ethyl_octanoate,26157,104.0,2.2807478690935725,337.68068920698914,0.0,6.741946615994491e-05,1.9545478658993434e-16,2.4665108328984257e-16,18.801616390145796,0.5207512797198267,70.19133434056137
equilibrium_baseline,ethyl_octanoate,26157,104.5,2.275765481970055,338.661336142454,0.0,6.653839912955756e-05,1.1999922085884428e-16,2.4664900882838916e-16,18.871936274509796,0.517771922278701,70.38162649440059
equilibrium_baseline,ethyl_octanoate,26157,105.0,2.270808246687759,339.63697976865774,0.0,6.56643738631186e-05,7.366261552004511e-17,1.2332348075555864e-16,18.942256158873796,0.5115611302095253,70.56984822575257
equilibrium_baseline,ethyl_octanoate,26157,105.5,2.2659071763422762,340.6015577137447,0.0,6.479762582871312e-05,4.521202326450192e-17,1.2332247056000678e-16,19.012576043237797,0.5071586678122413,70.75600659577012
equilibrium_baseline,ethyl_octanoate,26157,106.0,2.261044696511618,341.55850648856307,0.0,6.393837601711477e-05,2.7745994762381556e-17,3.6996442114477773e-16,19.0828959276018,0.5029316060569202,70.94010933842641
equilibrium_baseline,ethyl_octanoate,26157,106.5,2.256218993848899,342.5081813353804,0.0,6.308683097111085e-05,1.70250191624459e-17,2.466409802086384e-16,19.1532158119658,0.499090204535052,71.12216483450928
equilibrium_baseline,ethyl_octanoate,26157,107.0,2.2514262293012863,343.4513335421661,0.0,6.224318286239562e-05,1.044521116050638e-17,2.46639039218057e-16,19.2235356963298,0.496636997054424,71.30218208533837
equilibrium_baseline,ethyl_octanoate,26157,107.5,2.246652879070074,344.39060778349284,0.0,6.140760961341573e-05,6.407527096625699e-18,1.2331856210695527e-16,19.293855580693805,0.4913960076579433,71.48017068629811
equilibrium_baseline,ethyl_octanoate,26157,108.0,2.2419258073981068,345.3207528892022,0.0,6.058027506139446e-05,3.930144829441119e-18,1.2331761747327998e-16,19.364175465057805,0.48365285924815676,71.65614080027508
equilibrium_baseline,ethyl_octanoate,26157,108.5,2.2372691308247266,346.23705488118526,0.0,5.9761329161632466e-05,2.410309184736698e-18,2.466333711613569e-16,19.434495349421805,0.4801211230374436,71.83010313108524
equilibrium_baseline,ethyl_octanoate,26157,109.0,2.2326419375903646,347.1475128284286,0.0,5.895090822709395e-05,1.4780333562819058e-18,2.4663153259907097e-16,19.504815233785806,0.47632876780581096,72.00206889697111
equilibrium_baseline,ethyl_octanoate,26157,109.5,2.228046665854619,348.0516509040461,0.0,5.814913520122187e-05,9.06241897394553e-19,2.4662971899630917e-16,19.57513511814981,0.47305568408559817,72.17204980424508
equilibrium_baseline,ethyl_octanoate,26157,110.0,2.223478188073676,348.95047238818637,0.0,5.735611996089668e-05,5.55588906630155e-19,2.4662793008592697e-16,19.64545500251381,0.46953657024672946,72.34005802114947
equilibrium_baseline,ethyl_octanoate,26157,110.5,2.2189388132975387,349.84352671764736,0.0,5.657195964644787e-05,3.405756493551614e-19,1.2331308279871506e-16,19.71577488687781,0.45987212889430473,72.50610615199966
equilibrium_baseline,ethyl_octanoate,26157,111.0,2.2144882531646424,350.71914113268406,0.0,5.579673901565005e-05,2.0874941007873508e-19,1.23312212628683e-16,19.786094771241814,0.4555359591788643,72.67020721167108
equilibrium_baseline,ethyl_octanoate,26157,111.5,2.210074546943278,351.5874748301996,0.0,5.5030530818681924e-05,1.279350552579786e-19,1.2331135439485216e-16,19.856414655605814,0.453344769250585,72.83237460048588
equilibrium_baseline,ethyl_octanoate,26157,112.0,2.2056767119208924,352.45263081146345,0.0,5.427339619109305e-05,7.839845060735465e-20,2.4662101591620615e-16,19.926734539969814,0.448017577939538,72.99262207954992
equilibrium_baseline,ethyl_octanoate,26157,112.5,2.2013252973119246,353.30863759199434,0.0,5.352538506190984e-05,4.8037451300111465e-20,1.233096731783904e-16,19.997054424333818,0.4418497379710496,73.15096374658619
equilibrium_baseline,ethyl_octanoate,26157,113.0,2.1970284686830373,354.15389969533163,0.0,5.278653657411598e-05,2.943119585779967e-20,1.2330884991491505e-16,20.06737430869782,0.4363763295276238,73.30741401230473
equilibrium_baseline,ethyl_octanoate,26157,113.5,2.1927793880004423,354.98975485272905,0.0,5.205687951485851e-05,1.8029854539940535e-20,1.2330803802628997e-16,20.13769419306182,0.43113058642720214,73.46198757734555
equilibrium_baseline,ethyl_octanoate,26157,114.0,2.1885757859801607,355.81664760766665,0.0,5.130941543824097e-05,1.1044187252091294e-20,1.2330723737069905e-16,20.20801407742582,0.42680960657029193,73.61466189149155
equilibrium_baseline,ethyl_octanoate,26157,114.5,2.1844085378280598,356.63636011676147,0.0,5.057118827774897e-05,6.7644635474458595e-21,1.2330644822157869e-16,20.278333961789823,0.42195302747883645,73.7654068952024
equilibrium_baseline,ethyl_octanoate,26157,115.0,2.180282867777963,357.44787194520956,0.0,4.984281690776517e-05,4.142779641576683e-21,1.2330567043642425e-16,20.348653846153823,0.4174403722848048,73.91424122360806
