batch,timestamp,T,SP,n_raw_rows,t_h,t0,reactor_volume_l
LAB004,2026-04-12 13:00:00,20.9,21.0,523,144.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 13:30:00,20.9,21.0,522,144.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 14:00:00,20.9,21.0,523,145.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 14:30:00,21.0,21.0,497,145.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 15:00:00,21.1,21.0,522,146.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 15:30:00,21.1,21.0,522,146.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 16:00:00,21.2,21.0,522,147.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 16:30:00,21.3,21.0,522,147.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 17:00:00,21.4,21.0,522,148.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 17:30:00,21.2,21.0,522,148.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 18:00:00,21.1,21.0,522,149.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 18:30:00,21.2,21.0,522,149.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 19:00:00,21.3,21.0,521,150.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 19:30:00,21.4,21.0,522,150.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 20:00:00,21.0,21.0,522,151.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 20:30:00,20.9,21.0,521,151.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 21:00:00,20.9,21.0,522,152.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 21:30:00,21.0,21.0,521,152.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 22:00:00,21.1,21.0,521,153.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 22:30:00,21.2,21.0,522,153.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 23:00:00,21.4,21.0,521,154.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-12 23:30:00,21.4,21.0,521,154.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 00:00:00,20.7,21.0,522,155.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 00:30:00,21.1,21.0,521,155.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 01:00:00,20.7,21.0,521,156.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 01:30:00,21.4,21.0,521,156.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 02:00:00,21.3,21.0,522,157.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 02:30:00,21.2,21.0,521,157.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 03:00:00,21.2,21.0,521,158.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 03:30:00,21.1,21.0,521,158.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 04:00:00,21.1,21.0,521,159.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 04:30:00,21.0,21.0,522,159.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 05:00:00,20.9,21.0,521,160.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 05:30:00,20.8,21.0,521,160.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 06:00:00,20.6,21.0,521,161.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 06:30:00,20.6,21.0,521,161.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 07:00:00,21.2,21.0,521,162.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 07:30:00,20.9,21.0,521,162.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-13 08:00:00,20.7,21.0,1,163.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 14:30:00,18.2,18.0,230,1.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 15:00:00,18.3,18.0,528,2.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 15:30:00,17.8,18.0,527,2.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 16:00:00,18.2,18.0,527,3.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 16:30:00,18.2,18.0,527,3.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 17:00:00,18.3,18.0,528,4.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 17:30:00,18.3,18.0,527,4.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 18:00:00,18.3,18.0,527,5.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 18:30:00,18.2,18.0,527,5.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 19:00:00,18.4,18.0,527,6.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 19:30:00,18.2,18.0,527,6.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 20:00:00,18.4,18.0,527,7.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 20:30:00,18.3,18.0,527,7.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 21:00:00,18.3,18.0,527,8.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 21:30:00,18.4,18.0,528,8.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 22:00:00,18.4,18.0,527,9.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 22:30:00,18.2,18.0,527,9.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 23:00:00,18.3,18.0,527,10.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-06 23:30:00,18.4,18.0,527,10.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 00:00:00,18.2,18.0,527,11.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 00:30:00,18.4,18.0,527,11.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 01:00:00,18.4,18.0,527,12.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 01:30:00,18.3,18.0,527,12.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 02:00:00,18.4,18.0,527,13.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 02:30:00,18.3,18.0,527,13.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 03:00:00,18.4,18.0,527,14.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 03:30:00,18.4,18.0,527,14.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 04:00:00,18.3,18.0,527,15.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 04:30:00,18.4,18.0,527,15.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 05:00:00,18.4,18.0,527,16.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 05:30:00,18.4,18.0,527,16.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 06:00:00,18.4,18.0,527,17.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 06:30:00,18.3,18.0,527,17.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 07:00:00,18.4,18.0,236,18.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 08:00:00,18.0,18.0,158,19.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 08:30:00,18.1,18.0,527,19.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 09:00:00,18.1,18.0,527,20.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 09:30:00,18.4,18.0,528,20.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 10:00:00,18.4,18.0,527,21.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 10:30:00,18.4,18.0,527,21.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 11:00:00,18.4,18.0,527,22.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 11:30:00,18.4,18.0,527,22.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 12:00:00,18.4,18.0,527,23.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 12:30:00,18.3,18.0,527,23.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 13:00:00,18.4,18.0,527,24.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 13:30:00,18.4,18.0,527,24.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 14:00:00,18.2,18.0,527,25.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 14:30:00,18.4,18.0,527,25.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 15:00:00,18.3,18.0,527,26.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 15:30:00,18.4,18.0,527,26.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 16:00:00,18.4,18.0,527,27.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 16:30:00,18.4,18.0,527,27.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 17:00:00,18.3,18.0,485,28.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 17:30:00,18.3,18.0,527,28.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 18:00:00,18.3,18.0,527,29.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 18:30:00,18.3,18.0,527,29.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 19:00:00,18.4,18.0,527,30.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 19:30:00,18.4,18.0,527,30.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 20:00:00,18.4,18.0,527,31.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 20:30:00,18.4,18.0,527,31.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 21:00:00,18.4,18.0,527,32.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 21:30:00,18.3,18.0,527,32.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 22:00:00,18.3,18.0,527,33.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 22:30:00,18.3,18.0,527,33.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 23:00:00,18.4,18.0,527,34.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-07 23:30:00,18.4,18.0,526,34.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 00:00:00,18.3,18.0,527,35.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 00:30:00,18.4,18.0,527,35.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 01:00:00,18.3,18.0,527,36.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 01:30:00,18.4,18.0,526,36.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 02:00:00,18.2,18.0,527,37.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 02:30:00,18.4,18.0,527,37.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 03:00:00,18.4,18.0,526,38.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 03:30:00,18.4,18.0,527,38.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 04:00:00,18.4,18.0,526,39.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 04:30:00,18.4,18.0,527,39.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 05:00:00,18.3,18.0,526,40.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 05:30:00,18.4,18.0,527,40.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 06:00:00,18.3,18.0,526,41.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 06:30:00,18.3,18.0,526,41.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 07:00:00,18.4,18.0,527,42.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 07:30:00,18.4,18.0,526,42.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 08:00:00,18.4,18.0,486,43.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 08:30:00,18.1,18.0,526,43.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 09:00:00,18.4,18.0,526,44.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 09:30:00,18.4,18.0,526,44.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 10:00:00,18.4,18.0,526,45.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 10:30:00,18.4,18.0,527,45.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 11:00:00,18.4,18.0,526,46.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 11:30:00,18.4,18.0,526,46.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 12:00:00,18.2,18.0,526,47.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 12:30:00,18.4,18.0,525,47.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 13:00:00,18.4,18.0,526,48.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 13:30:00,18.4,18.0,526,48.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 14:00:00,18.4,18.0,526,49.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 14:30:00,18.3,18.0,526,49.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 15:00:00,18.2,18.0,526,50.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 15:30:00,18.4,18.0,526,50.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 16:00:00,18.4,18.0,526,51.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 16:30:00,18.3,18.0,525,51.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 17:00:00,18.4,18.0,526,52.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 17:30:00,18.4,18.0,518,52.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 18:00:00,18.4,18.0,526,53.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 18:30:00,18.4,18.0,526,53.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 19:00:00,18.4,18.0,526,54.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 19:30:00,18.4,18.0,527,54.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 20:00:00,18.3,18.0,526,55.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 20:30:00,18.4,18.0,526,55.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 21:00:00,18.4,18.0,526,56.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 21:30:00,18.3,18.0,526,56.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 22:00:00,18.1,18.0,525,57.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 22:30:00,18.4,18.0,527,57.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 23:00:00,18.4,18.0,526,58.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-08 23:30:00,18.2,18.0,525,58.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 00:00:00,18.2,18.0,526,59.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 00:30:00,18.4,18.0,524,59.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 01:00:00,18.4,18.0,526,60.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 01:30:00,18.1,18.0,526,60.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 02:00:00,18.2,18.0,526,61.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 02:30:00,18.4,18.0,526,61.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 03:00:00,18.2,18.0,525,62.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 03:30:00,18.4,18.0,526,62.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 04:00:00,18.4,18.0,526,63.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 04:30:00,18.4,18.0,525,63.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 05:00:00,18.4,18.0,526,64.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 05:30:00,18.4,18.0,525,64.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 06:00:00,18.4,18.0,526,65.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 06:30:00,18.2,18.0,525,65.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 07:00:00,18.2,18.0,526,66.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 07:30:00,18.3,18.0,525,66.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 08:00:00,18.4,18.0,526,67.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 08:30:00,18.4,18.0,525,67.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 09:00:00,18.4,18.0,525,68.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 09:30:00,18.4,18.0,525,68.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 10:00:00,18.4,18.0,525,69.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 10:30:00,18.4,18.0,525,69.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 11:00:00,18.4,18.0,525,70.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 11:30:00,18.3,18.0,525,70.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 12:00:00,18.2,18.0,525,71.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 12:30:00,18.4,18.0,523,71.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 13:00:00,18.3,18.0,525,72.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 13:30:00,18.2,18.0,525,72.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 14:00:00,18.4,18.0,525,73.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 14:30:00,18.3,18.0,524,73.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 15:00:00,18.4,18.0,525,74.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 15:30:00,18.4,18.0,524,74.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 16:00:00,18.4,18.0,525,75.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 16:30:00,18.4,18.0,525,75.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 17:00:00,18.3,18.0,524,76.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 17:30:00,18.2,18.0,525,76.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 18:00:00,18.2,18.0,524,77.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 18:30:00,18.4,18.0,525,77.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 19:00:00,18.2,18.0,524,78.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 19:30:00,18.2,18.0,525,78.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 20:00:00,18.1,18.0,524,79.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 20:30:00,18.2,18.0,525,79.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 21:00:00,18.3,18.0,524,80.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 21:30:00,18.4,18.0,525,80.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 22:00:00,18.3,18.0,525,81.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 22:30:00,18.3,18.0,524,81.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 23:00:00,18.3,18.0,524,82.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-09 23:30:00,18.4,18.0,525,82.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 00:00:00,18.4,18.0,524,83.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 00:30:00,18.4,18.0,525,83.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 01:00:00,18.4,18.0,524,84.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 01:30:00,18.4,18.0,525,84.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 02:00:00,18.2,18.0,524,85.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 02:30:00,18.4,18.0,525,85.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 03:00:00,18.3,18.0,524,86.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 03:30:00,18.3,18.0,524,86.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 04:00:00,18.4,18.0,525,87.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 04:30:00,18.2,18.0,524,87.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 05:00:00,18.3,18.0,525,88.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 05:30:00,18.3,18.0,524,88.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 06:00:00,18.4,18.0,525,89.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 06:30:00,18.4,18.0,524,89.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 07:00:00,18.2,18.0,524,90.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 07:30:00,18.4,18.0,525,90.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 08:00:00,18.4,18.0,524,91.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 08:30:00,18.2,18.0,509,91.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 09:00:00,18.3,18.0,524,92.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 09:30:00,18.3,18.0,525,92.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 10:00:00,18.4,18.0,524,93.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 10:30:00,18.2,18.0,524,93.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 11:00:00,18.4,18.0,524,94.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 11:30:00,18.4,18.0,525,94.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 12:00:00,18.4,18.0,524,95.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 12:30:00,18.4,18.0,524,95.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 13:00:00,18.4,18.0,524,96.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 13:30:00,18.3,18.0,524,96.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 14:00:00,18.4,18.0,525,97.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 14:30:00,18.4,18.0,524,97.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 15:00:00,18.4,18.0,524,98.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 15:30:00,18.3,18.0,524,98.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 16:00:00,21.1,21.0,525,99.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 16:30:00,21.1,21.0,524,99.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 17:00:00,21.1,21.0,524,100.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 17:30:00,21.1,21.0,525,100.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 18:00:00,21.1,21.0,524,101.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 18:30:00,21.2,21.0,524,101.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 19:00:00,21.2,21.0,524,102.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 19:30:00,21.2,21.0,524,102.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 20:00:00,21.2,21.0,524,103.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 20:30:00,21.3,21.0,524,103.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 21:00:00,21.3,21.0,524,104.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 21:30:00,21.3,21.0,523,104.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 22:00:00,21.2,21.0,524,105.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 22:30:00,21.2,21.0,524,105.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 23:00:00,21.2,21.0,523,106.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-10 23:30:00,21.2,21.0,523,106.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 00:00:00,21.2,21.0,524,107.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 00:30:00,21.1,21.0,522,107.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 01:00:00,21.1,21.0,523,108.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 01:30:00,21.1,21.0,523,108.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 02:00:00,21.1,21.0,524,109.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 02:30:00,21.1,21.0,523,109.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 03:00:00,21.0,21.0,523,110.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 03:30:00,21.0,21.0,523,110.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 04:00:00,20.9,21.0,523,111.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 04:30:00,20.9,21.0,523,111.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 05:00:00,20.9,21.0,524,112.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 05:30:00,20.8,21.0,523,112.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 06:00:00,20.8,21.0,523,113.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 06:30:00,20.8,21.0,523,113.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 07:00:00,20.8,21.0,523,114.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 07:30:00,20.8,21.0,523,114.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 08:00:00,20.7,21.0,523,115.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 08:30:00,20.6,21.0,523,115.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 09:00:00,20.6,21.0,523,116.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 09:30:00,20.6,21.0,523,116.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 10:00:00,20.6,21.0,523,117.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 10:30:00,20.7,21.0,523,117.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 11:00:00,20.8,21.0,523,118.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 11:30:00,20.9,21.0,523,118.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 12:00:00,21.0,21.0,522,119.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 12:30:00,21.1,21.0,522,119.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 13:00:00,21.2,21.0,523,120.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 13:30:00,21.3,21.0,523,120.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 14:00:00,21.4,21.0,523,121.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 14:30:00,21.3,21.0,522,121.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 15:00:00,21.4,21.0,523,122.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 15:30:00,21.2,21.0,523,122.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 16:00:00,21.4,21.0,523,123.0,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 16:30:00,20.8,21.0,523,123.5,2026-04-06 13:00:00,2.0
LAB005,2026-04-11 17:00:00,20.9,21.0,522,124.0,2026-04-06 13:00:00,2.0
