source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
released_co2_model,ethyl_acetate,26157,pilot_lot2,54.5,0.7348461073722509,0.0032883759758293284,0.39983178180589124,0.004474917867617602,18.666454248366016,39.57031692887826,85.93594711864066,-0.05593516680403161,0.046264760955310125,0.018208531120982495,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,55.0,0.7369478165145321,0.003295997543828785,0.4009810797338188,0.004472497875653575,18.670640522875818,40.00864791279449,84.9875684304117,-0.05575957480600204,0.04432037989867569,0.019436383647190036,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,55.5,0.7391409803825801,0.0033040177021616355,0.40218017266611694,0.004470077819865261,18.674826797385624,40.44441495230457,84.04821153140125,-0.055583982807972325,0.04238737217661374,0.020652555790001845,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,56.0,0.7410091334243117,0.0033105832205523157,0.40320245294345847,0.004467668576841457,18.679013071895426,40.877418406760604,83.11668030678773,-0.055408390809942754,0.04046662336990264,0.02185859614242569,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,56.5,0.742707500860597,0.003316390974921923,0.40413237626994947,0.004465271955755292,18.68319934640523,41.30763821519384,82.19272776436512,-0.055232798811913036,0.038558222466474015,0.023054824481790904,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,57.0,0.7445787194801832,0.003322971572983615,0.4051563816582131,0.004462888189046686,18.687385620915034,41.735089552129246,81.27625840981244,-0.055057206813883465,0.03666210215404564,0.024241364443249452,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,57.5,0.7462415266606192,0.0033286232116986596,0.40606700926199374,0.004460517262546385,18.69157189542484,42.15979155540169,80.36720579861327,-0.05488161481585375,0.034778177539591594,0.02541830205158065,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,58.0,0.7480068094367086,0.003334733392292812,0.40703342567539347,0.004458159137353381,18.695758169934642,42.58176121941034,79.46551513218978,-0.05470602281782418,0.03290637323809684,0.026585708253731154,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,58.5,0.7494894019852006,0.003339585202031864,0.4078460394663614,0.004455813775600001,18.699944444444448,43.00101341329146,78.57113874070446,-0.05453043081979446,0.031046623291945,0.02774364476716799,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,59.0,0.7509941577165854,0.0033445383200082887,0.40867073700750534,0.004453481143152208,18.70413071895425,43.417562813355886,77.68402899325386,-0.054354838821764895,0.029198862598869037,0.02889217325895078,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,59.5,0.7524939321735219,0.0033494718026030905,0.40949274732539237,0.004451161211265045,18.708316993464052,43.831423183831006,76.80414047317846,-0.05417924682373532,0.02736303010248924,0.030031352529388763,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,60.0,0.7537236389702294,0.0033532063934071776,0.41016781331371693,0.004448853956588753,18.712503267973858,44.24260740774791,75.93142986869347,-0.054003654825705606,0.025539068655301724,0.031161238653639494,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,60.5,0.7548332831007731,0.003356411000990733,0.4107775608273254,0.004446559361032626,18.71668954248366,44.65112751887423,75.0658558846817,-0.05382806282767604,0.023726924877028387,0.0322818850959094,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,61.0,0.7548963444374689,0.003354968771691351,0.4108177708980184,0.004444277411611253,18.720875816993466,45.05699473308819,74.20737915955634,-0.053652470829646325,0.021926549015445593,0.03339334281709036,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,61.5,0.7543042909395998,0.0033506257704383293,0.410501460586819,0.004442008100291488,18.72506209150327,45.460219479016864,73.35596218464032,-0.05347687883161675,0.0201378948104766,0.03449566037913815,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,62.0,0.7547470690809858,0.003350889374593247,0.4107483169254586,0.004439751423842482,18.729248366013074,45.8608114279691,72.51156922554027,-0.053301286833587036,0.01836091936141307,0.035588884046868385,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,62.5,0.7549817544388386,0.0033502371098726633,0.41088193033403453,0.00443750738368879,18.733434640522876,46.25877952322031,71.6741662453062,-0.053125694835557465,0.016595582997011218,0.03667305788744071,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,63.0,0.7551351370038045,0.0033492327391613846,0.4109712995454383,0.004435275985766387,18.73762091503268,46.65413200870724,70.84372082922303,-0.0529501028375279,0.01484184914820565,0.03774822386773003,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,63.5,0.7552028095018212,0.0033478572826182744,0.41101402402673565,0.004433057240381203,18.741807189542484,47.04687645718701,70.02020211109746,-0.05277451083949818,0.013099684223199227,0.038814421949761965,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,64.0,0.7553036011132513,0.003346637838708231,0.41107477467656944,0.004430851162069901,18.745993464052287,47.43701979791178,69.20358070091412,-0.05259891884146861,0.011369057484701768,0.03987169018437535,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,64.5,0.7552487624697546,0.003344738299788719,0.4110508237561115,0.004428657769462635,18.750179738562093,47.824568343866254,68.39382861374493,-0.052423326843438894,0.009649940929107972,0.040920064803262275,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,65.0,0.7554241371023533,0.0033438676324509,0.41115216938964866,0.004426477085147513,18.754366013071895,48.2095278186122,67.5909191998041,-0.05224773484540932,0.007942309167418449,0.04195958030952495,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,65.5,0.7553938185953204,0.003342095772539079,0.4111415642380307,0.004424309135536502,18.7585522875817,48.591903382780515,66.79482707555073,-0.052072142847379606,0.006246139307724311,0.04299026956687618,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,66.0,0.7551991557034026,0.003339606929983756,0.4110415088786568,0.00442215395073264,18.762738562091503,48.97169966024832,66.00552805574867,-0.05189655084935004,0.004561410839088805,0.044012163887600445,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,66.5,0.7548454504791873,0.0033364256204513458,0.4108548853177632,0.004420011564398159,18.76692483660131,49.34892076403543,65.22299908640247,-0.05172095885132032,0.002888105516673888,0.04502529311938085,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,67.0,0.7547483400894519,0.0033343891164933914,0.4108079202592249,0.004417882013623513,18.77111111111111,49.7235703219512,64.44721817849569,-0.05154536685329075,0.0012262072479739857,0.0460296857310872,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,67.5,0.7542047555801425,0.0033187205107850872,0.4104002185555992,0.0044002911493607475,18.6915873015873,50.09524839357467,63.67897847324898,-0.05488096860910304,-0.0004225098816579399,0.047024314853955446,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,68.0,0.7511613366266595,0.00329218123654017,0.40863276479426797,0.004382788458368755,18.61206349206349,50.4635730969239,62.919032862850486,-0.05821657036491533,-0.0020563518918308276,0.048008205729076894,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,68.5,0.7501989084633616,0.0032748983111715313,0.4079979667542087,0.004365373335292545,18.53253968253968,50.82857349401056,62.167301256902036,-0.06155217212072762,-0.003675447697969396,0.04898146204836169,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,69.0,0.7488313475675653,0.0032559525334677998,0.4071431815201258,0.004348045182729243,18.453015873015875,51.1902780783057,61.4237049535642,-0.06488777387653975,-0.005279923693523753,0.04994418570597253,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,69.5,0.7475691561287818,0.0032375750513469366,0.40634607609013657,0.004330803411034802,18.373492063492066,51.548714793130976,60.688166592374884,-0.06822337563235205,-0.006869903831550557,0.050896476859409776,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,70.0,0.7465348160028299,0.003220287996530177,0.4056731612414207,0.004313647438136321,18.293968253968256,51.90391104954655,59.96061010840762,-0.07155897738816434,-0.00844550970406152,0.05183843398886207,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,70.5,0.7451645897084059,0.003201656805869975,0.40481807962260347,0.0042965766893497065,18.214444444444446,52.255893743758385,59.240960687712786,-0.07489457914397663,-0.010006860619239914,0.05277015395489596,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,71.0,0.7437967065635968,0.003183145391639775,0.4039646769366689,0.004279590597202526,18.134920634920636,52.60468927406731,58.52914472398789,-0.07823018089978892,-0.011554073676624558,0.053691732054554256,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,71.5,0.7426656318427043,0.0031657523234047296,0.40324025820437026,0.0042626886012617216,18.055396825396826,52.95032355738027,57.82508977642738,-0.0815657826556012,-0.013087263840351578,0.054603262075927306,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,72.0,0.7410217968741211,0.00314628232634003,0.40223784087353953,0.0042458701479661,17.975873015873017,53.29282204530312,57.128724528704865,-0.0849013844114135,-0.01460654401054005,0.05550483635125814,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,72.5,0.7398636131789096,0.003128982872706428,0.4014994578700859,0.004229134690463275,17.89634920634921,53.632209739833065,56.43997874904441,-0.08823698616722564,-0.016112025092901744,0.056396545808637594,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,73.0,0.7383505876773605,0.003110288330247909,0.40056891005452233,0.004212481688450991,17.8168253968254,53.96851120866772,55.758783251340276,-0.09157258792303792,-0.01760381606665006,0.057278480022341996,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,73.5,0.7345662276112278,0.0030821742267290874,0.3984069065139311,0.00419591060802259,17.73730158730159,54.301750600146576,55.08506985728731,-0.09490818967885022,-0.019082024050778582,0.05815072726186251,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,74.0,0.7326206070369343,0.003061929892584259,0.3972430302799675,0.004179420921516469,17.65777777777778,54.63195165783953,54.41877135948711,-0.0982437914346625,-0.020546754368773953,0.05901337453967097,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,74.5,0.7309143221498737,0.0030547945969180675,0.3963372629489904,0.0041794154312544485,17.672026143790852,54.959527504027115,53.75905287043342,-0.09764614810022912,-0.021999839579058496,0.05986750277285922,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,75.0,0.7289361128461189,0.003046530166120128,0.39528394710106524,0.004179419996390358,17.686274509803926,55.28487159341878,53.105122549377256,-0.09704850476579559,-0.02344302499718544,0.06071413714648896,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,75.5,0.727318123592886,0.0030397786293405536,0.39442587409979374,0.004179434735276939,17.700522875816997,55.60797750788827,52.45698051990095,-0.0964508614313622,-0.02487628215315483,0.06155327750055988,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,76.0,0.7254369122865469,0.003031934388827387,0.39342496236277463,0.004179459767591445,17.714771241830068,55.92883876943657,51.81462687988133,-0.09585321809692882,-0.026299582311378574,0.06238492370835224,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,76.5,0.7233210643463733,0.0030231169267751043,0.3922966943523098,0.004179495214212977,17.72901960784314,56.24744886304634,51.178061646396145,-0.09525557476249542,-0.027712896572060098,0.06320907574775571,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,77.0,0.7204476415228184,0.00301114059809681,0.39075741937424757,0.0041795411970981374,17.743267973856213,56.563801259544725,50.5472847009316,-0.09465793142806189,-0.029116195972610653,0.06402573377220842,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,77.5,0.7167115369401262,0.00299556599109244,0.38875006624047137,0.004179597839155041,17.757516339869284,56.877889438449735,49.92229573496119,-0.09406028809362851,-0.03050945158899307,0.06483489818115531,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,78.0,0.7143820329002557,0.002985877768221608,0.3875055033412589,0.00417966526411577,17.771764705882354,57.189706910772976,49.303094195972264,-0.09346264475919512,-0.03189263463687184,0.0656365696899267,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,78.5,0.711680961179065,0.0029746439401732343,0.3860592556451367,0.004179743596407363,17.786013071895425,57.49924724174945,48.68967923402158,-0.09286500142476174,-0.0332657165724396,0.06643074939893216,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,79.0,0.7092902161431298,0.0029647146243651154,0.384781212839837,0.004179832961021496,17.8002614379085,57.806504073462655,48.08204964890672,-0.09226735809032821,-0.034628669192779245,0.06721743886205685,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,79.5,0.7069070967728449,0.0029548246434418085,0.38350718003889006,0.004179933483382897,17.81450980392157,58.111471147331315,47.4802038380448,-0.09166971475589482,-0.035981464735612215,0.06799664015414221,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,80.0,0.704281703928014,0.002943929418785828,0.3821015773641289,0.004180045289216732,17.82875816993464,58.41414232642202,46.884139745154286,-0.09107207142146144,-0.03732407597827456,0.06876835593742701,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,80.5,0.7016241537320076,0.0029329071893673636,0.3806783876635931,0.0041801685044149965,17.843006535947712,58.7145116175503,46.293854809839644,-0.09047442808702805,-0.038656476335754586,0.06953258952681927,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,81.0,0.6991657787552019,0.0029227249806466006,0.37936312802959826,0.004180303254902198,17.857254901960786,59.012573193131054,45.70934591818206,-0.08987678475259452,-0.03997863995761846,0.07028934495386581,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,81.5,0.696169477956997,0.0029103014619530528,0.3777558481821522,0.0041804496665003524,17.871503267973857,59.308321412737605,45.13060935444238,-0.08927914141816114,-0.041290541823643626,0.07103862702928175,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,82.0,0.6907967940487449,0.0028879505101744285,0.3748588717464216,0.004180607864793659,17.885751633986928,59.60175084432756,44.55764075398464,-0.08868149808372774,-0.04259215783797394,0.07178044140389978,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,82.5,0.6879147636018393,0.0028760188923389702,0.373313221869919,0.004180777974992831,17.9,59.89285628509251,43.99043505753049,-0.08808385474929437,-0.043883464921606365,0.07251479462789631,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,83.0,0.6847657451520037,0.002862978273254855,0.3716225244124009,0.0041809601217995115,17.914248366013073,60.18163278188768,43.42898646685592,-0.08748621141486083,-0.04516444110301427,0.07324169420815028,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,83.5,0.6818221785343523,0.0028508038217539516,0.37004316385121583,0.004181154429270768,17.928496732026144,60.468075651197225,42.87328840204185,-0.08688856808042744,-0.0464350656067111,0.0739611486635902,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,84.0,0.6784558162660929,0.00283686870439141,0.36823417312934925,0.004181361020684035,17.942745098039214,60.75218049859026,42.32333346039023,-0.08629092474599406,-0.04769531893955472,0.07467316757838496,calibration
