forcing_source,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,68.5,0.7501989084633616,0.4079979667542087,0.004365373335292545,,,2.955302559077764e-05,18.53253968253968,50.82857349401056,62.167301256902036
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,69.0,0.7488313475675653,0.4071431815201258,0.004348045182729243,,,2.938205690713773e-05,18.453015873015875,51.1902780783057,61.4237049535642
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,69.5,0.7475691561287818,0.40634607609013657,0.004330803411034802,,,2.9216216582398716e-05,18.373492063492066,51.548714793130976,60.688166592374884
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,70.0,0.7465348160028299,0.4056731612414207,0.004313647438136321,,,2.9060216387935852e-05,18.293968253968256,51.90391104954655,59.96061010840762
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,70.5,0.7451645897084059,0.40481807962260347,0.0042965766893497065,,,2.8892086570747533e-05,18.214444444444446,52.255893743758385,59.240960687712786
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,71.0,0.7437967065635968,0.4039646769366689,0.004279590597202526,,,2.87250376286169e-05,18.134920634920636,52.60468927406731,58.52914472398789
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,71.5,0.7426656318427043,0.40324025820437026,0.0042626886012617216,,,2.8568080757956527e-05,18.055396825396826,52.95032355738027,57.82508977642738
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,72.0,0.7410217968741211,0.40223784087353953,0.0042458701479661,,,2.839238146386162e-05,17.975873015873017,53.29282204530312,57.128724528704865
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,72.5,0.7398636131789096,0.4014994578700859,0.004229134690463275,,,2.8236269381176093e-05,17.89634920634921,53.632209739833065,56.43997874904441
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,73.0,0.7383505876773605,0.40056891005452233,0.004212481688450991,,,2.8067567870720076e-05,17.8168253968254,53.96851120866772,55.758783251340276
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,73.5,0.7345662276112278,0.3984069065139311,0.00419591060802259,,,2.7813863254024273e-05,17.73730158730159,54.301750600146576,55.08506985728731
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,74.0,0.7326206070369343,0.3972430302799675,0.004179420921516469,,,2.7631176260962694e-05,17.65777777777778,54.63195165783953,54.41877135948711
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,74.5,0.7309143221498737,0.3963372629489904,0.0041794154312544485,,,2.756678660504532e-05,17.672026143790852,54.959527504027115,53.75905287043342
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,75.0,0.7289361128461189,0.39528394710106524,0.004179419996390358,,,2.7492207515358308e-05,17.686274509803926,55.28487159341878,53.105122549377256
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,75.5,0.727318123592886,0.39442587409979374,0.004179434735276939,,,2.7431280939854207e-05,17.700522875816997,55.60797750788827,52.45698051990095
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,76.0,0.7254369122865469,0.39342496236277463,0.004179459767591445,,,2.736049369133567e-05,17.714771241830068,55.92883876943657,51.81462687988133
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,76.5,0.7233210643463733,0.3922966943523098,0.004179495214212977,,,2.728092398964817e-05,17.72901960784314,56.24744886304634,51.178061646396145
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,77.0,0.7204476415228184,0.39075741937424757,0.0041795411970981374,,,2.7172848344457657e-05,17.743267973856213,56.563801259544725,50.5472847009316
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,77.5,0.7167115369401262,0.38875006624047137,0.004179597839155041,,,2.7032301458529524e-05,17.757516339869284,56.877889438449735,49.92229573496119
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,78.0,0.7143820329002557,0.3875055033412589,0.00417966526411577,,,2.6944873919954003e-05,17.771764705882354,57.189706910772976,49.303094195972264
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,78.5,0.711680961179065,0.3860592556451367,0.004179743596407363,,,2.6843498678266816e-05,17.786013071895425,57.49924724174945,48.68967923402158
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,79.0,0.7092902161431298,0.384781212839837,0.004179832961021496,,,2.67538954917571e-05,17.8002614379085,57.806504073462655,48.08204964890672
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,79.5,0.7069070967728449,0.38350718003889006,0.004179933483382897,,,2.6664647267370484e-05,17.81450980392157,58.111471147331315,47.4802038380448
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,80.0,0.704281703928014,0.3821015773641289,0.004180045289216732,,,2.65663276181841e-05,17.82875816993464,58.41414232642202,46.884139745154286
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,80.5,0.7016241537320076,0.3806783876635931,0.0041801685044149965,,,2.646686186471013e-05,17.843006535947712,58.7145116175503,46.293854809839644
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,81.0,0.6991657787552019,0.37936312802959826,0.004180303254902198,,,2.6374976546051887e-05,17.857254901960786,59.012573193131054,45.70934591818206
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,81.5,0.696169477956997,0.3777558481821522,0.0041804496665003524,,,2.6262865411295282e-05,17.871503267973857,59.308321412737605,45.13060935444238
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,82.0,0.6907967940487449,0.3748588717464216,0.004180607864793659,,,2.6061168079919022e-05,17.885751633986928,59.60175084432756,44.55764075398464
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,82.5,0.6879147636018393,0.373313221869919,0.004180777974992831,,,2.5953495910060246e-05,17.9,59.89285628509251,43.99043505753049
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,83.0,0.6847657451520037,0.3716225244124009,0.0041809601217995115,,,2.5835815996703007e-05,17.914248366013073,60.18163278188768,43.42898646685592
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,83.5,0.6818221785343523,0.37004316385121583,0.004181154429270768,,,2.5725952470396697e-05,17.928496732026144,60.468075651197225,42.87328840204185
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,84.0,0.6784558162660929,0.36823417312934925,0.004181361020684035,,,2.5600200510825664e-05,17.942745098039214,60.75218049859026,42.32333346039023
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,84.5,0.6755295769992333,0.36666389347169814,0.004181580018402726,,,2.549111962824994e-05,17.95699346405229,61.03394323762283,41.779113377116175
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,85.0,0.6723879646970955,0.36497655245173694,0.004181811543742584,,,2.5373975662865958e-05,17.97124183006536,61.313360108140955,41.24061898792473
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,85.5,0.6691629971931913,0.36324379654863975,0.004182055716839237,,,2.5253749186380705e-05,17.98549019607843,61.59042769394078,40.70784019357852
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,86.0,0.6657803171745271,0.36142525353593774,0.004182312656517023,,,2.5127632891504424e-05,17.9997385620915,61.86514293974177,40.18076592655957
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,86.5,0.6624941974396072,0.3596589520352643,0.004182582480159449,,,2.5005222502010006e-05,18.013986928104575,62.13750316743092,39.65938411992367
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,87.0,0.6591768661950372,0.3578755308056406,0.004182865303581395,,,2.4881695313428752e-05,18.028235294117646,62.407506091536455,39.143681678441745
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,87.5,0.6557721297412468,0.35604447759019064,0.004183161240903464,,,2.4754929322691576e-05,18.042483660130717,62.67514983389134,38.63364445211666
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,88.0,0.651474068752361,0.3537281987172498,0.004183470404428642,,,2.459449815466985e-05,18.056732026143788,62.94043293744898,38.12925721215773
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,88.5,0.6464372049337134,0.35101052710965,0.004183792904521464,,,2.440622740188857e-05,18.070980392156862,63.20335437921532,37.63050362948787
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,89.0,0.6425157388936292,0.34889827009144,0.004184128849490075,,,2.42601203601703e-05,18.085228758169933,63.46391358226412,37.13736625585125
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,89.5,0.6389426033692941,0.3469749640640907,0.004184478345471265,,,2.4127221001005295e-05,18.099477124183004,63.722110426804775,36.649826507580386
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,90.0,0.6352246815691238,0.34497283878921714,0.0041848414963188505,,,2.3988909621573727e-05,18.113725490196074,63.97794526027518,36.167864652073106
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,90.5,0.6313903387346633,0.3429072878538895,0.004185218403495488,,,2.384625529628867e-05,18.12797385620915,64.23141890643475,35.69145979702005
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,91.0,0.6279240993826551,0.34104145949875037,0.004185609165968277,,,2.371755712721215e-05,18.14222222222222,64.48253267343662,35.22058988241402
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,91.5,0.6241366803887013,0.3389690848216905,0.004181202121246619,,,2.354967941410118e-05,18.12904761904762,64.73123776796744,34.75532610758292
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,92.0,0.6202351325965558,0.3368349155873211,0.004176814515102062,,,2.3377910024531456e-05,18.115873015873014,64.97748964183005,34.295731034996024
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,92.5,0.6162987468017083,0.3346820191993923,0.004172446333839392,,,2.3205245889741303e-05,18.10269841269841,65.22129739781916,33.8417664833404
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,93.0,0.6125946998186244,0.3326554824581688,0.004168097561886148,,,2.304173838829089e-05,18.089523809523808,65.4626704521057,33.39339356444752
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,93.5,0.6087370449356738,0.3305457182245365,0.0041637681817360975,,,2.287285645410079e-05,18.076349206349207,65.70161853670268,32.95057268738387
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,94.0,0.6046398216898609,0.32830606318637584,0.004159458173896406,,,2.2695389400218585e-05,18.063174603174602,65.93815170116463,32.5132635645257
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,94.5,0.6007245281743363,0.32616538879569074,0.004155167516838618,,,2.252516768821471e-05,18.049999999999997,66.17228031352587,32.08142521958149
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,95.0,0.5967352837959825,0.32398475670841825,0.004150896186953498,,,2.2352583200661756e-05,18.036825396825396,66.40401506048555,31.655015997519467
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,95.5,0.5907643417538102,0.32072844860327326,0.004146644158509768,,,2.2106254852751636e-05,18.023650793650795,66.63336694684959,31.233993576350386
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,96.0,0.586151260021805,0.3182095885696105,0.004142411403616814,,,2.1911245364390444e-05,18.01047619047619,66.8603472942422,30.81831498071
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,96.5,0.5820270810158541,0.3159563585016319,0.004138197892191319,,,2.1734946627566267e-05,17.997301587301585,67.08496773910191,30.40793659717954
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,97.0,0.5779979563299898,0.3137549294365066,0.004134003591927908,,,2.156260777295112e-05,17.984126984126984,67.30724022997919,30.002814191276414
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,97.5,0.5737051217174972,0.31141055500070547,0.004129828468273755,,,2.1380845304959105e-05,17.970952380952383,67.5271770241548,29.602902926042475
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,98.0,0.56954155333166,0.3091365547698508,0.004125672484407226,,,2.1204317312053737e-05,17.95777777777778,67.74479068360078,29.208157382151583
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,98.5,0.5670258765989544,0.3078454373297171,0.004135994233193936,,,2.116347277325396e-05,18.02809766214178,67.96020071588607,28.818336405421196
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,99.0,0.5660636819090606,0.30739726871430345,0.0041463550744507355,,,2.1180485595532247e-05,18.098417546505782,68.17351672312108,28.433218211312635
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,99.5,0.5611031422761031,0.3047770478491841,0.004156755314186727,,,2.104753750688335e-05,18.168737430869783,68.38473590198114,28.052786077588287
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,100.0,0.5572293172940723,0.3027459446117822,0.004167195253928313,,,2.0954723667717903e-05,18.239057315233783,68.59385637575576,27.677021348205557
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,100.5,0.5524545079701055,0.30022419735831785,0.004177675190632453,,,2.0827412729832674e-05,18.309377199597783,68.80087717953866,27.305903487799064
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,101.0,0.5501142736666373,0.2990245552662162,0.004188195416609713,,,2.0791411854962354e-05,18.379697083961787,69.00579824394292,26.939410139207602
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,101.5,0.5462418158887704,0.2969912308425253,0.004198756219457089,,,2.0697111243036753e-05,18.450016968325787,69.20862037742984,26.577517183772635
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,102.0,0.5408770256778117,0.2941453153560729,0.00420935788200065,,,2.0545585238145503e-05,18.520336852689788,69.4093452473456,26.22019880412711
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,102.5,0.5373719600639956,0.2923096114930902,0.004220000682247801,,,2.0464053054578477e-05,18.59065673705379,69.6079753597633,25.86742754918746
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,103.0,0.532419653118104,0.2896855553075267,0.004230684893349111,,,2.0326794121833296e-05,18.66097662141779,69.80451403823187,25.519174401058546
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,103.5,0.5278183745063918,0.2872512384064461,0.004241410783569464,,,2.020221420749995e-05,18.731296505781792,69.99896540153452,25.175408843560508
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,104.0,0.5207512797198267,0.2834734361568171,0.0042521786162684075,,,1.9982323039118356e-05,18.801616390145796,70.19133434056137,24.83609893208778
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,104.5,0.517771922278701,0.2819194959439886,0.004262988649889362,,,1.9918507925868738e-05,18.871936274509796,70.38162649440059,24.501211364514358
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,105.0,0.5115611302095253,0.2786048802761127,0.0042738411379575555,,,1.972968011168562e-05,18.942256158873796,70.56984822575257,24.1707115528641
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,105.5,0.5071586678122413,0.27627372011472057,0.004284736329086224,,,1.9609751254250216e-05,19.012576043237797,70.75600659577012,23.844563695473084
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,106.0,0.5029316060569202,0.27403697766757723,0.004295674466990935,,,1.9495950887288382e-05,19.0828959276018,70.94010933842641,23.522730849378583
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,106.5,0.499090204535052,0.2720093155758697,0.004306655790511599,,,1.9396498579599805e-05,19.1532158119658,71.12216483450928,23.205175002680377
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,107.0,0.496636997054424,0.27073740826073595,0.0043176805336418295,,,1.935056746643322e-05,19.2235356963298,71.30218208533837,22.89185714663098
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,107.5,0.4913960076579433,0.26794475667717943,0.004328748925565376,,,1.9195443517284512e-05,19.293855580693805,71.48017068629811,22.58273734722405
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,108.0,0.48365285924815676,0.2637860440519887,0.004339861190699127,,,1.8941472120654593e-05,19.364175465057805,71.65614080027508,22.277774816063783
