experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26134,2026-03-27 00:10:47,32.179722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,176
26134,2026-03-27 00:25:47,32.429722222222225,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,177
26134,2026-03-27 00:40:47,32.679722222222225,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,178
26134,2026-03-27 00:55:48,32.93,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,179
26134,2026-03-27 01:10:47,33.179722222222225,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,180
26134,2026-03-27 01:25:48,33.43,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,181
26134,2026-03-27 01:40:48,33.68,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,182
26134,2026-03-27 01:55:48,33.93,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,183
26134,2026-03-27 02:10:48,34.18,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,184
26134,2026-03-27 02:25:48,34.43,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,185
26134,2026-03-27 02:40:47,34.679722222222225,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,186
26134,2026-03-27 02:55:47,34.929722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,187
26134,2026-03-27 03:10:47,35.179722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,188
26134,2026-03-27 03:25:47,35.429722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,189
26134,2026-03-27 03:40:47,35.679722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,190
26134,2026-03-27 03:55:47,35.929722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,191
26134,2026-03-27 04:10:47,36.179722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,192
26134,2026-03-27 04:25:47,36.429722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,193
26134,2026-03-27 04:40:47,36.679722222222225,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,194
26134,2026-03-27 04:55:47,36.929722222222225,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,195
26134,2026-03-27 05:10:47,37.179722222222225,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,196
26134,2026-03-27 05:25:47,37.429722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,197
26134,2026-03-27 05:40:47,37.679722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,198
26134,2026-03-27 05:55:47,37.929722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,199
26134,2026-03-27 06:10:47,38.179722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,200
26134,2026-03-27 06:25:47,38.429722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,201
26134,2026-03-27 06:32:24,38.54,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,202
26134,2026-03-27 06:32:26,38.54055555555556,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,203
26134,2026-03-27 06:38:42,38.645,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,204
26134,2026-03-27 06:38:44,38.64555555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,205
26134,2026-03-27 06:40:47,38.679722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,206
26134,2026-03-27 06:55:47,38.929722222222225,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,207
26134,2026-03-27 07:10:47,39.179722222222225,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,208
26134,2026-03-27 07:25:47,39.429722222222225,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,209
26134,2026-03-27 07:40:47,39.679722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,210
26134,2026-03-27 07:55:47,39.929722222222225,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,211
26134,2026-03-27 08:10:47,40.179722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,212
26134,2026-03-27 08:25:47,40.429722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,213
26134,2026-03-27 08:40:47,40.679722222222225,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,214
26134,2026-03-27 08:55:47,40.929722222222225,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,215
26134,2026-03-27 09:10:47,41.179722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,216
26134,2026-03-27 09:25:47,41.429722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,217
26134,2026-03-27 09:40:47,41.679722222222225,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,218
26134,2026-03-27 09:55:47,41.929722222222225,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,219
26134,2026-03-27 10:10:47,42.179722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,220
26134,2026-03-27 10:25:47,42.429722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,221
26134,2026-03-27 10:40:47,42.679722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,222
26134,2026-03-27 10:55:47,42.929722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,223
26134,2026-03-27 11:10:47,43.179722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,224
26134,2026-03-27 11:25:47,43.429722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,225
26134,2026-03-27 11:40:47,43.679722222222225,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,226
26134,2026-03-27 11:55:47,43.929722222222225,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,227
26134,2026-03-27 12:10:47,44.179722222222225,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,228
26134,2026-03-27 12:25:47,44.429722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,229
26134,2026-03-27 12:40:47,44.679722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,230
26134,2026-03-27 12:55:47,44.929722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,231
26134,2026-03-27 13:02:29,45.04138888888889,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,232
26134,2026-03-27 13:02:30,45.041666666666664,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,233
26134,2026-03-27 13:08:47,45.146388888888886,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,234
26134,2026-03-27 13:08:48,45.14666666666667,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,235
26134,2026-03-27 13:10:47,45.179722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,236
26134,2026-03-27 13:25:47,45.429722222222225,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,237
26134,2026-03-27 13:40:47,45.679722222222225,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,238
26134,2026-03-27 13:55:47,45.929722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,239
26134,2026-03-27 14:10:47,46.179722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,240
26134,2026-03-27 14:25:47,46.429722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,241
26134,2026-03-27 14:40:47,46.679722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,242
26134,2026-03-27 14:55:47,46.929722222222225,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,243
26134,2026-03-27 15:10:47,47.179722222222225,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,244
26134,2026-03-27 15:25:47,47.429722222222225,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,245
26134,2026-03-27 15:40:47,47.679722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,246
26134,2026-03-27 15:55:47,47.929722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,247
26134,2026-03-27 15:57:18,47.955,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,248
26134,2026-03-27 15:57:19,47.95527777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,249
26134,2026-03-27 16:03:05,48.05138888888889,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,250
26134,2026-03-27 16:03:06,48.05166666666667,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,251
26134,2026-03-27 16:10:47,48.179722222222225,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,252
26134,2026-03-27 16:25:47,48.429722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,253
26134,2026-03-27 16:40:47,48.679722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,254
26134,2026-03-27 16:55:47,48.929722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,255
26134,2026-03-27 17:10:47,49.179722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,256
26134,2026-03-27 17:25:47,49.429722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,257
26134,2026-03-27 17:40:47,49.679722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,258
26134,2026-03-27 17:55:47,49.929722222222225,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,259
26134,2026-03-27 18:10:47,50.179722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,260
26134,2026-03-27 18:25:47,50.429722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,261
26134,2026-03-27 18:30:04,50.50111111111111,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,262
26134,2026-03-27 18:30:06,50.501666666666665,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,263
26134,2026-03-27 18:36:22,50.60611111111111,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,264
26134,2026-03-27 18:36:24,50.60666666666667,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,265
26134,2026-03-27 18:40:47,50.679722222222225,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,266
26134,2026-03-27 18:55:47,50.929722222222225,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,267
26134,2026-03-27 19:10:47,51.179722222222225,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,268
26134,2026-03-27 19:25:47,51.429722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,269
26134,2026-03-27 19:40:47,51.679722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,270
26134,2026-03-27 19:55:47,51.929722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,271
26134,2026-03-27 20:10:47,52.179722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,272
26134,2026-03-27 20:25:47,52.429722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,273
26134,2026-03-27 20:40:47,52.679722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,274
26134,2026-03-27 20:55:47,52.929722222222225,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,275
26134,2026-03-27 21:10:47,53.179722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,276
26134,2026-03-27 21:25:47,53.429722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,277
26134,2026-03-27 21:40:47,53.679722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,278
26134,2026-03-27 21:46:25,53.77361111111111,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,279
26134,2026-03-27 21:46:26,53.77388888888889,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,280
26134,2026-03-27 21:53:15,53.8875,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,281
26134,2026-03-27 21:53:16,53.88777777777778,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,282
26134,2026-03-27 21:55:47,53.929722222222225,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,283
26134,2026-03-27 22:10:47,54.179722222222225,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,284
26134,2026-03-27 22:25:47,54.429722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,285
26134,2026-03-27 22:40:47,54.679722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,286
26134,2026-03-27 22:55:47,54.929722222222225,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,287
26134,2026-03-27 23:10:47,55.179722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,288
26134,2026-03-27 23:25:47,55.429722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,289
26134,2026-03-27 23:40:47,55.679722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,290
26134,2026-03-27 23:55:47,55.929722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,291
26134,2026-03-28 00:10:47,56.179722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,292
26134,2026-03-28 00:25:47,56.429722222222225,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,293
26134,2026-03-28 00:40:47,56.679722222222225,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,294
26134,2026-03-28 00:55:47,56.929722222222225,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,295
26134,2026-03-28 01:10:47,57.179722222222225,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,296
26134,2026-03-28 01:25:47,57.429722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,297
26134,2026-03-28 01:40:47,57.679722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,298
26134,2026-03-28 01:43:43,57.728611111111114,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,299
26134,2026-03-28 01:43:44,57.72888888888889,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,300
26134,2026-03-28 01:50:01,57.83361111111111,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,301
