experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26134,2026-03-27 06:38:42,31 26134 SB lote 1_202604022005.mdb,204,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 06:38:44,31 26134 SB lote 1_202604022005.mdb,205,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 06:40:47,31 26134 SB lote 1_202604022005.mdb,206,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 06:55:47,31 26134 SB lote 1_202604022005.mdb,207,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26134,2026-03-27 07:10:47,31 26134 SB lote 1_202604022005.mdb,208,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26134,2026-03-27 07:25:47,31 26134 SB lote 1_202604022005.mdb,209,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 07:40:47,31 26134 SB lote 1_202604022005.mdb,210,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 07:55:47,31 26134 SB lote 1_202604022005.mdb,211,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 08:10:47,31 26134 SB lote 1_202604022005.mdb,212,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 08:25:47,31 26134 SB lote 1_202604022005.mdb,213,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 08:40:47,31 26134 SB lote 1_202604022005.mdb,214,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-27 08:55:47,31 26134 SB lote 1_202604022005.mdb,215,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-27 09:10:47,31 26134 SB lote 1_202604022005.mdb,216,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 09:25:47,31 26134 SB lote 1_202604022005.mdb,217,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 09:40:47,31 26134 SB lote 1_202604022005.mdb,218,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-27 09:55:47,31 26134 SB lote 1_202604022005.mdb,219,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-27 10:10:47,31 26134 SB lote 1_202604022005.mdb,220,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 10:25:47,31 26134 SB lote 1_202604022005.mdb,221,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 10:40:47,31 26134 SB lote 1_202604022005.mdb,222,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 10:55:47,31 26134 SB lote 1_202604022005.mdb,223,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 11:10:47,31 26134 SB lote 1_202604022005.mdb,224,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-27 11:25:47,31 26134 SB lote 1_202604022005.mdb,225,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-27 11:40:47,31 26134 SB lote 1_202604022005.mdb,226,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 11:55:47,31 26134 SB lote 1_202604022005.mdb,227,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-27 12:10:47,31 26134 SB lote 1_202604022005.mdb,228,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 12:25:47,31 26134 SB lote 1_202604022005.mdb,229,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 12:40:47,31 26134 SB lote 1_202604022005.mdb,230,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 12:55:47,31 26134 SB lote 1_202604022005.mdb,231,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 13:02:29,31 26134 SB lote 1_202604022005.mdb,232,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 13:02:30,31 26134 SB lote 1_202604022005.mdb,233,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 13:08:47,31 26134 SB lote 1_202604022005.mdb,234,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 13:08:48,31 26134 SB lote 1_202604022005.mdb,235,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 13:10:47,31 26134 SB lote 1_202604022005.mdb,236,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 13:25:47,31 26134 SB lote 1_202604022005.mdb,237,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 13:40:47,31 26134 SB lote 1_202604022005.mdb,238,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 13:55:47,31 26134 SB lote 1_202604022005.mdb,239,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 14:10:47,31 26134 SB lote 1_202604022005.mdb,240,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 14:25:47,31 26134 SB lote 1_202604022005.mdb,241,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 14:40:47,31 26134 SB lote 1_202604022005.mdb,242,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-27 14:55:47,31 26134 SB lote 1_202604022005.mdb,243,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-27 15:10:47,31 26134 SB lote 1_202604022005.mdb,244,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-27 15:25:47,31 26134 SB lote 1_202604022005.mdb,245,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 15:40:47,31 26134 SB lote 1_202604022005.mdb,246,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 15:55:47,31 26134 SB lote 1_202604022005.mdb,247,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 15:57:18,31 26134 SB lote 1_202604022005.mdb,248,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 15:57:19,31 26134 SB lote 1_202604022005.mdb,249,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 16:03:05,31 26134 SB lote 1_202604022005.mdb,250,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 16:03:06,31 26134 SB lote 1_202604022005.mdb,251,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 16:10:47,31 26134 SB lote 1_202604022005.mdb,252,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 16:25:47,31 26134 SB lote 1_202604022005.mdb,253,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 16:40:47,31 26134 SB lote 1_202604022005.mdb,254,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 16:55:47,31 26134 SB lote 1_202604022005.mdb,255,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 17:10:47,31 26134 SB lote 1_202604022005.mdb,256,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 17:25:47,31 26134 SB lote 1_202604022005.mdb,257,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 17:40:47,31 26134 SB lote 1_202604022005.mdb,258,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-27 17:55:47,31 26134 SB lote 1_202604022005.mdb,259,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 18:10:47,31 26134 SB lote 1_202604022005.mdb,260,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 18:25:47,31 26134 SB lote 1_202604022005.mdb,261,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 18:30:04,31 26134 SB lote 1_202604022005.mdb,262,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 18:30:06,31 26134 SB lote 1_202604022005.mdb,263,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 18:36:22,31 26134 SB lote 1_202604022005.mdb,264,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 18:36:24,31 26134 SB lote 1_202604022005.mdb,265,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 18:40:47,31 26134 SB lote 1_202604022005.mdb,266,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 18:55:47,31 26134 SB lote 1_202604022005.mdb,267,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26134,2026-03-27 19:10:47,31 26134 SB lote 1_202604022005.mdb,268,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 19:25:47,31 26134 SB lote 1_202604022005.mdb,269,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 19:40:47,31 26134 SB lote 1_202604022005.mdb,270,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 19:55:47,31 26134 SB lote 1_202604022005.mdb,271,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 20:10:47,31 26134 SB lote 1_202604022005.mdb,272,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-27 20:25:47,31 26134 SB lote 1_202604022005.mdb,273,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-27 20:40:47,31 26134 SB lote 1_202604022005.mdb,274,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-27 20:55:47,31 26134 SB lote 1_202604022005.mdb,275,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-27 21:10:47,31 26134 SB lote 1_202604022005.mdb,276,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 21:25:47,31 26134 SB lote 1_202604022005.mdb,277,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 21:40:47,31 26134 SB lote 1_202604022005.mdb,278,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 21:46:25,31 26134 SB lote 1_202604022005.mdb,279,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 21:46:26,31 26134 SB lote 1_202604022005.mdb,280,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 21:53:15,31 26134 SB lote 1_202604022005.mdb,281,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 21:53:16,31 26134 SB lote 1_202604022005.mdb,282,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 21:55:47,31 26134 SB lote 1_202604022005.mdb,283,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 22:10:47,31 26134 SB lote 1_202604022005.mdb,284,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 22:25:47,31 26134 SB lote 1_202604022005.mdb,285,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 22:40:47,31 26134 SB lote 1_202604022005.mdb,286,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 22:55:47,31 26134 SB lote 1_202604022005.mdb,287,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-27 23:10:47,31 26134 SB lote 1_202604022005.mdb,288,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 23:25:47,31 26134 SB lote 1_202604022005.mdb,289,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 23:40:47,31 26134 SB lote 1_202604022005.mdb,290,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 23:55:47,31 26134 SB lote 1_202604022005.mdb,291,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 00:10:47,31 26134 SB lote 1_202604022005.mdb,292,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-28 00:25:47,31 26134 SB lote 1_202604022005.mdb,293,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 00:40:47,31 26134 SB lote 1_202604022005.mdb,294,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-28 00:55:47,31 26134 SB lote 1_202604022005.mdb,295,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 01:10:47,31 26134 SB lote 1_202604022005.mdb,296,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 01:25:47,31 26134 SB lote 1_202604022005.mdb,297,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 01:40:47,31 26134 SB lote 1_202604022005.mdb,298,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 01:43:43,31 26134 SB lote 1_202604022005.mdb,299,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 01:43:44,31 26134 SB lote 1_202604022005.mdb,300,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 01:50:01,31 26134 SB lote 1_202604022005.mdb,301,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 01:50:02,31 26134 SB lote 1_202604022005.mdb,302,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 01:55:47,31 26134 SB lote 1_202604022005.mdb,303,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 02:10:47,31 26134 SB lote 1_202604022005.mdb,304,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 02:25:47,31 26134 SB lote 1_202604022005.mdb,305,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 02:40:47,31 26134 SB lote 1_202604022005.mdb,306,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 02:55:47,31 26134 SB lote 1_202604022005.mdb,307,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 03:10:47,31 26134 SB lote 1_202604022005.mdb,308,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 03:25:47,31 26134 SB lote 1_202604022005.mdb,309,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-28 03:40:47,31 26134 SB lote 1_202604022005.mdb,310,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-28 03:55:47,31 26134 SB lote 1_202604022005.mdb,311,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-28 04:10:47,31 26134 SB lote 1_202604022005.mdb,312,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-28 04:25:47,31 26134 SB lote 1_202604022005.mdb,313,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 04:40:47,31 26134 SB lote 1_202604022005.mdb,314,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-28 04:55:47,31 26134 SB lote 1_202604022005.mdb,315,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 05:10:47,31 26134 SB lote 1_202604022005.mdb,316,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-28 05:25:47,31 26134 SB lote 1_202604022005.mdb,317,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 05:40:47,31 26134 SB lote 1_202604022005.mdb,318,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 05:55:47,31 26134 SB lote 1_202604022005.mdb,319,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 06:10:47,31 26134 SB lote 1_202604022005.mdb,320,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 06:25:47,31 26134 SB lote 1_202604022005.mdb,321,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 06:27:01,31 26134 SB lote 1_202604022005.mdb,322,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 06:27:02,31 26134 SB lote 1_202604022005.mdb,323,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 06:34:03,31 26134 SB lote 1_202604022005.mdb,324,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 06:34:04,31 26134 SB lote 1_202604022005.mdb,325,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 06:40:47,31 26134 SB lote 1_202604022005.mdb,326,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 06:55:47,31 26134 SB lote 1_202604022005.mdb,327,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 07:10:47,31 26134 SB lote 1_202604022005.mdb,328,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 07:25:47,31 26134 SB lote 1_202604022005.mdb,329,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 07:40:47,31 26134 SB lote 1_202604022005.mdb,330,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 07:55:47,31 26134 SB lote 1_202604022005.mdb,331,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-28 08:10:47,31 26134 SB lote 1_202604022005.mdb,332,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 08:25:47,31 26134 SB lote 1_202604022005.mdb,333,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-28 08:40:47,31 26134 SB lote 1_202604022005.mdb,334,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-28 08:55:47,31 26134 SB lote 1_202604022005.mdb,335,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-28 09:10:47,31 26134 SB lote 1_202604022005.mdb,336,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-28 09:25:47,31 26134 SB lote 1_202604022005.mdb,337,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-28 09:40:47,31 26134 SB lote 1_202604022005.mdb,338,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 09:55:47,31 26134 SB lote 1_202604022005.mdb,339,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-28 10:10:47,31 26134 SB lote 1_202604022005.mdb,340,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-28 10:25:47,31 26134 SB lote 1_202604022005.mdb,341,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 10:40:47,31 26134 SB lote 1_202604022005.mdb,342,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 10:55:47,31 26134 SB lote 1_202604022005.mdb,343,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 11:10:47,31 26134 SB lote 1_202604022005.mdb,344,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 11:25:47,31 26134 SB lote 1_202604022005.mdb,345,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 11:40:47,31 26134 SB lote 1_202604022005.mdb,346,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 11:55:47,31 26134 SB lote 1_202604022005.mdb,347,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 11:57:58,31 26134 SB lote 1_202604022005.mdb,348,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 11:57:59,31 26134 SB lote 1_202604022005.mdb,349,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 12:04:47,31 26134 SB lote 1_202604022005.mdb,350,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 12:04:48,31 26134 SB lote 1_202604022005.mdb,351,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 12:10:47,31 26134 SB lote 1_202604022005.mdb,352,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 12:25:47,31 26134 SB lote 1_202604022005.mdb,353,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 12:40:47,31 26134 SB lote 1_202604022005.mdb,354,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 12:55:47,31 26134 SB lote 1_202604022005.mdb,355,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 13:10:47,31 26134 SB lote 1_202604022005.mdb,356,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 13:25:47,31 26134 SB lote 1_202604022005.mdb,357,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-28 13:40:47,31 26134 SB lote 1_202604022005.mdb,358,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-28 13:55:47,31 26134 SB lote 1_202604022005.mdb,359,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 14:10:47,31 26134 SB lote 1_202604022005.mdb,360,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 14:25:47,31 26134 SB lote 1_202604022005.mdb,361,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 14:40:47,31 26134 SB lote 1_202604022005.mdb,362,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 14:55:47,31 26134 SB lote 1_202604022005.mdb,363,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 15:02:14,31 26134 SB lote 1_202604022005.mdb,364,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 15:02:15,31 26134 SB lote 1_202604022005.mdb,365,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 15:08:32,31 26134 SB lote 1_202604022005.mdb,366,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 15:08:33,31 26134 SB lote 1_202604022005.mdb,367,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 15:10:47,31 26134 SB lote 1_202604022005.mdb,368,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 15:25:47,31 26134 SB lote 1_202604022005.mdb,369,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26134,2026-03-28 15:40:47,31 26134 SB lote 1_202604022005.mdb,370,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 15:55:47,31 26134 SB lote 1_202604022005.mdb,371,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-28 16:10:47,31 26134 SB lote 1_202604022005.mdb,372,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-28 16:25:47,31 26134 SB lote 1_202604022005.mdb,373,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-28 16:40:47,31 26134 SB lote 1_202604022005.mdb,374,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 16:55:47,31 26134 SB lote 1_202604022005.mdb,375,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-28 17:10:47,31 26134 SB lote 1_202604022005.mdb,376,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-28 17:25:47,31 26134 SB lote 1_202604022005.mdb,377,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 17:40:47,31 26134 SB lote 1_202604022005.mdb,378,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 17:50:46,31 26134 SB lote 1_202604022005.mdb,379,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 17:50:47,31 26134 SB lote 1_202604022005.mdb,380,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 17:55:47,31 26134 SB lote 1_202604022005.mdb,381,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 17:57:04,31 26134 SB lote 1_202604022005.mdb,382,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 17:57:05,31 26134 SB lote 1_202604022005.mdb,383,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 18:10:47,31 26134 SB lote 1_202604022005.mdb,384,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 18:25:47,31 26134 SB lote 1_202604022005.mdb,385,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-28 18:40:47,31 26134 SB lote 1_202604022005.mdb,386,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-28 18:55:47,31 26134 SB lote 1_202604022005.mdb,387,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-28 19:10:47,31 26134 SB lote 1_202604022005.mdb,388,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 19:25:47,31 26134 SB lote 1_202604022005.mdb,389,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-28 19:40:47,31 26134 SB lote 1_202604022005.mdb,390,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-28 19:55:47,31 26134 SB lote 1_202604022005.mdb,391,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 20:10:47,31 26134 SB lote 1_202604022005.mdb,392,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 20:25:47,31 26134 SB lote 1_202604022005.mdb,393,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 20:26:26,31 26134 SB lote 1_202604022005.mdb,394,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 20:26:28,31 26134 SB lote 1_202604022005.mdb,395,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-28 20:32:13,31 26134 SB lote 1_202604022005.mdb,396,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 20:32:14,31 26134 SB lote 1_202604022005.mdb,397,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-28 20:40:47,31 26134 SB lote 1_202604022005.mdb,398,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26134,2026-03-28 20:55:47,31 26134 SB lote 1_202604022005.mdb,399,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 21:10:47,31 26134 SB lote 1_202604022005.mdb,400,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-28 21:25:47,31 26134 SB lote 1_202604022005.mdb,401,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 21:40:47,31 26134 SB lote 1_202604022005.mdb,402,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-28 21:55:47,31 26134 SB lote 1_202604022005.mdb,403,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-28 22:10:47,31 26134 SB lote 1_202604022005.mdb,404,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-28 22:25:47,31 26134 SB lote 1_202604022005.mdb,405,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-28 22:40:47,31 26134 SB lote 1_202604022005.mdb,406,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-28 22:55:47,31 26134 SB lote 1_202604022005.mdb,407,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
