experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,188,2026-03-27T03:10:47.000Z,03:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,189,2026-03-27T03:25:47.000Z,03:25,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,190,2026-03-27T03:40:47.000Z,03:40,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,191,2026-03-27T03:55:47.000Z,03:55,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,192,2026-03-27T04:10:47.000Z,04:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,193,2026-03-27T04:25:47.000Z,04:25,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,194,2026-03-27T04:40:47.000Z,04:40,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,195,2026-03-27T04:55:47.000Z,04:55,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,196,2026-03-27T05:10:47.000Z,05:10,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,197,2026-03-27T05:25:47.000Z,05:25,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,198,2026-03-27T05:40:47.000Z,05:40,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,199,2026-03-27T05:55:47.000Z,05:55,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,200,2026-03-27T06:10:47.000Z,06:10,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,201,2026-03-27T06:25:47.000Z,06:25,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,202,2026-03-27T06:32:24.921Z,06:32,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,203,2026-03-27T06:32:26.048Z,06:32,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,204,2026-03-27T06:38:42.925Z,06:38,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,205,2026-03-27T06:38:44.050Z,06:38,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,206,2026-03-27T06:40:47.000Z,06:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,207,2026-03-27T06:55:47.000Z,06:55,3.0,17.3,17.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,208,2026-03-27T07:10:47.000Z,07:10,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,209,2026-03-27T07:25:47.000Z,07:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,210,2026-03-27T07:40:47.000Z,07:40,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,211,2026-03-27T07:55:47.000Z,07:55,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,212,2026-03-27T08:10:47.000Z,08:10,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,213,2026-03-27T08:25:47.000Z,08:25,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,214,2026-03-27T08:40:47.000Z,08:40,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,215,2026-03-27T08:55:47.000Z,08:55,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,216,2026-03-27T09:10:47.000Z,09:10,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,217,2026-03-27T09:25:47.000Z,09:25,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,218,2026-03-27T09:40:47.000Z,09:40,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,219,2026-03-27T09:55:47.000Z,09:55,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,220,2026-03-27T10:10:47.000Z,10:10,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,221,2026-03-27T10:25:47.000Z,10:25,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,222,2026-03-27T10:40:47.000Z,10:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,223,2026-03-27T10:55:47.000Z,10:55,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,224,2026-03-27T11:10:47.000Z,11:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,225,2026-03-27T11:25:47.000Z,11:25,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,226,2026-03-27T11:40:47.000Z,11:40,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,227,2026-03-27T11:55:47.000Z,11:55,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,228,2026-03-27T12:10:47.000Z,12:10,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,229,2026-03-27T12:25:47.000Z,12:25,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,230,2026-03-27T12:40:47.000Z,12:40,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,231,2026-03-27T12:55:47.000Z,12:55,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,232,2026-03-27T13:02:29.191Z,13:02,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,233,2026-03-27T13:02:30.303Z,13:02,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,234,2026-03-27T13:08:47.161Z,13:08,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,235,2026-03-27T13:08:48.286Z,13:08,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,236,2026-03-27T13:10:47.000Z,13:10,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,237,2026-03-27T13:25:47.000Z,13:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,238,2026-03-27T13:40:47.000Z,13:40,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,239,2026-03-27T13:55:47.000Z,13:55,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,240,2026-03-27T14:10:47.000Z,14:10,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,241,2026-03-27T14:25:47.000Z,14:25,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,242,2026-03-27T14:40:47.000Z,14:40,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,243,2026-03-27T14:55:47.000Z,14:55,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,244,2026-03-27T15:10:47.000Z,15:10,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,245,2026-03-27T15:25:47.000Z,15:25,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,246,2026-03-27T15:40:47.000Z,15:40,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,247,2026-03-27T15:55:47.000Z,15:55,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,248,2026-03-27T15:57:18.554Z,15:57,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,249,2026-03-27T15:57:19.679Z,15:57,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,250,2026-03-27T16:03:05.066Z,16:03,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,251,2026-03-27T16:03:06.181Z,16:03,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,252,2026-03-27T16:10:47.000Z,16:10,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,253,2026-03-27T16:25:47.000Z,16:25,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,254,2026-03-27T16:40:47.000Z,16:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,255,2026-03-27T16:55:47.000Z,16:55,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,256,2026-03-27T17:10:47.000Z,17:10,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,257,2026-03-27T17:25:47.000Z,17:25,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,258,2026-03-27T17:40:47.000Z,17:40,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,259,2026-03-27T17:55:47.000Z,17:55,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,260,2026-03-27T18:10:47.000Z,18:10,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,261,2026-03-27T18:25:47.000Z,18:25,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,262,2026-03-27T18:30:04.999Z,18:30,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,263,2026-03-27T18:30:06.111Z,18:30,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,264,2026-03-27T18:36:22.981Z,18:36,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,265,2026-03-27T18:36:24.106Z,18:36,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,266,2026-03-27T18:40:47.000Z,18:40,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,267,2026-03-27T18:55:47.000Z,18:55,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,268,2026-03-27T19:10:47.000Z,19:10,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,269,2026-03-27T19:25:47.000Z,19:25,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,270,2026-03-27T19:40:47.000Z,19:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,271,2026-03-27T19:55:47.000Z,19:55,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,272,2026-03-27T20:10:47.000Z,20:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,273,2026-03-27T20:25:47.000Z,20:25,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,274,2026-03-27T20:40:47.000Z,20:40,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,275,2026-03-27T20:55:47.000Z,20:55,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,276,2026-03-27T21:10:47.000Z,21:10,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,277,2026-03-27T21:25:47.000Z,21:25,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,278,2026-03-27T21:40:47.000Z,21:40,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,279,2026-03-27T21:46:25.845Z,21:46,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,280,2026-03-27T21:46:26.970Z,21:46,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,281,2026-03-27T21:53:15.342Z,21:53,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,282,2026-03-27T21:53:16.467Z,21:53,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,283,2026-03-27T21:55:47.000Z,21:55,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,284,2026-03-27T22:10:47.000Z,22:10,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,285,2026-03-27T22:25:47.000Z,22:25,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,286,2026-03-27T22:40:47.000Z,22:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,287,2026-03-27T22:55:47.000Z,22:55,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,288,2026-03-27T23:10:47.000Z,23:10,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,289,2026-03-27T23:25:47.000Z,23:25,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,290,2026-03-27T23:40:47.000Z,23:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,291,2026-03-27T23:55:47.000Z,23:55,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,292,2026-03-28T00:10:47.000Z,00:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,293,2026-03-28T00:25:47.000Z,00:25,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,294,2026-03-28T00:40:47.000Z,00:40,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,295,2026-03-28T00:55:47.000Z,00:55,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,296,2026-03-28T01:10:47.000Z,01:10,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,297,2026-03-28T01:25:47.000Z,01:25,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,298,2026-03-28T01:40:47.000Z,01:40,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,299,2026-03-28T01:43:43.680Z,01:43,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,300,2026-03-28T01:43:44.790Z,01:43,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,301,2026-03-28T01:50:01.669Z,01:50,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,302,2026-03-28T01:50:02.809Z,01:50,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,303,2026-03-28T01:55:47.000Z,01:55,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,304,2026-03-28T02:10:47.000Z,02:10,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,305,2026-03-28T02:25:47.000Z,02:25,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,306,2026-03-28T02:40:47.000Z,02:40,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,307,2026-03-28T02:55:47.000Z,02:55,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,308,2026-03-28T03:10:47.000Z,03:10,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,309,2026-03-28T03:25:47.000Z,03:25,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,310,2026-03-28T03:40:47.000Z,03:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,311,2026-03-28T03:55:47.000Z,03:55,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,312,2026-03-28T04:10:47.000Z,04:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,313,2026-03-28T04:25:47.000Z,04:25,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,314,2026-03-28T04:40:47.000Z,04:40,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,315,2026-03-28T04:55:47.000Z,04:55,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,316,2026-03-28T05:10:47.000Z,05:10,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,317,2026-03-28T05:25:47.000Z,05:25,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,318,2026-03-28T05:40:47.000Z,05:40,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,319,2026-03-28T05:55:47.000Z,05:55,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,320,2026-03-28T06:10:47.000Z,06:10,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,321,2026-03-28T06:25:47.000Z,06:25,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,322,2026-03-28T06:27:01.176Z,06:27,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,323,2026-03-28T06:27:02.301Z,06:27,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,324,2026-03-28T06:34:03.000Z,06:34,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,325,2026-03-28T06:34:04.141Z,06:34,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,326,2026-03-28T06:40:47.000Z,06:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,327,2026-03-28T06:55:47.000Z,06:55,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,328,2026-03-28T07:10:47.000Z,07:10,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,329,2026-03-28T07:25:47.000Z,07:25,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,330,2026-03-28T07:40:47.000Z,07:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,331,2026-03-28T07:55:47.000Z,07:55,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,332,2026-03-28T08:10:47.000Z,08:10,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,333,2026-03-28T08:25:47.000Z,08:25,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,334,2026-03-28T08:40:47.000Z,08:40,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,335,2026-03-28T08:55:47.000Z,08:55,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,336,2026-03-28T09:10:47.000Z,09:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,337,2026-03-28T09:25:47.000Z,09:25,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,338,2026-03-28T09:40:47.000Z,09:40,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,339,2026-03-28T09:55:47.000Z,09:55,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,340,2026-03-28T10:10:47.000Z,10:10,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,341,2026-03-28T10:25:47.000Z,10:25,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,342,2026-03-28T10:40:47.000Z,10:40,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,343,2026-03-28T10:55:47.000Z,10:55,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,344,2026-03-28T11:10:47.000Z,11:10,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,345,2026-03-28T11:25:47.000Z,11:25,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,346,2026-03-28T11:40:47.000Z,11:40,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,347,2026-03-28T11:55:47.000Z,11:55,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,348,2026-03-28T11:57:58.312Z,11:57,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,349,2026-03-28T11:57:59.438Z,11:57,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,350,2026-03-28T12:04:47.836Z,12:04,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,351,2026-03-28T12:04:48.961Z,12:04,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,352,2026-03-28T12:10:47.000Z,12:10,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,353,2026-03-28T12:25:47.000Z,12:25,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,354,2026-03-28T12:40:47.000Z,12:40,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,355,2026-03-28T12:55:47.000Z,12:55,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,356,2026-03-28T13:10:47.000Z,13:10,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,357,2026-03-28T13:25:47.000Z,13:25,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,358,2026-03-28T13:40:47.000Z,13:40,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,359,2026-03-28T13:55:47.000Z,13:55,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,360,2026-03-28T14:10:47.000Z,14:10,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,361,2026-03-28T14:25:47.000Z,14:25,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,362,2026-03-28T14:40:47.000Z,14:40,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,363,2026-03-28T14:55:47.000Z,14:55,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,364,2026-03-28T15:02:14.727Z,15:02,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,365,2026-03-28T15:02:15.836Z,15:02,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,366,2026-03-28T15:08:32.715Z,15:08,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,367,2026-03-28T15:08:33.840Z,15:08,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,368,2026-03-28T15:10:47.000Z,15:10,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,369,2026-03-28T15:25:47.000Z,15:25,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,370,2026-03-28T15:40:47.000Z,15:40,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,371,2026-03-28T15:55:47.000Z,15:55,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,372,2026-03-28T16:10:47.000Z,16:10,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,373,2026-03-28T16:25:47.000Z,16:25,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,374,2026-03-28T16:40:47.000Z,16:40,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,375,2026-03-28T16:55:47.000Z,16:55,3.0,18.2,18.2,,31.0
