experiment_id,minute,mean_flow_ln_min_calibration,mean_flow_ln_min_observed,consolidated_or_filled_seconds,raw_records_averaged,calibration_seconds,artificial_final_zero,artificial_initial_zero,invalid_intermediate_zero,postprocess_cooling,valid_nonzero,valid_observed_edge_zero,co2_model_include,co2_model_exclusion_reason,expected_seconds,unimputed_missing_seconds
26134,2026-03-25 19:52:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:53:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:54:00,,0.0,53,59,0,,0,53,,0,0,False,owner_confirmed_poor_signal_lot1,60,7
26134,2026-03-25 19:55:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:56:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:57:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:58:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:59:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:00:00,,0.0,57,59,0,,0,57,,0,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 20:01:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:02:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:03:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:04:00,,0.0,59,60,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 20:05:00,,0.0,55,59,0,,0,55,,0,0,False,owner_confirmed_poor_signal_lot1,60,5
26134,2026-03-25 20:06:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:07:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:08:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:09:00,,0.0,57,59,0,,0,57,,0,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 20:10:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:11:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:12:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:13:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:14:00,,0.0,54,59,0,,0,54,,0,0,False,owner_confirmed_poor_signal_lot1,60,6
26134,2026-03-25 20:15:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:16:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:17:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:18:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:19:00,,0.0,56,59,0,,0,56,,0,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 20:20:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:21:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:22:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:23:00,,0.0,59,60,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 20:24:00,,0.0,56,59,0,,0,56,,0,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 20:25:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:26:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:27:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:28:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 20:29:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:30:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:31:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:32:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 20:33:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:34:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:35:00,,0.0,56,59,0,,0,56,,0,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 20:36:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:37:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:38:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:39:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:40:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 20:41:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:42:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:43:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:44:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 20:45:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:46:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:47:00,,0.0,57,59,0,,0,57,,0,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 20:48:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:49:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:50:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 20:51:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:52:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:53:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:54:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 20:55:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:56:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 20:57:00,,0.0,59,60,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 20:58:00,,0.0,56,59,0,,0,56,,0,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 20:59:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:00:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:01:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:02:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:03:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:04:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:05:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 21:06:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:07:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:08:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:09:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:10:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:11:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:12:00,,0.0,57,60,0,,0,57,,0,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 21:13:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:14:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:15:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:16:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:17:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:18:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:19:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 21:20:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:21:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:22:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:23:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:24:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:25:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:26:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:27:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:28:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:29:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 21:30:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:31:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 21:32:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:33:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:34:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:35:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:36:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:37:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 21:38:00,,0.0,58,60,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 21:39:00,,0.0,57,59,0,,0,57,,0,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 21:40:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:41:00,,0.0,59,60,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 21:42:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:43:00,,0.0,56,59,0,,0,56,,0,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 21:44:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:45:00,,0.0075636363636363635,55,59,0,,0,45,,10,0,False,owner_confirmed_poor_signal_lot1,60,5
26134,2026-03-25 21:46:00,,0.0014333333333333331,60,60,0,,0,58,,2,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:47:00,,0.010087719298245612,57,59,0,,0,43,,14,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 21:48:00,,0.02511666666666667,60,60,0,,0,28,,32,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:49:00,,0.01894642857142857,56,59,0,,0,33,,23,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 21:50:00,,0.003466666666666667,60,60,0,,0,55,,5,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:51:00,,0.0,56,59,0,,0,56,,0,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 21:52:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:53:00,,0.017816666666666665,60,60,0,,0,35,,25,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:54:00,,0.031785714285714285,56,59,0,,0,14,,42,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 21:55:00,,0.04515,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:56:00,,0.042946428571428566,56,59,0,,0,2,,54,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 21:57:00,,0.036566666666666664,60,60,0,,0,9,,51,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 21:58:00,,0.04585087719298246,57,59,0,,0,3,,54,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 21:59:00,,0.04646666666666666,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:00:00,,0.04838983050847458,59,59,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:01:00,,0.048633333333333334,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:02:00,,0.052620689655172415,58,59,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 22:03:00,,0.05218333333333333,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:04:00,,0.05387719298245614,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:05:00,,0.056516666666666666,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:06:00,,0.057578947368421056,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:07:00,,0.050050000000000004,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:08:00,,0.05141379310344828,58,59,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 22:09:00,,0.05096610169491526,59,60,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:10:00,,0.05411666666666667,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:11:00,,0.05424561403508772,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:12:00,,0.05411666666666667,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:13:00,,0.05470175438596491,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:14:00,,0.05202586206896552,58,59,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 22:15:00,,0.05501694915254237,59,60,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:16:00,,0.048296296296296296,54,59,0,,0,0,,54,0,False,owner_confirmed_poor_signal_lot1,60,6
26134,2026-03-25 22:17:00,,0.0526,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:18:00,,0.055844827586206895,58,59,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 22:19:00,,0.062150000000000004,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:20:00,,0.06363392857142856,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:21:00,,0.06213333333333334,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:22:00,,0.052796610169491526,59,59,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:23:00,,0.058161016949152544,59,60,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:24:00,,0.06526315789473684,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:25:00,,0.06576785714285714,56,60,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:26:00,,0.06428813559322034,59,59,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:27:00,,0.05845535714285714,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:28:00,,0.060200000000000004,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:29:00,,0.05775892857142857,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:30:00,,0.06325,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:31:00,,0.06809821428571429,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:32:00,,0.06466666666666666,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:33:00,,0.065375,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:34:00,,0.06831666666666666,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:35:00,,0.07069444444444445,54,59,0,,0,0,,54,0,False,owner_confirmed_poor_signal_lot1,60,6
26134,2026-03-25 22:36:00,,0.06854237288135592,59,60,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:37:00,,0.06591525423728814,59,59,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:38:00,,0.07371929824561403,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:39:00,,0.07251666666666666,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:40:00,,0.07325925925925926,54,59,0,,0,0,,54,0,False,owner_confirmed_poor_signal_lot1,60,6
26134,2026-03-25 22:41:00,,0.07301724137931033,58,60,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 22:42:00,,0.06727118644067798,59,59,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 22:43:00,,0.07711666666666667,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:44:00,,0.07305357142857143,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:45:00,,0.07803448275862068,58,59,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 22:46:00,,0.07897413793103449,58,60,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 22:47:00,,0.07860526315789473,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:48:00,,0.0824,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:49:00,,0.07775438596491228,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:50:00,,0.07925,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:51:00,,0.09124999999999998,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:52:00,,0.08755357142857143,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 22:53:00,,0.09076666666666666,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:54:00,,0.09712280701754387,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:55:00,,0.0954,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:56:00,,0.08848245614035087,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:57:00,,0.08046666666666667,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 22:58:00,,0.09610526315789474,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 22:59:00,,0.10455357142857143,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 23:00:00,,0.10646666666666667,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:01:00,,0.11866666666666667,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:02:00,,0.12706666666666666,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:03:00,,0.124,59,59,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 23:04:00,,0.11110909090909091,55,59,0,,0,0,,55,0,False,owner_confirmed_poor_signal_lot1,60,5
26134,2026-03-25 23:05:00,,0.11155000000000001,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:06:00,,0.11942982456140351,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:07:00,,0.12579824561403508,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:08:00,,0.12208333333333334,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:09:00,,0.13508035714285715,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 23:10:00,,0.11418333333333333,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:11:00,,0.13013392857142858,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 23:12:00,,0.13053389830508474,59,60,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 23:13:00,,0.12681578947368422,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:14:00,,0.13394827586206898,58,59,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 23:15:00,,0.13470000000000001,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:16:00,,0.13921929824561405,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:17:00,,0.13645000000000002,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:18:00,,0.13114912280701754,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:19:00,,0.1412719298245614,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:20:00,,0.15109999999999998,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:21:00,,0.15495614035087718,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:22:00,,0.15735344827586206,58,59,0,,0,0,,58,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 23:23:00,,0.16405,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:24:00,,0.16091964285714286,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 23:25:00,,0.1581440677966102,59,60,0,,0,0,,59,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 23:26:00,,0.16658771929824562,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:27:00,,0.15769298245614036,57,59,0,,0,0,,57,0,False,owner_confirmed_poor_signal_lot1,60,3
26134,2026-03-25 23:28:00,,0.15495,60,60,0,,0,0,,60,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 23:29:00,,0.16874999999999998,56,59,0,,0,0,,56,0,False,owner_confirmed_poor_signal_lot1,60,4
