model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,65.5,0.7553938185953204,0.4111415642380307,0.004424309135536502,1.0,,0.0018190173786570868,18.7585522875817,48.591903382780515,66.79482707555073
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,66.0,0.7551991557034026,0.4110415088786568,0.00442215395073264,1.0,,0.0018176888324028578,18.762738562091503,48.97169966024832,66.00552805574867
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,66.5,0.7548454504791873,0.4108548853177632,0.004420011564398159,1.0,,0.0018159833443939927,18.76692483660131,49.34892076403543,65.22299908640247
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,67.0,0.7547483400894519,0.4108079202592249,0.004417882013623513,1.0,,0.0018149009219673119,18.77111111111111,49.7235703219512,64.44721817849569
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,67.5,0.7542047555801425,0.4104002185555992,0.0044002911493607475,1.0,,0.0018058804494059195,18.6915873015873,50.09524839357467,63.67897847324898
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,68.0,0.7511613366266595,0.40863276479426797,0.004382788458368755,1.0,,0.0017909509652516316,18.61206349206349,50.4635730969239,62.919032862850486
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,68.5,0.7501989084633616,0.4079979667542087,0.004365373335292545,1.0,,0.001781063444922397,18.53253968253968,50.82857349401056,62.167301256902036
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,69.0,0.7488313475675653,0.4071431815201258,0.004348045182729243,1.0,,0.0017702769490896407,18.453015873015875,51.1902780783057,61.4237049535642
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,69.5,0.7475691561287818,0.40634607609013657,0.004330803411034802,1.0,,0.0017598049723917706,18.373492063492066,51.548714793130976,60.688166592374884
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,70.0,0.7465348160028299,0.4056731612414207,0.004313647438136321,1.0,,0.0017499309927097172,18.293968253968256,51.90391104954655,59.96061010840762
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,70.5,0.7451645897084059,0.40481807962260347,0.0042965766893497065,1.0,,0.0017393319243337916,18.214444444444446,52.255893743758385,59.240960687712786
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,71.0,0.7437967065635968,0.4039646769366689,0.004279590597202526,1.0,,0.0017288034330201242,18.134920634920636,52.60468927406731,58.52914472398789
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,71.5,0.7426656318427043,0.40324025820437026,0.0042626886012617216,1.0,,0.0017188876522176025,18.055396825396826,52.95032355738027,57.82508977642738
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,72.0,0.7410217968741211,0.40223784087353953,0.0042458701479661,1.0,,0.0017078496409472998,17.975873015873017,53.29282204530312,57.128724528704865
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,72.5,0.7398636131789096,0.4014994578700859,0.004229134690463275,1.0,,0.0016979952854805785,17.89634920634921,53.632209739833065,56.43997874904441
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,73.0,0.7383505876773605,0.40056891005452233,0.004212481688450991,1.0,,0.0016873891985674475,17.8168253968254,53.96851120866772,55.758783251340276
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,73.5,0.7345662276112278,0.3984069065139311,0.00419591060802259,1.0,,0.001671679765351268,17.73730158730159,54.301750600146576,55.08506985728731
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,74.0,0.7326206070369343,0.3972430302799675,0.004179420921516469,1.0,,0.0016602458316786963,17.65777777777778,54.63195165783953,54.41877135948711
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,74.5,0.7309143221498737,0.3963372629489904,0.0041794154312544485,1.0,,0.0016564580727501624,17.672026143790852,54.959527504027115,53.75905287043342
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,75.0,0.7289361128461189,0.39528394710106524,0.004179419996390358,1.0,,0.0016520576327663007,17.686274509803926,55.28487159341878,53.105122549377256
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,75.5,0.727318123592886,0.39442587409979374,0.004179434735276939,1.0,,0.001648477198704647,17.700522875816997,55.60797750788827,52.45698051990095
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,76.0,0.7254369122865469,0.39342496236277463,0.004179459767591445,1.0,,0.001644303801761395,17.714771241830068,55.92883876943657,51.81462687988133
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,76.5,0.7233210643463733,0.3922966943523098,0.004179495214212977,1.0,,0.00163960215659705,17.72901960784314,56.24744886304634,51.178061646396145
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,77.0,0.7204476415228184,0.39075741937424757,0.0041795411970981374,1.0,,0.0016331867323464216,17.743267973856213,56.563801259544725,50.5472847009316
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,77.5,0.7167115369401262,0.38875006624047137,0.004179597839155041,1.0,,0.001624818936830053,17.757516339869284,56.877889438449735,49.92229573496119
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,78.0,0.7143820329002557,0.3875055033412589,0.00417966526411577,1.0,,0.0016196432919691572,17.771764705882354,57.189706910772976,49.303094195972264
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,78.5,0.711680961179065,0.3860592556451367,0.004179743596407363,1.0,,0.0016136287016165535,17.786013071895425,57.49924724174945,48.68967923402158
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,79.0,0.7092902161431298,0.384781212839837,0.004179832961021496,1.0,,0.0016083211962097787,17.8002614379085,57.806504073462655,48.08204964890672
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,79.5,0.7069070967728449,0.38350718003889006,0.004179933483382897,1.0,,0.0016030345029623097,17.81450980392157,58.111471147331315,47.4802038380448
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,80.0,0.704281703928014,0.3821015773641289,0.004180045289216732,1.0,,0.0015972018984632096,17.82875816993464,58.41414232642202,46.884139745154286
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,80.5,0.7016241537320076,0.3806783876635931,0.0041801685044149965,1.0,,0.0015912998064228341,17.843006535947712,58.7145116175503,46.293854809839644
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,81.0,0.6991657787552019,0.37936312802959826,0.004180303254902198,1.0,,0.001585852918892009,17.857254901960786,59.012573193131054,45.70934591818206
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,81.5,0.696169477956997,0.3777558481821522,0.0041804496665003524,1.0,,0.0015791893095516358,17.871503267973857,59.308321412737605,45.13060935444238
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,82.0,0.6907967940487449,0.3748588717464216,0.004180607864793659,1.0,,0.0015671379474107676,17.885751633986928,59.60175084432756,44.55764075398464
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,82.5,0.6879147636018393,0.373313221869919,0.004180777974992831,1.0,,0.0015607396957673695,17.9,59.89285628509251,43.99043505753049
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,83.0,0.6847657451520037,0.3716225244124009,0.0041809601217995115,1.0,,0.0015537389549307135,17.914248366013073,60.18163278188768,43.42898646685592
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,83.5,0.6818221785343523,0.37004316385121583,0.004181154429270768,1.0,,0.0015472076135578795,17.928496732026144,60.468075651197225,42.87328840204185
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,84.0,0.6784558162660929,0.36823417312934925,0.004181361020684035,1.0,,0.0015397200180068775,17.942745098039214,60.75218049859026,42.32333346039023
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,84.5,0.6755295769992333,0.36666389347169814,0.004181580018402726,1.0,,0.0015332344104109989,17.95699346405229,61.03394323762283,41.779113377116175
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,85.0,0.6723879646970955,0.36497655245173694,0.004181811543742584,1.0,,0.0015262631602380441,17.97124183006536,61.313360108140955,41.24061898792473
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,85.5,0.6691629971931913,0.36324379654863975,0.004182055716839237,1.0,,0.0015191057959626276,17.98549019607843,61.59042769394078,40.70784019357852
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,86.0,0.6657803171745271,0.36142525353593774,0.004182312656517023,1.0,,0.0015115934122482263,17.9997385620915,61.86514293974177,40.18076592655957
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,86.5,0.6624941974396072,0.3596589520352643,0.004182582480159449,1.0,,0.0015043032316152042,18.013986928104575,62.13750316743092,39.65938411992367
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,87.0,0.6591768661950372,0.3578755308056406,0.004182865303581395,1.0,,0.0014969451408076888,18.028235294117646,62.407506091536455,39.143681678441745
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,87.5,0.6557721297412468,0.35604447759019064,0.004183161240903464,1.0,,0.0014893914586930075,18.042483660130717,62.67514983389134,38.63364445211666
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,88.0,0.651474068752361,0.3537281987172498,0.004183470404428642,1.0,,0.0014798114505454683,18.056732026143788,62.94043293744898,38.12925721215773
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,88.5,0.6464372049337134,0.35101052710965,0.004183792904521464,1.0,,0.0014685553527336926,18.070980392156862,63.20335437921532,37.63050362948787
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,89.0,0.6425157388936292,0.34889827009144,0.004184128849490075,1.0,,0.0014598353174267741,18.085228758169933,63.46391358226412,37.13736625585125
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,89.5,0.6389426033692941,0.3469749640640907,0.004184478345471265,1.0,,0.0014519092235468576,18.099477124183004,63.722110426804775,36.649826507580386
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,90.0,0.6352246815691238,0.34497283878921714,0.0041848414963188505,1.0,,0.0014436566508680292,18.113725490196074,63.97794526027518,36.167864652073106
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,90.5,0.6313903387346633,0.3429072878538895,0.004185218403495488,1.0,,0.0014351418918188232,18.12797385620915,64.23141890643475,35.69145979702005
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,91.0,0.6279240993826551,0.34104145949875037,0.004185609165968277,1.0,,0.0014274662588531686,18.14222222222222,64.48253267343662,35.22058988241402
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,91.5,0.6241366803887013,0.3389690848216905,0.004181202121246619,1.0,,0.0014172982564934775,18.12904761904762,64.73123776796744,34.75532610758292
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,92.0,0.6202351325965558,0.3368349155873211,0.004176814515102062,1.0,,0.0014068969646183005,18.115873015873014,64.97748964183005,34.295731034996024
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,92.5,0.6162987468017083,0.3346820191993923,0.004172446333839392,1.0,,0.0013964427640104692,18.10269841269841,65.22129739781916,33.8417664833404
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,93.0,0.6125946998186244,0.3326554824581688,0.004168097561886148,1.0,,0.0013865405053819534,18.089523809523808,65.4626704521057,33.39339356444752
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,93.5,0.6087370449356738,0.3305457182245365,0.0041637681817360975,1.0,,0.0013763157441524308,18.076349206349207,65.70161853670268,32.95057268738387
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,94.0,0.6046398216898609,0.32830606318637584,0.004159458173896406,1.0,,0.001365575338060321,18.063174603174602,65.93815170116463,32.5132635645257
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,94.5,0.6007245281743363,0.32616538879569074,0.004155167516838618,1.0,,0.0013552718286408928,18.049999999999997,66.17228031352587,32.08142521958149
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,95.0,0.5967352837959825,0.32398475670841825,0.004150896186953498,1.0,,0.00134482709125203,18.036825396825396,66.40401506048555,31.655015997519467
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,95.5,0.5907643417538102,0.32072844860327326,0.004146644158509768,1.0,,0.0013299467478686635,18.023650793650795,66.63336694684959,31.233993576350386
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,96.0,0.586151260021805,0.3182095885696105,0.004142411403616814,1.0,,0.001318155028430969,18.01047619047619,66.8603472942422,30.81831498071
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,96.5,0.5820270810158541,0.3159563585016319,0.004138197892191319,1.0,,0.0013074899367758977,17.997301587301585,67.08496773910191,30.40793659717954
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,97.0,0.5779979563299898,0.3137549294365066,0.004134003591927908,1.0,,0.0012970640052756058,17.984126984126984,67.30724022997919,30.002814191276414
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,97.5,0.5737051217174972,0.31141055500070547,0.004129828468273755,1.0,,0.0012860721753628435,17.970952380952383,67.5271770241548,29.602902926042475
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,98.0,0.56954155333166,0.3091365547698508,0.004125672484407226,1.0,,0.0012753961779384208,17.95777777777778,67.74479068360078,29.208157382151583
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,98.5,0.5670258765989544,0.3078454373297171,0.004135994233193936,1.0,,0.0012732469535107751,18.02809766214178,67.96020071588607,28.818336405421196
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,99.0,0.5660636819090606,0.30739726871430345,0.0041463550744507355,1.0,,0.0012745782250058485,18.098417546505782,68.17351672312108,28.433218211312635
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,99.5,0.5611031422761031,0.3047770478491841,0.004156755314186727,1.0,,0.0012668836132892383,18.168737430869783,68.38473590198114,28.052786077588287
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,100.0,0.5572293172940723,0.3027459446117822,0.004167195253928313,1.0,,0.0012616014635322627,18.239057315233783,68.59385637575576,27.677021348205557
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,100.5,0.5524545079701055,0.30022419735831785,0.004177675190632453,1.0,,0.0012542391809313856,18.309377199597783,68.80087717953866,27.305903487799064
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,101.0,0.5501142736666373,0.2990245552662162,0.004188195416609713,1.0,,0.0012523732718197245,18.379697083961787,69.00579824394292,26.939410139207602
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,101.5,0.5462418158887704,0.2969912308425253,0.004198756219457089,1.0,,0.0012469937776242693,18.450016968325787,69.20862037742984,26.577517183772635
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,102.0,0.5408770256778117,0.2941453153560729,0.00420935788200065,1.0,,0.0012381629016476523,18.520336852689788,69.4093452473456,26.22019880412711
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,102.5,0.5373719600639956,0.2923096114930902,0.004220000682247801,1.0,,0.0012335467599284302,18.59065673705379,69.6079753597633,25.86742754918746
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,103.0,0.532419653118104,0.2896855553075267,0.004230684893349111,1.0,,0.0012255683026610017,18.66097662141779,69.80451403823187,25.519174401058546
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,103.5,0.5278183745063918,0.2872512384064461,0.004241410783569464,1.0,,0.0012183505001707835,18.731296505781792,69.99896540153452,25.175408843560508
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,104.0,0.5207512797198267,0.2834734361568171,0.0042521786162684075,1.0,,0.0012053796835061453,18.801616390145796,70.19133434056137,24.83609893208778
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,104.5,0.517771922278701,0.2819194959439886,0.004262988649889362,1.0,,0.0012018196113917532,18.871936274509796,70.38162649440059,24.501211364514358
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,105.0,0.5115611302095253,0.2786048802761127,0.0042738411379575555,1.0,,0.00119071299855979,18.942256158873796,70.56984822575257,24.1707115528641
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,105.5,0.5071586678122413,0.27627372011472057,0.004284736329086224,1.0,,0.0011837600453473427,19.012576043237797,70.75600659577012,23.844563695473084
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,106.0,0.5029316060569202,0.27403697766757723,0.004295674466990935,1.0,,0.0011771736479779765,19.0828959276018,70.94010933842641,23.522730849378583
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,106.5,0.499090204535052,0.2720093155758697,0.004306655790511599,1.0,,0.0011714504939979162,19.1532158119658,71.12216483450928,23.205175002680377
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,107.0,0.496636997054424,0.27073740826073595,0.0043176805336418295,1.0,,0.0011689576373760202,19.2235356963298,71.30218208533837,22.89185714663098
