source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,120.0,0.12399830761663456,0.0005809180942819473,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,120.5,0.12235307272196067,0.0005755325131849711,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,121.0,0.12072344656292201,0.0005701695267795721,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,121.5,0.11910952936409108,0.0005648300970116302,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,122.0,0.11751140512826956,0.0005595151220611196,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,122.5,0.11594996893327555,0.000551187345732906,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,123.0,0.11441010849693865,0.0005429892867441156,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,123.5,0.11289153341360537,0.0005349189109055664,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,124.0,0.11139395512788962,0.0005269742071505053,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,124.5,0.10991708706935162,0.0005191531879477811,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,125.0,0.10846064477781925,0.0005114538896674805,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,125.5,0.1070243460196459,0.0005038743729009806,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,126.0,0.10560791089520559,0.000496412722737355,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,126.5,0.10421106193793325,0.0004890670489980844,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,127.0,0.1028335242052206,0.00048183548643201073,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,127.5,0.10147502536148106,0.00047471619487245604,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,128.0,0.10013529575369876,0.00046770735935840294,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,128.5,0.09881406847977403,0.0004608071902216113,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,129.0,0.09751107944997849,0.00045401392314149843,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,129.5,0.0962260674418281,0.0004473258191695973,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,130.0,0.09495877414868036,0.00044074116472532965,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,130.5,0.09370894422235523,0.00043425827156481976,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,131.0,0.09247632531007602,0.00042787547672440174,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,131.5,0.09126066808601792,0.0004215911424404363,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,132.0,0.0900617262777494,0.0004154036560470012,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,132.5,0.08887925668783792,0.00040931142985294765,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,133.0,0.08771301921089104,0.00040331290099979167,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,133.5,0.0865627768462918,0.00039740653130182886,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,134.0,0.08542829570687847,0.0003915908070698043,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,134.5,0.08430934502381526,0.00038586423891944605,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,135.0,0.08320569714788645,0.0003802253615660689,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,135.5,0.08211712754744141,0.00037467273360643655,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,136.0,0.08104341480320836,0.000369204937289005,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,136.5,0.07998434060018596,0.0003638205782736047,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,137.0,0.07893968971681325,0.00035851828538158354,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,137.5,0.07790925001161098,0.0003532967103373791,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,138.0,0.07689281240747735,0.00034815452750242514,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,138.5,0.07589017087381353,0.0003430904336022587,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,139.0,0.07490112240664809,0.00033810314744765513,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,139.5,0.07392546700691728,0.0003331914096505487,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,140.0,0.07296300765705555,0.0003283539823354776,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,140.5,0.07201355029603845,0.00032358964884723044,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,141.0,0.07107690379301622,0.0003188972134553417,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,141.5,0.07015287991966658,0.00031427550105603616,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,142.0,0.0692412933213905,0.000309723356872188,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,142.5,0.06834196148746596,0.000305239646151823,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,143.0,0.06745470472027028,0.00030082325386565536,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,143.5,0.0665793461036739,0.00029647308440412074,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,144.0,0.06571571147070333,0.00029218806127433123,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,144.5,0.0648636293705639,0.00028796712679734907,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,145.0,0.06402293103511009,0.00028380924180614373,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,145.5,0.06319345034484262,0.0002797133853445794,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,146.0,0.06237502379450905,0.00027567855436773755,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,146.5,0.06155997949365477,0.00027234851154700327,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,147.0,0.06075502165465313,0.0002690567423919718,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,147.5,0.05996003120088018,0.0002658028170254762,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,148.0,0.05917489017930373,0.00026258630946562,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,148.5,0.05839948177162008,0.00025940679767735755,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,149.0,0.057633690303617174,0.00025626386361683924,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,149.5,0.05687740125288219,0.00025315709326898607,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,150.0,0.0561305012549647,0.0002500860766787546,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,150.5,0.055392878108101694,0.0002470504079765075,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,151.0,0.05466442077660365,0.0002440496853979001,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,151.5,0.05394501939299635,0.00024108351129865788,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,152.0,0.05323456525900709,0.00023815149216461102,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,152.5,0.0525329508454789,0.00023525323861731573,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,153.0,0.051840069791293096,0.00023238836541559645,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,153.5,0.05115581690137288,0.00022955649145329747,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,154.0,0.05048008814383927,0.00022675723975353683,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,154.5,0.04981278064638498,0.00022399023745972764,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,155.0,0.049153792691928,0.00022125511582361823,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,155.5,0.04850302371360293,0.00021855151019058955,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,156.0,0.047860374289145066,0.0002158790599824286,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,156.5,0.04722574613471791,0.00021323740867779217,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,157.0,0.046599042098232686,0.00021062620379055051,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,157.5,0.04598016615220437,0.00020804509684620263,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,158.0,0.04536902338618601,0.00020549374335652345,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,158.5,0.044765519998821356,0.00020297180279261407,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,159.0,0.04416956328955221,0.00020047893855650424,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,159.5,0.04358106165001455,0.0001980148179514383,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,160.0,0.0429999245551562,0.00019557911215099106,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,160.5,0.04242606255410485,0.00019317149616712197,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,161.0,0.04185938726081549,0.00019079164881729156,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,161.5,0.0412998113445223,0.00018843925269074164,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,162.0,0.040747248520019395,0.00018611399411404107,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,162.5,0.04020161353779288,0.0001838155631159863,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,163.0,0.03966282217402522,0.00018154365339194688,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,163.5,0.03914593568449112,0.0001786780865386354,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,164.0,0.03863605333792466,0.00017585919686738036,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,164.5,0.03813306674634553,0.00017308615311192765,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,165.0,0.0376368695624989,0.00017035814100306224,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,165.5,0.03714735743534084,0.0001676743628717016,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,166.0,0.036664427966554954,0.00016503403726209943,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,166.5,0.036187980668075916,0.00016243639855488776,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,167.0,0.03571791692059787,0.00015988069659970204,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,167.5,0.03525413993304474,0.00015736619635713466,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,168.0,0.03479655470298067,0.00015489217754977375,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,168.5,0.034345067977938654,0.00015245793432208188,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,169.0,0.03389958821764659,0.00015006277490888935,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,169.5,0.033460025557129416,0.00014770602131226434,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,170.0,0.033026291770667245,0.00014538700898654675,calibration
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,0.0,0.023186613411386826,9.903745039551691e-05,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,0.5,0.024338681629862628,0.00010419315608246206,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,1.0,0.025552589728069137,0.00010963682025845345,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,1.5,0.026831852554235067,0.00011538539785568266,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,2.0,0.02818019178525644,0.00012145687478587066,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,2.5,0.029601548093541603,0.0001278703306275074,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,3.0,0.031100093988543763,0.00013464600492135806,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,3.5,0.03268024735426296,0.00014180536720647074,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,4.0,0.034346685708591285,0.0001493711909494842,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,4.5,0.03610436120957929,0.00015736763151735024,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,5.0,0.037958516432251795,0.00016582030833781365,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,5.5,0.03991470093736322,0.00017475639138242853,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,6.0,0.041978788650449905,0.00018420469209342325,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,6.5,0.04415699606567685,0.0001941957588580905,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,7.0,0.04645590128398747,0.00020476197711115,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,7.5,0.048882463888882594,0.00021593767411626165,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,8.0,0.05144404565540165,0.00022775922844073978,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,8.5,0.05414843207836258,0.0002402651840914944,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,9.0,0.05700385469419051,0.0002534963692230777,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,9.5,0.06001901415633186,0.0002674960192584322,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,10.0,0.06320310400672892,0.0002823099041766129,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,10.5,0.06656583506446058,0.00029798645961606643,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,11.0,0.0701174603265997,0.00031457692131281337,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,11.5,0.07386880024455289,0.00033213546223489517,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,12.0,0.07783126820035288,0.00035071933158130943,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,12.5,0.082016895959866,0.00037038899457698704,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,13.0,0.08643835882164963,0.0003912082717051452,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,13.5,0.09110900010843363,0.000413244475660757,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,14.0,0.09604285455952323,0.0004365685438672738,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,14.5,0.10125467007217323,0.0004612551638501381,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,15.0,0.1067599271021861,0.0004873828880758904,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,15.5,0.11257485486053294,0.0005150342340049747,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,16.0,0.11871644322292914,0.0005442957640172376,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,16.5,0.12520244898816457,0.0005752581384790606,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,17.0,0.1320513947583523,0.0006080161334314697,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,17.5,0.13928255824182958,0.0006426686120516419,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,18.0,0.14691594915728176,0.0006793184359817081,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,18.5,0.154972270088913,0.0007180722985520741,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,19.0,0.1634728565245567,0.0007590404564503305,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,19.5,0.17227142764226236,0.0008004425577408742,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,20.0,0.181514167914619,0.0008439564291943848,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,20.5,0.19121821334073702,0.0008896639602139231,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,21.0,0.2014003499974697,0.0009376453317538799,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,21.5,0.21207672696987095,0.000987977642297771,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,22.0,0.22326247829632978,0.0010407331029077557,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,22.5,0.2349712069507838,0.00109597658129698,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,23.0,0.2472143354323892,0.0011537625125169926,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,23.5,0.2600001720188777,0.0012141304719578449,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,24.0,0.2733325821152453,0.001277098890465246,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,24.5,0.28720924732589215,0.0013426568182992485,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,25.0,0.3016188690759121,0.0014107507331735424,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,25.5,0.3165374269912824,0.0014812669219559113,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,26.0,0.3319221449992312,0.0015540030255018682,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,26.5,0.3471324400093858,0.0016222921309389168,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,27.0,0.3624962406148137,0.0016910091772237002,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,27.5,0.377825422130474,0.0017592687839134075,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,28.0,0.392817991952041,0.0018256623528926006,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,28.5,0.4069711349160211,0.0018878595782194753,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,29.0,0.4194274605286122,0.0019419052660699738,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,29.5,0.42880253516247957,0.0019814386589717386,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,30.0,0.4335373778684036,0.0019993483871866813,holdout
stoichiometric_legacy,ethyl_acetate,26158,pilot_lot2,30.5,0.43365247907729326,0.001995868398474497,holdout
