model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,ethyl_octanoate,26157,72.0,2.7379651244080603,247.65902083060675,0.0,0.00013851131885095154,0.0033530817917922714,2.468513497380141e-16,17.975873015873017,0.7410217968741211,53.29282204530312
equilibrium_baseline,ethyl_octanoate,26157,72.5,2.727939388696861,249.63259164356387,0.0,0.00013699433636675147,0.0021482353233597765,1.2342354046597523e-16,17.89634920634921,0.7398636131789096,53.632209739833065
equilibrium_baseline,ethyl_octanoate,26157,73.0,2.718072231835308,251.5750120063773,0.0,0.00013549108934500823,0.0013724113200240962,1.234214295116369e-16,17.8168253968254,0.7383505876773605,53.96851120866772
equilibrium_baseline,ethyl_octanoate,26157,73.5,2.7083650459847863,253.48601109413778,0.0,0.0001340013799524075,0.0008745274764002549,1.2341934179194975e-16,17.73730158730159,0.7345662276112278,54.301750600146576
equilibrium_baseline,ethyl_octanoate,26157,74.0,2.698844066151138,255.36046128650634,0.0,0.00013252501763850953,0.0005559735449279161,1.2341727709597474e-16,17.65777777777778,0.7326206070369343,54.63195165783953
equilibrium_baseline,ethyl_octanoate,26157,74.5,2.689481468787336,257.20380339160386,0.0,0.0001313673686611889,0.0003527093226686034,0.0,17.672026143790852,0.7309143221498737,54.959527504027115
equilibrium_baseline,ethyl_octanoate,26157,75.0,2.6802038631311826,259.0304164576684,0.0,0.00013020969555978352,0.00022332679931578062,0.0,17.686274509803926,0.7289361128461189,55.28487159341878
equilibrium_baseline,ethyl_octanoate,26157,75.5,2.6710135119718905,260.839858107051,0.0,0.00012905199794096463,0.00014115459332173888,1.2341120516344813e-16,17.700522875816997,0.727318123592886,55.60797750788827
equilibrium_baseline,ethyl_octanoate,26157,76.0,2.6619046575043903,262.633253988246,0.0,0.00012789428645701596,8.907183908690929e-05,1.234092169885941e-16,17.714771241830068,0.7254369122865469,55.92883876943657
equilibrium_baseline,ethyl_octanoate,26157,76.5,2.652879465450791,264.4101807012259,0.0,0.00012673658275238063,5.612172973641774e-05,0.0,17.72901960784314,0.7233210643463733,56.24744886304634
equilibrium_baseline,ethyl_octanoate,26157,77.0,2.6439396885528934,266.17029558572887,0.0,0.00012557891939670593,3.531140113508231e-05,1.2340529433375557e-16,17.743267973856213,0.7204476415228184,56.563801259544725
equilibrium_baseline,ethyl_octanoate,26157,77.5,2.6350934875941836,267.9120032125277,0.0,0.0001244213398032191,2.2188864278669742e-05,0.0,17.757516339869284,0.7167115369401262,56.877889438449735
equilibrium_baseline,ethyl_octanoate,26157,78.0,2.6263501201987447,269.63349372430173,0.0,0.00012326389813131926,1.3926114461876573e-05,0.0,17.771764705882354,0.7143820329002557,57.189706910772976
equilibrium_baseline,ethyl_octanoate,26157,78.5,2.6176909731598745,271.3384060164432,0.0,0.0001221066591723275,8.730403792525283e-06,0.0,17.786013071895425,0.711680961179065,57.49924724174945
equilibrium_baseline,ethyl_octanoate,26157,79.0,2.609119376159798,273.0260891558922,0.0,0.00012094969821740322,5.467383937751378e-06,1.2339766373177188e-16,17.8002614379085,0.7092902161431298,57.806504073462655
equilibrium_baseline,ethyl_octanoate,26157,79.5,2.600630373149438,274.69751207741837,0.0,0.0001197931009067132,3.4205359049379563e-06,0.0,17.81450980392157,0.7069070967728449,58.111471147331315
equilibrium_baseline,ethyl_octanoate,26157,80.0,2.5922227310368724,276.35291588603855,0.0,0.00011863696305901907,2.1379816502958392e-06,0.0,17.82875816993464,0.704281703928014,58.41414232642202
equilibrium_baseline,ethyl_octanoate,26157,80.5,2.583898207914471,277.99195691960705,0.0,0.00011748139048094484,1.3351580043994513e-06,0.0,17.843006535947712,0.7016241537320076,58.7145116175503
equilibrium_baseline,ethyl_octanoate,26157,81.0,2.575656036574806,279.6147852224311,0.0,0.00011632649875528548,8.331090357123733e-07,0.0,17.857254901960786,0.6991657787552019,59.012573193131054
equilibrium_baseline,ethyl_octanoate,26157,81.5,2.5674927453343632,281.222079575191,0.0,0.00011517241300782708,5.194351655523151e-07,0.0,17.871503267973857,0.696169477956997,59.308321412737605
equilibrium_baseline,ethyl_octanoate,26157,82.0,2.5594135330662025,282.81282367698793,0.0,0.00011401926765226685,3.2362302078802607e-07,1.2338675392147744e-16,17.885751633986928,0.6907967940487449,59.60175084432756
equilibrium_baseline,ethyl_octanoate,26157,82.5,2.55144481022705,284.38185437545525,0.0,0.00011286720611294514,2.014850501653322e-07,0.0,17.9,0.6879147636018393,59.89285628509251
equilibrium_baseline,ethyl_octanoate,26157,83.0,2.5435563096683307,285.9350890040824,0.0,0.00011171638052523518,1.2535946476031088e-07,0.0,17.914248366013073,0.6847657451520037,60.18163278188768
equilibrium_baseline,ethyl_octanoate,26157,83.5,2.53575000081771,287.47214266057506,0.0,0.00011056695141357058,7.794651006536552e-08,0.0,17.928496732026144,0.6818221785343523,60.468075651197225
equilibrium_baseline,ethyl_octanoate,26157,84.0,2.5280224247402265,288.99369170322376,0.0,0.00010941908734723913,4.843672650291285e-08,1.2337983703035972e-16,17.942745098039214,0.6784558162660929,60.75218049859026
equilibrium_baseline,ethyl_octanoate,26157,84.5,2.520377308783618,290.4990075885289,0.0,0.00010827296457421539,3.008180079615339e-08,0.0,17.95699346405229,0.6755295769992333,61.03394323762283
equilibrium_baseline,ethyl_octanoate,26157,85.0,2.512808579678855,291.98927781079726,0.0,0.00010712876663345638,1.86721930864043e-08,1.2337648500873142e-16,17.97124183006536,0.6723879646970955,61.313360108140955
equilibrium_baseline,ethyl_octanoate,26157,85.5,2.5053176267557418,293.4642309442043,0.0,0.0001059866839462404,1.158403911563739e-08,1.2337483550714133e-16,17.98549019607843,0.6691629971931913,61.59042769394078
equilibrium_baseline,ethyl_octanoate,26157,86.0,2.497904338567514,294.92388898335855,0.0,0.00010484691338728115,7.183033815817311e-09,0.0,17.9997385620915,0.6657803171745271,61.86514293974177
equilibrium_baseline,ethyl_octanoate,26157,86.5,2.490569427571926,296.36811286877963,0.0,0.00010370965783650497,4.451930641722845e-09,0.0,18.013986928104575,0.6624941974396072,62.13750316743092
equilibrium_baseline,ethyl_octanoate,26157,87.0,2.483310788890574,297.7973143500375,0.0,0.00010257512571253031,2.7579743921596433e-09,1.2336999262214234e-16,18.028235294117646,0.6591768661950372,62.407506091536455
equilibrium_baseline,ethyl_octanoate,26157,87.5,2.476127756857247,299.21162383109134,0.0,0.00010144353048904005,1.7078182984832546e-09,0.0,18.042483660130717,0.6557721297412468,62.67514983389134
equilibrium_baseline,ethyl_octanoate,26157,88.0,2.4690202896680096,300.6110497716926,0.0,0.000100315090195378,1.0570862403438732e-09,1.2336685163935176e-16,18.056732026143788,0.651474068752361,62.94043293744898
equilibrium_baseline,ethyl_octanoate,26157,88.5,2.461997082937926,301.99389248749054,0.0,9.919002690284401e-05,6.540391881894503e-10,0.0,18.070980392156862,0.6464372049337134,63.20335437921532
equilibrium_baseline,ethyl_octanoate,26157,89.0,2.455065003055232,303.358809929687,0.0,9.806856619828879e-05,4.0450934521319997e-10,0.0,18.085228758169933,0.6425157388936292,63.46391358226412
equilibrium_baseline,ethyl_octanoate,26157,89.5,2.4482108971667342,304.7083738332342,0.0,9.695093664673348e-05,2.500870689688163e-10,0.0,18.099477124183004,0.6389426033692941,63.722110426804775
equilibrium_baseline,ethyl_octanoate,26157,90.0,2.4414300412199244,306.04350812489275,0.0,9.583736924484864e-05,1.54560277988852e-10,0.0,18.113725490196074,0.6352246815691238,63.97794526027518
equilibrium_baseline,ethyl_octanoate,26157,90.5,2.4347230334092718,307.364096254719,0.0,9.472809686722753e-05,9.548920357144073e-11,0.0,18.12797385620915,0.6313903387346633,64.23141890643475
equilibrium_baseline,ethyl_octanoate,26157,91.0,2.4280901618040893,308.670082325001,0.0,9.362335370747324e-05,5.897471058139813e-11,0.0,18.14222222222222,0.6279240993826551,64.48253267343662
equilibrium_baseline,ethyl_octanoate,26157,91.5,2.4215266161971147,309.9624071739894,0.0,9.248582434776695e-05,3.641142538282637e-11,1.2335640361241e-16,18.12904761904762,0.6241366803887013,64.73123776796744
equilibrium_baseline,ethyl_octanoate,26157,92.0,2.4150485972522175,311.2379003670468,0.0,9.135586059774806e-05,2.2473708145113706e-11,0.0,18.115873015873014,0.6202351325965558,64.97748964183005
equilibrium_baseline,ethyl_octanoate,26157,92.5,2.408656015079955,312.4965802170975,0.0,9.023360410077362e-05,1.3866971232800168e-11,1.233535738818723e-16,18.10269841269841,0.6162987468017083,65.22129739781916
equilibrium_baseline,ethyl_octanoate,26157,93.0,2.402347962054379,313.7386249183985,0.0,8.911919588204333e-05,8.553871226618269e-12,1.233521850344352e-16,18.089523809523808,0.6125946998186244,65.4626704521057
equilibrium_baseline,ethyl_octanoate,26157,93.5,2.3961208165998067,314.96474325616487,0.0,8.801277594873813e-05,5.27499668849239e-12,0.0,18.076349206349207,0.6087370449356738,65.70161853670268
equilibrium_baseline,ethyl_octanoate,26157,94.0,2.3899749566607627,316.17486212309694,0.0,8.69144828967469e-05,3.2521010762056837e-12,0.0,18.063174603174602,0.6046398216898609,65.93815170116463
equilibrium_baseline,ethyl_octanoate,26157,94.5,2.3839116158885223,317.3687411347731,0.0,8.582445352531532e-05,2.0044351884626075e-12,1.2334812109356882e-16,18.049999999999997,0.6007245281743363,66.17228031352587
equilibrium_baseline,ethyl_octanoate,26157,95.0,2.377927774416811,318.54697148282474,0.0,8.474282246092781e-05,1.235121667871291e-12,1.2334680022645658e-16,18.036825396825396,0.5967352837959825,66.40401506048555
equilibrium_baseline,ethyl_octanoate,26157,95.5,2.3720230246895597,319.70963366539786,0.0,8.366972179169767e-05,7.608878230826859e-13,1.2334549603376509e-16,18.023650793650795,0.5907643417538102,66.63336694684959
equilibrium_baseline,ethyl_octanoate,26157,96.0,2.3662158310559978,320.85311873606435,0.0,8.260528071350065e-05,4.686277176480715e-13,1.2334420838315868e-16,18.01047619047619,0.586151260021805,66.8603472942422
equilibrium_baseline,ethyl_octanoate,26157,96.5,2.3604914428965693,321.98031128742235,0.0,8.1549625189032e-05,2.885591703396074e-13,1.2334293714033786e-16,17.997301587301585,0.5820270810158541,67.08496773910191
equilibrium_baseline,ethyl_octanoate,26157,97.0,2.3548439118506272,323.09237508276624,0.0,8.05028776209088e-05,1.776414650186034e-13,1.2334168216908891e-16,17.984126984126984,0.5779979563299898,67.30724022997919
equilibrium_baseline,ethyl_octanoate,26157,97.5,2.349271236683599,324.18970223420774,0.0,7.946515653986905e-05,1.0933500361067465e-13,0.0,17.970952380952383,0.5737051217174972,67.5271770241548
equilibrium_baseline,ethyl_octanoate,26157,98.0,2.3437749157343064,325.27200069884617,0.0,7.843657630904235e-05,6.727942085941115e-14,0.0,17.95777777777778,0.56954155333166,67.74479068360078
equilibrium_baseline,ethyl_octanoate,26157,98.5,2.338352651082166,326.3397206136738,0.0,7.749445188320722e-05,4.13919630091125e-14,0.0,18.02809766214178,0.5670258765989544,67.96020071588607
equilibrium_baseline,ethyl_octanoate,26157,99.0,2.332953028820523,327.4029218484966,0.0,7.6555477036921e-05,2.5460273513337392e-14,1.2333682102372238e-16,18.098417546505782,0.5660636819090606,68.17351672312108
equilibrium_baseline,ethyl_octanoate,26157,99.5,2.3275610122313144,328.46454438956727,0.0,7.562004346839143e-05,1.5657620760235912e-14,1.233356430237677e-16,18.168737430869783,0.5611031422761031,68.38473590198114
equilibrium_baseline,ethyl_octanoate,26157,100.0,2.3222148005970022,329.51712062332433,0.0,7.468853235028129e-05,9.627342906313591e-15,1.233344794399196e-16,18.239057315233783,0.5572293172940723,68.59385637575576
equilibrium_baseline,ethyl_octanoate,26157,100.5,2.316903786922759,330.5627246006761,0.0,7.376131368560973e-05,5.918440513142288e-15,1.2333333021100875e-16,18.309377199597783,0.5524545079701055,68.80087717953866
equilibrium_baseline,ethyl_octanoate,26157,101.0,2.311636445740029,331.5996999703126,0.0,7.2838745718946e-05,3.6377297294718435e-15,0.0,18.379697083961787,0.5501142736666373,69.00579824394292
equilibrium_baseline,ethyl_octanoate,26157,101.5,2.306389244977309,332.6326477068184,0.0,7.192117440445211e-05,2.235516636764424e-15,0.0,18.450016968325787,0.5462418158887704,69.20862037742984
equilibrium_baseline,ethyl_octanoate,26157,102.0,2.3011767541412564,333.6587199600647,0.0,7.100893293187994e-05,1.3735727809797436e-15,1.2332996795812395e-16,18.520336852689788,0.5408770256778117,69.4093452473456
equilibrium_baseline,ethyl_octanoate,26157,102.5,2.296013147217167,334.67514623691824,0.0,7.010234131118448e-05,8.438273989595621e-16,0.0,18.59065673705379,0.5373719600639956,69.6079753597633
equilibrium_baseline,ethyl_octanoate,26157,103.0,2.290880390228661,335.6854527320344,0.0,6.920170601598027e-05,5.183051908739456e-16,0.0,18.66097662141779,0.532419653118104,69.80451403823187
equilibrium_baseline,ethyl_octanoate,26157,103.5,2.285792251002482,336.6869484175154,0.0,6.830731968564862e-05,3.1830922673211775e-16,1.2332673217374394e-16,18.731296505781792,0.5278183745063918,69.99896540153452
equilibrium_baseline,ethyl_octanoate,26157,104.0,2.280745200288212,337.6803238726545,0.0,6.741946088550302e-05,1.9545478658993434e-16,0.0,18.801616390145796,0.5207512797198267,70.19133434056137
equilibrium_baseline,ethyl_octanoate,26157,104.5,2.275762819031576,338.6609696606283,0.0,6.653839392404438e-05,1.1999922085884428e-16,0.0,18.871936274509796,0.517771922278701,70.38162649440059
equilibrium_baseline,ethyl_octanoate,26157,105.0,2.2708055895861703,339.63661214521125,0.0,6.566436872598323e-05,7.366261552004511e-17,0.0,18.942256158873796,0.5115611302095253,70.56984822575257
equilibrium_baseline,ethyl_octanoate,26157,105.5,2.2659045250113024,340.6011889616409,0.0,6.479762075938623e-05,4.521202326450192e-17,0.0,19.012576043237797,0.5071586678122413,70.75600659577012
equilibrium_baseline,ethyl_octanoate,26157,106.0,2.2610420509055533,341.5581366167441,0.0,6.393837101500975e-05,2.7745994762381556e-17,0.0,19.0828959276018,0.5029316060569202,70.94010933842641
equilibrium_baseline,ethyl_octanoate,26157,106.5,2.256216353924166,342.507810352372,0.0,6.308682603562496e-05,1.70250191624459e-17,0.0,19.1532158119658,0.499090204535052,71.12216483450928
equilibrium_baseline,ethyl_octanoate,26157,107.0,2.251423595018807,343.45096145561473,0.0,6.224317799291103e-05,1.044521116050638e-17,0.0,19.2235356963298,0.496636997054424,71.30218208533837
equilibrium_baseline,ethyl_octanoate,26157,107.5,2.2466502504065993,344.39023459795015,0.0,6.140760480930072e-05,6.407527096625699e-18,0.0,19.293855580693805,0.4913960076579433,71.48017068629811
equilibrium_baseline,ethyl_octanoate,26157,108.0,2.2419231842989604,345.32037861536367,0.0,6.05802703220045e-05,3.930144829441119e-18,0.0,19.364175465057805,0.48365285924815676,71.65614080027508
equilibrium_baseline,ethyl_octanoate,26157,108.5,2.237266513207023,346.2366795352614,0.0,5.976132448631129e-05,2.410309184736698e-18,0.0,19.434495349421805,0.4801211230374436,71.83010313108524
equilibrium_baseline,ethyl_octanoate,26157,109.0,2.2326393254190924,347.14713641727036,0.0,5.8950903615174605e-05,1.4780333562819058e-18,1.2331590589669752e-16,19.504815233785806,0.47632876780581096,72.00206889697111
equilibrium_baseline,ethyl_octanoate,26157,109.5,2.2280440590919204,348.05127343506086,0.0,5.814913065202781e-05,9.06241897394553e-19,0.0,19.57513511814981,0.47305568408559817,72.17204980424508
equilibrium_baseline,ethyl_octanoate,26157,110.0,2.223475586687699,348.9500938676074,0.0,5.7356115473742755e-05,5.55588906630155e-19,0.0,19.64545500251381,0.46953657024672946,72.34005802114947
equilibrium_baseline,ethyl_octanoate,26157,110.5,2.218936217253736,349.8431471522347,0.0,5.657195522064133e-05,3.405756493551614e-19,0.0,19.71577488687781,0.45987212889430473,72.50610615199966
equilibrium_baseline,ethyl_octanoate,26157,111.0,2.2144856623586144,350.7187605428538,0.0,5.579673465049152e-05,2.0874941007873508e-19,0.0,19.786094771241814,0.4555359591788643,72.67020721167108
equilibrium_baseline,ethyl_octanoate,26157,111.5,2.210071961331423,351.5870932244818,0.0,5.503052651346632e-05,1.279350552579786e-19,1.233114939823707e-16,19.856414655605814,0.453344769250585,72.83237460048588
equilibrium_baseline,ethyl_octanoate,26157,112.0,2.2056741314841632,352.45224819358776,0.0,5.427339194511053e-05,7.839845060735465e-20,0.0,19.926734539969814,0.448017577939538,72.99262207954992
equilibrium_baseline,ethyl_octanoate,26157,112.5,2.201322721995541,353.3082539726761,0.0,5.3525380874446646e-05,4.8037451300111465e-20,1.233098127622342e-16,19.997054424333818,0.4418497379710496,73.15096374658619
equilibrium_baseline,ethyl_octanoate,26157,113.0,2.1970258984226727,354.1535150871523,0.0,5.2786532444455285e-05,2.943119585779967e-20,0.0,20.06737430869782,0.4363763295276238,73.30741401230473
equilibrium_baseline,ethyl_octanoate,26157,113.5,2.1927768227397775,354.9893692667048,0.0,5.2056875442281226e-05,1.8029854539940535e-20,0.0,20.13769419306182,0.43113058642720214,73.46198757734555
equilibrium_baseline,ethyl_octanoate,26157,114.0,2.188573225665538,355.8162610542931,0.0,5.1309411424140205e-05,1.1044187252091294e-20,0.0,20.20801407742582,0.42680960657029193,73.61466189149155
equilibrium_baseline,ethyl_octanoate,26157,114.5,2.1844059824164885,356.63597260444897,0.0,5.0571184321402096e-05,6.7644635474458595e-21,0.0,20.278333961789823,0.42195302747883645,73.7654068952024
equilibrium_baseline,ethyl_octanoate,26157,115.0,2.180280317220347,357.44748348356205,0.0,4.9842813008401136e-05,4.142779641576683e-21,1.2330581001151933e-16,20.348653846153823,0.4174403722848048,73.91424122360806
equilibrium_baseline,ethyl_octanoate,26157,115.5,2.1761928158771524,358.25146213112816,0.0,4.912961242306414e-05,2.53693866844017e-21,1.2330504343664626e-16,20.45207288740002,0.41316356918234987,74.0611869613429
equilibrium_baseline,ethyl_octanoate,26157,116.0,2.172130927023494,359.05036382163274,0.0,4.842524595248458e-05,1.553418708999354e-21,0.0,20.55549192864622,0.4091143693794807,74.20626429579917
equilibrium_baseline,ethyl_octanoate,26157,116.5,2.168092554386157,359.84459924002397,0.0,4.772974163414351e-05,9.511045691266583e-22,1.2330354308536573e-16,20.658910969892418,0.4049850589890885,74.34948754406679
