model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,47.5,6.58049625545035,1513.5141387535805,230.0,208.24911454932555,0.0,802.939290066964,208.24911454932555,208.24911454932555,0.0,0.1403824864903122,0.0,1.0,2.6411723563858714e-16,18.429650793650797,0.6863970572228046,34.15189511910501
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,48.0,6.620411890405456,1522.6947347932548,230.0,215.2125044560371,0.0,819.0832760133499,215.2125044560371,215.2125044560371,0.0,0.1396383444386683,0.0,1.0,1.3083188233996226e-16,18.469476190476193,0.6911087587579264,34.52034395361786
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,48.5,6.659623499009723,1531.7134047722363,230.0,222.25224408750248,0.0,835.1416856237967,222.25224408750248,222.25224408750248,0.0,0.13889927294095003,0.0,1.0,0.0,18.50930158730159,0.6958359757784822,34.88732101383426
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,49.0,6.6981344924471795,1540.5709332628512,230.0,229.36813198509677,0.0,851.1151020120059,229.36813198509677,229.36813198509677,0.0,0.13816499190086606,0.0,1.0,1.2846412619938394e-16,18.549126984126985,0.7002423521054688,35.252834969289744
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,49.5,6.735963138527231,1549.2715218612632,230.0,236.55651745528442,0.0,867.0040760806055,236.55651745528442,236.55651745528442,0.0,0.13743523004727926,0.0,1.0,1.2732114763426492e-16,18.588952380952385,0.704842839772483,35.616893839926256
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,50.0,6.773104669859621,1557.814074067713,230.0,243.8190167042719,0.0,882.8091275360426,243.8190167042719,243.8190167042719,0.0,0.13670972460763015,0.0,1.0,0.0,18.62877777777778,0.7091232154099237,35.979505015061804
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,50.5,6.8095772183391166,1566.202760217997,230.0,251.1519488838654,0.0,898.5307458659202,251.1519488838654,251.1519488838654,0.0,0.13584110766225047,0.0,1.0,1.2511243639146276e-16,18.632964052287583,0.7127550599358001,36.34046851533123
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,51.0,6.8454277712874,1574.4483873961021,230.0,258.528049086919,0.0,914.152473247079,258.528049086919,258.528049086919,0.0,0.13497996802327264,0.0,1.0,0.0,18.63715032679739,0.714840389840102,36.69959236221954
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,51.5,6.880732281137257,1582.568424661569,230.0,265.93070814412835,0.0,929.6751695697553,265.93070814412835,265.93070814412835,0.0,0.05963417692088819,0.0,1.0,1.2300448045010368e-16,18.64133660130719,0.7183235189541958,37.066162112898
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,52.0,6.87827932942289,1582.0042457672646,230.0,273.35281738433486,0.0,936.5330999156574,273.35281738433486,273.35281738433486,0.0,0.07136565498925006,0.0,1.0,1.2254982071052354e-16,18.645522875816997,0.7216293562175565,37.44947650769742
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,52.5,6.881698212769327,1582.7905889369451,230.0,280.77352453841814,0.0,944.7401502394212,280.77352453841814,280.77352453841814,0.0,0.0874548962765775,0.0,1.0,1.2201011695766268e-16,18.6497091503268,0.7249257236430277,37.84928968069829
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,53.0,6.893143515896642,1585.4230086562277,230.0,288.19841789094204,0.0,954.7974633112276,288.19841789094204,288.19841789094204,0.0,0.10937592827466801,0.0,1.0,1.2135518532271e-16,18.653895424836605,0.728051173569711,38.26466455046071
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,53.5,6.915501843655658,1590.5654240408014,230.0,295.6342342579552,0.0,967.3756950628144,295.6342342579552,295.6342342579552,0.0,0.1357011245659828,0.0,1.0,0.0,18.658081699346408,0.7314995555219929,38.69330041755917
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,54.0,6.950911426791521,1598.7096281620497,230.0,303.0956594617948,0.0,982.9813243879024,303.0956594617948,303.0956594617948,0.0,0.15581263230639525,0.0,1.0,1.1955675847726634e-16,18.662267973856213,0.7341663739512342,39.13056555061145
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,54.5,6.996251073513564,1609.1377469081197,230.0,310.5859934309603,0.0,1000.8997771031379,310.5859934309603,310.5859934309603,0.0,0.16220130882345915,0.0,1.0,1.1844083118077766e-16,18.666454248366016,0.7348461073722509,39.57031692887826
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,55.0,7.044719328161558,1620.2854454771584,230.0,318.09144537661945,0.0,1019.5529276178357,318.09144537661945,318.09144537661945,0.0,0.16241297126623488,0.0,1.0,1.173010659155573e-16,18.670640522875818,0.7369478165145321,40.00864791279449
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,55.5,7.093158022461152,1631.426345166065,230.0,325.6280373833299,0.0,1038.2304193134528,325.6280373833299,325.6280373833299,0.0,0.1613516524324989,0.0,1.0,1.1618158262267567e-16,18.674826797385624,0.7391409803825801,40.44441495230457
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,56.0,7.140928323134768,1642.4135143209967,230.0,333.1963082581355,0.0,1056.7858593431902,333.1963082581355,333.1963082581355,0.0,0.16008772567332855,0.0,1.0,1.1509037505513045e-16,18.679013071895426,0.7410091334243117,40.877418406760604
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,56.5,7.187946676925389,1653.2277356928394,230.0,340.7921753387256,0.0,1075.195947795623,340.7921753387256,340.7921753387256,0.0,0.1587999538949475,0.0,1.0,1.1402778587381556e-16,18.68319934640523,0.742707500860597,41.30763821519384
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,57.0,7.234212173624965,1663.8687999337421,230.0,348.41310579574196,0.0,1093.4579424935419,348.41310579574196,348.41310579574196,0.0,0.15751646449585824,0.0,1.0,0.0,18.687385620915034,0.7445787194801832,41.735089552129246
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,57.5,7.27972265352399,1674.3362103105178,230.0,356.06008883599,0.0,1111.5723359105655,356.06008883599,356.06008883599,0.0,0.15624134440831902,0.0,1.0,0.0,18.69157189542484,0.7462415266606192,42.15979155540169
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,58.0,7.324494946160449,1684.6338376169033,230.0,363.73021613656107,0.0,1129.5400905175222,363.73021613656107,363.73021613656107,0.0,0.15497490348817938,0.0,1.0,2.2200514115309514e-16,18.695758169934642,0.7480068094367086,42.58176121941034
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,58.5,7.3685320697706675,1694.7623760472536,230.0,371.42379160735146,0.0,1147.362204418663,371.42379160735146,371.42379160735146,0.0,0.1537168440001209,0.0,1.0,0.0,18.699944444444448,0.7494894019852006,43.00101341329146
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,59.0,7.411854027869923,1704.7264264100822,230.0,379.1371783045366,0.0,1165.039641478677,379.1371783045366,379.1371783045366,0.0,0.15246680333467447,0.0,1.0,2.1822318402107742e-16,18.70413071895425,0.7509941577165854,43.417562813355886
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,59.5,7.454466917488743,1714.527391022411,230.0,386.86989607569564,0.0,1182.5733238621644,386.86989607569564,386.86989607569564,0.0,0.1512244148059239,0.0,1.0,2.1640236888020383e-16,18.708316993464052,0.7524939321735219,43.831423183831006
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,60.0,7.4963777973902275,1724.1668933997523,230.0,394.6212014010354,0.0,1199.9641315648457,394.6212014010354,394.6212014010354,0.0,0.14998932373963117,0.0,1.0,0.0,18.712503267973858,0.7537236389702294,44.24260740774791
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,60.5,7.537605328791737,1733.6492256220995,230.0,402.3876414087458,0.0,1217.2129037949032,402.3876414087458,402.3876414087458,0.0,0.14876118949505712,0.0,1.0,0.0,18.71668954248366,0.7548332831007731,44.65112751887423
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,61.0,7.578161183716338,1742.9770722547578,230.0,410.1673315680192,0.0,1234.3204405868348,410.1673315680192,410.1673315680192,0.0,0.14753968544455404,0.0,1.0,2.1120151072036217e-16,18.720875816993466,0.7548963444374689,45.05699473308819
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,61.5,7.618098214737126,1752.1625893895389,230.0,417.9488782593617,0.0,1251.2875044129585,417.9488782593617,417.9488782593617,0.0,0.1463244986783852,0.0,1.0,0.0,18.72506209150327,0.7543042909395998,45.460219479016864
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,62.0,7.657451350059345,1761.2138105136494,230.0,425.72497448326556,0.0,1268.1148217609727,425.72497448326556,425.72497448326556,0.0,0.145115329692794,0.0,1.0,2.0793785084711712e-16,18.729248366013074,0.7547470690809858,45.8608114279691
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,62.5,7.696179589955742,1770.1213056898207,230.0,433.5057422217656,0.0,1284.803084675644,433.5057422217656,433.5057422217656,0.0,0.14391189209758656,0.0,1.0,0.0,18.733434640522876,0.7549817544388386,46.25877952322031
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,63.0,7.734297513538517,1778.888428113859,230.0,441.28848738894976,0.0,1301.3529522668664,441.28848738894976,441.28848738894976,0.0,0.14271391234700592,0.0,1.0,0.0,18.73762091503268,0.7551351370038045,46.65413200870724
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,63.5,7.77181378534471,1787.5171706292833,230.0,449.0718447934311,0.0,1317.765052186772,449.0718447934311,449.0718447934311,0.0,0.14152112949299708,0.7085653037234613,1.0,0.0,18.741807189542484,0.7552028095018212,47.04687645718701
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,64.0,7.808737055130686,1796.0095226800577,230.0,456.8544226343514,0.0,1334.0399820784667,456.8544226343514,456.8544226343514,0.0,0.14033329495931662,0.9924506615480785,1.0,2.0185300218961947e-16,18.745993464052287,0.7553036011132513,47.43701979791178
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,64.5,7.8450704555559385,1804.366204777866,230.0,464.6360694568647,0.0,1350.178310998788,464.6360694568647,464.6360694568647,0.0,0.13915017233491786,0.9432369009947308,1.0,2.0041731824170933e-16,18.750179738562093,0.7552487624697546,47.824568343866254
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,65.0,7.880825382240095,1812.589837915222,230.0,472.41470613802414,0.0,1366.1805808173035,472.41470613802414,472.41470613802414,0.0,0.13797153718506636,0.7791020048907327,1.0,1.990137621695108e-16,18.754366013071895,0.7554241371023533,48.2095278186122
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,65.5,7.915995787849276,1820.6790312053336,230.0,480.19223962419517,0.0,1382.047307593586,480.19223962419517,480.19223962419517,0.0,0.13679717687869844,0.5981010419893982,1.0,1.9764137031556528e-16,18.7585522875817,0.7553938185953204,48.591903382780515
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,66.0,7.950594980686203,1828.6368455578267,230.0,487.9661006127523,0.0,1397.7789829346364,487.9661006127523,487.9661006127523,0.0,0.13562689043056594,0.43891762897053327,1.0,1.962992197856679e-16,18.762738562091503,0.7551991557034026,48.97169966024832
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,66.5,7.984634216297683,1836.465869748467,230.0,495.73416882162707,0.0,1413.3760753341514,495.73416882162707,495.73416882162707,0.0,0.134460488356757,0.3124049210268876,1.0,0.0,18.76692483660131,0.7548454504791873,49.34892076403543
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,67.0,8.018124322349271,1844.1685941403323,230.0,503.49440059078876,0.0,1428.8390314951785,503.49440059078876,503.49440059078876,0.0,0.13329779254220245,0.21749755362984838,1.0,1.937021420480952e-16,18.77111111111111,0.7547483400894519,49.7235703219512
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,67.5,8.051057414013329,1851.7432052230656,230.0,511.2490356504088,0.0,1444.1682776375317,511.2490356504088,511.2490356504088,0.0,0.1318594525099128,0.1489105216114116,1.0,3.8489110799480913e-16,18.6915873015873,0.7542047555801425,50.09524839357467
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,68.0,8.083532085120803,1859.2123795777845,230.0,518.9436983343297,0.0,1459.3321146761716,518.9436983343297,518.9436983343297,0.0,0.1304350563908197,0.10062471533673925,1.0,1.9121846337592212e-16,18.61206349206349,0.7511613366266595,50.4635730969239
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,68.5,8.115664197821168,1866.6027654988686,230.0,526.55334389819,0.0,1474.3321461611158,526.55334389819,526.55334389819,0.0,0.12902436042240945,0.06728283047822271,1.0,1.9001992770168057e-16,18.53253968253968,0.7501989084633616,50.82857349401056
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,69.0,8.147366746703037,1873.8943517416985,230.0,534.0995591039372,0.0,1489.1699476096928,534.0995591039372,534.0995591039372,0.0,0.1276271291024265,0.044600435068464304,1.0,1.8884904518997173e-16,18.453015873015875,0.7488313475675653,51.1902780783057
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,69.5,8.178662628605316,1881.0924045792228,230.0,541.578626113192,0.0,1503.847067456472,541.578626113192,541.578626113192,0.0,0.1262431349525723,0.02935109253433079,1.0,1.87704952560767e-16,18.373492063492066,0.7475691561287818,51.548714793130976
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,70.0,8.209552181761621,1888.197001805173,230.0,548.9919894067876,0.0,1518.3650279760177,548.9919894067876,548.9919894067876,0.0,0.12487215829237656,0.019197091907278564,1.0,1.8658682298590572e-16,18.293968253968256,0.7465348160028299,51.90391104954655
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,70.5,8.240030488341029,1895.2070123184367,230.0,556.3422770971472,0.0,1532.7253261796411,556.3422770971472,556.3422770971472,0.0,0.12351398702259586,0.012489586118870542,1.0,3.709877283314747e-16,18.214444444444446,0.7451645897084059,52.255893743758385
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,71.0,8.27011665744229,1902.1268312117268,230.0,563.6265667114556,0.0,1546.9294346872396,563.6265667114556,563.6265667114556,0.0,0.12216841641753458,0.008088418373466142,1.0,0.0,18.134920634920636,0.7437967065635968,52.60468927406731
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,71.5,8.299815063579404,1908.957464623263,230.0,570.845301187936,0.0,1560.978802575256,570.845301187936,570.845301187936,0.0,0.12083524892570253,0.00521708550230771,1.0,1.8338045152462206e-16,18.055396825396826,0.7426656318427043,52.95032355738027
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,72.0,8.329120159861503,1915.6976367681457,230.0,578.0011826695089,0.0,1574.8748562017117,578.0011826695089,578.0011826695089,0.0,0.11951429397825944,0.0033530817917922714,1.0,1.8235857006541501e-16,17.975873015873017,0.7410217968741211,53.29282204530312
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,72.5,8.358057652815072,1922.3532601474665,230.0,585.089703097688,0.0,1588.6190000092115,585.089703097688,585.089703097688,0.0,0.11820536780471218,0.0021482353233597765,1.0,3.62718002006256e-16,17.89634920634921,0.7398636131789096,53.632209739833065
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,73.0,8.38661144948186,1928.920633380828,230.0,592.1159471618687,0.0,1602.2126173067534,592.1159471618687,592.1159471618687,0.0,0.11690829325536152,0.0013724113200240962,1.0,3.607621994827002e-16,17.8168253968254,0.7383505876773605,53.96851120866772
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,73.5,8.414800252537058,1935.4040580835233,230.0,599.0769761835398,0.0,1615.65707103112,599.0769761835398,599.0769761835398,0.0,0.11562289963001425,0.0008745274764002549,1.0,1.794242469121379e-16,17.73730158730159,0.7345662276112278,54.301750600146576
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,74.0,8.442720144557452,1941.825633248214,230.0,605.9520344763008,0.0,1628.9537044885717,605.9520344763008,605.9520344763008,0.0,0.1143490225124951,0.0005559735449279161,1.0,3.5697569426661216e-16,17.65777777777778,0.7326206070369343,54.63195165783953
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,74.5,8.470299042073991,1948.168779677018,230.0,612.7590256364336,0.0,1642.1038420775087,612.7590256364336,612.7590256364336,0.0,0.11335014674301368,0.0003527093226686034,1.0,1.7757132783788264e-16,17.672026143790852,0.7309143221498737,54.959527504027115
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,75.0,8.497450058539142,1954.4135134640028,230.0,619.5495587248955,0.0,1655.1391089529552,619.5495587248955,619.5495587248955,0.0,0.11235125015810013,0.00022332679931578062,1.0,3.5334411421819436e-16,17.686274509803926,0.7289361128461189,55.28487159341878
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,75.5,8.524185038169655,1960.5625587790207,230.0,626.3209071780591,0.0,1668.0595027211368,626.3209071780591,626.3209071780591,0.0,0.1113523324183713,0.00014115459332173888,1.0,1.757896545673036e-16,17.700522875816997,0.727318123592886,55.60797750788827
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,76.0,8.550490270917013,1966.612762310913,230.0,633.0762218742794,0.0,1680.8650209492496,633.0762218742794,633.0762218742794,0.0,0.11035340271513502,8.907183908690929e-05,1.0,3.49847503799762e-16,17.714771241830068,0.7254369122865469,55.92883876943657
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,76.5,8.576377209275512,1972.5667581333676,230.0,639.8128673640654,0.0,1693.5556622614902,639.8128673640654,639.8128673640654,0.0,0.10935447972426815,5.612172973641774e-05,1.0,3.481479846558473e-16,17.72901960784314,0.7233210643463733,56.24744886304634
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,77.0,8.60185609407076,1978.4269016362748,230.0,646.5284890294491,0.0,1706.131427429781,646.5284890294491,646.5284890294491,0.0,0.10835559154844444,3.531140113508231e-05,1.0,1.7324003009861977e-16,17.743267973856213,0.7204476415228184,56.563801259544725
