experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26157,pilot_lot2,55.0,0.7369478165145321,0.3148529112234201,5.760566443997619e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,55.25,0.7380833185006932,0.315460138882681,4.490488030047824e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,55.5,0.7391409803825801,0.3158872348937279,3.500434018778384e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,55.75,0.73991349465173,0.3146726998513068,2.728665178000788e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,56.0,0.7410091334243117,0.315241815306789,2.1270544205922355e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,56.25,0.742027567316177,0.31563414302750303,1.6580856253957128e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,56.5,0.742707500860597,0.31412864100897564,1.2925141522135594e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,56.75,0.7435774297031064,0.31364969404674975,1.0075431618759928e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,57.0,0.7445787194801832,0.3141765380427916,7.854020176912848e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,57.25,0.7455257722552974,0.3145306268744973,6.122381181615934e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,57.5,0.7462415266606192,0.3136112543189931,4.772530562525035e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,57.75,0.7472488330249817,0.31422737272197254,3.7202923657595176e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,58.0,0.7480068094367086,0.31371770327229037,2.900049586985946e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,58.25,0.7488528838344269,0.3136150089887514,2.2606523305488497e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,58.5,0.7494894019852006,0.3125464988649632,1.7622281296670492e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,58.75,0.7501435823917183,0.31162768228636695,1.3736955209896748e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,59.0,0.7509941577165854,0.3119194443395919,1.0708258213671946e-15,1.0,63.11811023622036,calibration
26157,pilot_lot2,59.25,0.751572329340446,0.31099937758317747,8.347322402861248e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,59.5,0.7524939321735219,0.3118052647600263,6.506921098367519e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,59.75,0.7531928445851652,0.3116609628795477,5.072287871122275e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,60.0,0.7537236389702294,0.310595376742344,3.953959769696439e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,60.25,0.7542189291406435,0.3094101952377131,3.082198459078948e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,60.5,0.7548332831007731,0.3089996966028726,2.4026413758574965e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,60.75,0.7551960547692183,0.3075618316781784,1.8729117081926813e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,61.0,0.7548963444374689,0.30295301162603766,1.4599758007718913e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,61.25,0.7539100837277949,0.29509091143361155,1.138083193946395e-16,1.0,63.11811023622036,calibration
26157,pilot_lot2,61.5,0.7543042909395998,0.29479189670505584,8.871608390073562e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,61.75,0.7543543042136812,0.2939582268079196,6.915613537346613e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,62.0,0.7547470690809858,0.29487102141292976,5.390872601122013e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,62.25,0.754919480457733,0.2948204826408709,4.202303562017486e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,62.5,0.7549817544388386,0.2941023316328133,3.2757878981724354e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,62.75,0.7550419017378028,0.29338541814657343,2.5535485943479138e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,63.0,0.7551351370038045,0.29293496758487025,1.9905471985332322e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,63.25,0.7552299932983889,0.29227310643576554,1.5516752484596147e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,63.5,0.7552028095018212,0.2908496392056421,1.2095568310299552e-17,1.0,63.11811023622036,calibration
26157,pilot_lot2,63.75,0.7553962706957436,0.29061487925582086,9.428230161443068e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,64.0,0.7553036011132513,0.2892938051350311,7.34837041643588e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,64.25,0.7554446631996611,0.28913937298961134,5.726473929730072e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,64.5,0.7552487624697546,0.28766722465039035,4.46166513704842e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,64.75,0.7553744482521021,0.28772604377082533,3.475352187489539e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,65.0,0.7554241371023533,0.28767338707726964,2.706276553390343e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,65.25,0.7552347687765707,0.28657514670911743,2.106674510002334e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,65.5,0.7553938185953204,0.2870400099061176,1.6393012299338659e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,65.75,0.7553289919417372,0.2866610461255233,1.2751008492627274e-18,1.0,63.11811023622036,calibration
26157,pilot_lot2,66.0,0.7551991557034026,0.28591515719753174,9.914037273326397e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,66.25,0.7550847996950111,0.28524046155980376,7.705171270205397e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,66.5,0.7548454504791873,0.2840808362972859,5.986226223111623e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,66.75,0.7549357137550295,0.28434967680238105,4.649203995571438e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,67.0,0.7547483400894519,0.2835691114036178,3.609695136201759e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,67.25,0.7544129437212074,0.28212515636652,2.801791111758829e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,67.5,0.7542047555801425,0.28128058806284695,2.174090780055202e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,67.75,0.7539105936173839,0.28024575036040683,1.6865444929797559e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,68.0,0.7511613366266595,0.2691758217730799,1.307966993047356e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,68.25,0.7505224193091139,0.26687620345641605,1.0140862159199725e-19,1.0,63.11811023622036,calibration
26157,pilot_lot2,68.5,0.7501989084633616,0.2672580176409805,7.860174304453977e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,68.75,0.7495596918672801,0.2665722833266776,6.090720835773407e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,69.0,0.7488313475675653,0.2654388487485769,4.7182877202808756e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,69.25,0.7483371245444972,0.2653063657770498,3.654090772305966e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,69.5,0.7475691561287818,0.26416816066284815,2.829133218234295e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,69.75,0.7471635432098056,0.2644544011977732,2.1898107727690047e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,70.0,0.7465348160028299,0.2639481854826379,1.6944894472684292e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,70.25,0.7458403115250921,0.2631140909420959,1.3108415728564822e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,70.5,0.7451645897084059,0.26237486208918037,1.0137726443536403e-20,1.0,63.11811023622036,calibration
26157,pilot_lot2,70.75,0.7443648716393102,0.26122108553589357,7.838084113615079e-21,1.0,63.11811023622036,calibration
26157,pilot_lot2,71.0,0.7437967065635968,0.2609922875056061,6.058403962358404e-21,1.0,63.11811023622036,calibration
26157,pilot_lot2,71.25,0.7430125040829546,0.26004202173845103,4.6815046448039275e-21,1.0,63.11811023622036,calibration
26157,pilot_lot2,71.5,0.7426656318427043,0.26069222893398164,3.616525888197758e-21,1.0,63.11811023622036,calibration
26157,pilot_lot2,71.75,0.7419104556793747,0.25990325882893794,2.7930361258399825e-21,1.0,63.11811023622036,calibration
26157,pilot_lot2,72.0,0.7410217968741211,0.25852744365843405,2.156454747635426e-21,1.0,63.11811023622036,calibration
26157,pilot_lot2,72.25,0.7404474343524255,0.25832400099097325,1.664496677612313e-21,1.0,63.11811023622036,calibration
26157,pilot_lot2,72.5,0.7398636131789096,0.25818350712218363,1.2844117497641515e-21,1.0,63.11811023622036,calibration
26157,pilot_lot2,72.75,0.7390644088307854,0.25727223428647555,9.90841816459447e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,73.0,0.7383505876773605,0.25663105735424224,7.641578338898242e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,73.25,0.7375207851895159,0.2556507198031595,5.891697826284922e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,73.5,0.7345662276112278,0.2473772966013184,4.541261154726342e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,73.75,0.7334724589073912,0.2455677963519547,3.499379753712746e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,74.0,0.7326206070369343,0.2454284509300639,2.6957786047896645e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,74.25,0.7318064755340331,0.24554558143872066,2.0761364143168856e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,74.5,0.7309143221498737,0.24535017644705384,1.5984756747733878e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,74.75,0.730061012356754,0.2452150415798991,1.2303668625351208e-22,1.0,63.11811023622036,calibration
26157,pilot_lot2,75.0,0.7289361128461189,0.24415200656973812,9.467637781186197e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,75.25,0.7279879076631491,0.2436338247874157,7.283280270578225e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,75.5,0.727318123592886,0.2440528114008998,5.60132480700851e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,75.75,0.7263659973886305,0.24356589856129676,4.3065828204779863e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,76.0,0.7254369122865469,0.24306114970921777,3.3101915678124357e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,76.25,0.7244486373895146,0.24237170448331635,2.54361686745848e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,76.5,0.7233210643463733,0.24126467858800404,1.9540176133061894e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,76.75,0.7221861526290257,0.24015768987177366,1.5006638727318086e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,77.0,0.7204476415228184,0.23731289319465512,1.1521698912073585e-23,1.0,63.11811023622036,calibration
26157,pilot_lot2,77.25,0.7175091287698617,0.23082995888930652,8.84357215499718e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,77.5,0.7167115369401262,0.23110260751956155,6.786049107260539e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,77.75,0.7154246490520052,0.23041111195293457,5.205762027631253e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,78.0,0.7143820329002557,0.23036932803763044,3.992359384059324e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,78.25,0.7130787268259772,0.22955917040705273,3.0609266052229737e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,78.5,0.711680961179065,0.22842910301845856,2.3461411645384193e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,78.75,0.710578300057944,0.22816827242528387,1.797766420992189e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,79.0,0.7092902161431298,0.2274203386094024,1.3771785704101639e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,79.25,0.7082285390602665,0.22727035149441077,1.0546906135330659e-24,1.0,63.11811023622036,calibration
26157,pilot_lot2,79.5,0.7069070967728449,0.22641143506349232,8.074910250057087e-25,1.0,63.11811023622036,calibration
26157,pilot_lot2,79.75,0.7054333671368581,0.22510713388515582,6.180563760000792e-25,1.0,63.11811023622036,calibration
26157,pilot_lot2,80.0,0.704281703928014,0.22468832614054055,4.729292852475186e-25,1.0,63.11811023622036,calibration
26157,pilot_lot2,80.25,0.7030740172739882,0.22416762982971436,3.61777888346589e-25,1.0,63.11811023622036,calibration
26157,pilot_lot2,80.5,0.7016241537320076,0.22300324420108958,2.766721799635169e-25,1.0,63.11811023622036,calibration
26157,pilot_lot2,80.75,0.7005296671830641,0.22273807418944375,2.1152738025193567e-25,1.0,63.11811023622036,calibration
26157,pilot_lot2,81.0,0.6991657787552019,0.2218295330208062,1.6167589775806794e-25,1.0,63.11811023622036,calibration
26157,pilot_lot2,81.25,0.697648201113867,0.2205181517905712,1.2353827386191235e-25,1.0,63.11811023622036,calibration
26157,pilot_lot2,81.5,0.696169477956997,0.21932831597595015,9.437029208562718e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,81.75,0.6925653002472902,0.21285736402836497,7.206867835601397e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,82.0,0.6907967940487449,0.2110301573687166,5.502186029322693e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,82.25,0.6895028714780624,0.21087178328386633,4.199536892999233e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,82.5,0.6879147636018393,0.21004571038343342,3.204386669262479e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,82.75,0.6861738720297038,0.2088004410174181,2.4443634518634198e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,83.0,0.6847657451520037,0.2083874834741118,1.864077488807281e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,83.25,0.6834188520402623,0.2081493927234546,1.421148374050648e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,83.5,0.6818221785343523,0.2072874904242033,1.0831587913673655e-26,1.0,63.11811023622036,calibration
26157,pilot_lot2,83.75,0.680015133401957,0.20590243604857392,8.253193861220183e-27,1.0,63.11811023622036,calibration
26157,pilot_lot2,84.0,0.6784558162660929,0.2051087065849471,6.286792701052757e-27,1.0,63.11811023622036,calibration
26157,pilot_lot2,84.25,0.6770944159426567,0.20480665661600841,4.7875505841183035e-27,1.0,63.11811023622036,calibration
26157,pilot_lot2,84.5,0.6755295769992333,0.20404319172831525,3.644808521927088e-27,1.0,63.11811023622036,calibration
26157,pilot_lot2,84.75,0.6738916525908144,0.20309037385906423,2.7740426377706977e-27,1.0,63.11811023622036,calibration
26157,pilot_lot2,85.0,0.6723879646970955,0.2024302883797363,2.1107100762219955e-27,1.0,63.11811023622036,calibration
26157,pilot_lot2,85.25,0.670817080274331,0.20163686312461648,1.6055396571133314e-27,1.0,63.11811023622036,calibration
26157,pilot_lot2,85.5,0.6691629971931913,0.2006641660269538,1.2209291380651228e-27,1.0,63.11811023622036,calibration
26157,pilot_lot2,85.75,0.6675302656277281,0.1997404117605531,9.28189844698165e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,86.0,0.6657803171745271,0.19859517176074665,7.05439972080902e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,86.25,0.6642675996654749,0.1979370020467037,5.359943095469993e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,86.5,0.6624941974396072,0.19678743936007342,4.071337652008829e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,86.75,0.6609655298439203,0.19610775434953098,3.091653808093181e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,87.0,0.6591768661950372,0.1949540840233756,2.3470446464909797e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,87.25,0.6576318426526228,0.1942533274916592,1.781265136428034e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,87.5,0.6557721297412468,0.19299434766752904,1.3514888675622724e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,87.75,0.6541304073840115,0.19213143475279904,1.0251160438728898e-28,1.0,63.11811023622036,calibration
26157,pilot_lot2,88.0,0.651474068752361,0.18946263411034378,7.77338551182412e-29,1.0,63.11811023622036,calibration
26157,pilot_lot2,88.25,0.6480698256783816,0.18534054674232112,5.892830718614266e-29,1.0,63.11811023622036,calibration
26157,pilot_lot2,88.5,0.6464372049337134,0.18468361074685666,4.465954274848795e-29,1.0,63.11811023622036,calibration
26157,pilot_lot2,88.75,0.6445872157422666,0.18379882312499393,3.383616169593839e-29,1.0,63.11811023622036,calibration
26157,pilot_lot2,89.0,0.6425157388936292,0.18249455300248996,2.562857084715959e-29,1.0,63.11811023622036,calibration
26157,pilot_lot2,89.25,0.6406392704005154,0.18155984016098253,1.9406362007828793e-29,1.0,63.11811023622036,calibration
26157,pilot_lot2,89.5,0.6389426033692941,0.18097610535598121,1.4690625087713218e-29,1.0,63.11811023622036,calibration
26157,pilot_lot2,89.75,0.6372064868699345,0.18031883788647823,1.1117644800846375e-29,1.0,63.11811023622036,calibration
26157,pilot_lot2,90.0,0.6352246815691238,0.17921817925098468,8.411271485655905e-30,1.0,63.11811023622036,calibration
26157,pilot_lot2,90.25,0.6334941633584976,0.17854076072263264,6.361899562584403e-30,1.0,63.11811023622036,calibration
26157,pilot_lot2,90.5,0.6313903387346633,0.17724652354425827,4.810477999523048e-30,1.0,63.11811023622036,calibration
