model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,45.0,38.11622637448567,8766.732066131704,230.0,33.66779449845603,0.0,8709.62155069384,861.7134477980768,861.7134477980768,828.0456532996208,1.364676178410819,0.0,0.03907075441898561,1.8891828394461658e-16,18.23052380952381,0.6601114736329632,32.28722287532858
fitted_capture_efficiency,ethyl_octanoate,26157,45.5,38.62762069155558,8884.352759057783,230.0,35.20394199078512,0.0,8866.559311211086,901.0305153892423,901.0305153892423,865.8265733984572,1.3573504021193907,0.0,0.03907075441898561,1.858884166853084e-16,18.270349206349206,0.6665978065098098,32.66318478544106
fitted_capture_efficiency,ethyl_octanoate,26157,46.0,39.13173919082324,9000.300013889346,230.0,36.772556257203185,0.0,9022.654607454815,941.17855680141,941.17855680141,904.4060005442068,1.3500872474731267,0.0,0.03907075441898561,1.8296970522157138e-16,18.310174603174605,0.6725401715079745,33.03762111109411
fitted_capture_efficiency,ethyl_octanoate,26157,46.5,39.62875711680379,9114.614136864871,230.0,38.37234387018074,0.0,9177.914640914225,982.1244672852929,982.1244672852929,943.7521234151121,1.342883591519715,0.0,0.03907075441898561,1.8015613505119153e-16,18.35,0.6780401209933067,33.41054408204699
fitted_capture_efficiency,ethyl_octanoate,26157,47.0,40.11882557680499,9227.329882665146,230.0,40.00221427388388,0.0,9332.346253938993,1023.8403345097848,1023.8403345097848,983.838120235901,1.3357364137924983,0.0,0.03907075441898561,3.548842454100117e-16,18.389825396825398,0.6814391119716162,33.78196517145939
fitted_capture_efficiency,ethyl_octanoate,26157,47.5,40.60254494749385,9338.585337923585,230.0,41.65702608376409,0.0,9485.95594152513,1066.1945668374844,1066.1945668374844,1024.5375407537204,1.3286427919998551,0.0,0.03907075441898561,1.748224777646199e-16,18.429650793650797,0.6863970572228046,34.15189511910501
fitted_capture_efficiency,ethyl_octanoate,26157,48.0,41.07953226993541,9448.292422085146,230.0,43.34046130769468,0.0,9638.749862605113,1109.2814037559076,1109.2814037559076,1065.9409424482128,1.3215998979903598,0.0,0.03907075441898561,1.722923688294407e-16,18.469476190476193,0.6911087587579264,34.52034395361786
fitted_capture_efficiency,ethyl_octanoate,26157,48.5,41.54988915745999,9556.474506215796,230.0,45.051834747363785,0.0,9790.733850874005,1153.083307894147,1153.083307894147,1108.0314731467834,1.3146049939765767,0.0,0.03907075441898561,3.396945859238596e-16,18.50930158730159,0.6958359757784822,34.88732101383426
fitted_capture_efficiency,ethyl_octanoate,26157,49.0,42.01364512649098,9663.138379092925,230.0,46.79109678573117,0.0,9941.913425181312,1197.5990093243254,1197.5990093243254,1150.807912538594,1.3076554290016251,0.0,0.03907075441898561,3.3496609640626616e-16,18.549126984126985,0.7002423521054688,35.252834969289744
fitted_capture_efficiency,ethyl_octanoate,26157,49.5,42.47092273469486,9768.312228979818,230.0,48.55734980058634,0.0,10092.2937995165,1242.8055337726196,1242.8055337726196,1194.2481839720333,1.3007486356338394,0.0,0.03907075441898561,3.303914176086634e-16,18.588952380952385,0.704842839772483,35.616893839926256
fitted_capture_efficiency,ethyl_octanoate,26157,50.0,42.92170001481699,9871.991003407908,230.0,50.35098337436825,0.0,10241.87989261439,1288.7128524424206,1288.7128524424206,1238.3618690680523,1.293882126875904,0.0,0.03907075441898561,3.259632057331868e-16,18.62877777777778,0.7091232154099237,35.979505015061804
fitted_capture_efficiency,ethyl_octanoate,26157,50.5,43.36609933968688,9974.202848127983,230.0,52.17107883562127,0.0,10390.67633720512,1335.2974523130745,1335.2974523130745,1283.1263734774532,1.2856611466643353,0.0,0.03907075441898561,3.2167458423868954e-16,18.632964052287583,0.7127550599358001,36.34046851533123
fitted_capture_efficiency,ethyl_octanoate,26157,51.0,43.80420227614277,10074.966523512836,230.0,54.01081737695095,0.0,10538.527369071518,1382.3848087946196,1382.3848087946196,1328.3739914176688,1.2775109350329708,0.0,0.03907075441898561,4.762853169431926e-16,18.63715032679739,0.714840389840102,36.69959236221954
fitted_capture_efficiency,ethyl_octanoate,26157,51.5,44.23651708827041,10174.398930302194,230.0,55.86594957117309,0.0,10685.44112660031,1429.8661595340534,1429.8661595340534,1374.0002099628803,1.1224653774375344,0.0,0.03907075441898561,4.702553904440814e-16,18.64133660130719,0.7183235189541958,37.066162112898
fitted_capture_efficiency,ethyl_octanoate,26157,52.0,44.58941898191738,10255.566365840998,230.0,57.73806707757038,0.0,10814.524645005626,1477.7822424005662,1477.7822424005662,1420.044175322996,1.2004008804221653,0.0,0.03907075441898561,3.100546083269338e-16,18.645522875816997,0.7216293562175565,37.44947650769742
fitted_capture_efficiency,ethyl_octanoate,26157,52.5,44.97960024854726,10345.308057165868,230.0,59.62535681505241,0.0,10952.570746254174,1526.0866523242444,1526.0866523242444,1466.461295509192,1.2898185811404932,0.0,0.03907075441898561,3.0644914907794914e-16,18.6497091503268,0.7249257236430277,37.84928968069829
fitted_capture_efficiency,ethyl_octanoate,26157,53.0,45.412669327879065,10444.913945412185,230.0,61.52901089500592,0.0,11100.89988308533,1574.8099009090852,1574.8099009090852,1513.2808900140792,1.3910260877031864,0.0,0.03907075441898561,1.5133371005878575e-16,18.653895424836605,0.728051173569711,38.26466455046071
fitted_capture_efficiency,ethyl_octanoate,26157,53.5,45.89440810497404,10555.713864144029,230.0,63.45004492684162,0.0,11260.867883171197,1623.9779822631074,1623.9779822631074,1560.5279373362657,1.4899394073684502,0.0,0.03907075441898561,1.4934609401324356e-16,18.658081699346408,0.7314995555219929,38.69330041755917
fitted_capture_efficiency,ethyl_octanoate,26157,54.0,46.42339640587198,10677.381173350555,230.0,65.39091288672772,0.0,11432.210915018568,1673.6537049039523,1673.6537049039523,1608.2627920172247,1.5448739471583126,0.0,0.03907075441898561,1.4727425041511357e-16,18.662267973856213,0.7341663739512342,39.13056555061145
fitted_capture_efficiency,ethyl_octanoate,26157,54.5,46.97774096672826,10804.8804223475,230.0,67.35075095929983,0.0,11609.871418941773,1723.814959830214,1723.814959830214,1656.4642088709143,1.5495066824663672,0.0,0.03907075441898561,1.4518585918637629e-16,18.666454248366016,0.7348461073722509,39.57031692887826
fitted_capture_efficiency,ethyl_octanoate,26157,55.0,47.5328433247423,10932.55396469073,230.0,69.32459477264592,0.0,11788.064687425405,1774.3346859706173,1774.3346859706173,1705.0100911979714,1.5395491635397447,0.0,0.03907075441898561,0.0,18.670640522875818,0.7369478165145321,40.00864791279449
fitted_capture_efficiency,ethyl_octanoate,26157,55.5,48.08101035452239,11058.63238154015,230.0,71.31602084811857,0.0,11965.112841232476,1825.3044229282675,1825.3044229282675,1753.988402080149,1.5274888686725974,0.0,0.03907075441898561,0.0,18.674826797385624,0.7391409803825801,40.44441495230457
fitted_capture_efficiency,ethyl_octanoate,26157,56.0,48.62120390036766,11182.876897084561,230.0,73.32491027692575,0.0,12140.774061129825,1876.7211272812042,1876.7211272812042,1803.3962170042785,1.515203287339492,0.0,0.03907075441898561,1.392837206897258e-16,18.679013071895426,0.7410091334243117,40.877418406760604
fitted_capture_efficiency,ethyl_octanoate,26157,56.5,49.15345197328624,11305.293953855835,230.0,75.34999910158565,0.0,12315.022439173867,1928.5524485539731,1928.5524485539731,1853.2024494523876,1.5029637560656954,0.0,0.03907075441898561,0.0,18.68319934640523,0.742707500860597,41.30763821519384
fitted_capture_efficiency,ethyl_octanoate,26157,57.0,49.677871465554695,11425.91043707758,230.0,77.39044380534324,0.0,12487.863271121421,1980.776797279783,1980.776797279783,1903.3863534744398,1.490808031280502,0.0,0.03907075441898561,0.0,18.687385620915034,0.7445787194801832,41.735089552129246
fitted_capture_efficiency,ethyl_octanoate,26157,57.5,50.194492808634855,11544.733345986017,230.0,79.44634747677357,0.0,12659.30619471868,2033.396811968604,2033.396811968604,1953.9504644918304,1.478738432031256,0.0,0.03907075441898561,1.3396464626465658e-16,18.69157189542484,0.7462415266606192,42.15979155540169
fitted_capture_efficiency,ethyl_octanoate,26157,58.0,50.70346362135635,11661.79663291196,230.0,81.51677054650882,0.0,12829.361114402274,2086.388444726255,2086.388444726255,2004.8716741797462,1.466752012942621,0.0,0.03907075441898561,0.0,18.695758169934642,0.7480068094367086,42.58176121941034
fitted_capture_efficiency,ethyl_octanoate,26157,58.5,51.20483359181077,11777.111726116476,230.0,83.60164024360463,0.0,12998.037595890675,2139.74983301014,2139.74983301014,2056.148192766535,1.4548451363589319,0.0,0.03907075441898561,0.0,18.699944444444448,0.7494894019852006,43.00101341329146
fitted_capture_efficiency,ethyl_octanoate,26157,59.0,51.698769171582356,11890.716909463941,230.0,85.69981818395057,0.0,13165.344786571952,2193.451840343952,2193.451840343952,2107.7520221600016,1.443014185518359,0.0,0.03907075441898561,0.0,18.70413071895425,0.7509941577165854,43.417562813355886
fitted_capture_efficiency,ethyl_octanoate,26157,59.5,52.18533974351678,12002.62814100886,230.0,87.81102201906542,0.0,13331.291417906563,2247.487240133646,2247.487240133646,2159.6762181145805,1.4312556626487538,0.0,0.03907075441898561,1.2764734564556338e-16,18.708316993464052,0.7524939321735219,43.831423183831006
fitted_capture_efficiency,ethyl_octanoate,26157,60.0,52.66462055821349,12112.862728389104,230.0,89.93490095525885,0.0,13495.88581911117,2301.8470539580085,2301.8470539580085,2211.9121530027496,1.4195662069301918,0.0,0.03907075441898561,0.0,18.712503267973858,0.7537236389702294,44.24260740774791
fitted_capture_efficiency,ethyl_octanoate,26157,60.5,53.13676777669797,12221.456588640534,230.0,92.07036201499852,0.0,13659.135932908142,2356.5033075035503,2356.5033075035503,2264.432945488552,1.4079425937935288,0.0,0.03907075441898561,0.0,18.71668954248366,0.7548332831007731,44.65112751887423
fitted_capture_efficiency,ethyl_octanoate,26157,61.0,53.60188834914849,12328.434320304152,230.0,94.21673995445484,0.0,13821.049331194397,2411.4389741261875,2411.4389741261875,2317.222234171733,1.3963817318011558,0.0,0.03907075441898561,0.0,18.720875816993466,0.7548963444374689,45.05699473308819
fitted_capture_efficiency,ethyl_octanoate,26157,61.5,54.060380642767214,12433.887547836459,230.0,96.37073688646215,0.0,13981.63323035153,2466.5696457510135,2466.5696457510135,2370.1989088645514,1.384880659422244,0.0,0.03907075441898561,0.0,18.72506209150327,0.7543042909395998,45.460219479016864
fitted_capture_efficiency,ethyl_octanoate,26157,62.0,54.512518140853686,12537.879172396348,230.0,98.53016385819868,0.0,14140.894506185088,2521.8392970246828,2521.8392970246828,2423.309133166484,1.3734365420170853,0.0,0.03907075441898561,0.0,18.729248366013074,0.7547470690809858,45.8608114279691
fitted_capture_efficiency,ethyl_octanoate,26157,62.5,54.958034180480965,12640.347861510621,230.0,100.69767308214868,0.0,14298.839708517053,2577.3158102423736,2577.3158102423736,2476.6181371602247,1.3620466690602084,0.0,0.03907075441898561,0.0,18.733434640522876,0.7549817544388386,46.25877952322031
fitted_capture_efficiency,ethyl_octanoate,26157,63.0,55.39705578657183,12741.322830911522,230.0,102.87236680533715,0.0,14455.475075458977,2632.976207783398,2632.976207783398,2530.103840978061,1.3507084515918868,0.0,0.03907075441898561,1.1831364792422208e-16,18.73762091503268,0.7551351370038045,46.65413200870724
fitted_capture_efficiency,ethyl_octanoate,26157,63.5,55.829667496953164,12840.823524299227,230.0,105.05371744290372,0.0,14610.806547392043,2688.806986328759,2688.806986328759,2583.7532688858555,1.3394194198827265,0.7085653037234613,0.03907075441898561,1.1713024352388796e-16,18.741807189542484,0.7552028095018212,47.04687645718701
fitted_capture_efficiency,ethyl_octanoate,26157,64.0,56.25595332625343,12938.869265038289,230.0,107.24119101475999,0.0,14764.839780678556,2744.7944788762106,2744.7944788762106,2637.553287861451,1.3281772212957115,0.9924506615480785,0.03907075441898561,1.1597987774072575e-16,18.745993464052287,0.7553036011132513,47.43701979791178
fitted_capture_efficiency,ethyl_octanoate,26157,64.5,56.675957098659744,13035.47013269174,230.0,109.43460413239663,0.0,14917.580161127564,2800.933991671766,2800.933991671766,2691.4993875393693,1.3169796183307019,0.9432369009947308,0.03907075441898561,0.0,18.750179738562093,0.7552487624697546,47.824568343866254
fitted_capture_efficiency,ethyl_octanoate,26157,65.0,57.089781724215875,13130.64979656965,230.0,111.63323239224115,0.0,15069.032817235595,2857.2069839018864,2857.2069839018864,2745.5737515096453,1.3058244868367461,0.7791020048907327,0.03907075441898561,0.0,18.754366013071895,0.7554241371023533,48.2095278186122
fitted_capture_efficiency,ethyl_octanoate,26157,65.5,57.497403418553816,13224.402786267377,230.0,113.83748035725769,0.0,15219.202633221821,2913.623810190386,2913.623810190386,2799.786329833128,1.294709814378126,0.5981010419893982,0.03907075441898561,0.0,18.7585522875817,0.7553938185953204,48.591903382780515
fitted_capture_efficiency,ethyl_octanoate,26157,66.0,57.89893802005776,13316.755744613285,230.0,116.04648886002101,0.0,15368.094261875305,2970.1624804979624,2970.1624804979624,2854.1159916379415,1.2836336987403423,0.43891762897053327,0.03907075441898561,0.0,18.762738562091503,0.7551991557034026,48.97169966024832
fitted_capture_efficiency,ethyl_octanoate,26157,66.5,58.29448639483434,13407.731870811898,230.0,118.25952473117748,0.0,15515.712137230445,3026.80422965449,3026.80422965449,2908.5447049233126,1.2725943465626979,0.3124049210268876,0.03907075441898561,0.0,18.76692483660131,0.7548454504791873,49.34892076403543
fitted_capture_efficiency,ethyl_octanoate,26157,67.0,58.68414617456901,13497.353620150872,230.0,120.4758758089517,0.0,15662.060487085155,3083.5308301702257,3083.5308301702257,2963.054954361274,1.2615900720843218,0.21749755362984838,0.03907075441898561,0.0,18.77111111111111,0.7547483400894519,49.7235703219512
fitted_capture_efficiency,ethyl_octanoate,26157,67.5,59.06787775374551,13585.611883361467,230.0,122.69605560824554,0.0,15807.143345374852,3140.355425249327,3140.355425249327,3017.6593696410814,1.2479769771454574,0.1489105216114116,0.03907075441898561,0.0,18.6915873015873,0.7542047555801425,50.09524839357467
fitted_capture_efficiency,ethyl_octanoate,26157,68.0,59.44612737130595,13672.609295400369,230.0,124.90433231676516,0.0,15950.66069774658,3196.8753655821542,3196.8753655821542,3071.971033265389,1.2344958536527757,0.10062471533673925,0.03907075441898561,0.0,18.61206349206349,0.7511613366266595,50.4635730969239
fitted_capture_efficiency,ethyl_octanoate,26157,68.5,59.81978510467102,13758.550574074334,230.0,127.09330042111323,0.0,16092.62772091665,3252.901110078257,3252.901110078257,3125.8078096571435,1.2211443945285574,0.06728283047822271,0.03907075441898561,0.0,18.53253968253968,0.7501989084633616,50.82857349401056
fitted_capture_efficiency,ethyl_octanoate,26157,69.0,60.188248538695944,13843.297163900068,230.0,129.26895598829134,0.0,16233.059326287434,3308.5861256233084,3308.5861256233084,3179.317169635017,1.2079203708738695,0.044600435068464304,0.03907075441898561,0.0,18.453015873015875,0.7488313475675653,51.1902780783057
fitted_capture_efficiency,ethyl_octanoate,26157,69.5,60.551722392899514,13926.896150366889,230.0,131.43003193770193,0.0,16371.970168937929,3363.8979818069824,3363.8979818069824,3232.4679498692803,1.1948216297321057,0.02935109253433079,0.03907075441898561,0.0,18.373492063492066,0.7475691561287818,51.548714793130976
fitted_capture_efficiency,ethyl_octanoate,26157,70.0,60.9102440654319,14009.356135049336,230.0,133.57675511080254,0.0,16509.374656357122,3418.8424845437266,3418.8424845437266,3285.265729432924,1.1818460919488025,0.019197091907278564,0.03907075441898561,2.0874095404225183e-16,18.293968253968256,0.7465348160028299,51.90391104954655
fitted_capture_efficiency,ethyl_octanoate,26157,70.5,61.26381073783091,14090.67646970111,230.0,135.7097044046039,0.0,16645.286956931235,3473.434450466066,3473.434450466066,3337.724746061462,1.1689917501216263,0.012489586118870542,0.03907075441898561,2.0712570215635406e-16,18.214444444444446,0.7451645897084059,52.255893743758385
fitted_capture_efficiency,ethyl_octanoate,26157,71.0,61.61259704414071,14170.897320152364,230.0,137.8278550598253,0.0,16779.72100819522,3527.647651278798,3527.647651278798,3389.819796218973,1.156256666634806,0.008088418373466142,0.03907075441898561,2.0555242326214422e-16,18.134920634920636,0.7437967065635968,52.60468927406731
fitted_capture_efficiency,ethyl_octanoate,26157,71.5,61.95666750841587,14250.03352693565,230.0,139.9311630896969,0.0,16912.690524858226,3581.480961158515,3581.480961158515,3441.5497980688183,1.143638971772467,0.00521708550230771,0.03907075441898561,2.040196198433249e-16,18.055396825396826,0.7426656318427043,52.95032355738027
fitted_capture_efficiency,ethyl_octanoate,26157,72.0,62.296011657436665,14328.082681210433,230.0,142.0202500525792,0.0,17044.209006612058,3634.950288637566,3634.950288637566,3492.9300385849865,1.1311368619056643,0.0033530817917922714,0.03907075441898561,2.0252586593802241e-16,17.975873015873017,0.7410217968741211,53.29282204530312
